"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:38:19:605 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10700","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"22","0","15","true","22","535","25","true","22","0","45","true","22","0","85","true","22","6482","105","true","22","2448","115","true","22","0","125","true"
"23","0","15","true","23","443","25","true","23","0","45","true","23","0","85","true","23","6199","105","true","23","2692","115","true","23","0","125","true"
"24","0","15","true","24","400","25","true","24","0","45","true","24","0","85","true","24","6089","105","true","24","2471","115","true","24","0","125","true"
"25","0","15","true","25","374","25","true","25","0","45","true","25","0","85","true","25","6047","105","true","25","2411","115","true","25","0","125","true"
"26","0","15","true","26","308","25","true","26","0","45","true","26","0","85","true","26","6956","105","true","26","2103","115","true","26","0","125","true"
"27","0","15","true","27","257","25","true","27","0","45","true","27","0","85","true","27","6741","105","true","27","2509","115","true","27","0","125","true"
"28","0","15","true","28","230","25","true","28","0","45","true","28","0","85","true","28","6619","105","true","28","2324","115","true","28","0","125","true"
"29","0","15","true","29","224","25","true","29","0","45","true","29","0","85","true","29","6579","105","true","29","2287","115","true","29","0","125","true"
"30","0","15","true","30","432","25","true","30","0","45","true","30","0","85","true","30","6526","105","true","30","2237","115","true","30","0","125","true"
"31","0","15","true","31","408","25","true","31","0","45","true","31","0","85","true","31","6481","105","true","31","2186","115","true","31","0","125","true"
"32","0","15","true","32","383","25","true","32","0","45","true","32","0","85","true","32","6437","105","true","32","2134","115","true","32","0","125","true"
"33","0","15","true","33","228","25","true","33","0","45","true","33","0","85","true","33","7270","105","true","33","1546","115","true","33","0","125","true"
"34","0","15","true","34","329","25","true","34","0","45","true","34","0","85","true","34","7080","105","true","34","1672","115","true","34","0","125","true"
"35","0","15","true","35","208","25","true","35","0","45","true","35","0","85","true","35","7751","105","true","35","1286","115","true","35","0","125","true"
"36","0","15","true","36","283","25","true","36","0","45","true","36","0","85","true","36","7634","105","true","36","1142","115","true","36","0","125","true"
"37","0","15","true","37","178","25","true","37","0","45","true","37","0","85","true","37","7723","105","true","37","1443","115","true","37","0","125","true"
"38","0","15","true","38","108","25","true","38","0","45","true","38","0","85","true","38","8357","105","true","38","1025","115","true","38","0","125","true"
"39","0","15","true","39","67","25","true","39","0","45","true","39","0","85","true","39","8802","105","true","39","704","115","true","39","0","125","true"
"40","0","15","true","40","82","25","true","40","0","45","true","40","0","85","true","40","8576","105","true","40","856","115","true","40","0","125","true"
"41","0","15","true","41","79","25","true","41","0","45","true","41","0","85","true","41","8977","105","true","41","583","115","true","41","0","125","true"
"42","0","15","true","42","125","25","true","42","0","45","true","42","0","85","true","42","9284","105","true","42","339","115","true","42","0","125","true"
"43","0","15","true","43","160","25","true","43","0","45","true","43","0","85","true","43","9116","105","true","43","440","115","true","43","0","125","true"
"44","0","15","true","44","122","25","true","44","0","45","true","44","0","85","true","44","9143","105","true","44","524","115","true","44","0","125","true"
"45","0","15","true","45","79","25","true","45","0","45","true","45","0","85","true","45","9096","105","true","45","593","115","true","45","0","125","true"
"46","0","15","true","46","44","25","true","46","0","45","true","46","0","85","true","46","9371","105","true","46","414","115","true","46","0","125","true"
"47","0","15","true","47","54","25","true","47","0","45","true","47","0","85","true","47","9341","105","true","47","358","115","true","47","0","125","true"
"48","0","15","true","48","27","25","true","48","0","45","true","48","0","85","true","48","9350","105","true","48","489","115","true","48","0","125","true"
"49","0","15","true","49","30","25","true","49","0","45","true","49","0","85","true","49","9267","105","true","49","597","115","true","49","0","125","true"
"50","0","15","true","50","22","25","true","50","0","45","true","50","0","85","true","50","9141","105","true","50","693","115","true","50","0","125","true"
"51","0","15","true","51","10","25","true","51","0","45","true","51","0","85","true","51","9036","105","true","51","800","115","true","51","0","125","true"
"52","0","15","true","52","17","25","true","52","0","45","true","52","0","85","true","52","8892","105","true","52","923","115","true","52","0","125","true"
"53","0","15","true","53","13","25","true","53","0","45","true","53","0","85","true","53","9137","105","true","53","828","115","true","53","0","125","true"
"54","0","15","true","54","7","25","true","54","0","45","true","54","0","85","true","54","9036","105","true","54","884","115","true","54","0","125","true"
"55","0","15","true","55","7","25","true","55","0","45","true","55","0","85","true","55","9005","105","true","55","837","115","true","55","0","125","true"
"56","0","15","true","56","15","25","true","56","0","45","true","56","0","85","true","56","8972","105","true","56","785","115","true","56","0","125","true"
"57","0","15","true","57","3","25","true","57","0","45","true","57","0","85","true","57","8897","105","true","57","955","115","true","57","0","125","true"
"58","0","15","true","58","3","25","true","58","0","45","true","58","0","85","true","58","8773","105","true","58","1079","115","true","58","0","125","true"
"59","0","15","true","59","13","25","true","59","0","45","true","59","0","85","true","59","8623","105","true","59","1170","115","true","59","0","125","true"
"60","0","15","true","60","8","25","true","60","0","45","true","60","0","85","true","60","8477","105","true","60","1335","115","true","60","0","125","true"
"61","0","15","true","61","4","25","true","61","0","45","true","61","0","85","true","61","8661","105","true","61","1082","115","true","61","0","125","true"
"62","0","15","true","62","1","25","true","62","0","45","true","62","0","85","true","62","8943","105","true","62","860","115","true","62","0","125","true"
"63","0","15","true","63","0","25","true","63","0","45","true","63","0","85","true","63","9205","105","true","63","640","115","true","63","0","125","true"
"64","0","15","true","64","0","25","true","64","0","45","true","64","0","85","true","64","9114","105","true","64","741","115","true","64","0","125","true"
"65","0","15","true","65","0","25","true","65","0","45","true","65","0","85","true","65","9419","105","true","65","579","115","true","65","0","125","true"
"66","0","15","true","66","0","25","true","66","0","45","true","66","0","85","true","66","9301","105","true","66","622","115","true","66","0","125","true"
"67","0","15","true","67","0","25","true","67","0","45","true","67","0","85","true","67","9449","105","true","67","502","115","true","67","0","125","true"
"68","0","15","true","68","0","25","true","68","0","45","true","68","0","85","true","68","9427","105","true","68","447","115","true","68","0","125","true"
"69","0","15","true","69","0","25","true","69","0","45","true","69","0","85","true","69","9706","105","true","69","382","115","true","69","0","125","true"
"70","0","15","true","70","0","25","true","70","0","45","true","70","0","85","true","70","9658","105","true","70","385","115","true","70","0","125","true"
"71","0","15","true","71","0","25","true","71","0","45","true","71","0","85","true","71","9642","105","true","71","359","115","true","71","0","125","true"
"72","0","15","true","72","0","25","true","72","0","45","true","72","0","85","true","72","9803","105","true","72","306","115","true","72","0","125","true"
"73","0","15","true","73","0","25","true","73","0","45","true","73","0","85","true","73","9748","105","true","73","332","115","true","73","0","125","true"
"74","0","15","true","74","0","25","true","74","0","45","true","74","0","85","true","74","9735","105","true","74","281","115","true","74","0","125","true"
"75","0","15","true","75","0","25","true","75","0","45","true","75","0","85","true","75","9729","105","true","75","270","115","true","75","0","125","true"
"76","0","15","true","76","0","25","true","76","0","45","true","76","0","85","true","76","9719","105","true","76","253","115","true","76","0","125","true"
"77","0","15","true","77","0","25","true","77","0","45","true","77","0","85","true","77","9717","105","true","77","250","115","true","77","0","125","true"
"78","0","15","true","78","0","25","true","78","0","45","true","78","0","85","true","78","9716","105","true","78","248","115","true","78","0","125","true"
"79","0","15","true","79","0","25","true","79","0","45","true","79","0","85","true","79","9933","105","true","79","233","115","true","79","0","125","true"
"80","0","15","true","80","0","25","true","80","0","45","true","80","0","85","true","80","9927","105","true","80","219","115","true","80","0","125","true"
"81","0","15","true","81","0","25","true","81","0","45","true","81","0","85","true","81","9884","105","true","81","154","115","true","81","0","125","true"
"82","0","15","true","82","0","25","true","82","0","45","true","82","0","85","true","82","9850","105","true","82","197","115","true","82","0","125","true"
"83","0","15","true","83","0","25","true","83","0","45","true","83","0","85","true","83","9961","105","true","83","118","115","true","83","0","125","true"
"84","0","15","true","84","0","25","true","84","0","45","true","84","0","85","true","84","10053","105","true","84","59","115","true","84","0","125","true"
"85","0","15","true","85","0","25","true","85","0","45","true","85","0","85","true","85","10035","105","true","85","78","115","true","85","0","125","true"
"86","0","15","true","86","0","25","true","86","0","45","true","86","0","85","true","86","10026","105","true","86","99","115","true","86","0","125","true"
"87","0","15","true","87","0","25","true","87","0","45","true","87","0","85","true","87","10076","105","true","87","65","115","true","87","0","125","true"
"88","0","15","true","88","0","25","true","88","0","45","true","88","0","85","true","88","10116","105","true","88","40","115","true","88","0","125","true"
"89","0","15","true","89","0","25","true","89","0","45","true","89","0","85","true","89","10096","105","true","89","54","115","true","89","0","125","true"
"90","0","15","true","90","0","25","true","90","0","45","true","90","0","85","true","90","10081","105","true","90","69","115","true","90","0","125","true"
"91","0","15","true","91","0","25","true","91","0","45","true","91","0","85","true","91","10072","105","true","91","85","115","true","91","0","125","true"
"92","0","15","true","92","0","25","true","92","0","45","true","92","0","85","true","92","10052","105","true","92","102","115","true","92","0","125","true"
"93","0","15","true","93","0","25","true","93","0","45","true","93","0","85","true","93","10032","105","true","93","121","115","true","93","0","125","true"
"94","0","15","true","94","0","25","true","94","0","45","true","94","0","85","true","94","10064","105","true","94","95","115","true","94","0","125","true"
"95","0","15","true","95","0","25","true","95","0","45","true","95","0","85","true","95","10060","105","true","95","87","115","true","95","0","125","true"
"96","0","15","true","96","0","25","true","96","0","45","true","96","0","85","true","96","10046","105","true","96","109","115","true","96","0","125","true"
"97","0","15","true","97","0","25","true","97","0","45","true","97","0","85","true","97","10074","105","true","97","76","115","true","97","0","125","true"
"98","0","15","true","98","0","25","true","98","0","45","true","98","0","85","true","98","10071","105","true","98","71","115","true","98","0","125","true"
"99","0","15","true","99","0","25","true","99","0","45","true","99","0","85","true","99","10061","105","true","99","95","115","true","99","0","125","true"
"100","0","15","true","100","0","25","true","100","0","45","true","100","0","85","true","100","10049","105","true","100","105","115","true","100","0","125","true"
"101","0","15","true","101","0","25","true","101","0","45","true","101","0","85","true","101","10039","105","true","101","129","115","true","101","0","125","true"
"102","0","15","true","102","0","25","true","102","0","45","true","102","0","85","true","102","10030","105","true","102","119","115","true","102","0","125","true"
"103","0","15","true","103","0","25","true","103","0","45","true","103","0","85","true","103","10026","105","true","103","113","115","true","103","0","125","true"
"104","0","15","true","104","0","25","true","104","0","45","true","104","0","85","true","104","10021","105","true","104","112","115","true","104","0","125","true"
"105","0","15","true","105","0","25","true","105","0","45","true","105","0","85","true","105","10008","105","true","105","135","115","true","105","0","125","true"
"106","0","15","true","106","0","25","true","106","0","45","true","106","0","85","true","106","10045","105","true","106","108","115","true","106","0","125","true"
"107","0","15","true","107","0","25","true","107","0","45","true","107","0","85","true","107","10038","105","true","107","103","115","true","107","0","125","true"
"108","0","15","true","108","0","25","true","108","0","45","true","108","0","85","true","108","10036","105","true","108","99","115","true","108","0","125","true"
"109","0","15","true","109","0","25","true","109","0","45","true","109","0","85","true","109","10088","105","true","109","71","115","true","109","0","125","true"
"110","0","15","true","110","0","25","true","110","0","45","true","110","0","85","true","110","10074","105","true","110","82","115","true","110","0","125","true"
"111","0","15","true","111","0","25","true","111","0","45","true","111","0","85","true","111","10054","105","true","111","98","115","true","111","0","125","true"
"112","0","15","true","112","0","25","true","112","0","45","true","112","0","85","true","112","10047","105","true","112","98","115","true","112","0","125","true"
"113","0","15","true","113","0","25","true","113","0","45","true","113","0","85","true","113","10025","105","true","113","123","115","true","113","0","125","true"
"114","0","15","true","114","0","25","true","114","0","45","true","114","0","85","true","114","10019","105","true","114","114","115","true","114","0","125","true"
"115","0","15","true","115","0","25","true","115","0","45","true","115","0","85","true","115","10006","105","true","115","146","115","true","115","0","125","true"
"116","0","15","true","116","0","25","true","116","0","45","true","116","0","85","true","116","10033","105","true","116","118","115","true","116","0","125","true"
"117","0","15","true","117","0","25","true","117","0","45","true","117","0","85","true","117","10030","105","true","117","114","115","true","117","0","125","true"
"118","0","15","true","118","0","25","true","118","0","45","true","118","0","85","true","118","10024","105","true","118","109","115","true","118","0","125","true"
"119","0","15","true","119","0","25","true","119","0","45","true","119","0","85","true","119","10024","105","true","119","108","115","true","119","0","125","true"
"120","0","15","true","120","0","25","true","120","0","45","true","120","0","85","true","120","10083","105","true","120","93","115","true","120","0","125","true"
"121","0","15","true","121","0","25","true","121","0","45","true","121","0","85","true","121","10077","105","true","121","85","115","true","121","0","125","true"
"122","0","15","true","122","0","25","true","122","0","45","true","122","0","85","true","122","10069","105","true","122","107","115","true","122","0","125","true"
"123","0","15","true","123","0","25","true","123","0","45","true","123","0","85","true","123","10067","105","true","123","97","115","true","123","0","125","true"
"124","0","15","true","124","0","25","true","124","0","45","true","124","0","85","true","124","10062","105","true","124","93","115","true","124","0","125","true"
"125","0","15","true","125","0","25","true","125","0","45","true","125","0","85","true","125","10061","105","true","125","91","115","true","125","0","125","true"
"126","0","15","true","126","0","25","true","126","0","45","true","126","0","85","true","126","10060","105","true","126","91","115","true","126","0","125","true"
"127","0","15","true","127","0","25","true","127","0","45","true","127","0","85","true","127","10105","105","true","127","86","115","true","127","0","125","true"
"128","0","15","true","128","0","25","true","128","0","45","true","128","0","85","true","128","10105","105","true","128","83","115","true","128","0","125","true"
"129","0","15","true","129","0","25","true","129","0","45","true","129","0","85","true","129","10087","105","true","129","67","115","true","129","0","125","true"
"130","0","15","true","130","0","25","true","130","0","45","true","130","0","85","true","130","10073","105","true","130","80","115","true","130","0","125","true"
"131","0","15","true","131","0","25","true","131","0","45","true","131","0","85","true","131","10104","105","true","131","54","115","true","131","0","125","true"
"132","0","15","true","132","0","25","true","132","0","45","true","132","0","85","true","132","10100","105","true","132","50","115","true","132","0","125","true"
"133","0","15","true","133","0","25","true","133","0","45","true","133","0","85","true","133","10091","105","true","133","77","115","true","133","0","125","true"
"134","0","15","true","134","0","25","true","134","0","45","true","134","0","85","true","134","10110","105","true","134","51","115","true","134","0","125","true"
"135","0","15","true","135","0","25","true","135","0","45","true","135","0","85","true","135","10135","105","true","135","28","115","true","135","0","125","true"
"136","0","15","true","136","0","25","true","136","0","45","true","136","0","85","true","136","10127","105","true","136","34","115","true","136","0","125","true"
"137","0","15","true","137","0","25","true","137","0","45","true","137","0","85","true","137","10146","105","true","137","22","115","true","137","0","125","true"
"138","0","15","true","138","0","25","true","138","0","45","true","138","0","85","true","138","10174","105","true","138","7","115","true","138","0","125","true"
"139","0","15","true","139","0","25","true","139","0","45","true","139","0","85","true","139","10163","105","true","139","13","115","true","139","0","125","true"
"140","0","15","true","140","0","25","true","140","0","45","true","140","0","85","true","140","10157","105","true","140","25","115","true","140","0","125","true"
"141","0","15","true","141","0","25","true","141","0","45","true","141","0","85","true","141","10170","105","true","141","10","115","true","141","0","125","true"
"142","0","15","true","142","0","25","true","142","0","45","true","142","0","85","true","142","10167","105","true","142","10","115","true","142","0","125","true"
"143","0","15","true","143","0","25","true","143","0","45","true","143","0","85","true","143","10163","105","true","143","16","115","true","143","0","125","true"
"144","0","15","true","144","0","25","true","144","0","45","true","144","0","85","true","144","10154","105","true","144","22","115","true","144","0","125","true"
"145","0","15","true","145","0","25","true","145","0","45","true","145","0","85","true","145","10148","105","true","145","31","115","true","145","0","125","true"
"146","0","15","true","146","0","25","true","146","0","45","true","146","0","85","true","146","10138","105","true","146","41","115","true","146","0","125","true"
"147","0","15","true","147","0","25","true","147","0","45","true","147","0","85","true","147","10152","105","true","147","23","115","true","147","0","125","true"
"148","0","15","true","148","0","25","true","148","0","45","true","148","0","85","true","148","10143","105","true","148","29","115","true","148","0","125","true"
"149","0","15","true","149","0","25","true","149","0","45","true","149","0","85","true","149","10143","105","true","149","27","115","true","149","0","125","true"
"150","0","15","true","150","0","25","true","150","0","45","true","150","0","85","true","150","10168","105","true","150","19","115","true","150","0","125","true"
"151","0","15","true","151","0","25","true","151","0","45","true","151","0","85","true","151","10164","105","true","151","29","115","true","151","0","125","true"
"152","0","15","true","152","0","25","true","152","0","45","true","152","0","85","true","152","10160","105","true","152","23","115","true","152","0","125","true"
"153","0","15","true","153","0","25","true","153","0","45","true","153","0","85","true","153","10172","105","true","153","14","115","true","153","0","125","true"
"154","0","15","true","154","0","25","true","154","0","45","true","154","0","85","true","154","10169","105","true","154","16","115","true","154","0","125","true"
"155","0","15","true","155","0","25","true","155","0","45","true","155","0","85","true","155","10168","105","true","155","11","115","true","155","0","125","true"
"156","0","15","true","156","0","25","true","156","0","45","true","156","0","85","true","156","10187","105","true","156","3","115","true","156","0","125","true"
"157","0","15","true","157","0","25","true","157","0","45","true","157","0","85","true","157","10194","105","true","157","0","115","true","157","0","125","true"
"158","0","15","true","158","0","25","true","158","0","45","true","158","0","85","true","158","10193","105","true","158","0","115","true","158","0","125","true"
"159","0","15","true","159","0","25","true","159","0","45","true","159","0","85","true","159","10200","105","true","159","0","115","true","159","0","125","true"
"160","0","15","true","160","0","25","true","160","0","45","true","160","0","85","true","160","10200","105","true","160","0","115","true","160","0","125","true"
"161","0","15","true","161","0","25","true","161","0","45","true","161","0","85","true","161","10200","105","true","161","0","115","true","161","0","125","true"
"162","0","15","true","162","0","25","true","162","0","45","true","162","0","85","true","162","10200","105","true","162","0","115","true","162","0","125","true"
"163","0","15","true","163","0","25","true","163","0","45","true","163","0","85","true","163","10200","105","true","163","0","115","true","163","0","125","true"
"164","0","15","true","164","0","25","true","164","0","45","true","164","0","85","true","164","10201","105","true","164","0","115","true","164","0","125","true"
"165","0","15","true","165","0","25","true","165","0","45","true","165","0","85","true","165","10201","105","true","165","0","115","true","165","0","125","true"
"166","0","15","true","166","0","25","true","166","0","45","true","166","0","85","true","166","10200","105","true","166","0","115","true","166","0","125","true"
"167","0","15","true","167","0","25","true","167","0","45","true","167","0","85","true","167","10200","105","true","167","0","115","true","167","0","125","true"
"168","0","15","true","168","0","25","true","168","0","45","true","168","0","85","true","168","10201","105","true","168","0","115","true","168","0","125","true"
"169","0","15","true","169","0","25","true","169","0","45","true","169","0","85","true","169","10201","105","true","169","0","115","true","169","0","125","true"
"170","0","15","true","170","0","25","true","170","0","45","true","170","0","85","true","170","10200","105","true","170","0","115","true","170","0","125","true"
"171","0","15","true","171","0","25","true","171","0","45","true","171","0","85","true","171","10200","105","true","171","0","115","true","171","0","125","true"
"172","0","15","true","172","0","25","true","172","0","45","true","172","0","85","true","172","10200","105","true","172","0","115","true","172","0","125","true"
"173","0","15","true","173","0","25","true","173","0","45","true","173","0","85","true","173","10200","105","true","173","0","115","true","173","0","125","true"
"174","0","15","true","174","0","25","true","174","0","45","true","174","0","85","true","174","10200","105","true","174","0","115","true","174","0","125","true"
"175","0","15","true","175","0","25","true","175","0","45","true","175","0","85","true","175","10200","105","true","175","0","115","true","175","0","125","true"
"176","0","15","true","176","0","25","true","176","0","45","true","176","0","85","true","176","10200","105","true","176","0","115","true","176","0","125","true"
"177","0","15","true","177","0","25","true","177","0","45","true","177","0","85","true","177","10201","105","true","177","0","115","true","177","0","125","true"
"178","0","15","true","178","0","25","true","178","0","45","true","178","0","85","true","178","10201","105","true","178","0","115","true","178","0","125","true"
"179","0","15","true","179","0","25","true","179","0","45","true","179","0","85","true","179","10201","105","true","179","0","115","true","179","0","125","true"
"180","0","15","true","180","0","25","true","180","0","45","true","180","0","85","true","180","10201","105","true","180","0","115","true","180","0","125","true"
"181","0","15","true","181","0","25","true","181","0","45","true","181","0","85","true","181","10200","105","true","181","0","115","true","181","0","125","true"
"182","0","15","true","182","0","25","true","182","0","45","true","182","0","85","true","182","10201","105","true","182","0","115","true","182","0","125","true"
"183","0","15","true","183","0","25","true","183","0","45","true","183","0","85","true","183","10201","105","true","183","0","115","true","183","0","125","true"
"184","0","15","true","184","0","25","true","184","0","45","true","184","0","85","true","184","10201","105","true","184","0","115","true","184","0","125","true"
"185","0","15","true","185","0","25","true","185","0","45","true","185","0","85","true","185","10201","105","true","185","0","115","true","185","0","125","true"
"186","0","15","true","186","0","25","true","186","0","45","true","186","0","85","true","186","10201","105","true","186","0","115","true","186","0","125","true"
"187","0","15","true","187","0","25","true","187","0","45","true","187","0","85","true","187","10201","105","true","187","0","115","true","187","0","125","true"
"188","0","15","true","188","0","25","true","188","0","45","true","188","0","85","true","188","10201","105","true","188","0","115","true","188","0","125","true"
"189","0","15","true","189","0","25","true","189","0","45","true","189","0","85","true","189","10201","105","true","189","0","115","true","189","0","125","true"
"190","0","15","true","190","0","25","true","190","0","45","true","190","0","85","true","190","10201","105","true","190","0","115","true","190","0","125","true"
"191","0","15","true","191","0","25","true","191","0","45","true","191","0","85","true","191","10201","105","true","191","0","115","true","191","0","125","true"
"192","0","15","true","192","0","25","true","192","0","45","true","192","0","85","true","192","10201","105","true","192","0","115","true","192","0","125","true"
"193","0","15","true","193","0","25","true","193","0","45","true","193","0","85","true","193","10200","105","true","193","0","115","true","193","0","125","true"
"194","0","15","true","194","0","25","true","194","0","45","true","194","0","85","true","194","10200","105","true","194","0","115","true","194","0","125","true"
"195","0","15","true","195","0","25","true","195","0","45","true","195","0","85","true","195","10199","105","true","195","0","115","true","195","0","125","true"
"196","0","15","true","196","0","25","true","196","0","45","true","196","0","85","true","196","10198","105","true","196","0","115","true","196","0","125","true"
"197","0","15","true","197","0","25","true","197","0","45","true","197","0","85","true","197","10198","105","true","197","0","115","true","197","0","125","true"
"198","0","15","true","198","0","25","true","198","0","45","true","198","0","85","true","198","10199","105","true","198","0","115","true","198","0","125","true"
"199","0","15","true","199","0","25","true","199","0","45","true","199","0","85","true","199","10199","105","true","199","0","115","true","199","0","125","true"
"200","0","15","true","200","0","25","true","200","0","45","true","200","0","85","true","200","10199","105","true","200","0","115","true","200","0","125","true"
"201","0","15","true","201","0","25","true","201","0","45","true","201","0","85","true","201","10201","105","true","201","0","115","true","201","0","125","true"
"202","0","15","true","202","0","25","true","202","0","45","true","202","0","85","true","202","10201","105","true","202","0","115","true","202","0","125","true"
"203","0","15","true","203","0","25","true","203","0","45","true","203","0","85","true","203","10200","105","true","203","0","115","true","203","0","125","true"
"204","0","15","true","204","0","25","true","204","0","45","true","204","0","85","true","204","10200","105","true","204","0","115","true","204","0","125","true"
"205","0","15","true","205","0","25","true","205","0","45","true","205","0","85","true","205","10200","105","true","205","0","115","true","205","0","125","true"
"206","0","15","true","206","0","25","true","206","0","45","true","206","0","85","true","206","10200","105","true","206","0","115","true","206","0","125","true"
"207","0","15","true","207","0","25","true","207","0","45","true","207","0","85","true","207","10200","105","true","207","0","115","true","207","0","125","true"
"208","0","15","true","208","0","25","true","208","0","45","true","208","0","85","true","208","10200","105","true","208","0","115","true","208","0","125","true"
"209","0","15","true","209","0","25","true","209","0","45","true","209","0","85","true","209","10200","105","true","209","0","115","true","209","0","125","true"
"210","0","15","true","210","0","25","true","210","0","45","true","210","0","85","true","210","10200","105","true","210","0","115","true","210","0","125","true"
"211","0","15","true","211","0","25","true","211","0","45","true","211","0","85","true","211","10201","105","true","211","0","115","true","211","0","125","true"
"212","0","15","true","212","0","25","true","212","0","45","true","212","0","85","true","212","10200","105","true","212","0","115","true","212","0","125","true"
"213","0","15","true","213","0","25","true","213","0","45","true","213","0","85","true","213","10199","105","true","213","0","115","true","213","0","125","true"
"214","0","15","true","214","0","25","true","214","0","45","true","214","0","85","true","214","10199","105","true","214","0","115","true","214","0","125","true"
"215","0","15","true","215","0","25","true","215","0","45","true","215","0","85","true","215","10199","105","true","215","0","115","true","215","0","125","true"
"216","0","15","true","216","0","25","true","216","0","45","true","216","0","85","true","216","10201","105","true","216","0","115","true","216","0","125","true"
"217","0","15","true","217","0","25","true","217","0","45","true","217","0","85","true","217","10201","105","true","217","0","115","true","217","0","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","10201","105","true","218","0","115","true","218","0","125","true"
