"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:21:216 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"129","0","15","true","129","0","25","true","129","0","45","true","129","0","85","true","129","10201","105","true","129","0","115","true","129","0","125","true"
"130","0","15","true","130","0","25","true","130","0","45","true","130","0","85","true","130","10201","105","true","130","0","115","true","130","0","125","true"
"131","0","15","true","131","0","25","true","131","0","45","true","131","0","85","true","131","10201","105","true","131","0","115","true","131","0","125","true"
"132","0","15","true","132","0","25","true","132","0","45","true","132","0","85","true","132","10201","105","true","132","0","115","true","132","0","125","true"
"133","0","15","true","133","0","25","true","133","0","45","true","133","0","85","true","133","10201","105","true","133","0","115","true","133","0","125","true"
"134","0","15","true","134","0","25","true","134","0","45","true","134","0","85","true","134","10201","105","true","134","0","115","true","134","0","125","true"
"135","0","15","true","135","0","25","true","135","0","45","true","135","0","85","true","135","10201","105","true","135","0","115","true","135","0","125","true"
"136","0","15","true","136","0","25","true","136","0","45","true","136","0","85","true","136","10201","105","true","136","0","115","true","136","0","125","true"
"137","0","15","true","137","0","25","true","137","0","45","true","137","0","85","true","137","10201","105","true","137","0","115","true","137","0","125","true"
"138","0","15","true","138","0","25","true","138","0","45","true","138","0","85","true","138","10201","105","true","138","0","115","true","138","0","125","true"
"139","0","15","true","139","0","25","true","139","0","45","true","139","0","85","true","139","10201","105","true","139","0","115","true","139","0","125","true"
"140","0","15","true","140","0","25","true","140","0","45","true","140","0","85","true","140","10201","105","true","140","0","115","true","140","0","125","true"
"141","0","15","true","141","0","25","true","141","0","45","true","141","0","85","true","141","10201","105","true","141","0","115","true","141","0","125","true"
"142","0","15","true","142","0","25","true","142","0","45","true","142","0","85","true","142","10201","105","true","142","0","115","true","142","0","125","true"
"143","0","15","true","143","0","25","true","143","0","45","true","143","0","85","true","143","10201","105","true","143","0","115","true","143","0","125","true"
"144","0","15","true","144","0","25","true","144","0","45","true","144","0","85","true","144","10201","105","true","144","0","115","true","144","0","125","true"
"145","0","15","true","145","0","25","true","145","0","45","true","145","0","85","true","145","10201","105","true","145","0","115","true","145","0","125","true"
"146","0","15","true","146","0","25","true","146","0","45","true","146","0","85","true","146","10201","105","true","146","0","115","true","146","0","125","true"
"147","0","15","true","147","0","25","true","147","0","45","true","147","0","85","true","147","10201","105","true","147","0","115","true","147","0","125","true"
"148","0","15","true","148","0","25","true","148","0","45","true","148","0","85","true","148","10201","105","true","148","0","115","true","148","0","125","true"
"149","0","15","true","149","0","25","true","149","0","45","true","149","0","85","true","149","10201","105","true","149","0","115","true","149","0","125","true"
"150","0","15","true","150","0","25","true","150","0","45","true","150","0","85","true","150","10201","105","true","150","0","115","true","150","0","125","true"
"151","0","15","true","151","0","25","true","151","0","45","true","151","0","85","true","151","10201","105","true","151","0","115","true","151","0","125","true"
"152","0","15","true","152","0","25","true","152","0","45","true","152","0","85","true","152","10201","105","true","152","0","115","true","152","0","125","true"
"153","0","15","true","153","0","25","true","153","0","45","true","153","0","85","true","153","10201","105","true","153","0","115","true","153","0","125","true"
"154","0","15","true","154","0","25","true","154","0","45","true","154","0","85","true","154","10201","105","true","154","0","115","true","154","0","125","true"
"155","0","15","true","155","0","25","true","155","0","45","true","155","0","85","true","155","10201","105","true","155","0","115","true","155","0","125","true"
"156","0","15","true","156","0","25","true","156","0","45","true","156","0","85","true","156","10201","105","true","156","0","115","true","156","0","125","true"
"157","0","15","true","157","0","25","true","157","0","45","true","157","0","85","true","157","10201","105","true","157","0","115","true","157","0","125","true"
"158","0","15","true","158","0","25","true","158","0","45","true","158","0","85","true","158","10201","105","true","158","0","115","true","158","0","125","true"
"159","0","15","true","159","0","25","true","159","0","45","true","159","0","85","true","159","10201","105","true","159","0","115","true","159","0","125","true"
"160","0","15","true","160","0","25","true","160","0","45","true","160","0","85","true","160","10201","105","true","160","0","115","true","160","0","125","true"
"161","0","15","true","161","0","25","true","161","0","45","true","161","0","85","true","161","10201","105","true","161","0","115","true","161","0","125","true"
"162","0","15","true","162","0","25","true","162","0","45","true","162","0","85","true","162","10201","105","true","162","0","115","true","162","0","125","true"
"163","0","15","true","163","0","25","true","163","0","45","true","163","0","85","true","163","10201","105","true","163","0","115","true","163","0","125","true"
"164","0","15","true","164","0","25","true","164","0","45","true","164","0","85","true","164","10201","105","true","164","0","115","true","164","0","125","true"
"165","0","15","true","165","0","25","true","165","0","45","true","165","0","85","true","165","10201","105","true","165","0","115","true","165","0","125","true"
"166","0","15","true","166","0","25","true","166","0","45","true","166","0","85","true","166","10201","105","true","166","0","115","true","166","0","125","true"
"167","0","15","true","167","0","25","true","167","0","45","true","167","0","85","true","167","10201","105","true","167","0","115","true","167","0","125","true"
"168","0","15","true","168","0","25","true","168","0","45","true","168","0","85","true","168","10201","105","true","168","0","115","true","168","0","125","true"
"169","0","15","true","169","0","25","true","169","0","45","true","169","0","85","true","169","10201","105","true","169","0","115","true","169","0","125","true"
"170","0","15","true","170","0","25","true","170","0","45","true","170","0","85","true","170","10201","105","true","170","0","115","true","170","0","125","true"
"171","0","15","true","171","0","25","true","171","0","45","true","171","0","85","true","171","10201","105","true","171","0","115","true","171","0","125","true"
"172","0","15","true","172","0","25","true","172","0","45","true","172","0","85","true","172","10201","105","true","172","0","115","true","172","0","125","true"
"173","0","15","true","173","0","25","true","173","0","45","true","173","0","85","true","173","10201","105","true","173","0","115","true","173","0","125","true"
"174","0","15","true","174","0","25","true","174","0","45","true","174","0","85","true","174","10201","105","true","174","0","115","true","174","0","125","true"
"175","0","15","true","175","0","25","true","175","0","45","true","175","0","85","true","175","10201","105","true","175","0","115","true","175","0","125","true"
"176","0","15","true","176","0","25","true","176","0","45","true","176","0","85","true","176","10201","105","true","176","0","115","true","176","0","125","true"
"177","0","15","true","177","0","25","true","177","0","45","true","177","0","85","true","177","10199","105","true","177","0","115","true","177","0","125","true"
"178","0","15","true","178","0","25","true","178","0","45","true","178","0","85","true","178","10197","105","true","178","0","115","true","178","0","125","true"
"179","0","15","true","179","0","25","true","179","0","45","true","179","0","85","true","179","10197","105","true","179","0","115","true","179","0","125","true"
"180","0","15","true","180","0","25","true","180","0","45","true","180","0","85","true","180","10197","105","true","180","0","115","true","180","0","125","true"
"181","0","15","true","181","0","25","true","181","0","45","true","181","0","85","true","181","10198","105","true","181","0","115","true","181","0","125","true"
"182","0","15","true","182","0","25","true","182","0","45","true","182","0","85","true","182","10198","105","true","182","0","115","true","182","0","125","true"
"183","0","15","true","183","0","25","true","183","0","45","true","183","0","85","true","183","10198","105","true","183","0","115","true","183","0","125","true"
"184","0","15","true","184","0","25","true","184","0","45","true","184","0","85","true","184","10200","105","true","184","0","115","true","184","0","125","true"
"185","0","15","true","185","0","25","true","185","0","45","true","185","0","85","true","185","10200","105","true","185","0","115","true","185","0","125","true"
"186","0","15","true","186","0","25","true","186","0","45","true","186","0","85","true","186","10200","105","true","186","0","115","true","186","0","125","true"
"187","0","15","true","187","0","25","true","187","0","45","true","187","0","85","true","187","10201","105","true","187","0","115","true","187","0","125","true"
"188","0","15","true","188","0","25","true","188","0","45","true","188","0","85","true","188","10201","105","true","188","0","115","true","188","0","125","true"
"189","0","15","true","189","0","25","true","189","0","45","true","189","0","85","true","189","10201","105","true","189","0","115","true","189","0","125","true"
"190","0","15","true","190","0","25","true","190","0","45","true","190","0","85","true","190","10200","105","true","190","0","115","true","190","0","125","true"
"191","0","15","true","191","0","25","true","191","0","45","true","191","0","85","true","191","10200","105","true","191","0","115","true","191","0","125","true"
"192","0","15","true","192","0","25","true","192","0","45","true","192","0","85","true","192","10199","105","true","192","0","115","true","192","0","125","true"
"193","0","15","true","193","0","25","true","193","0","45","true","193","0","85","true","193","10199","105","true","193","0","115","true","193","0","125","true"
"194","0","15","true","194","0","25","true","194","0","45","true","194","0","85","true","194","10201","105","true","194","0","115","true","194","0","125","true"
"195","0","15","true","195","0","25","true","195","0","45","true","195","0","85","true","195","10201","105","true","195","0","115","true","195","0","125","true"
"196","0","15","true","196","0","25","true","196","0","45","true","196","0","85","true","196","10201","105","true","196","0","115","true","196","0","125","true"
"197","0","15","true","197","0","25","true","197","0","45","true","197","0","85","true","197","10201","105","true","197","0","115","true","197","0","125","true"
"198","0","15","true","198","0","25","true","198","0","45","true","198","0","85","true","198","10201","105","true","198","0","115","true","198","0","125","true"
"199","0","15","true","199","0","25","true","199","0","45","true","199","0","85","true","199","10201","105","true","199","0","115","true","199","0","125","true"
"200","0","15","true","200","0","25","true","200","0","45","true","200","0","85","true","200","10201","105","true","200","0","115","true","200","0","125","true"
"201","0","15","true","201","0","25","true","201","0","45","true","201","0","85","true","201","10200","105","true","201","0","115","true","201","0","125","true"
"202","0","15","true","202","0","25","true","202","0","45","true","202","0","85","true","202","10200","105","true","202","0","115","true","202","0","125","true"
"203","0","15","true","203","0","25","true","203","0","45","true","203","0","85","true","203","10200","105","true","203","0","115","true","203","0","125","true"
"204","0","15","true","204","0","25","true","204","0","45","true","204","0","85","true","204","10200","105","true","204","0","115","true","204","0","125","true"
"205","0","15","true","205","0","25","true","205","0","45","true","205","0","85","true","205","10201","105","true","205","0","115","true","205","0","125","true"
"206","0","15","true","206","0","25","true","206","0","45","true","206","0","85","true","206","10201","105","true","206","0","115","true","206","0","125","true"
"207","0","15","true","207","0","25","true","207","0","45","true","207","0","85","true","207","10200","105","true","207","0","115","true","207","0","125","true"
"208","0","15","true","208","0","25","true","208","0","45","true","208","0","85","true","208","10200","105","true","208","0","115","true","208","0","125","true"
"209","0","15","true","209","0","25","true","209","0","45","true","209","0","85","true","209","10201","105","true","209","0","115","true","209","0","125","true"
"210","0","15","true","210","0","25","true","210","0","45","true","210","0","85","true","210","10200","105","true","210","0","115","true","210","0","125","true"
"211","0","15","true","211","0","25","true","211","0","45","true","211","0","85","true","211","10200","105","true","211","0","115","true","211","0","125","true"
"212","0","15","true","212","0","25","true","212","0","45","true","212","0","85","true","212","10200","105","true","212","0","115","true","212","0","125","true"
"213","0","15","true","213","0","25","true","213","0","45","true","213","0","85","true","213","10200","105","true","213","0","115","true","213","0","125","true"
"214","0","15","true","214","0","25","true","214","0","45","true","214","0","85","true","214","10199","105","true","214","0","115","true","214","0","125","true"
"215","0","15","true","215","0","25","true","215","0","45","true","215","0","85","true","215","10198","105","true","215","0","115","true","215","0","125","true"
"216","0","15","true","216","0","25","true","216","0","45","true","216","0","85","true","216","10200","105","true","216","0","115","true","216","0","125","true"
"217","0","15","true","217","0","25","true","217","0","45","true","217","0","85","true","217","10200","105","true","217","0","115","true","217","0","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","10200","105","true","218","0","115","true","218","0","125","true"
"219","0","15","true","219","0","25","true","219","0","45","true","219","0","85","true","219","10200","105","true","219","0","115","true","219","0","125","true"
