"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:40:26:155 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"28","0","15","true","28","109","25","true","28","0","45","true","28","0","85","true","28","8321","105","true","28","964","115","true","28","1","125","true"
"29","0","15","true","29","108","25","true","29","0","45","true","29","0","85","true","29","8304","105","true","29","954","115","true","29","1","125","true"
"30","0","15","true","30","105","25","true","30","0","45","true","30","0","85","true","30","8290","105","true","30","943","115","true","30","1","125","true"
"31","0","15","true","31","102","25","true","31","0","45","true","31","0","85","true","31","8279","105","true","31","929","115","true","31","1","125","true"
"32","0","15","true","32","145","25","true","32","0","45","true","32","0","85","true","32","8975","105","true","32","825","115","true","32","0","125","true"
"33","0","15","true","33","103","25","true","33","0","45","true","33","0","85","true","33","8806","105","true","33","573","115","true","33","0","125","true"
"34","0","15","true","34","129","25","true","34","0","45","true","34","0","85","true","34","8698","105","true","34","697","115","true","34","0","125","true"
"35","0","15","true","35","79","25","true","35","0","45","true","35","0","85","true","35","9165","105","true","35","400","115","true","35","0","125","true"
"36","0","15","true","36","109","25","true","36","0","45","true","36","0","85","true","36","9490","105","true","36","188","115","true","36","0","125","true"
"37","0","15","true","37","87","25","true","37","0","45","true","37","0","85","true","37","9366","105","true","37","285","115","true","37","0","125","true"
"38","0","15","true","38","127","25","true","38","0","45","true","38","0","85","true","38","9619","105","true","38","137","115","true","38","0","125","true"
"39","0","15","true","39","177","25","true","39","0","45","true","39","0","85","true","39","9746","105","true","39","50","115","true","39","0","125","true"
"40","0","15","true","40","132","25","true","40","0","45","true","40","0","85","true","40","9808","105","true","40","76","115","true","40","0","125","true"
"41","0","15","true","41","169","25","true","41","0","45","true","41","0","85","true","41","9746","105","true","41","80","115","true","41","0","125","true"
"42","0","15","true","42","140","25","true","42","0","45","true","42","0","85","true","42","9842","105","true","42","50","115","true","42","0","125","true"
"43","0","15","true","43","130","25","true","43","0","45","true","43","0","85","true","43","9835","105","true","43","33","115","true","43","0","125","true"
"44","0","15","true","44","100","25","true","44","0","45","true","44","0","85","true","44","9949","105","true","44","31","115","true","44","0","125","true"
"45","0","15","true","45","62","25","true","45","0","45","true","45","0","85","true","45","10024","105","true","45","23","115","true","45","0","125","true"
"46","0","15","true","46","37","25","true","46","0","45","true","46","0","85","true","46","10087","105","true","46","14","115","true","46","0","125","true"
"47","0","15","true","47","43","25","true","47","0","45","true","47","0","85","true","47","10065","105","true","47","20","115","true","47","0","125","true"
"48","0","15","true","48","21","25","true","48","0","45","true","48","0","85","true","48","10090","105","true","48","21","115","true","48","0","125","true"
"49","0","15","true","49","34","25","true","49","0","45","true","49","0","85","true","49","10073","105","true","49","37","115","true","49","0","125","true"
"50","0","15","true","50","17","25","true","50","0","45","true","50","0","85","true","50","10100","105","true","50","30","115","true","50","0","125","true"
"51","0","15","true","51","8","25","true","51","0","45","true","51","0","85","true","51","10133","105","true","51","19","115","true","51","0","125","true"
"52","0","15","true","52","9","25","true","52","0","45","true","52","0","85","true","52","10116","105","true","52","23","115","true","52","0","125","true"
"53","0","15","true","53","9","25","true","53","0","45","true","53","0","85","true","53","10113","105","true","53","20","115","true","53","0","125","true"
"54","0","15","true","54","6","25","true","54","0","45","true","54","0","85","true","54","10125","105","true","54","41","115","true","54","0","125","true"
"55","0","15","true","55","4","25","true","55","0","45","true","55","0","85","true","55","10116","105","true","55","49","115","true","55","0","125","true"
"56","0","15","true","56","4","25","true","56","0","45","true","56","0","85","true","56","10109","105","true","56","38","115","true","56","0","125","true"
"57","0","15","true","57","0","25","true","57","0","45","true","57","0","85","true","57","10145","105","true","57","20","115","true","57","0","125","true"
"58","0","15","true","58","0","25","true","58","0","45","true","58","0","85","true","58","10129","105","true","58","34","115","true","58","0","125","true"
"59","0","15","true","59","0","25","true","59","0","45","true","59","0","85","true","59","10154","105","true","59","18","115","true","59","0","125","true"
"60","0","15","true","60","0","25","true","60","0","45","true","60","0","85","true","60","10151","105","true","60","14","115","true","60","0","125","true"
"61","0","15","true","61","0","25","true","61","0","45","true","61","0","85","true","61","10184","105","true","61","4","115","true","61","0","125","true"
"62","0","15","true","62","0","25","true","62","0","45","true","62","0","85","true","62","10185","105","true","62","6","115","true","62","0","125","true"
"63","0","15","true","63","0","25","true","63","0","45","true","63","0","85","true","63","10183","105","true","63","4","115","true","63","0","125","true"
"64","0","15","true","64","0","25","true","64","0","45","true","64","0","85","true","64","10196","105","true","64","0","115","true","64","0","125","true"
"65","0","15","true","65","0","25","true","65","0","45","true","65","0","85","true","65","10201","105","true","65","0","115","true","65","0","125","true"
"66","0","15","true","66","0","25","true","66","0","45","true","66","0","85","true","66","10201","105","true","66","0","115","true","66","0","125","true"
"67","0","15","true","67","0","25","true","67","0","45","true","67","0","85","true","67","10201","105","true","67","0","115","true","67","0","125","true"
"68","0","15","true","68","0","25","true","68","0","45","true","68","0","85","true","68","10200","105","true","68","0","115","true","68","0","125","true"
"69","0","15","true","69","0","25","true","69","0","45","true","69","0","85","true","69","10200","105","true","69","0","115","true","69","0","125","true"
"70","0","15","true","70","0","25","true","70","0","45","true","70","0","85","true","70","10200","105","true","70","0","115","true","70","0","125","true"
"71","0","15","true","71","0","25","true","71","0","45","true","71","0","85","true","71","10200","105","true","71","0","115","true","71","0","125","true"
"72","0","15","true","72","0","25","true","72","0","45","true","72","0","85","true","72","10200","105","true","72","0","115","true","72","0","125","true"
"73","0","15","true","73","0","25","true","73","0","45","true","73","0","85","true","73","10200","105","true","73","0","115","true","73","0","125","true"
"74","0","15","true","74","0","25","true","74","0","45","true","74","0","85","true","74","10199","105","true","74","0","115","true","74","0","125","true"
"75","0","15","true","75","0","25","true","75","0","45","true","75","0","85","true","75","10199","105","true","75","0","115","true","75","0","125","true"
"76","0","15","true","76","0","25","true","76","0","45","true","76","0","85","true","76","10199","105","true","76","0","115","true","76","0","125","true"
"77","0","15","true","77","0","25","true","77","0","45","true","77","0","85","true","77","10199","105","true","77","0","115","true","77","0","125","true"
"78","0","15","true","78","0","25","true","78","0","45","true","78","0","85","true","78","10199","105","true","78","0","115","true","78","0","125","true"
"79","0","15","true","79","0","25","true","79","0","45","true","79","0","85","true","79","10199","105","true","79","0","115","true","79","0","125","true"
"80","0","15","true","80","0","25","true","80","0","45","true","80","0","85","true","80","10200","105","true","80","0","115","true","80","0","125","true"
"81","0","15","true","81","0","25","true","81","0","45","true","81","0","85","true","81","10200","105","true","81","0","115","true","81","0","125","true"
"82","0","15","true","82","0","25","true","82","0","45","true","82","0","85","true","82","10201","105","true","82","0","115","true","82","0","125","true"
"83","0","15","true","83","0","25","true","83","0","45","true","83","0","85","true","83","10201","105","true","83","0","115","true","83","0","125","true"
"84","0","15","true","84","0","25","true","84","0","45","true","84","0","85","true","84","10201","105","true","84","0","115","true","84","0","125","true"
"85","0","15","true","85","0","25","true","85","0","45","true","85","0","85","true","85","10201","105","true","85","0","115","true","85","0","125","true"
"86","0","15","true","86","0","25","true","86","0","45","true","86","0","85","true","86","10201","105","true","86","0","115","true","86","0","125","true"
"87","0","15","true","87","0","25","true","87","0","45","true","87","0","85","true","87","10201","105","true","87","0","115","true","87","0","125","true"
"88","0","15","true","88","0","25","true","88","0","45","true","88","0","85","true","88","10201","105","true","88","0","115","true","88","0","125","true"
"89","0","15","true","89","0","25","true","89","0","45","true","89","0","85","true","89","10201","105","true","89","0","115","true","89","0","125","true"
"90","0","15","true","90","0","25","true","90","0","45","true","90","0","85","true","90","10201","105","true","90","0","115","true","90","0","125","true"
"91","0","15","true","91","0","25","true","91","0","45","true","91","0","85","true","91","10201","105","true","91","0","115","true","91","0","125","true"
"92","0","15","true","92","0","25","true","92","0","45","true","92","0","85","true","92","10201","105","true","92","0","115","true","92","0","125","true"
"93","0","15","true","93","0","25","true","93","0","45","true","93","0","85","true","93","10201","105","true","93","0","115","true","93","0","125","true"
"94","0","15","true","94","0","25","true","94","0","45","true","94","0","85","true","94","10201","105","true","94","0","115","true","94","0","125","true"
"95","0","15","true","95","0","25","true","95","0","45","true","95","0","85","true","95","10201","105","true","95","0","115","true","95","0","125","true"
"96","0","15","true","96","0","25","true","96","0","45","true","96","0","85","true","96","10201","105","true","96","0","115","true","96","0","125","true"
"97","0","15","true","97","0","25","true","97","0","45","true","97","0","85","true","97","10201","105","true","97","0","115","true","97","0","125","true"
"98","0","15","true","98","0","25","true","98","0","45","true","98","0","85","true","98","10201","105","true","98","0","115","true","98","0","125","true"
"99","0","15","true","99","0","25","true","99","0","45","true","99","0","85","true","99","10201","105","true","99","0","115","true","99","0","125","true"
"100","0","15","true","100","0","25","true","100","0","45","true","100","0","85","true","100","10201","105","true","100","0","115","true","100","0","125","true"
"101","0","15","true","101","0","25","true","101","0","45","true","101","0","85","true","101","10201","105","true","101","0","115","true","101","0","125","true"
"102","0","15","true","102","0","25","true","102","0","45","true","102","0","85","true","102","10201","105","true","102","0","115","true","102","0","125","true"
"103","0","15","true","103","0","25","true","103","0","45","true","103","0","85","true","103","10201","105","true","103","0","115","true","103","0","125","true"
"104","0","15","true","104","0","25","true","104","0","45","true","104","0","85","true","104","10201","105","true","104","0","115","true","104","0","125","true"
"105","0","15","true","105","0","25","true","105","0","45","true","105","0","85","true","105","10201","105","true","105","0","115","true","105","0","125","true"
"106","0","15","true","106","0","25","true","106","0","45","true","106","0","85","true","106","10201","105","true","106","0","115","true","106","0","125","true"
"107","0","15","true","107","0","25","true","107","0","45","true","107","0","85","true","107","10201","105","true","107","0","115","true","107","0","125","true"
"108","0","15","true","108","0","25","true","108","0","45","true","108","0","85","true","108","10201","105","true","108","0","115","true","108","0","125","true"
"109","0","15","true","109","0","25","true","109","0","45","true","109","0","85","true","109","10201","105","true","109","0","115","true","109","0","125","true"
"110","0","15","true","110","0","25","true","110","0","45","true","110","0","85","true","110","10201","105","true","110","0","115","true","110","0","125","true"
"111","0","15","true","111","0","25","true","111","0","45","true","111","0","85","true","111","10201","105","true","111","0","115","true","111","0","125","true"
"112","0","15","true","112","0","25","true","112","0","45","true","112","0","85","true","112","10201","105","true","112","0","115","true","112","0","125","true"
"113","0","15","true","113","0","25","true","113","0","45","true","113","0","85","true","113","10201","105","true","113","0","115","true","113","0","125","true"
"114","0","15","true","114","0","25","true","114","0","45","true","114","0","85","true","114","10201","105","true","114","0","115","true","114","0","125","true"
"115","0","15","true","115","0","25","true","115","0","45","true","115","0","85","true","115","10201","105","true","115","0","115","true","115","0","125","true"
"116","0","15","true","116","0","25","true","116","0","45","true","116","0","85","true","116","10201","105","true","116","0","115","true","116","0","125","true"
"117","0","15","true","117","0","25","true","117","0","45","true","117","0","85","true","117","10201","105","true","117","0","115","true","117","0","125","true"
"118","0","15","true","118","0","25","true","118","0","45","true","118","0","85","true","118","10201","105","true","118","0","115","true","118","0","125","true"
"119","0","15","true","119","0","25","true","119","0","45","true","119","0","85","true","119","10201","105","true","119","0","115","true","119","0","125","true"
"120","0","15","true","120","0","25","true","120","0","45","true","120","0","85","true","120","10201","105","true","120","0","115","true","120","0","125","true"
"121","0","15","true","121","0","25","true","121","0","45","true","121","0","85","true","121","10201","105","true","121","0","115","true","121","0","125","true"
"122","0","15","true","122","0","25","true","122","0","45","true","122","0","85","true","122","10201","105","true","122","0","115","true","122","0","125","true"
"123","0","15","true","123","0","25","true","123","0","45","true","123","0","85","true","123","10201","105","true","123","0","115","true","123","0","125","true"
"124","0","15","true","124","0","25","true","124","0","45","true","124","0","85","true","124","10201","105","true","124","0","115","true","124","0","125","true"
"125","0","15","true","125","0","25","true","125","0","45","true","125","0","85","true","125","10201","105","true","125","0","115","true","125","0","125","true"
"126","0","15","true","126","0","25","true","126","0","45","true","126","0","85","true","126","10201","105","true","126","0","115","true","126","0","125","true"
"127","0","15","true","127","0","25","true","127","0","45","true","127","0","85","true","127","10201","105","true","127","0","115","true","127","0","125","true"
"128","0","15","true","128","0","25","true","128","0","45","true","128","0","85","true","128","10201","105","true","128","0","115","true","128","0","125","true"
"129","0","15","true","129","0","25","true","129","0","45","true","129","0","85","true","129","10201","105","true","129","0","115","true","129","0","125","true"
"130","0","15","true","130","0","25","true","130","0","45","true","130","0","85","true","130","10201","105","true","130","0","115","true","130","0","125","true"
"131","0","15","true","131","0","25","true","131","0","45","true","131","0","85","true","131","10201","105","true","131","0","115","true","131","0","125","true"
"132","0","15","true","132","0","25","true","132","0","45","true","132","0","85","true","132","10201","105","true","132","0","115","true","132","0","125","true"
"133","0","15","true","133","0","25","true","133","0","45","true","133","0","85","true","133","10201","105","true","133","0","115","true","133","0","125","true"
"134","0","15","true","134","0","25","true","134","0","45","true","134","0","85","true","134","10200","105","true","134","0","115","true","134","0","125","true"
"135","0","15","true","135","0","25","true","135","0","45","true","135","0","85","true","135","10201","105","true","135","0","115","true","135","0","125","true"
"136","0","15","true","136","0","25","true","136","0","45","true","136","0","85","true","136","10201","105","true","136","0","115","true","136","0","125","true"
"137","0","15","true","137","0","25","true","137","0","45","true","137","0","85","true","137","10201","105","true","137","0","115","true","137","0","125","true"
"138","0","15","true","138","0","25","true","138","0","45","true","138","0","85","true","138","10201","105","true","138","0","115","true","138","0","125","true"
"139","0","15","true","139","0","25","true","139","0","45","true","139","0","85","true","139","10200","105","true","139","0","115","true","139","0","125","true"
"140","0","15","true","140","0","25","true","140","0","45","true","140","0","85","true","140","10200","105","true","140","0","115","true","140","0","125","true"
"141","0","15","true","141","0","25","true","141","0","45","true","141","0","85","true","141","10201","105","true","141","0","115","true","141","0","125","true"
"142","0","15","true","142","0","25","true","142","0","45","true","142","0","85","true","142","10199","105","true","142","0","115","true","142","0","125","true"
"143","0","15","true","143","0","25","true","143","0","45","true","143","0","85","true","143","10200","105","true","143","0","115","true","143","0","125","true"
"144","0","15","true","144","0","25","true","144","0","45","true","144","0","85","true","144","10200","105","true","144","0","115","true","144","0","125","true"
"145","0","15","true","145","0","25","true","145","0","45","true","145","0","85","true","145","10200","105","true","145","0","115","true","145","0","125","true"
"146","0","15","true","146","0","25","true","146","0","45","true","146","0","85","true","146","10200","105","true","146","0","115","true","146","0","125","true"
"147","0","15","true","147","0","25","true","147","0","45","true","147","0","85","true","147","10199","105","true","147","0","115","true","147","0","125","true"
"148","0","15","true","148","0","25","true","148","0","45","true","148","0","85","true","148","10199","105","true","148","0","115","true","148","0","125","true"
"149","0","15","true","149","0","25","true","149","0","45","true","149","0","85","true","149","10199","105","true","149","0","115","true","149","0","125","true"
"150","0","15","true","150","0","25","true","150","0","45","true","150","0","85","true","150","10201","105","true","150","0","115","true","150","0","125","true"
"151","0","15","true","151","0","25","true","151","0","45","true","151","0","85","true","151","10201","105","true","151","0","115","true","151","0","125","true"
"152","0","15","true","152","0","25","true","152","0","45","true","152","0","85","true","152","10201","105","true","152","0","115","true","152","0","125","true"
"153","0","15","true","153","0","25","true","153","0","45","true","153","0","85","true","153","10201","105","true","153","0","115","true","153","0","125","true"
"154","0","15","true","154","0","25","true","154","0","45","true","154","0","85","true","154","10201","105","true","154","0","115","true","154","0","125","true"
"155","0","15","true","155","0","25","true","155","0","45","true","155","0","85","true","155","10201","105","true","155","0","115","true","155","0","125","true"
"156","0","15","true","156","0","25","true","156","0","45","true","156","0","85","true","156","10201","105","true","156","0","115","true","156","0","125","true"
"157","0","15","true","157","0","25","true","157","0","45","true","157","0","85","true","157","10201","105","true","157","0","115","true","157","0","125","true"
"158","0","15","true","158","0","25","true","158","0","45","true","158","0","85","true","158","10201","105","true","158","0","115","true","158","0","125","true"
"159","0","15","true","159","0","25","true","159","0","45","true","159","0","85","true","159","10201","105","true","159","0","115","true","159","0","125","true"
"160","0","15","true","160","0","25","true","160","0","45","true","160","0","85","true","160","10201","105","true","160","0","115","true","160","0","125","true"
"161","0","15","true","161","0","25","true","161","0","45","true","161","0","85","true","161","10201","105","true","161","0","115","true","161","0","125","true"
"162","0","15","true","162","0","25","true","162","0","45","true","162","0","85","true","162","10201","105","true","162","0","115","true","162","0","125","true"
"163","0","15","true","163","0","25","true","163","0","45","true","163","0","85","true","163","10201","105","true","163","0","115","true","163","0","125","true"
"164","0","15","true","164","0","25","true","164","0","45","true","164","0","85","true","164","10201","105","true","164","0","115","true","164","0","125","true"
"165","0","15","true","165","0","25","true","165","0","45","true","165","0","85","true","165","10201","105","true","165","0","115","true","165","0","125","true"
"166","0","15","true","166","0","25","true","166","0","45","true","166","0","85","true","166","10201","105","true","166","0","115","true","166","0","125","true"
"167","0","15","true","167","0","25","true","167","0","45","true","167","0","85","true","167","10201","105","true","167","0","115","true","167","0","125","true"
"168","0","15","true","168","0","25","true","168","0","45","true","168","0","85","true","168","10201","105","true","168","0","115","true","168","0","125","true"
"169","0","15","true","169","0","25","true","169","0","45","true","169","0","85","true","169","10201","105","true","169","0","115","true","169","0","125","true"
"170","0","15","true","170","0","25","true","170","0","45","true","170","0","85","true","170","10201","105","true","170","0","115","true","170","0","125","true"
"171","0","15","true","171","0","25","true","171","0","45","true","171","0","85","true","171","10201","105","true","171","0","115","true","171","0","125","true"
"172","0","15","true","172","0","25","true","172","0","45","true","172","0","85","true","172","10201","105","true","172","0","115","true","172","0","125","true"
"173","0","15","true","173","0","25","true","173","0","45","true","173","0","85","true","173","10201","105","true","173","0","115","true","173","0","125","true"
"174","0","15","true","174","0","25","true","174","0","45","true","174","0","85","true","174","10201","105","true","174","0","115","true","174","0","125","true"
"175","0","15","true","175","0","25","true","175","0","45","true","175","0","85","true","175","10201","105","true","175","0","115","true","175","0","125","true"
"176","0","15","true","176","0","25","true","176","0","45","true","176","0","85","true","176","10201","105","true","176","0","115","true","176","0","125","true"
"177","0","15","true","177","0","25","true","177","0","45","true","177","0","85","true","177","10201","105","true","177","0","115","true","177","0","125","true"
"178","0","15","true","178","0","25","true","178","0","45","true","178","0","85","true","178","10201","105","true","178","0","115","true","178","0","125","true"
"179","0","15","true","179","0","25","true","179","0","45","true","179","0","85","true","179","10201","105","true","179","0","115","true","179","0","125","true"
"180","0","15","true","180","0","25","true","180","0","45","true","180","0","85","true","180","10201","105","true","180","0","115","true","180","0","125","true"
"181","0","15","true","181","0","25","true","181","0","45","true","181","0","85","true","181","10201","105","true","181","0","115","true","181","0","125","true"
"182","0","15","true","182","0","25","true","182","0","45","true","182","0","85","true","182","10201","105","true","182","0","115","true","182","0","125","true"
"183","0","15","true","183","0","25","true","183","0","45","true","183","0","85","true","183","10201","105","true","183","0","115","true","183","0","125","true"
"184","0","15","true","184","0","25","true","184","0","45","true","184","0","85","true","184","10201","105","true","184","0","115","true","184","0","125","true"
"185","0","15","true","185","0","25","true","185","0","45","true","185","0","85","true","185","10201","105","true","185","0","115","true","185","0","125","true"
"186","0","15","true","186","0","25","true","186","0","45","true","186","0","85","true","186","10201","105","true","186","0","115","true","186","0","125","true"
"187","0","15","true","187","0","25","true","187","0","45","true","187","0","85","true","187","10201","105","true","187","0","115","true","187","0","125","true"
"188","0","15","true","188","0","25","true","188","0","45","true","188","0","85","true","188","10200","105","true","188","0","115","true","188","0","125","true"
"189","0","15","true","189","0","25","true","189","0","45","true","189","0","85","true","189","10200","105","true","189","0","115","true","189","0","125","true"
"190","0","15","true","190","0","25","true","190","0","45","true","190","0","85","true","190","10200","105","true","190","0","115","true","190","0","125","true"
"191","0","15","true","191","0","25","true","191","0","45","true","191","0","85","true","191","10200","105","true","191","0","115","true","191","0","125","true"
"192","0","15","true","192","0","25","true","192","0","45","true","192","0","85","true","192","10201","105","true","192","0","115","true","192","0","125","true"
"193","0","15","true","193","0","25","true","193","0","45","true","193","0","85","true","193","10201","105","true","193","0","115","true","193","0","125","true"
"194","0","15","true","194","0","25","true","194","0","45","true","194","0","85","true","194","10200","105","true","194","0","115","true","194","0","125","true"
"195","0","15","true","195","0","25","true","195","0","45","true","195","0","85","true","195","10199","105","true","195","0","115","true","195","0","125","true"
"196","0","15","true","196","0","25","true","196","0","45","true","196","0","85","true","196","10199","105","true","196","0","115","true","196","0","125","true"
"197","0","15","true","197","0","25","true","197","0","45","true","197","0","85","true","197","10199","105","true","197","0","115","true","197","0","125","true"
"198","0","15","true","198","0","25","true","198","0","45","true","198","0","85","true","198","10199","105","true","198","0","115","true","198","0","125","true"
"199","0","15","true","199","0","25","true","199","0","45","true","199","0","85","true","199","10199","105","true","199","0","115","true","199","0","125","true"
"200","0","15","true","200","0","25","true","200","0","45","true","200","0","85","true","200","10201","105","true","200","0","115","true","200","0","125","true"
"201","0","15","true","201","0","25","true","201","0","45","true","201","0","85","true","201","10201","105","true","201","0","115","true","201","0","125","true"
"202","0","15","true","202","0","25","true","202","0","45","true","202","0","85","true","202","10201","105","true","202","0","115","true","202","0","125","true"
"203","0","15","true","203","0","25","true","203","0","45","true","203","0","85","true","203","10201","105","true","203","0","115","true","203","0","125","true"
"204","0","15","true","204","0","25","true","204","0","45","true","204","0","85","true","204","10201","105","true","204","0","115","true","204","0","125","true"
"205","0","15","true","205","0","25","true","205","0","45","true","205","0","85","true","205","10201","105","true","205","0","115","true","205","0","125","true"
"206","0","15","true","206","0","25","true","206","0","45","true","206","0","85","true","206","10201","105","true","206","0","115","true","206","0","125","true"
"207","0","15","true","207","0","25","true","207","0","45","true","207","0","85","true","207","10201","105","true","207","0","115","true","207","0","125","true"
"208","0","15","true","208","0","25","true","208","0","45","true","208","0","85","true","208","10201","105","true","208","0","115","true","208","0","125","true"
"209","0","15","true","209","0","25","true","209","0","45","true","209","0","85","true","209","10201","105","true","209","0","115","true","209","0","125","true"
"210","0","15","true","210","0","25","true","210","0","45","true","210","0","85","true","210","10201","105","true","210","0","115","true","210","0","125","true"
"211","0","15","true","211","0","25","true","211","0","45","true","211","0","85","true","211","10201","105","true","211","0","115","true","211","0","125","true"
"212","0","15","true","212","0","25","true","212","0","45","true","212","0","85","true","212","10201","105","true","212","0","115","true","212","0","125","true"
"213","0","15","true","213","0","25","true","213","0","45","true","213","0","85","true","213","10200","105","true","213","0","115","true","213","0","125","true"
"214","0","15","true","214","0","25","true","214","0","45","true","214","0","85","true","214","10200","105","true","214","0","115","true","214","0","125","true"
"215","0","15","true","215","0","25","true","215","0","45","true","215","0","85","true","215","10200","105","true","215","0","115","true","215","0","125","true"
"216","0","15","true","216","0","25","true","216","0","45","true","216","0","85","true","216","10200","105","true","216","0","115","true","216","0","125","true"
"217","0","15","true","217","0","25","true","217","0","45","true","217","0","85","true","217","10199","105","true","217","0","115","true","217","0","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","10198","105","true","218","0","115","true","218","0","125","true"
"219","0","15","true","219","0","25","true","219","0","45","true","219","0","85","true","219","10199","105","true","219","0","115","true","219","0","125","true"
