"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:01:43:924 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"37","0","15","true","37","322","25","true","37","0","45","true","37","0","85","true","37","5831","105","true","37","2026","115","true","37","11","125","true"
"38","0","15","true","38","431","25","true","38","0","45","true","38","0","85","true","38","5512","105","true","38","2180","115","true","38","4","125","true"
"39","0","15","true","39","293","25","true","39","0","45","true","39","0","85","true","39","5718","105","true","39","2493","115","true","39","3","125","true"
"40","0","15","true","40","233","25","true","40","0","45","true","40","0","85","true","40","5434","105","true","40","2795","115","true","40","0","125","true"
"41","0","15","true","41","221","25","true","41","0","45","true","41","0","85","true","41","5349","105","true","41","2661","115","true","41","0","125","true"
"42","0","15","true","42","274","25","true","42","0","45","true","42","0","85","true","42","6646","105","true","42","2421","115","true","42","0","125","true"
"43","0","15","true","43","242","25","true","43","0","45","true","43","0","85","true","43","6527","105","true","43","2216","115","true","43","0","125","true"
"44","0","15","true","44","218","25","true","44","0","45","true","44","0","85","true","44","6462","105","true","44","2127","115","true","44","0","125","true"
"45","0","15","true","45","203","25","true","45","0","45","true","45","0","85","true","45","6383","105","true","45","2834","115","true","45","0","125","true"
"46","0","15","true","46","197","25","true","46","0","45","true","46","0","85","true","46","6360","105","true","46","2705","115","true","46","0","125","true"
"47","0","15","true","47","190","25","true","47","0","45","true","47","0","85","true","47","6334","105","true","47","2606","115","true","47","0","125","true"
"48","0","15","true","48","184","25","true","48","0","45","true","48","0","85","true","48","6310","105","true","48","2509","115","true","48","0","125","true"
"49","0","15","true","49","175","25","true","49","0","45","true","49","0","85","true","49","6270","105","true","49","2433","115","true","49","0","125","true"
"50","0","15","true","50","173","25","true","50","0","45","true","50","0","85","true","50","6264","105","true","50","2403","115","true","50","0","125","true"
"51","0","15","true","51","158","25","true","51","0","45","true","51","0","85","true","51","7418","105","true","51","2278","115","true","51","0","125","true"
"52","0","15","true","52","142","25","true","52","0","45","true","52","0","85","true","52","7407","105","true","52","2188","115","true","52","0","125","true"
"53","0","15","true","53","134","25","true","53","0","45","true","53","0","85","true","53","7348","105","true","53","2098","115","true","53","0","125","true"
"54","0","15","true","54","225","25","true","54","0","45","true","54","0","85","true","54","7304","105","true","54","1986","115","true","54","0","125","true"
"55","0","15","true","55","203","25","true","55","0","45","true","55","0","85","true","55","7230","105","true","55","1883","115","true","55","0","125","true"
"56","0","15","true","56","191","25","true","56","0","45","true","56","0","85","true","56","7191","105","true","56","1803","115","true","56","0","125","true"
"57","0","15","true","57","178","25","true","57","0","45","true","57","0","85","true","57","7148","105","true","57","1758","115","true","57","0","125","true"
"58","0","15","true","58","171","25","true","58","0","45","true","58","0","85","true","58","7093","105","true","58","1705","115","true","58","0","125","true"
"59","0","15","true","59","158","25","true","59","0","45","true","59","0","85","true","59","7066","105","true","59","1668","115","true","59","0","125","true"
"60","0","15","true","60","148","25","true","60","0","45","true","60","0","85","true","60","6969","105","true","60","2427","115","true","60","0","125","true"
"61","0","15","true","61","126","25","true","61","0","45","true","61","0","85","true","61","6976","105","true","61","2589","115","true","61","0","125","true"
"62","0","15","true","62","104","25","true","62","0","45","true","62","0","85","true","62","6783","105","true","62","2659","115","true","62","0","125","true"
"63","0","15","true","63","94","25","true","63","0","45","true","63","0","85","true","63","6706","105","true","63","2515","115","true","63","0","125","true"
"64","0","15","true","64","80","25","true","64","0","45","true","64","0","85","true","64","6605","105","true","64","2367","115","true","64","0","125","true"
"65","0","15","true","65","141","25","true","65","0","45","true","65","0","85","true","65","6484","105","true","65","2198","115","true","65","0","125","true"
"66","0","15","true","66","103","25","true","66","0","45","true","66","0","85","true","66","7280","105","true","66","1789","115","true","66","0","125","true"
"67","0","15","true","67","78","25","true","67","0","45","true","67","0","85","true","67","6993","105","true","67","2105","115","true","67","0","125","true"
"68","0","15","true","68","44","25","true","68","0","45","true","68","0","85","true","68","7452","105","true","68","1691","115","true","68","0","125","true"
"69","0","15","true","69","40","25","true","69","0","45","true","69","0","85","true","69","7118","105","true","69","1856","115","true","69","0","125","true"
"70","0","15","true","70","21","25","true","70","0","45","true","70","0","85","true","70","6871","105","true","70","2128","115","true","70","0","125","true"
"71","0","15","true","71","36","25","true","71","0","45","true","71","0","85","true","71","6451","105","true","71","2440","115","true","71","0","125","true"
"72","0","15","true","72","20","25","true","72","0","45","true","72","0","85","true","72","6156","105","true","72","2804","115","true","72","0","125","true"
"73","0","15","true","73","19","25","true","73","0","45","true","73","0","85","true","73","5942","105","true","73","3360","115","true","73","0","125","true"
"74","0","15","true","74","17","25","true","74","0","45","true","74","0","85","true","74","5855","105","true","74","3139","115","true","74","0","125","true"
"75","0","15","true","75","12","25","true","75","0","45","true","75","0","85","true","75","6498","105","true","75","2802","115","true","75","0","125","true"
"76","0","15","true","76","12","25","true","76","0","45","true","76","0","85","true","76","6374","105","true","76","2609","115","true","76","0","125","true"
"77","0","15","true","77","6","25","true","77","0","45","true","77","0","85","true","77","6098","105","true","77","3110","115","true","77","0","125","true"
"78","0","15","true","78","6","25","true","78","0","45","true","78","0","85","true","78","6017","105","true","78","2931","115","true","78","0","125","true"
"79","0","15","true","79","2","25","true","79","0","45","true","79","0","85","true","79","6609","105","true","79","2638","115","true","79","0","125","true"
"80","0","15","true","80","2","25","true","80","0","45","true","80","0","85","true","80","6340","105","true","80","2837","115","true","80","0","125","true"
"81","0","15","true","81","1","25","true","81","0","45","true","81","0","85","true","81","6154","105","true","81","2636","115","true","81","0","125","true"
"82","0","15","true","82","4","25","true","82","0","45","true","82","0","85","true","82","6049","105","true","82","2530","115","true","82","0","125","true"
"83","0","15","true","83","2","25","true","83","0","45","true","83","0","85","true","83","6864","105","true","83","2302","115","true","83","0","125","true"
"84","0","15","true","84","1","25","true","84","0","45","true","84","0","85","true","84","6727","105","true","84","2137","115","true","84","0","125","true"
"85","0","15","true","85","1","25","true","85","0","45","true","85","0","85","true","85","6612","105","true","85","2002","115","true","85","0","125","true"
"86","0","15","true","86","0","25","true","86","0","45","true","86","0","85","true","86","7538","105","true","86","1674","115","true","86","0","125","true"
"87","0","15","true","87","0","25","true","87","0","45","true","87","0","85","true","87","7261","105","true","87","1800","115","true","87","0","125","true"
"88","0","15","true","88","0","25","true","88","0","45","true","88","0","85","true","88","7904","105","true","88","1481","115","true","88","0","125","true"
"89","0","15","true","89","0","25","true","89","0","45","true","89","0","85","true","89","7847","105","true","89","1411","115","true","89","0","125","true"
"90","0","15","true","90","0","25","true","90","0","45","true","90","0","85","true","90","7789","105","true","90","1325","115","true","90","0","125","true"
"91","0","15","true","91","0","25","true","91","0","45","true","91","0","85","true","91","7764","105","true","91","1284","115","true","91","0","125","true"
"92","0","15","true","92","0","25","true","92","0","45","true","92","0","85","true","92","7726","105","true","92","1248","115","true","92","0","125","true"
"93","0","15","true","93","0","25","true","93","0","45","true","93","0","85","true","93","8798","105","true","93","1143","115","true","93","0","125","true"
"94","0","15","true","94","0","25","true","94","0","45","true","94","0","85","true","94","8771","105","true","94","1081","115","true","94","0","125","true"
"95","0","15","true","95","0","25","true","95","0","45","true","95","0","85","true","95","8761","105","true","95","1026","115","true","95","0","125","true"
"96","0","15","true","96","0","25","true","96","0","45","true","96","0","85","true","96","8730","105","true","96","960","115","true","96","0","125","true"
"97","0","15","true","97","0","25","true","97","0","45","true","97","0","85","true","97","8714","105","true","97","922","115","true","97","0","125","true"
"98","0","15","true","98","0","25","true","98","0","45","true","98","0","85","true","98","8706","105","true","98","890","115","true","98","0","125","true"
"99","0","15","true","99","0","25","true","99","0","45","true","99","0","85","true","99","8701","105","true","99","872","115","true","99","0","125","true"
"100","0","15","true","100","0","25","true","100","0","45","true","100","0","85","true","100","8695","105","true","100","858","115","true","100","0","125","true"
"101","0","15","true","101","0","25","true","101","0","45","true","101","0","85","true","101","8676","105","true","101","837","115","true","101","0","125","true"
"102","0","15","true","102","0","25","true","102","0","45","true","102","0","85","true","102","8659","105","true","102","825","115","true","102","0","125","true"
"103","0","15","true","103","0","25","true","103","0","45","true","103","0","85","true","103","8647","105","true","103","807","115","true","103","0","125","true"
"104","0","15","true","104","0","25","true","104","0","45","true","104","0","85","true","104","9289","105","true","104","748","115","true","104","0","125","true"
"105","0","15","true","105","0","25","true","105","0","45","true","105","0","85","true","105","9230","105","true","105","675","115","true","105","0","125","true"
"106","0","15","true","106","0","25","true","106","0","45","true","106","0","85","true","106","9172","105","true","106","605","115","true","106","0","125","true"
"107","0","15","true","107","0","25","true","107","0","45","true","107","0","85","true","107","9129","105","true","107","794","115","true","107","0","125","true"
"108","0","15","true","108","0","25","true","108","0","45","true","108","0","85","true","108","9076","105","true","108","738","115","true","108","0","125","true"
"109","0","15","true","109","0","25","true","109","0","45","true","109","0","85","true","109","9033","105","true","109","680","115","true","109","0","125","true"
"110","0","15","true","110","0","25","true","110","0","45","true","110","0","85","true","110","8988","105","true","110","644","115","true","110","0","125","true"
"111","0","15","true","111","0","25","true","111","0","45","true","111","0","85","true","111","8943","105","true","111","598","115","true","111","0","125","true"
"112","0","15","true","112","0","25","true","112","0","45","true","112","0","85","true","112","9365","105","true","112","516","115","true","112","0","125","true"
"113","0","15","true","113","0","25","true","113","0","45","true","113","0","85","true","113","9215","105","true","113","492","115","true","113","0","125","true"
"114","0","15","true","114","0","25","true","114","0","45","true","114","0","85","true","114","9133","105","true","114","403","115","true","114","0","125","true"
"115","0","15","true","115","0","25","true","115","0","45","true","115","0","85","true","115","9106","105","true","115","590","115","true","115","0","125","true"
"116","0","15","true","116","0","25","true","116","0","45","true","116","0","85","true","116","8955","105","true","116","692","115","true","116","0","125","true"
"117","0","15","true","117","0","25","true","117","0","45","true","117","0","85","true","117","9116","105","true","117","464","115","true","117","0","125","true"
"118","0","15","true","118","0","25","true","118","0","45","true","118","0","85","true","118","8970","105","true","118","537","115","true","118","0","125","true"
"119","0","15","true","119","0","25","true","119","0","45","true","119","0","85","true","119","8847","105","true","119","659","115","true","119","0","125","true"
"120","0","15","true","120","0","25","true","120","0","45","true","120","0","85","true","120","8778","105","true","120","736","115","true","120","0","125","true"
"121","0","15","true","121","0","25","true","121","0","45","true","121","0","85","true","121","8704","105","true","121","882","115","true","121","0","125","true"
"122","0","15","true","122","0","25","true","122","0","45","true","122","0","85","true","122","8564","105","true","122","965","115","true","122","0","125","true"
"123","0","15","true","123","0","25","true","123","0","45","true","123","0","85","true","123","8458","105","true","123","873","115","true","123","0","125","true"
"124","0","15","true","124","0","25","true","124","0","45","true","124","0","85","true","124","8402","105","true","124","827","115","true","124","0","125","true"
"125","0","15","true","125","0","25","true","125","0","45","true","125","0","85","true","125","8742","105","true","125","705","115","true","125","0","125","true"
"126","0","15","true","126","0","25","true","126","0","45","true","126","0","85","true","126","8653","105","true","126","621","115","true","126","0","125","true"
"127","0","15","true","127","0","25","true","127","0","45","true","127","0","85","true","127","8569","105","true","127","571","115","true","127","0","125","true"
"128","0","15","true","128","0","25","true","128","0","45","true","128","0","85","true","128","8458","105","true","128","749","115","true","128","0","125","true"
"129","0","15","true","129","0","25","true","129","0","45","true","129","0","85","true","129","8639","105","true","129","603","115","true","129","0","125","true"
"130","0","15","true","130","0","25","true","130","0","45","true","130","0","85","true","130","8521","105","true","130","546","115","true","130","0","125","true"
"131","0","15","true","131","0","25","true","131","0","45","true","131","0","85","true","131","8383","105","true","131","506","115","true","131","0","125","true"
"132","0","15","true","132","0","25","true","132","0","45","true","132","0","85","true","132","8638","105","true","132","413","115","true","132","0","125","true"
"133","0","15","true","133","0","25","true","133","0","45","true","133","0","85","true","133","8459","105","true","133","449","115","true","133","0","125","true"
"134","0","15","true","134","0","25","true","134","0","45","true","134","0","85","true","134","8326","105","true","134","401","115","true","134","0","125","true"
"135","0","15","true","135","0","25","true","135","0","45","true","135","0","85","true","135","9026","105","true","135","300","115","true","135","0","125","true"
"136","0","15","true","136","0","25","true","136","0","45","true","136","0","85","true","136","8909","105","true","136","346","115","true","136","0","125","true"
"137","0","15","true","137","0","25","true","137","0","45","true","137","0","85","true","137","8840","105","true","137","320","115","true","137","0","125","true"
"138","0","15","true","138","0","25","true","138","0","45","true","138","0","85","true","138","9477","105","true","138","269","115","true","138","0","125","true"
"139","0","15","true","139","0","25","true","139","0","45","true","139","0","85","true","139","9423","105","true","139","227","115","true","139","0","125","true"
"140","0","15","true","140","0","25","true","140","0","45","true","140","0","85","true","140","9356","105","true","140","282","115","true","140","0","125","true"
"141","0","15","true","141","0","25","true","141","0","45","true","141","0","85","true","141","9327","105","true","141","272","115","true","141","0","125","true"
"142","0","15","true","142","0","25","true","142","0","45","true","142","0","85","true","142","9301","105","true","142","254","115","true","142","0","125","true"
"143","0","15","true","143","0","25","true","143","0","45","true","143","0","85","true","143","9289","105","true","143","245","115","true","143","0","125","true"
"144","0","15","true","144","0","25","true","144","0","45","true","144","0","85","true","144","9265","105","true","144","233","115","true","144","0","125","true"
"145","0","15","true","145","0","25","true","145","0","45","true","145","0","85","true","145","9248","105","true","145","227","115","true","145","0","125","true"
"146","0","15","true","146","0","25","true","146","0","45","true","146","0","85","true","146","9227","105","true","146","222","115","true","146","0","125","true"
"147","0","15","true","147","0","25","true","147","0","45","true","147","0","85","true","147","9834","105","true","147","190","115","true","147","0","125","true"
"148","0","15","true","148","0","25","true","148","0","45","true","148","0","85","true","148","9811","105","true","148","174","115","true","148","0","125","true"
"149","0","15","true","149","0","25","true","149","0","45","true","149","0","85","true","149","9793","105","true","149","160","115","true","149","0","125","true"
"150","0","15","true","150","0","25","true","150","0","45","true","150","0","85","true","150","9761","105","true","150","150","115","true","150","0","125","true"
"151","0","15","true","151","0","25","true","151","0","45","true","151","0","85","true","151","9721","105","true","151","136","115","true","151","0","125","true"
"152","0","15","true","152","0","25","true","152","0","45","true","152","0","85","true","152","9698","105","true","152","129","115","true","152","0","125","true"
"153","0","15","true","153","0","25","true","153","0","45","true","153","0","85","true","153","9659","105","true","153","124","115","true","153","0","125","true"
"154","0","15","true","154","0","25","true","154","0","45","true","154","0","85","true","154","9627","105","true","154","119","115","true","154","0","125","true"
"155","0","15","true","155","0","25","true","155","0","45","true","155","0","85","true","155","9589","105","true","155","111","115","true","155","0","125","true"
"156","0","15","true","156","0","25","true","156","0","45","true","156","0","85","true","156","9548","105","true","156","105","115","true","156","0","125","true"
"157","0","15","true","157","0","25","true","157","0","45","true","157","0","85","true","157","9719","105","true","157","89","115","true","157","0","125","true"
"158","0","15","true","158","0","25","true","158","0","45","true","158","0","85","true","158","9657","105","true","158","85","115","true","158","0","125","true"
"159","0","15","true","159","0","25","true","159","0","45","true","159","0","85","true","159","9614","105","true","159","76","115","true","159","0","125","true"
"160","0","15","true","160","0","25","true","160","0","45","true","160","0","85","true","160","9554","105","true","160","68","115","true","160","0","125","true"
"161","0","15","true","161","0","25","true","161","0","45","true","161","0","85","true","161","9484","105","true","161","55","115","true","161","0","125","true"
"162","0","15","true","162","0","25","true","162","0","45","true","162","0","85","true","162","9569","105","true","162","28","115","true","162","0","125","true"
"163","0","15","true","163","0","25","true","163","0","45","true","163","0","85","true","163","9518","105","true","163","30","115","true","163","0","125","true"
"164","0","15","true","164","0","25","true","164","0","45","true","164","0","85","true","164","9526","105","true","164","18","115","true","164","0","125","true"
"165","0","15","true","165","0","25","true","165","0","45","true","165","0","85","true","165","9446","105","true","165","19","115","true","165","0","125","true"
"166","0","15","true","166","0","25","true","166","0","45","true","166","0","85","true","166","9426","105","true","166","5","115","true","166","0","125","true"
"167","0","15","true","167","0","25","true","167","0","45","true","167","0","85","true","167","9329","105","true","167","8","115","true","167","0","125","true"
"168","0","15","true","168","0","25","true","168","0","45","true","168","0","85","true","168","9303","105","true","168","8","115","true","168","0","125","true"
"169","0","15","true","169","0","25","true","169","0","45","true","169","0","85","true","169","9205","105","true","169","22","115","true","169","0","125","true"
"170","0","15","true","170","0","25","true","170","0","45","true","170","0","85","true","170","9088","105","true","170","18","115","true","170","0","125","true"
"171","0","15","true","171","0","25","true","171","0","45","true","171","0","85","true","171","9088","105","true","171","13","115","true","171","0","125","true"
"172","0","15","true","172","0","25","true","172","0","45","true","172","0","85","true","172","8959","105","true","172","8","115","true","172","0","125","true"
"173","0","15","true","173","0","25","true","173","0","45","true","173","0","85","true","173","8847","105","true","173","13","115","true","173","0","125","true"
"174","0","15","true","174","0","25","true","174","0","45","true","174","0","85","true","174","8735","105","true","174","7","115","true","174","0","125","true"
"175","0","15","true","175","0","25","true","175","0","45","true","175","0","85","true","175","8802","105","true","175","4","115","true","175","0","125","true"
"176","0","15","true","176","0","25","true","176","0","45","true","176","0","85","true","176","8664","105","true","176","3","115","true","176","0","125","true"
"177","0","15","true","177","0","25","true","177","0","45","true","177","0","85","true","177","8511","105","true","177","2","115","true","177","0","125","true"
"178","0","15","true","178","0","25","true","178","0","45","true","178","0","85","true","178","8389","105","true","178","1","115","true","178","0","125","true"
"179","0","15","true","179","0","25","true","179","0","45","true","179","0","85","true","179","8438","105","true","179","5","115","true","179","0","125","true"
"180","0","15","true","180","0","25","true","180","0","45","true","180","0","85","true","180","8264","105","true","180","5","115","true","180","0","125","true"
"181","0","15","true","181","0","25","true","181","0","45","true","181","0","85","true","181","8089","105","true","181","2","115","true","181","0","125","true"
"182","0","15","true","182","0","25","true","182","0","45","true","182","0","85","true","182","8576","105","true","182","0","115","true","182","0","125","true"
"183","0","15","true","183","0","25","true","183","0","45","true","183","0","85","true","183","8468","105","true","183","0","115","true","183","0","125","true"
"184","0","15","true","184","0","25","true","184","0","45","true","184","0","85","true","184","9126","105","true","184","0","115","true","184","0","125","true"
"185","0","15","true","185","0","25","true","185","0","45","true","185","0","85","true","185","9040","105","true","185","0","115","true","185","0","125","true"
"186","0","15","true","186","0","25","true","186","0","45","true","186","0","85","true","186","8963","105","true","186","0","115","true","186","0","125","true"
"187","0","15","true","187","0","25","true","187","0","45","true","187","0","85","true","187","8898","105","true","187","0","115","true","187","0","125","true"
"188","0","15","true","188","0","25","true","188","0","45","true","188","0","85","true","188","8844","105","true","188","0","115","true","188","0","125","true"
"189","0","15","true","189","0","25","true","189","0","45","true","189","0","85","true","189","9780","105","true","189","0","115","true","189","0","125","true"
"190","0","15","true","190","0","25","true","190","0","45","true","190","0","85","true","190","9736","105","true","190","0","115","true","190","0","125","true"
"191","0","15","true","191","0","25","true","191","0","45","true","191","0","85","true","191","9710","105","true","191","0","115","true","191","0","125","true"
"192","0","15","true","192","0","25","true","192","0","45","true","192","0","85","true","192","9686","105","true","192","0","115","true","192","0","125","true"
"193","0","15","true","193","0","25","true","193","0","45","true","193","0","85","true","193","9657","105","true","193","0","115","true","193","0","125","true"
"194","0","15","true","194","0","25","true","194","0","45","true","194","0","85","true","194","9635","105","true","194","0","115","true","194","0","125","true"
"195","0","15","true","195","0","25","true","195","0","45","true","195","0","85","true","195","9603","105","true","195","0","115","true","195","0","125","true"
"196","0","15","true","196","0","25","true","196","0","45","true","196","0","85","true","196","9560","105","true","196","0","115","true","196","0","125","true"
"197","0","15","true","197","0","25","true","197","0","45","true","197","0","85","true","197","9529","105","true","197","0","115","true","197","0","125","true"
"198","0","15","true","198","0","25","true","198","0","45","true","198","0","85","true","198","9501","105","true","198","0","115","true","198","0","125","true"
"199","0","15","true","199","0","25","true","199","0","45","true","199","0","85","true","199","9855","105","true","199","0","115","true","199","0","125","true"
"200","0","15","true","200","0","25","true","200","0","45","true","200","0","85","true","200","9818","105","true","200","0","115","true","200","0","125","true"
"201","0","15","true","201","0","25","true","201","0","45","true","201","0","85","true","201","9764","105","true","201","0","115","true","201","0","125","true"
"202","0","15","true","202","0","25","true","202","0","45","true","202","0","85","true","202","9714","105","true","202","0","115","true","202","0","125","true"
"203","0","15","true","203","0","25","true","203","0","45","true","203","0","85","true","203","9662","105","true","203","0","115","true","203","0","125","true"
"204","0","15","true","204","0","25","true","204","0","45","true","204","0","85","true","204","9603","105","true","204","0","115","true","204","0","125","true"
"205","0","15","true","205","0","25","true","205","0","45","true","205","0","85","true","205","9529","105","true","205","0","115","true","205","0","125","true"
"206","0","15","true","206","0","25","true","206","0","45","true","206","0","85","true","206","9457","105","true","206","0","115","true","206","0","125","true"
"207","0","15","true","207","0","25","true","207","0","45","true","207","0","85","true","207","9514","105","true","207","0","115","true","207","0","125","true"
"208","0","15","true","208","0","25","true","208","0","45","true","208","0","85","true","208","9448","105","true","208","0","115","true","208","0","125","true"
"209","0","15","true","209","0","25","true","209","0","45","true","209","0","85","true","209","9373","105","true","209","0","115","true","209","0","125","true"
"210","0","15","true","210","0","25","true","210","0","45","true","210","0","85","true","210","9289","105","true","210","0","115","true","210","0","125","true"
"211","0","15","true","211","0","25","true","211","0","45","true","211","0","85","true","211","9329","105","true","211","0","115","true","211","0","125","true"
"212","0","15","true","212","0","25","true","212","0","45","true","212","0","85","true","212","9237","105","true","212","0","115","true","212","0","125","true"
"213","0","15","true","213","0","25","true","213","0","45","true","213","0","85","true","213","9219","105","true","213","0","115","true","213","0","125","true"
"214","0","15","true","214","0","25","true","214","0","45","true","214","0","85","true","214","9112","105","true","214","0","115","true","214","0","125","true"
"215","0","15","true","215","0","25","true","215","0","45","true","215","0","85","true","215","9068","105","true","215","0","115","true","215","0","125","true"
"216","0","15","true","216","0","25","true","216","0","45","true","216","0","85","true","216","8966","105","true","216","0","115","true","216","0","125","true"
"217","0","15","true","217","0","25","true","217","0","45","true","217","0","85","true","217","8847","105","true","217","0","115","true","217","0","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","8725","105","true","218","0","115","true","218","0","125","true"
