"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:56:24:288 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"108","0","15","true","108","0","25","true","108","0","45","true","108","0","85","true","108","9268","105","true","108","550","115","true","108","0","125","true"
"109","0","15","true","109","0","25","true","109","0","45","true","109","0","85","true","109","9223","105","true","109","527","115","true","109","0","125","true"
"110","0","15","true","110","0","25","true","110","0","45","true","110","0","85","true","110","9191","105","true","110","499","115","true","110","0","125","true"
"111","0","15","true","111","0","25","true","111","0","45","true","111","0","85","true","111","9161","105","true","111","482","115","true","111","0","125","true"
"112","0","15","true","112","0","25","true","112","0","45","true","112","0","85","true","112","9448","105","true","112","421","115","true","112","0","125","true"
"113","0","15","true","113","0","25","true","113","0","45","true","113","0","85","true","113","9355","105","true","113","398","115","true","113","0","125","true"
"114","0","15","true","114","0","25","true","114","0","45","true","114","0","85","true","114","9290","105","true","114","356","115","true","114","0","125","true"
"115","0","15","true","115","0","25","true","115","0","45","true","115","0","85","true","115","9507","105","true","115","268","115","true","115","0","125","true"
"116","0","15","true","116","0","25","true","116","0","45","true","116","0","85","true","116","9461","105","true","116","245","115","true","116","0","125","true"
"117","0","15","true","117","0","25","true","117","0","45","true","117","0","85","true","117","9626","105","true","117","157","115","true","117","0","125","true"
"118","0","15","true","118","0","25","true","118","0","45","true","118","0","85","true","118","9531","105","true","118","173","115","true","118","0","125","true"
"119","0","15","true","119","0","25","true","119","0","45","true","119","0","85","true","119","9611","105","true","119","119","115","true","119","0","125","true"
"120","0","15","true","120","0","25","true","120","0","45","true","120","0","85","true","120","9648","105","true","120","72","115","true","120","0","125","true"
"121","0","15","true","121","0","25","true","121","0","45","true","121","0","85","true","121","9593","105","true","121","64","115","true","121","0","125","true"
"122","0","15","true","122","0","25","true","122","0","45","true","122","0","85","true","122","9544","105","true","122","64","115","true","122","0","125","true"
"123","0","15","true","123","0","25","true","123","0","45","true","123","0","85","true","123","9471","105","true","123","101","115","true","123","0","125","true"
"124","0","15","true","124","0","25","true","124","0","45","true","124","0","85","true","124","9526","105","true","124","81","115","true","124","0","125","true"
"125","0","15","true","125","0","25","true","125","0","45","true","125","0","85","true","125","9447","105","true","125","89","115","true","125","0","125","true"
"126","0","15","true","126","0","25","true","126","0","45","true","126","0","85","true","126","9358","105","true","126","74","115","true","126","0","125","true"
"127","0","15","true","127","0","25","true","127","0","45","true","127","0","85","true","127","9271","105","true","127","66","115","true","127","0","125","true"
"128","0","15","true","128","0","25","true","128","0","45","true","128","0","85","true","128","9351","105","true","128","54","115","true","128","0","125","true"
"129","0","15","true","129","0","25","true","129","0","45","true","129","0","85","true","129","9253","105","true","129","46","115","true","129","0","125","true"
"130","0","15","true","130","0","25","true","130","0","45","true","130","0","85","true","130","9150","105","true","130","52","115","true","130","0","125","true"
"131","0","15","true","131","0","25","true","131","0","45","true","131","0","85","true","131","9120","105","true","131","72","115","true","131","0","125","true"
"132","0","15","true","132","0","25","true","132","0","45","true","132","0","85","true","132","8991","105","true","132","70","115","true","132","0","125","true"
"133","0","15","true","133","0","25","true","133","0","45","true","133","0","85","true","133","8872","105","true","133","59","115","true","133","0","125","true"
"134","0","15","true","134","0","25","true","134","0","45","true","134","0","85","true","134","9183","105","true","134","35","115","true","134","0","125","true"
"135","0","15","true","135","0","25","true","135","0","45","true","135","0","85","true","135","9086","105","true","135","46","115","true","135","0","125","true"
"136","0","15","true","136","0","25","true","136","0","45","true","136","0","85","true","136","9497","105","true","136","34","115","true","136","0","125","true"
"137","0","15","true","137","0","25","true","137","0","45","true","137","0","85","true","137","9435","105","true","137","48","115","true","137","0","125","true"
"138","0","15","true","138","0","25","true","138","0","45","true","138","0","85","true","138","9387","105","true","138","43","115","true","138","0","125","true"
"139","0","15","true","139","0","25","true","139","0","45","true","139","0","85","true","139","9342","105","true","139","40","115","true","139","0","125","true"
"140","0","15","true","140","0","25","true","140","0","45","true","140","0","85","true","140","9299","105","true","140","37","115","true","140","0","125","true"
"141","0","15","true","141","0","25","true","141","0","45","true","141","0","85","true","141","9901","105","true","141","34","115","true","141","0","125","true"
"142","0","15","true","142","0","25","true","142","0","45","true","142","0","85","true","142","9867","105","true","142","32","115","true","142","0","125","true"
"143","0","15","true","143","0","25","true","143","0","45","true","143","0","85","true","143","9851","105","true","143","30","115","true","143","0","125","true"
"144","0","15","true","144","0","25","true","144","0","45","true","144","0","85","true","144","9826","105","true","144","25","115","true","144","0","125","true"
"145","0","15","true","145","0","25","true","145","0","45","true","145","0","85","true","145","9806","105","true","145","23","115","true","145","0","125","true"
"146","0","15","true","146","0","25","true","146","0","45","true","146","0","85","true","146","9787","105","true","146","23","115","true","146","0","125","true"
"147","0","15","true","147","0","25","true","147","0","45","true","147","0","85","true","147","9768","105","true","147","21","115","true","147","0","125","true"
"148","0","15","true","148","0","25","true","148","0","45","true","148","0","85","true","148","9748","105","true","148","20","115","true","148","0","125","true"
"149","0","15","true","149","0","25","true","149","0","45","true","149","0","85","true","149","9724","105","true","149","18","115","true","149","0","125","true"
"150","0","15","true","150","0","25","true","150","0","45","true","150","0","85","true","150","9697","105","true","150","17","115","true","150","0","125","true"
"151","0","15","true","151","0","25","true","151","0","45","true","151","0","85","true","151","9662","105","true","151","16","115","true","151","0","125","true"
"152","0","15","true","152","0","25","true","152","0","45","true","152","0","85","true","152","9632","105","true","152","15","115","true","152","0","125","true"
"153","0","15","true","153","0","25","true","153","0","45","true","153","0","85","true","153","9888","105","true","153","13","115","true","153","0","125","true"
"154","0","15","true","154","0","25","true","154","0","45","true","154","0","85","true","154","9849","105","true","154","9","115","true","154","0","125","true"
"155","0","15","true","155","0","25","true","155","0","45","true","155","0","85","true","155","9798","105","true","155","7","115","true","155","0","125","true"
"156","0","15","true","156","0","25","true","156","0","45","true","156","0","85","true","156","9763","105","true","156","14","115","true","156","0","125","true"
"157","0","15","true","157","0","25","true","157","0","45","true","157","0","85","true","157","9715","105","true","157","13","115","true","157","0","125","true"
"158","0","15","true","158","0","25","true","158","0","45","true","158","0","85","true","158","9668","105","true","158","12","115","true","158","0","125","true"
"159","0","15","true","159","0","25","true","159","0","45","true","159","0","85","true","159","9617","105","true","159","9","115","true","159","0","125","true"
"160","0","15","true","160","0","25","true","160","0","45","true","160","0","85","true","160","9563","105","true","160","8","115","true","160","0","125","true"
"161","0","15","true","161","0","25","true","161","0","45","true","161","0","85","true","161","9632","105","true","161","10","115","true","161","0","125","true"
"162","0","15","true","162","0","25","true","162","0","45","true","162","0","85","true","162","9556","105","true","162","17","115","true","162","0","125","true"
"163","0","15","true","163","0","25","true","163","0","45","true","163","0","85","true","163","9559","105","true","163","11","115","true","163","0","125","true"
"164","0","15","true","164","0","25","true","164","0","45","true","164","0","85","true","164","9476","105","true","164","15","115","true","164","0","125","true"
"165","0","15","true","165","0","25","true","165","0","45","true","165","0","85","true","165","9449","105","true","165","4","115","true","165","0","125","true"
"166","0","15","true","166","0","25","true","166","0","45","true","166","0","85","true","166","9347","105","true","166","10","115","true","166","0","125","true"
"167","0","15","true","167","0","25","true","167","0","45","true","167","0","85","true","167","9294","105","true","167","18","115","true","167","0","125","true"
"168","0","15","true","168","0","25","true","168","0","45","true","168","0","85","true","168","9173","105","true","168","21","115","true","168","0","125","true"
"169","0","15","true","169","0","25","true","169","0","45","true","169","0","85","true","169","9164","105","true","169","17","115","true","169","0","125","true"
"170","0","15","true","170","0","25","true","170","0","45","true","170","0","85","true","170","9038","105","true","170","23","115","true","170","0","125","true"
"171","0","15","true","171","0","25","true","171","0","45","true","171","0","85","true","171","8932","105","true","171","17","115","true","171","0","125","true"
"172","0","15","true","172","0","25","true","172","0","45","true","172","0","85","true","172","8816","105","true","172","12","115","true","172","0","125","true"
"173","0","15","true","173","0","25","true","173","0","45","true","173","0","85","true","173","8904","105","true","173","8","115","true","173","0","125","true"
"174","0","15","true","174","0","25","true","174","0","45","true","174","0","85","true","174","8758","105","true","174","6","115","true","174","0","125","true"
"175","0","15","true","175","0","25","true","175","0","45","true","175","0","85","true","175","8594","105","true","175","5","115","true","175","0","125","true"
"176","0","15","true","176","0","25","true","176","0","45","true","176","0","85","true","176","8437","105","true","176","10","115","true","176","0","125","true"
"177","0","15","true","177","0","25","true","177","0","45","true","177","0","85","true","177","8507","105","true","177","7","115","true","177","0","125","true"
"178","0","15","true","178","0","25","true","178","0","45","true","178","0","85","true","178","8338","105","true","178","5","115","true","178","0","125","true"
"179","0","15","true","179","0","25","true","179","0","45","true","179","0","85","true","179","8135","105","true","179","5","115","true","179","0","125","true"
"180","0","15","true","180","0","25","true","180","0","45","true","180","0","85","true","180","8176","105","true","180","1","115","true","180","0","125","true"
"181","0","15","true","181","0","25","true","181","0","45","true","181","0","85","true","181","7981","105","true","181","2","115","true","181","0","125","true"
"182","0","15","true","182","0","25","true","182","0","45","true","182","0","85","true","182","8404","105","true","182","0","115","true","182","0","125","true"
"183","0","15","true","183","0","25","true","183","0","45","true","183","0","85","true","183","8269","105","true","183","0","115","true","183","0","125","true"
"184","0","15","true","184","0","25","true","184","0","45","true","184","0","85","true","184","8157","105","true","184","0","115","true","184","0","125","true"
"185","0","15","true","185","0","25","true","185","0","45","true","185","0","85","true","185","9179","105","true","185","0","115","true","185","0","125","true"
"186","0","15","true","186","0","25","true","186","0","45","true","186","0","85","true","186","9097","105","true","186","0","115","true","186","0","125","true"
"187","0","15","true","187","0","25","true","187","0","45","true","187","0","85","true","187","9034","105","true","187","0","115","true","187","0","125","true"
"188","0","15","true","188","0","25","true","188","0","45","true","188","0","85","true","188","8968","105","true","188","0","115","true","188","0","125","true"
"189","0","15","true","189","0","25","true","189","0","45","true","189","0","85","true","189","8925","105","true","189","0","115","true","189","0","125","true"
"190","0","15","true","190","0","25","true","190","0","45","true","190","0","85","true","190","8884","105","true","190","0","115","true","190","0","125","true"
"191","0","15","true","191","0","25","true","191","0","45","true","191","0","85","true","191","8864","105","true","191","0","115","true","191","0","125","true"
"192","0","15","true","192","0","25","true","192","0","45","true","192","0","85","true","192","9939","105","true","192","0","115","true","192","0","125","true"
"193","0","15","true","193","0","25","true","193","0","45","true","193","0","85","true","193","9910","105","true","193","0","115","true","193","0","125","true"
"194","0","15","true","194","0","25","true","194","0","45","true","194","0","85","true","194","9885","105","true","194","0","115","true","194","0","125","true"
"195","0","15","true","195","0","25","true","195","0","45","true","195","0","85","true","195","9851","105","true","195","0","115","true","195","0","125","true"
"196","0","15","true","196","0","25","true","196","0","45","true","196","0","85","true","196","9820","105","true","196","0","115","true","196","0","125","true"
"197","0","15","true","197","0","25","true","197","0","45","true","197","0","85","true","197","9784","105","true","197","0","115","true","197","0","125","true"
"198","0","15","true","198","0","25","true","198","0","45","true","198","0","85","true","198","9748","105","true","198","0","115","true","198","0","125","true"
"199","0","15","true","199","0","25","true","199","0","45","true","199","0","85","true","199","9713","105","true","199","0","115","true","199","0","125","true"
"200","0","15","true","200","0","25","true","200","0","45","true","200","0","85","true","200","9664","105","true","200","0","115","true","200","0","125","true"
"201","0","15","true","201","0","25","true","201","0","45","true","201","0","85","true","201","9623","105","true","201","0","115","true","201","0","125","true"
"202","0","15","true","202","0","25","true","202","0","45","true","202","0","85","true","202","9586","105","true","202","0","115","true","202","0","125","true"
"203","0","15","true","203","0","25","true","203","0","45","true","203","0","85","true","203","9742","105","true","203","0","115","true","203","0","125","true"
"204","0","15","true","204","0","25","true","204","0","45","true","204","0","85","true","204","9696","105","true","204","0","115","true","204","0","125","true"
"205","0","15","true","205","0","25","true","205","0","45","true","205","0","85","true","205","9628","105","true","205","0","115","true","205","0","125","true"
"206","0","15","true","206","0","25","true","206","0","45","true","206","0","85","true","206","9566","105","true","206","0","115","true","206","0","125","true"
"207","0","15","true","207","0","25","true","207","0","45","true","207","0","85","true","207","9487","105","true","207","0","115","true","207","0","125","true"
"208","0","15","true","208","0","25","true","208","0","45","true","208","0","85","true","208","9403","105","true","208","0","115","true","208","0","125","true"
"209","0","15","true","209","0","25","true","209","0","45","true","209","0","85","true","209","9466","105","true","209","0","115","true","209","0","125","true"
"210","0","15","true","210","0","25","true","210","0","45","true","210","0","85","true","210","9386","105","true","210","0","115","true","210","0","125","true"
"211","0","15","true","211","0","25","true","211","0","45","true","211","0","85","true","211","9296","105","true","211","0","115","true","211","0","125","true"
"212","0","15","true","212","0","25","true","212","0","45","true","212","0","85","true","212","9309","105","true","212","0","115","true","212","0","125","true"
"213","0","15","true","213","0","25","true","213","0","45","true","213","0","85","true","213","9194","105","true","213","0","115","true","213","0","125","true"
"214","0","15","true","214","0","25","true","214","0","45","true","214","0","85","true","214","9147","105","true","214","0","115","true","214","0","125","true"
"215","0","15","true","215","0","25","true","215","0","45","true","215","0","85","true","215","9029","105","true","215","0","115","true","215","0","125","true"
"216","0","15","true","216","0","25","true","216","0","45","true","216","0","85","true","216","8959","105","true","216","0","115","true","216","0","125","true"
"217","0","15","true","217","0","25","true","217","0","45","true","217","0","85","true","217","8826","105","true","217","0","115","true","217","0","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","8767","105","true","218","0","115","true","218","0","125","true"
