"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"46","51","15","true","46","1493","25","true","46","53","45","true","46","60","85","true","46","1303","105","true","46","49","115","true","46","66","125","true"
"47","51","15","true","47","1492","25","true","47","53","45","true","47","60","85","true","47","1294","105","true","47","49","115","true","47","66","125","true"
"48","51","15","true","48","1488","25","true","48","53","45","true","48","60","85","true","48","1290","105","true","48","49","115","true","48","66","125","true"
"49","51","15","true","49","1487","25","true","49","53","45","true","49","60","85","true","49","1287","105","true","49","49","115","true","49","66","125","true"
"50","51","15","true","50","1485","25","true","50","53","45","true","50","60","85","true","50","1279","105","true","50","49","115","true","50","66","125","true"
"51","51","15","true","51","1482","25","true","51","53","45","true","51","59","85","true","51","1274","105","true","51","49","115","true","51","66","125","true"
"52","51","15","true","52","1477","25","true","52","53","45","true","52","59","85","true","52","1270","105","true","52","49","115","true","52","66","125","true"
"53","51","15","true","53","1476","25","true","53","53","45","true","53","59","85","true","53","1270","105","true","53","49","115","true","53","66","125","true"
"54","51","15","true","54","1476","25","true","54","53","45","true","54","59","85","true","54","1262","105","true","54","49","115","true","54","66","125","true"
"55","51","15","true","55","1475","25","true","55","53","45","true","55","59","85","true","55","1254","105","true","55","49","115","true","55","66","125","true"
"56","51","15","true","56","1473","25","true","56","53","45","true","56","59","85","true","56","1240","105","true","56","49","115","true","56","66","125","true"
"57","51","15","true","57","1467","25","true","57","53","45","true","57","59","85","true","57","1235","105","true","57","49","115","true","57","66","125","true"
"58","51","15","true","58","1465","25","true","58","53","45","true","58","59","85","true","58","1230","105","true","58","49","115","true","58","66","125","true"
"59","51","15","true","59","1462","25","true","59","53","45","true","59","59","85","true","59","1220","105","true","59","49","115","true","59","66","125","true"
"60","51","15","true","60","1461","25","true","60","53","45","true","60","59","85","true","60","1211","105","true","60","49","115","true","60","66","125","true"
"61","51","15","true","61","1457","25","true","61","53","45","true","61","59","85","true","61","1200","105","true","61","49","115","true","61","66","125","true"
"62","51","15","true","62","1455","25","true","62","53","45","true","62","59","85","true","62","1193","105","true","62","49","115","true","62","66","125","true"
"63","51","15","true","63","1451","25","true","63","53","45","true","63","59","85","true","63","1187","105","true","63","49","115","true","63","66","125","true"
"64","51","15","true","64","1448","25","true","64","53","45","true","64","59","85","true","64","1171","105","true","64","49","115","true","64","66","125","true"
"65","51","15","true","65","1436","25","true","65","52","45","true","65","59","85","true","65","1160","105","true","65","49","115","true","65","65","125","true"
"66","48","15","true","66","1428","25","true","66","51","45","true","66","58","85","true","66","1141","105","true","66","47","115","true","66","65","125","true"
"67","47","15","true","67","1421","25","true","67","50","45","true","67","55","85","true","67","1133","105","true","67","47","115","true","67","65","125","true"
"68","46","15","true","68","1414","25","true","68","50","45","true","68","55","85","true","68","1121","105","true","68","46","115","true","68","65","125","true"
"69","45","15","true","69","1399","25","true","69","50","45","true","69","55","85","true","69","1111","105","true","69","46","115","true","69","63","125","true"
"70","45","15","true","70","1391","25","true","70","48","45","true","70","54","85","true","70","1102","105","true","70","45","115","true","70","62","125","true"
"71","44","15","true","71","1378","25","true","71","48","45","true","71","54","85","true","71","1088","105","true","71","44","115","true","71","61","125","true"
"72","41","15","true","72","1370","25","true","72","48","45","true","72","53","85","true","72","1078","105","true","72","42","115","true","72","57","125","true"
"73","41","15","true","73","1363","25","true","73","46","45","true","73","51","85","true","73","1072","105","true","73","41","115","true","73","56","125","true"
"74","40","15","true","74","1360","25","true","74","45","45","true","74","51","85","true","74","1065","105","true","74","40","115","true","74","55","125","true"
"75","38","15","true","75","1355","25","true","75","43","45","true","75","51","85","true","75","1056","105","true","75","40","115","true","75","55","125","true"
"76","38","15","true","76","1351","25","true","76","43","45","true","76","48","85","true","76","1044","105","true","76","40","115","true","76","55","125","true"
"77","37","15","true","77","1347","25","true","77","43","45","true","77","47","85","true","77","1036","105","true","77","39","115","true","77","54","125","true"
"78","37","15","true","78","2997","25","true","78","39","45","true","78","43","85","true","78","968","105","true","78","36","115","true","78","50","125","true"
"79","35","15","true","79","2960","25","true","79","36","45","true","79","40","85","true","79","935","105","true","79","36","115","true","79","47","125","true"
"80","34","15","true","80","2931","25","true","80","36","45","true","80","39","85","true","80","911","105","true","80","32","115","true","80","45","125","true"
"81","29","15","true","81","4533","25","true","81","32","45","true","81","36","85","true","81","829","105","true","81","29","115","true","81","40","125","true"
"82","29","15","true","82","4487","25","true","82","30","45","true","82","34","85","true","82","784","105","true","82","29","115","true","82","35","125","true"
"83","27","15","true","83","4458","25","true","83","30","45","true","83","32","85","true","83","759","105","true","83","28","115","true","83","33","125","true"
"84","25","15","true","84","4345","25","true","84","28","45","true","84","28","85","true","84","1869","105","true","84","25","115","true","84","29","125","true"
"85","25","15","true","85","4331","25","true","85","28","45","true","85","27","85","true","85","1843","105","true","85","25","115","true","85","29","125","true"
"86","24","15","true","86","4315","25","true","86","28","45","true","86","27","85","true","86","1820","105","true","86","25","115","true","86","29","125","true"
"87","24","15","true","87","4295","25","true","87","27","45","true","87","26","85","true","87","1804","105","true","87","24","115","true","87","29","125","true"
"88","24","15","true","88","4280","25","true","88","27","45","true","88","25","85","true","88","1792","105","true","88","24","115","true","88","28","125","true"
"89","24","15","true","89","4276","25","true","89","27","45","true","89","25","85","true","89","1784","105","true","89","24","115","true","89","28","125","true"
"90","24","15","true","90","4273","25","true","90","27","45","true","90","25","85","true","90","1776","105","true","90","24","115","true","90","28","125","true"
"91","24","15","true","91","4270","25","true","91","27","45","true","91","25","85","true","91","1769","105","true","91","24","115","true","91","28","125","true"
"92","24","15","true","92","4267","25","true","92","27","45","true","92","25","85","true","92","1766","105","true","92","24","115","true","92","28","125","true"
"93","24","15","true","93","4264","25","true","93","27","45","true","93","25","85","true","93","1754","105","true","93","24","115","true","93","28","125","true"
"94","24","15","true","94","4263","25","true","94","27","45","true","94","25","85","true","94","1748","105","true","94","24","115","true","94","28","125","true"
"95","24","15","true","95","4259","25","true","95","27","45","true","95","25","85","true","95","1746","105","true","95","24","115","true","95","28","125","true"
"96","24","15","true","96","4256","25","true","96","27","45","true","96","25","85","true","96","1741","105","true","96","24","115","true","96","28","125","true"
"97","24","15","true","97","4254","25","true","97","27","45","true","97","25","85","true","97","1735","105","true","97","24","115","true","97","28","125","true"
"98","24","15","true","98","4254","25","true","98","27","45","true","98","25","85","true","98","1732","105","true","98","24","115","true","98","28","125","true"
"99","24","15","true","99","4247","25","true","99","27","45","true","99","25","85","true","99","1723","105","true","99","24","115","true","99","28","125","true"
"100","24","15","true","100","4246","25","true","100","27","45","true","100","25","85","true","100","1715","105","true","100","24","115","true","100","28","125","true"
"101","24","15","true","101","4244","25","true","101","27","45","true","101","25","85","true","101","1709","105","true","101","24","115","true","101","28","125","true"
"102","24","15","true","102","4242","25","true","102","27","45","true","102","25","85","true","102","1705","105","true","102","24","115","true","102","28","125","true"
"103","24","15","true","103","4240","25","true","103","27","45","true","103","25","85","true","103","1701","105","true","103","24","115","true","103","28","125","true"
"104","24","15","true","104","4239","25","true","104","27","45","true","104","25","85","true","104","1697","105","true","104","24","115","true","104","28","125","true"
"105","24","15","true","105","4236","25","true","105","27","45","true","105","25","85","true","105","1684","105","true","105","24","115","true","105","28","125","true"
"106","24","15","true","106","4233","25","true","106","27","45","true","106","25","85","true","106","1677","105","true","106","24","115","true","106","28","125","true"
"107","24","15","true","107","4228","25","true","107","27","45","true","107","25","85","true","107","1666","105","true","107","24","115","true","107","28","125","true"
"108","24","15","true","108","4224","25","true","108","27","45","true","108","25","85","true","108","1653","105","true","108","24","115","true","108","28","125","true"
"109","24","15","true","109","4224","25","true","109","27","45","true","109","25","85","true","109","1644","105","true","109","24","115","true","109","28","125","true"
"110","24","15","true","110","4222","25","true","110","27","45","true","110","25","85","true","110","1629","105","true","110","24","115","true","110","28","125","true"
"111","24","15","true","111","4215","25","true","111","27","45","true","111","25","85","true","111","1607","105","true","111","24","115","true","111","28","125","true"
"112","24","15","true","112","4211","25","true","112","27","45","true","112","25","85","true","112","1587","105","true","112","24","115","true","112","28","125","true"
"113","23","15","true","113","4178","25","true","113","27","45","true","113","24","85","true","113","1560","105","true","113","22","115","true","113","27","125","true"
"114","21","15","true","114","4147","25","true","114","27","45","true","114","24","85","true","114","1529","105","true","114","21","115","true","114","27","125","true"
"115","21","15","true","115","4130","25","true","115","27","45","true","115","24","85","true","115","1496","105","true","115","21","115","true","115","26","125","true"
"116","21","15","true","116","4111","25","true","116","26","45","true","116","24","85","true","116","1458","105","true","116","21","115","true","116","26","125","true"
"117","21","15","true","117","4076","25","true","117","23","45","true","117","23","85","true","117","1423","105","true","117","19","115","true","117","26","125","true"
"118","20","15","true","118","4046","25","true","118","22","45","true","118","21","85","true","118","1387","105","true","118","19","115","true","118","26","125","true"
"119","20","15","true","119","4028","25","true","119","20","45","true","119","20","85","true","119","1343","105","true","119","17","115","true","119","26","125","true"
"120","19","15","true","120","4015","25","true","120","19","45","true","120","20","85","true","120","1308","105","true","120","17","115","true","120","25","125","true"
"121","19","15","true","121","3998","25","true","121","17","45","true","121","20","85","true","121","1275","105","true","121","16","115","true","121","24","125","true"
"122","18","15","true","122","3983","25","true","122","17","45","true","122","20","85","true","122","1248","105","true","122","16","115","true","122","23","125","true"
"123","16","15","true","123","3979","25","true","123","17","45","true","123","19","85","true","123","1208","105","true","123","16","115","true","123","22","125","true"
"124","16","15","true","124","3969","25","true","124","17","45","true","124","19","85","true","124","1172","105","true","124","16","115","true","124","22","125","true"
"125","16","15","true","125","3961","25","true","125","17","45","true","125","19","85","true","125","1143","105","true","125","16","115","true","125","21","125","true"
"126","16","15","true","126","3955","25","true","126","17","45","true","126","19","85","true","126","1112","105","true","126","16","115","true","126","21","125","true"
"127","13","15","true","127","5842","25","true","127","13","45","true","127","16","85","true","127","974","105","true","127","13","115","true","127","18","125","true"
"128","11","15","true","128","5785","25","true","128","13","45","true","128","16","85","true","128","874","105","true","128","10","115","true","128","16","125","true"
"129","81","15","true","129","5764","25","true","129","13","45","true","129","16","85","true","129","820","105","true","129","10","115","true","129","14","125","true"
"130","75","15","true","130","5744","25","true","130","13","45","true","130","16","85","true","130","772","105","true","130","10","115","true","130","12","125","true"
"131","61","15","true","131","7044","25","true","131","12","45","true","131","13","85","true","131","632","105","true","131","9","115","true","131","11","125","true"
"132","58","15","true","132","7006","25","true","132","11","45","true","132","12","85","true","132","560","105","true","132","8","115","true","132","11","125","true"
"133","58","15","true","133","6988","25","true","133","11","45","true","133","12","85","true","133","535","105","true","133","8","115","true","133","11","125","true"
"134","57","15","true","134","6974","25","true","134","11","45","true","134","12","85","true","134","508","105","true","134","8","115","true","134","11","125","true"
"135","57","15","true","135","6955","25","true","135","11","45","true","135","12","85","true","135","483","105","true","135","8","115","true","135","10","125","true"
"136","56","15","true","136","6944","25","true","136","11","45","true","136","12","85","true","136","459","105","true","136","8","115","true","136","10","125","true"
"137","56","15","true","137","6933","25","true","137","11","45","true","137","12","85","true","137","449","105","true","137","8","115","true","137","10","125","true"
"138","56","15","true","138","6924","25","true","138","11","45","true","138","12","85","true","138","441","105","true","138","8","115","true","138","10","125","true"
"139","56","15","true","139","6919","25","true","139","11","45","true","139","12","85","true","139","435","105","true","139","8","115","true","139","10","125","true"
"140","56","15","true","140","6912","25","true","140","11","45","true","140","12","85","true","140","427","105","true","140","8","115","true","140","10","125","true"
"141","56","15","true","141","6901","25","true","141","11","45","true","141","12","85","true","141","420","105","true","141","8","115","true","141","10","125","true"
"142","56","15","true","142","6894","25","true","142","11","45","true","142","12","85","true","142","417","105","true","142","8","115","true","142","10","125","true"
"143","56","15","true","143","6890","25","true","143","11","45","true","143","12","85","true","143","412","105","true","143","8","115","true","143","10","125","true"
"144","56","15","true","144","6889","25","true","144","11","45","true","144","12","85","true","144","408","105","true","144","8","115","true","144","10","125","true"
"145","56","15","true","145","6887","25","true","145","11","45","true","145","12","85","true","145","407","105","true","145","8","115","true","145","10","125","true"
"146","56","15","true","146","6881","25","true","146","11","45","true","146","12","85","true","146","401","105","true","146","8","115","true","146","10","125","true"
"147","56","15","true","147","6874","25","true","147","11","45","true","147","12","85","true","147","397","105","true","147","8","115","true","147","10","125","true"
"148","56","15","true","148","6867","25","true","148","11","45","true","148","12","85","true","148","391","105","true","148","8","115","true","148","10","125","true"
"149","56","15","true","149","6860","25","true","149","11","45","true","149","12","85","true","149","384","105","true","149","8","115","true","149","10","125","true"
"150","56","15","true","150","6856","25","true","150","11","45","true","150","12","85","true","150","379","105","true","150","8","115","true","150","10","125","true"
"151","56","15","true","151","6853","25","true","151","11","45","true","151","12","85","true","151","370","105","true","151","8","115","true","151","10","125","true"
"152","56","15","true","152","6845","25","true","152","11","45","true","152","12","85","true","152","367","105","true","152","8","115","true","152","10","125","true"
"153","56","15","true","153","6841","25","true","153","11","45","true","153","12","85","true","153","364","105","true","153","8","115","true","153","10","125","true"
"154","56","15","true","154","6832","25","true","154","11","45","true","154","12","85","true","154","358","105","true","154","8","115","true","154","10","125","true"
"155","56","15","true","155","6827","25","true","155","11","45","true","155","12","85","true","155","356","105","true","155","7","115","true","155","10","125","true"
"156","56","15","true","156","6814","25","true","156","11","45","true","156","12","85","true","156","350","105","true","156","7","115","true","156","10","125","true"
"157","56","15","true","157","6802","25","true","157","11","45","true","157","12","85","true","157","339","105","true","157","7","115","true","157","10","125","true"
"158","56","15","true","158","6799","25","true","158","11","45","true","158","12","85","true","158","332","105","true","158","7","115","true","158","10","125","true"
"159","56","15","true","159","6786","25","true","159","11","45","true","159","12","85","true","159","328","105","true","159","7","115","true","159","10","125","true"
"160","56","15","true","160","6780","25","true","160","11","45","true","160","12","85","true","160","322","105","true","160","7","115","true","160","10","125","true"
"161","55","15","true","161","6766","25","true","161","11","45","true","161","12","85","true","161","307","105","true","161","7","115","true","161","9","125","true"
"162","54","15","true","162","6751","25","true","162","11","45","true","162","12","85","true","162","296","105","true","162","7","115","true","162","8","125","true"
"163","53","15","true","163","6737","25","true","163","11","45","true","163","11","85","true","163","286","105","true","163","7","115","true","163","8","125","true"
"164","52","15","true","164","6718","25","true","164","11","45","true","164","11","85","true","164","281","105","true","164","7","115","true","164","8","125","true"
"165","52","15","true","165","6695","25","true","165","10","45","true","165","11","85","true","165","271","105","true","165","7","115","true","165","8","125","true"
"166","51","15","true","166","6676","25","true","166","10","45","true","166","10","85","true","166","260","105","true","166","5","115","true","166","8","125","true"
"167","51","15","true","167","6663","25","true","167","9","45","true","167","10","85","true","167","253","105","true","167","5","115","true","167","8","125","true"
"168","49","15","true","168","6647","25","true","168","9","45","true","168","10","85","true","168","245","105","true","168","5","115","true","168","8","125","true"
"169","46","15","true","169","6636","25","true","169","7","45","true","169","10","85","true","169","232","105","true","169","5","115","true","169","8","125","true"
"170","45","15","true","170","6619","25","true","170","6","45","true","170","10","85","true","170","222","105","true","170","5","115","true","170","8","125","true"
"171","45","15","true","171","6606","25","true","171","6","45","true","171","10","85","true","171","213","105","true","171","5","115","true","171","8","125","true"
"172","43","15","true","172","6593","25","true","172","6","45","true","172","9","85","true","172","205","105","true","172","5","115","true","172","8","125","true"
"173","42","15","true","173","6585","25","true","173","6","45","true","173","8","85","true","173","199","105","true","173","4","115","true","173","8","125","true"
"174","41","15","true","174","6574","25","true","174","6","45","true","174","8","85","true","174","188","105","true","174","4","115","true","174","8","125","true"
"175","32","15","true","175","8178","25","true","175","6","45","true","175","7","85","true","175","144","105","true","175","3","115","true","175","4","125","true"
"176","28","15","true","176","8141","25","true","176","6","45","true","176","7","85","true","176","128","105","true","176","3","115","true","176","3","125","true"
"177","23","15","true","177","8076","25","true","177","2","45","true","177","5","85","true","177","567","105","true","177","3","115","true","177","3","125","true"
"178","20","15","true","178","8017","25","true","178","2","45","true","178","4","85","true","178","523","105","true","178","3","115","true","178","3","125","true"
"179","15","15","true","179","8724","25","true","179","2","45","true","179","3","85","true","179","441","105","true","179","3","115","true","179","3","125","true"
"180","12","15","true","180","8667","25","true","180","2","45","true","180","3","85","true","180","390","105","true","180","3","115","true","180","3","125","true"
"181","12","15","true","181","8644","25","true","181","2","45","true","181","3","85","true","181","374","105","true","181","3","115","true","181","3","125","true"
"182","12","15","true","182","8616","25","true","182","2","45","true","182","3","85","true","182","363","105","true","182","3","115","true","182","3","125","true"
"183","12","15","true","183","8596","25","true","183","2","45","true","183","3","85","true","183","348","105","true","183","3","115","true","183","2","125","true"
"184","12","15","true","184","8579","25","true","184","2","45","true","184","3","85","true","184","339","105","true","184","3","115","true","184","2","125","true"
"185","12","15","true","185","8570","25","true","185","2","45","true","185","3","85","true","185","334","105","true","185","3","115","true","185","2","125","true"
"186","12","15","true","186","8559","25","true","186","2","45","true","186","3","85","true","186","332","105","true","186","3","115","true","186","2","125","true"
"187","12","15","true","187","8550","25","true","187","2","45","true","187","3","85","true","187","330","105","true","187","3","115","true","187","2","125","true"
"188","12","15","true","188","8538","25","true","188","2","45","true","188","3","85","true","188","328","105","true","188","3","115","true","188","2","125","true"
"189","12","15","true","189","8530","25","true","189","2","45","true","189","3","85","true","189","325","105","true","189","3","115","true","189","2","125","true"
"190","12","15","true","190","8527","25","true","190","2","45","true","190","3","85","true","190","320","105","true","190","3","115","true","190","2","125","true"
"191","12","15","true","191","8520","25","true","191","2","45","true","191","3","85","true","191","317","105","true","191","3","115","true","191","2","125","true"
"192","12","15","true","192","8515","25","true","192","2","45","true","192","3","85","true","192","313","105","true","192","3","115","true","192","2","125","true"
"193","12","15","true","193","8509","25","true","193","2","45","true","193","3","85","true","193","309","105","true","193","3","115","true","193","2","125","true"
"194","12","15","true","194","8501","25","true","194","2","45","true","194","3","85","true","194","307","105","true","194","3","115","true","194","2","125","true"
"195","12","15","true","195","8494","25","true","195","2","45","true","195","3","85","true","195","303","105","true","195","3","115","true","195","2","125","true"
"196","12","15","true","196","8490","25","true","196","2","45","true","196","3","85","true","196","301","105","true","196","3","115","true","196","2","125","true"
"197","12","15","true","197","8481","25","true","197","2","45","true","197","3","85","true","197","297","105","true","197","3","115","true","197","2","125","true"
"198","12","15","true","198","8469","25","true","198","2","45","true","198","3","85","true","198","296","105","true","198","3","115","true","198","2","125","true"
"199","12","15","true","199","8463","25","true","199","2","45","true","199","3","85","true","199","295","105","true","199","3","115","true","199","2","125","true"
"200","12","15","true","200","8460","25","true","200","2","45","true","200","3","85","true","200","295","105","true","200","3","115","true","200","2","125","true"
"201","12","15","true","201","8450","25","true","201","2","45","true","201","3","85","true","201","293","105","true","201","3","115","true","201","2","125","true"
"202","12","15","true","202","8438","25","true","202","2","45","true","202","3","85","true","202","292","105","true","202","3","115","true","202","2","125","true"
"203","12","15","true","203","8422","25","true","203","2","45","true","203","3","85","true","203","289","105","true","203","3","115","true","203","2","125","true"
"204","12","15","true","204","8415","25","true","204","2","45","true","204","3","85","true","204","287","105","true","204","3","115","true","204","2","125","true"
"205","12","15","true","205","8407","25","true","205","2","45","true","205","3","85","true","205","280","105","true","205","3","115","true","205","2","125","true"
"206","12","15","true","206","8397","25","true","206","2","45","true","206","3","85","true","206","276","105","true","206","3","115","true","206","2","125","true"
"207","12","15","true","207","8383","25","true","207","2","45","true","207","3","85","true","207","273","105","true","207","3","115","true","207","2","125","true"
"208","12","15","true","208","8370","25","true","208","2","45","true","208","3","85","true","208","265","105","true","208","3","115","true","208","2","125","true"
"209","10","15","true","209","8333","25","true","209","1","45","true","209","3","85","true","209","258","105","true","209","3","115","true","209","2","125","true"
"210","10","15","true","210","8310","25","true","210","1","45","true","210","3","85","true","210","251","105","true","210","3","115","true","210","2","125","true"
"211","10","15","true","211","8290","25","true","211","1","45","true","211","3","85","true","211","242","105","true","211","3","115","true","211","2","125","true"
"212","10","15","true","212","8277","25","true","212","1","45","true","212","3","85","true","212","236","105","true","212","2","115","true","212","2","125","true"
"213","10","15","true","213","8253","25","true","213","0","45","true","213","3","85","true","213","224","105","true","213","2","115","true","213","2","125","true"
"214","10","15","true","214","8225","25","true","214","0","45","true","214","3","85","true","214","216","105","true","214","2","115","true","214","2","125","true"
"215","10","15","true","215","8200","25","true","215","0","45","true","215","3","85","true","215","209","105","true","215","2","115","true","215","2","125","true"
"216","10","15","true","216","8182","25","true","216","0","45","true","216","3","85","true","216","198","105","true","216","2","115","true","216","1","125","true"
"217","10","15","true","217","8158","25","true","217","0","45","true","217","3","85","true","217","190","105","true","217","2","115","true","217","1","125","true"
"218","10","15","true","218","8134","25","true","218","0","45","true","218","3","85","true","218","182","105","true","218","2","115","true","218","1","125","true"
