"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"46","63","15","true","46","1497","25","true","46","57","45","true","46","54","85","true","46","1282","105","true","46","61","115","true","46","55","125","true"
"47","63","15","true","47","1497","25","true","47","57","45","true","47","54","85","true","47","1275","105","true","47","61","115","true","47","55","125","true"
"48","63","15","true","48","1496","25","true","48","57","45","true","48","54","85","true","48","1270","105","true","48","61","115","true","48","55","125","true"
"49","63","15","true","49","1495","25","true","49","57","45","true","49","54","85","true","49","1270","105","true","49","61","115","true","49","55","125","true"
"50","63","15","true","50","1493","25","true","50","57","45","true","50","54","85","true","50","1264","105","true","50","61","115","true","50","55","125","true"
"51","63","15","true","51","1490","25","true","51","57","45","true","51","54","85","true","51","1258","105","true","51","61","115","true","51","55","125","true"
"52","63","15","true","52","1489","25","true","52","57","45","true","52","54","85","true","52","1250","105","true","52","61","115","true","52","55","125","true"
"53","63","15","true","53","1486","25","true","53","57","45","true","53","54","85","true","53","1246","105","true","53","61","115","true","53","55","125","true"
"54","63","15","true","54","1483","25","true","54","57","45","true","54","54","85","true","54","1241","105","true","54","61","115","true","54","55","125","true"
"55","63","15","true","55","1480","25","true","55","57","45","true","55","54","85","true","55","1236","105","true","55","61","115","true","55","55","125","true"
"56","63","15","true","56","1477","25","true","56","57","45","true","56","54","85","true","56","1229","105","true","56","61","115","true","56","55","125","true"
"57","63","15","true","57","1476","25","true","57","57","45","true","57","54","85","true","57","1224","105","true","57","61","115","true","57","55","125","true"
"58","63","15","true","58","1475","25","true","58","57","45","true","58","54","85","true","58","1216","105","true","58","61","115","true","58","55","125","true"
"59","63","15","true","59","1474","25","true","59","57","45","true","59","54","85","true","59","1209","105","true","59","61","115","true","59","55","125","true"
"60","63","15","true","60","1472","25","true","60","57","45","true","60","54","85","true","60","1198","105","true","60","61","115","true","60","55","125","true"
"61","63","15","true","61","1470","25","true","61","57","45","true","61","54","85","true","61","1192","105","true","61","61","115","true","61","55","125","true"
"62","63","15","true","62","1465","25","true","62","57","45","true","62","54","85","true","62","1186","105","true","62","61","115","true","62","55","125","true"
"63","63","15","true","63","1460","25","true","63","57","45","true","63","54","85","true","63","1172","105","true","63","61","115","true","63","55","125","true"
"64","63","15","true","64","1459","25","true","64","57","45","true","64","54","85","true","64","1160","105","true","64","61","115","true","64","55","125","true"
"65","63","15","true","65","1454","25","true","65","56","45","true","65","53","85","true","65","1148","105","true","65","60","115","true","65","55","125","true"
"66","63","15","true","66","1441","25","true","66","54","45","true","66","51","85","true","66","1141","105","true","66","59","115","true","66","55","125","true"
"67","62","15","true","67","1432","25","true","67","54","45","true","67","51","85","true","67","1132","105","true","67","59","115","true","67","54","125","true"
"68","61","15","true","68","1428","25","true","68","53","45","true","68","50","85","true","68","1127","105","true","68","57","115","true","68","54","125","true"
"69","60","15","true","69","1422","25","true","69","50","45","true","69","49","85","true","69","1115","105","true","69","53","115","true","69","53","125","true"
"70","59","15","true","70","1415","25","true","70","48","45","true","70","48","85","true","70","1098","105","true","70","50","115","true","70","51","125","true"
"71","58","15","true","71","1406","25","true","71","47","45","true","71","46","85","true","71","1084","105","true","71","49","115","true","71","48","125","true"
"72","57","15","true","72","1401","25","true","72","47","45","true","72","46","85","true","72","1071","105","true","72","47","115","true","72","48","125","true"
"73","56","15","true","73","1385","25","true","73","46","45","true","73","45","85","true","73","1059","105","true","73","45","115","true","73","46","125","true"
"74","53","15","true","74","1380","25","true","74","44","45","true","74","43","85","true","74","1042","105","true","74","43","115","true","74","46","125","true"
"75","53","15","true","75","1373","25","true","75","44","45","true","75","42","85","true","75","1032","105","true","75","42","115","true","75","45","125","true"
"76","53","15","true","76","1368","25","true","76","44","45","true","76","41","85","true","76","1028","105","true","76","41","115","true","76","45","125","true"
"77","52","15","true","77","1365","25","true","77","44","45","true","77","41","85","true","77","1019","105","true","77","41","115","true","77","45","125","true"
"78","47","15","true","78","3076","25","true","78","37","45","true","78","35","85","true","78","940","105","true","78","36","115","true","78","42","125","true"
"79","45","15","true","79","3025","25","true","79","34","45","true","79","31","85","true","79","907","105","true","79","34","115","true","79","38","125","true"
"80","45","15","true","80","3003","25","true","80","32","45","true","80","31","85","true","80","893","105","true","80","34","115","true","80","37","125","true"
"81","40","15","true","81","4567","25","true","81","28","45","true","81","28","85","true","81","795","105","true","81","34","115","true","81","34","125","true"
"82","37","15","true","82","4541","25","true","82","27","45","true","82","26","85","true","82","755","105","true","82","33","115","true","82","29","125","true"
"83","35","15","true","83","4497","25","true","83","26","45","true","83","24","85","true","83","716","105","true","83","32","115","true","83","25","125","true"
"84","33","15","true","84","4391","25","true","84","24","45","true","84","23","85","true","84","1847","105","true","84","31","115","true","84","24","125","true"
"85","33","15","true","85","4381","25","true","85","24","45","true","85","23","85","true","85","1828","105","true","85","31","115","true","85","24","125","true"
"86","32","15","true","86","4365","25","true","86","24","45","true","86","23","85","true","86","1813","105","true","86","31","115","true","86","24","125","true"
"87","32","15","true","87","4354","25","true","87","24","45","true","87","23","85","true","87","1797","105","true","87","30","115","true","87","24","125","true"
"88","32","15","true","88","4335","25","true","88","23","45","true","88","23","85","true","88","1772","105","true","88","30","115","true","88","24","125","true"
"89","32","15","true","89","4329","25","true","89","23","45","true","89","23","85","true","89","1767","105","true","89","30","115","true","89","24","125","true"
"90","32","15","true","90","4322","25","true","90","23","45","true","90","23","85","true","90","1757","105","true","90","30","115","true","90","24","125","true"
"91","32","15","true","91","4319","25","true","91","23","45","true","91","23","85","true","91","1749","105","true","91","30","115","true","91","24","125","true"
"92","32","15","true","92","4317","25","true","92","23","45","true","92","23","85","true","92","1743","105","true","92","30","115","true","92","24","125","true"
"93","32","15","true","93","4312","25","true","93","23","45","true","93","23","85","true","93","1738","105","true","93","30","115","true","93","24","125","true"
"94","32","15","true","94","4309","25","true","94","23","45","true","94","23","85","true","94","1730","105","true","94","30","115","true","94","24","125","true"
"95","32","15","true","95","4306","25","true","95","23","45","true","95","23","85","true","95","1722","105","true","95","30","115","true","95","24","125","true"
"96","32","15","true","96","4304","25","true","96","23","45","true","96","23","85","true","96","1717","105","true","96","30","115","true","96","24","125","true"
"97","32","15","true","97","4300","25","true","97","23","45","true","97","23","85","true","97","1712","105","true","97","30","115","true","97","24","125","true"
"98","32","15","true","98","4296","25","true","98","23","45","true","98","23","85","true","98","1706","105","true","98","30","115","true","98","24","125","true"
"99","32","15","true","99","4292","25","true","99","23","45","true","99","23","85","true","99","1699","105","true","99","30","115","true","99","24","125","true"
"100","32","15","true","100","4288","25","true","100","23","45","true","100","23","85","true","100","1690","105","true","100","30","115","true","100","24","125","true"
"101","32","15","true","101","4283","25","true","101","23","45","true","101","23","85","true","101","1681","105","true","101","30","115","true","101","24","125","true"
"102","32","15","true","102","4277","25","true","102","23","45","true","102","23","85","true","102","1672","105","true","102","30","115","true","102","24","125","true"
"103","32","15","true","103","4275","25","true","103","23","45","true","103","23","85","true","103","1666","105","true","103","30","115","true","103","24","125","true"
"104","32","15","true","104","4274","25","true","104","23","45","true","104","23","85","true","104","1656","105","true","104","30","115","true","104","24","125","true"
"105","32","15","true","105","4273","25","true","105","23","45","true","105","23","85","true","105","1642","105","true","105","30","115","true","105","24","125","true"
"106","32","15","true","106","4269","25","true","106","23","45","true","106","23","85","true","106","1625","105","true","106","30","115","true","106","24","125","true"
"107","32","15","true","107","4266","25","true","107","23","45","true","107","23","85","true","107","1612","105","true","107","30","115","true","107","24","125","true"
"108","32","15","true","108","4262","25","true","108","23","45","true","108","23","85","true","108","1604","105","true","108","30","115","true","108","24","125","true"
"109","32","15","true","109","4259","25","true","109","23","45","true","109","23","85","true","109","1588","105","true","109","30","115","true","109","24","125","true"
"110","32","15","true","110","4255","25","true","110","23","45","true","110","23","85","true","110","1572","105","true","110","30","115","true","110","24","125","true"
"111","32","15","true","111","4252","25","true","111","23","45","true","111","23","85","true","111","1545","105","true","111","30","115","true","111","24","125","true"
"112","32","15","true","112","4249","25","true","112","23","45","true","112","23","85","true","112","1535","105","true","112","30","115","true","112","24","125","true"
"113","32","15","true","113","4225","25","true","113","23","45","true","113","23","85","true","113","1507","105","true","113","29","115","true","113","23","125","true"
"114","28","15","true","114","4201","25","true","114","22","45","true","114","22","85","true","114","1474","105","true","114","29","115","true","114","22","125","true"
"115","28","15","true","115","4175","25","true","115","20","45","true","115","21","85","true","115","1443","105","true","115","28","115","true","115","21","125","true"
"116","26","15","true","116","4166","25","true","116","18","45","true","116","21","85","true","116","1419","105","true","116","27","115","true","116","20","125","true"
"117","26","15","true","117","4138","25","true","117","18","45","true","117","20","85","true","117","1375","105","true","117","26","115","true","117","18","125","true"
"118","26","15","true","118","4112","25","true","118","18","45","true","118","20","85","true","118","1334","105","true","118","25","115","true","118","18","125","true"
"119","26","15","true","119","4094","25","true","119","18","45","true","119","20","85","true","119","1307","105","true","119","24","115","true","119","18","125","true"
"120","26","15","true","120","4085","25","true","120","18","45","true","120","19","85","true","120","1277","105","true","120","23","115","true","120","18","125","true"
"121","23","15","true","121","4065","25","true","121","18","45","true","121","18","85","true","121","1240","105","true","121","23","115","true","121","17","125","true"
"122","23","15","true","122","4044","25","true","122","18","45","true","122","17","85","true","122","1204","105","true","122","22","115","true","122","17","125","true"
"123","23","15","true","123","4034","25","true","123","18","45","true","123","17","85","true","123","1179","105","true","123","22","115","true","123","17","125","true"
"124","22","15","true","124","4024","25","true","124","16","45","true","124","17","85","true","124","1148","105","true","124","22","115","true","124","17","125","true"
"125","21","15","true","125","4017","25","true","125","15","45","true","125","17","85","true","125","1122","105","true","125","22","115","true","125","17","125","true"
"126","18","15","true","126","5813","25","true","126","14","45","true","126","14","85","true","126","972","105","true","126","19","115","true","126","13","125","true"
"127","18","15","true","127","5748","25","true","127","13","45","true","127","14","85","true","127","864","105","true","127","17","115","true","127","12","125","true"
"128","129","15","true","128","5698","25","true","128","13","45","true","128","14","85","true","128","808","105","true","128","17","115","true","128","12","125","true"
"129","117","15","true","129","6911","25","true","129","13","45","true","129","12","85","true","129","702","105","true","129","13","115","true","129","9","125","true"
"130","105","15","true","130","6843","25","true","130","11","45","true","130","11","85","true","130","623","105","true","130","10","115","true","130","7","125","true"
"131","98","15","true","131","6799","25","true","131","11","45","true","131","11","85","true","131","569","105","true","131","10","115","true","131","7","125","true"
"132","82","15","true","132","6676","25","true","132","9","45","true","132","9","85","true","132","1360","105","true","132","8","115","true","132","5","125","true"
"133","81","15","true","133","6654","25","true","133","9","45","true","133","9","85","true","133","1318","105","true","133","8","115","true","133","5","125","true"
"134","81","15","true","134","6624","25","true","134","9","45","true","134","9","85","true","134","1288","105","true","134","8","115","true","134","3","125","true"
"135","79","15","true","135","6590","25","true","135","9","45","true","135","9","85","true","135","1244","105","true","135","8","115","true","135","3","125","true"
"136","79","15","true","136","6574","25","true","136","9","45","true","136","9","85","true","136","1213","105","true","136","8","115","true","136","3","125","true"
"137","79","15","true","137","6557","25","true","137","9","45","true","137","9","85","true","137","1197","105","true","137","8","115","true","137","3","125","true"
"138","79","15","true","138","6554","25","true","138","9","45","true","138","9","85","true","138","1186","105","true","138","8","115","true","138","3","125","true"
"139","79","15","true","139","6545","25","true","139","9","45","true","139","9","85","true","139","1176","105","true","139","8","115","true","139","3","125","true"
"140","79","15","true","140","6540","25","true","140","9","45","true","140","9","85","true","140","1158","105","true","140","8","115","true","140","3","125","true"
"141","79","15","true","141","6533","25","true","141","9","45","true","141","9","85","true","141","1143","105","true","141","8","115","true","141","3","125","true"
"142","79","15","true","142","6526","25","true","142","9","45","true","142","9","85","true","142","1133","105","true","142","8","115","true","142","3","125","true"
"143","79","15","true","143","6519","25","true","143","9","45","true","143","9","85","true","143","1122","105","true","143","8","115","true","143","3","125","true"
"144","79","15","true","144","6516","25","true","144","9","45","true","144","9","85","true","144","1117","105","true","144","8","115","true","144","3","125","true"
"145","79","15","true","145","6514","25","true","145","9","45","true","145","9","85","true","145","1110","105","true","145","8","115","true","145","3","125","true"
"146","79","15","true","146","6512","25","true","146","9","45","true","146","9","85","true","146","1099","105","true","146","8","115","true","146","3","125","true"
"147","79","15","true","147","6509","25","true","147","9","45","true","147","9","85","true","147","1086","105","true","147","8","115","true","147","3","125","true"
"148","79","15","true","148","6506","25","true","148","9","45","true","148","9","85","true","148","1075","105","true","148","8","115","true","148","3","125","true"
"149","79","15","true","149","6499","25","true","149","9","45","true","149","9","85","true","149","1062","105","true","149","8","115","true","149","3","125","true"
"150","79","15","true","150","6495","25","true","150","9","45","true","150","9","85","true","150","1051","105","true","150","8","115","true","150","3","125","true"
"151","79","15","true","151","6491","25","true","151","9","45","true","151","9","85","true","151","1046","105","true","151","8","115","true","151","3","125","true"
"152","79","15","true","152","6487","25","true","152","9","45","true","152","9","85","true","152","1033","105","true","152","8","115","true","152","3","125","true"
"153","79","15","true","153","6480","25","true","153","9","45","true","153","9","85","true","153","1022","105","true","153","8","115","true","153","3","125","true"
"154","79","15","true","154","6470","25","true","154","9","45","true","154","9","85","true","154","1012","105","true","154","8","115","true","154","3","125","true"
"155","79","15","true","155","6462","25","true","155","9","45","true","155","9","85","true","155","999","105","true","155","8","115","true","155","3","125","true"
"156","79","15","true","156","6454","25","true","156","9","45","true","156","9","85","true","156","978","105","true","156","8","115","true","156","3","125","true"
"157","79","15","true","157","6446","25","true","157","9","45","true","157","9","85","true","157","965","105","true","157","8","115","true","157","3","125","true"
"158","79","15","true","158","6441","25","true","158","9","45","true","158","9","85","true","158","951","105","true","158","8","115","true","158","3","125","true"
"159","79","15","true","159","6434","25","true","159","9","45","true","159","9","85","true","159","936","105","true","159","8","115","true","159","3","125","true"
"160","79","15","true","160","6428","25","true","160","9","45","true","160","9","85","true","160","928","105","true","160","8","115","true","160","3","125","true"
"161","78","15","true","161","6398","25","true","161","8","45","true","161","9","85","true","161","908","105","true","161","8","115","true","161","3","125","true"
"162","76","15","true","162","6377","25","true","162","8","45","true","162","9","85","true","162","892","105","true","162","7","115","true","162","3","125","true"
"163","75","15","true","163","6353","25","true","163","8","45","true","163","9","85","true","163","865","105","true","163","6","115","true","163","3","125","true"
"164","74","15","true","164","6330","25","true","164","8","45","true","164","9","85","true","164","841","105","true","164","6","115","true","164","3","125","true"
"165","72","15","true","165","6297","25","true","165","8","45","true","165","9","85","true","165","809","105","true","165","5","115","true","165","3","125","true"
"166","70","15","true","166","6278","25","true","166","7","45","true","166","9","85","true","166","785","105","true","166","5","115","true","166","3","125","true"
"167","68","15","true","167","6252","25","true","167","6","45","true","167","8","85","true","167","758","105","true","167","4","115","true","167","3","125","true"
"168","68","15","true","168","6236","25","true","168","6","45","true","168","8","85","true","168","744","105","true","168","4","115","true","168","3","125","true"
"169","66","15","true","169","6217","25","true","169","6","45","true","169","8","85","true","169","723","105","true","169","4","115","true","169","2","125","true"
"170","65","15","true","170","6198","25","true","170","6","45","true","170","8","85","true","170","702","105","true","170","4","115","true","170","2","125","true"
"171","64","15","true","171","6187","25","true","171","6","45","true","171","8","85","true","171","683","105","true","171","4","115","true","171","2","125","true"
"172","61","15","true","172","6167","25","true","172","6","45","true","172","8","85","true","172","670","105","true","172","4","115","true","172","2","125","true"
"173","60","15","true","173","6155","25","true","173","6","45","true","173","8","85","true","173","658","105","true","173","4","115","true","173","2","125","true"
"174","60","15","true","174","6142","25","true","174","6","45","true","174","8","85","true","174","635","105","true","174","4","115","true","174","2","125","true"
"175","50","15","true","175","7665","25","true","175","4","45","true","175","8","85","true","175","531","105","true","175","4","115","true","175","1","125","true"
"176","47","15","true","176","7615","25","true","176","3","45","true","176","6","85","true","176","473","105","true","176","4","115","true","176","1","125","true"
"177","43","15","true","177","7591","25","true","177","3","45","true","177","6","85","true","177","442","105","true","177","4","115","true","177","1","125","true"
"178","36","15","true","178","8298","25","true","178","3","45","true","178","5","85","true","178","365","105","true","178","2","115","true","178","1","125","true"
"179","33","15","true","179","8251","25","true","179","3","45","true","179","4","85","true","179","337","105","true","179","2","115","true","179","1","125","true"
"180","29","15","true","180","8213","25","true","180","2","45","true","180","4","85","true","180","301","105","true","180","2","115","true","180","1","125","true"
"181","29","15","true","181","8198","25","true","181","2","45","true","181","4","85","true","181","279","105","true","181","2","115","true","181","1","125","true"
"182","29","15","true","182","8174","25","true","182","2","45","true","182","4","85","true","182","272","105","true","182","2","115","true","182","1","125","true"
"183","29","15","true","183","8154","25","true","183","2","45","true","183","4","85","true","183","263","105","true","183","2","115","true","183","1","125","true"
"184","29","15","true","184","8137","25","true","184","2","45","true","184","4","85","true","184","253","105","true","184","2","115","true","184","1","125","true"
"185","29","15","true","185","8121","25","true","185","2","45","true","185","4","85","true","185","246","105","true","185","2","115","true","185","1","125","true"
"186","29","15","true","186","8106","25","true","186","2","45","true","186","4","85","true","186","242","105","true","186","2","115","true","186","1","125","true"
"187","29","15","true","187","8097","25","true","187","2","45","true","187","4","85","true","187","235","105","true","187","2","115","true","187","1","125","true"
"188","29","15","true","188","8083","25","true","188","2","45","true","188","4","85","true","188","232","105","true","188","2","115","true","188","1","125","true"
"189","29","15","true","189","8073","25","true","189","2","45","true","189","4","85","true","189","229","105","true","189","2","115","true","189","1","125","true"
"190","29","15","true","190","8063","25","true","190","2","45","true","190","4","85","true","190","225","105","true","190","2","115","true","190","1","125","true"
"191","29","15","true","191","8054","25","true","191","2","45","true","191","4","85","true","191","224","105","true","191","2","115","true","191","1","125","true"
"192","29","15","true","192","8047","25","true","192","2","45","true","192","4","85","true","192","222","105","true","192","2","115","true","192","1","125","true"
"193","29","15","true","193","8043","25","true","193","2","45","true","193","4","85","true","193","220","105","true","193","2","115","true","193","1","125","true"
"194","29","15","true","194","8037","25","true","194","2","45","true","194","4","85","true","194","220","105","true","194","2","115","true","194","1","125","true"
"195","29","15","true","195","8029","25","true","195","2","45","true","195","4","85","true","195","217","105","true","195","2","115","true","195","1","125","true"
"196","29","15","true","196","8022","25","true","196","2","45","true","196","4","85","true","196","215","105","true","196","2","115","true","196","1","125","true"
"197","29","15","true","197","8007","25","true","197","2","45","true","197","4","85","true","197","214","105","true","197","2","115","true","197","1","125","true"
"198","29","15","true","198","8001","25","true","198","2","45","true","198","4","85","true","198","212","105","true","198","2","115","true","198","1","125","true"
"199","29","15","true","199","7989","25","true","199","2","45","true","199","4","85","true","199","211","105","true","199","2","115","true","199","1","125","true"
"200","29","15","true","200","7977","25","true","200","2","45","true","200","4","85","true","200","208","105","true","200","2","115","true","200","1","125","true"
"201","29","15","true","201","7968","25","true","201","2","45","true","201","4","85","true","201","205","105","true","201","2","115","true","201","1","125","true"
"202","29","15","true","202","7957","25","true","202","2","45","true","202","4","85","true","202","203","105","true","202","2","115","true","202","1","125","true"
"203","29","15","true","203","7944","25","true","203","2","45","true","203","4","85","true","203","200","105","true","203","2","115","true","203","1","125","true"
"204","29","15","true","204","7930","25","true","204","2","45","true","204","4","85","true","204","196","105","true","204","2","115","true","204","1","125","true"
"205","29","15","true","205","7918","25","true","205","2","45","true","205","4","85","true","205","192","105","true","205","2","115","true","205","1","125","true"
"206","29","15","true","206","7908","25","true","206","2","45","true","206","4","85","true","206","190","105","true","206","2","115","true","206","1","125","true"
"207","29","15","true","207","7903","25","true","207","2","45","true","207","4","85","true","207","189","105","true","207","2","115","true","207","1","125","true"
"208","29","15","true","208","7888","25","true","208","2","45","true","208","4","85","true","208","183","105","true","208","2","115","true","208","1","125","true"
"209","28","15","true","209","7871","25","true","209","2","45","true","209","4","85","true","209","175","105","true","209","2","115","true","209","1","125","true"
"210","27","15","true","210","7851","25","true","210","2","45","true","210","4","85","true","210","167","105","true","210","2","115","true","210","0","125","true"
"211","26","15","true","211","7837","25","true","211","2","45","true","211","4","85","true","211","160","105","true","211","2","115","true","211","0","125","true"
"212","26","15","true","212","7825","25","true","212","2","45","true","212","4","85","true","212","156","105","true","212","2","115","true","212","0","125","true"
"213","25","15","true","213","7798","25","true","213","2","45","true","213","4","85","true","213","153","105","true","213","2","115","true","213","0","125","true"
"214","25","15","true","214","7783","25","true","214","2","45","true","214","4","85","true","214","149","105","true","214","2","115","true","214","0","125","true"
"215","24","15","true","215","7764","25","true","215","2","45","true","215","4","85","true","215","145","105","true","215","2","115","true","215","0","125","true"
"216","24","15","true","216","7748","25","true","216","2","45","true","216","4","85","true","216","137","105","true","216","2","115","true","216","0","125","true"
"217","23","15","true","217","7730","25","true","217","2","45","true","217","4","85","true","217","134","105","true","217","2","115","true","217","0","125","true"
"218","23","15","true","218","7712","25","true","218","2","45","true","218","4","85","true","218","129","105","true","218","2","115","true","218","0","125","true"
