"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:05:54:274 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9960","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"46","50","15","true","46","1474","25","true","46","51","45","true","46","55","85","true","46","1277","105","true","46","55","115","true","46","47","125","true"
"47","50","15","true","47","1471","25","true","47","51","45","true","47","55","85","true","47","1267","105","true","47","55","115","true","47","47","125","true"
"48","50","15","true","48","1469","25","true","48","51","45","true","48","55","85","true","48","1263","105","true","48","55","115","true","48","47","125","true"
"49","50","15","true","49","1468","25","true","49","51","45","true","49","55","85","true","49","1256","105","true","49","55","115","true","49","47","125","true"
"50","50","15","true","50","1465","25","true","50","51","45","true","50","55","85","true","50","1248","105","true","50","55","115","true","50","47","125","true"
"51","50","15","true","51","1465","25","true","51","51","45","true","51","55","85","true","51","1236","105","true","51","55","115","true","51","47","125","true"
"52","50","15","true","52","1465","25","true","52","51","45","true","52","55","85","true","52","1232","105","true","52","55","115","true","52","47","125","true"
"53","50","15","true","53","1462","25","true","53","51","45","true","53","55","85","true","53","1228","105","true","53","55","115","true","53","47","125","true"
"54","50","15","true","54","1460","25","true","54","51","45","true","54","55","85","true","54","1222","105","true","54","55","115","true","54","47","125","true"
"55","50","15","true","55","1460","25","true","55","51","45","true","55","55","85","true","55","1216","105","true","55","55","115","true","55","47","125","true"
"56","50","15","true","56","1459","25","true","56","51","45","true","56","55","85","true","56","1212","105","true","56","55","115","true","56","47","125","true"
"57","50","15","true","57","1456","25","true","57","51","45","true","57","55","85","true","57","1203","105","true","57","55","115","true","57","47","125","true"
"58","50","15","true","58","1452","25","true","58","51","45","true","58","55","85","true","58","1197","105","true","58","55","115","true","58","47","125","true"
"59","50","15","true","59","1448","25","true","59","51","45","true","59","55","85","true","59","1189","105","true","59","55","115","true","59","47","125","true"
"60","50","15","true","60","1443","25","true","60","51","45","true","60","55","85","true","60","1181","105","true","60","55","115","true","60","47","125","true"
"61","50","15","true","61","1436","25","true","61","51","45","true","61","55","85","true","61","1175","105","true","61","55","115","true","61","47","125","true"
"62","50","15","true","62","1433","25","true","62","51","45","true","62","55","85","true","62","1170","105","true","62","55","115","true","62","47","125","true"
"63","50","15","true","63","1429","25","true","63","51","45","true","63","55","85","true","63","1165","105","true","63","55","115","true","63","47","125","true"
"64","50","15","true","64","1426","25","true","64","51","45","true","64","55","85","true","64","1154","105","true","64","55","115","true","64","47","125","true"
"65","50","15","true","65","1423","25","true","65","50","45","true","65","53","85","true","65","1141","105","true","65","55","115","true","65","47","125","true"
"66","49","15","true","66","1419","25","true","66","50","45","true","66","52","85","true","66","1131","105","true","66","53","115","true","66","46","125","true"
"67","49","15","true","67","1416","25","true","67","50","45","true","67","52","85","true","67","1125","105","true","67","53","115","true","67","46","125","true"
"68","48","15","true","68","1405","25","true","68","50","45","true","68","52","85","true","68","1114","105","true","68","52","115","true","68","46","125","true"
"69","47","15","true","69","1398","25","true","69","50","45","true","69","51","85","true","69","1108","105","true","69","52","115","true","69","46","125","true"
"70","46","15","true","70","1385","25","true","70","50","45","true","70","50","85","true","70","1095","105","true","70","51","115","true","70","45","125","true"
"71","46","15","true","71","1382","25","true","71","47","45","true","71","49","85","true","71","1083","105","true","71","49","115","true","71","45","125","true"
"72","46","15","true","72","1374","25","true","72","46","45","true","72","49","85","true","72","1075","105","true","72","49","115","true","72","45","125","true"
"73","45","15","true","73","1368","25","true","73","43","45","true","73","48","85","true","73","1067","105","true","73","49","115","true","73","40","125","true"
"74","44","15","true","74","1362","25","true","74","42","45","true","74","48","85","true","74","1058","105","true","74","49","115","true","74","38","125","true"
"75","42","15","true","75","1352","25","true","75","40","45","true","75","45","85","true","75","1053","105","true","75","49","115","true","75","37","125","true"
"76","42","15","true","76","1348","25","true","76","40","45","true","76","45","85","true","76","1046","105","true","76","48","115","true","76","36","125","true"
"77","40","15","true","77","1344","25","true","77","40","45","true","77","43","85","true","77","1038","105","true","77","48","115","true","77","36","125","true"
"78","36","15","true","78","3110","25","true","78","39","45","true","78","36","85","true","78","967","105","true","78","43","115","true","78","34","125","true"
"79","35","15","true","79","3058","25","true","79","35","45","true","79","36","85","true","79","928","105","true","79","38","115","true","79","33","125","true"
"80","34","15","true","80","3030","25","true","80","33","45","true","80","34","85","true","80","911","105","true","80","37","115","true","80","31","125","true"
"81","30","15","true","81","4635","25","true","81","30","45","true","81","31","85","true","81","817","105","true","81","36","115","true","81","30","125","true"
"82","30","15","true","82","4585","25","true","82","27","45","true","82","26","85","true","82","777","105","true","82","33","115","true","82","27","125","true"
"83","29","15","true","83","4552","25","true","83","27","45","true","83","25","85","true","83","745","105","true","83","32","115","true","83","27","125","true"
"84","27","15","true","84","4438","25","true","84","24","45","true","84","24","85","true","84","1934","105","true","84","32","115","true","84","23","125","true"
"85","25","15","true","85","4413","25","true","85","24","45","true","85","23","85","true","85","1907","105","true","85","32","115","true","85","23","125","true"
"86","25","15","true","86","4395","25","true","86","24","45","true","86","23","85","true","86","1888","105","true","86","32","115","true","86","23","125","true"
"87","24","15","true","87","4377","25","true","87","24","45","true","87","21","85","true","87","1865","105","true","87","32","115","true","87","22","125","true"
"88","23","15","true","88","4368","25","true","88","24","45","true","88","21","85","true","88","1853","105","true","88","32","115","true","88","22","125","true"
"89","23","15","true","89","4363","25","true","89","24","45","true","89","21","85","true","89","1848","105","true","89","32","115","true","89","22","125","true"
"90","23","15","true","90","4356","25","true","90","24","45","true","90","21","85","true","90","1840","105","true","90","32","115","true","90","22","125","true"
"91","23","15","true","91","4352","25","true","91","24","45","true","91","21","85","true","91","1838","105","true","91","32","115","true","91","22","125","true"
"92","23","15","true","92","4346","25","true","92","24","45","true","92","21","85","true","92","1832","105","true","92","32","115","true","92","22","125","true"
"93","23","15","true","93","4344","25","true","93","24","45","true","93","21","85","true","93","1826","105","true","93","32","115","true","93","22","125","true"
"94","23","15","true","94","4341","25","true","94","24","45","true","94","21","85","true","94","1821","105","true","94","32","115","true","94","22","125","true"
"95","23","15","true","95","4340","25","true","95","24","45","true","95","21","85","true","95","1817","105","true","95","32","115","true","95","22","125","true"
"96","23","15","true","96","4338","25","true","96","24","45","true","96","21","85","true","96","1810","105","true","96","32","115","true","96","22","125","true"
"97","23","15","true","97","4336","25","true","97","24","45","true","97","21","85","true","97","1805","105","true","97","32","115","true","97","22","125","true"
"98","23","15","true","98","4335","25","true","98","24","45","true","98","21","85","true","98","1796","105","true","98","32","115","true","98","22","125","true"
"99","23","15","true","99","4332","25","true","99","24","45","true","99","21","85","true","99","1794","105","true","99","32","115","true","99","22","125","true"
"100","23","15","true","100","4329","25","true","100","24","45","true","100","21","85","true","100","1785","105","true","100","32","115","true","100","22","125","true"
"101","23","15","true","101","4324","25","true","101","24","45","true","101","21","85","true","101","1778","105","true","101","32","115","true","101","22","125","true"
"102","23","15","true","102","4319","25","true","102","24","45","true","102","21","85","true","102","1768","105","true","102","32","115","true","102","22","125","true"
"103","23","15","true","103","4316","25","true","103","24","45","true","103","21","85","true","103","1756","105","true","103","32","115","true","103","22","125","true"
"104","23","15","true","104","4310","25","true","104","24","45","true","104","21","85","true","104","1743","105","true","104","32","115","true","104","22","125","true"
"105","23","15","true","105","4306","25","true","105","24","45","true","105","21","85","true","105","1732","105","true","105","32","115","true","105","22","125","true"
"106","23","15","true","106","4304","25","true","106","24","45","true","106","21","85","true","106","1718","105","true","106","32","115","true","106","22","125","true"
"107","23","15","true","107","4299","25","true","107","24","45","true","107","21","85","true","107","1705","105","true","107","32","115","true","107","22","125","true"
"108","23","15","true","108","4294","25","true","108","24","45","true","108","21","85","true","108","1694","105","true","108","32","115","true","108","22","125","true"
"109","23","15","true","109","4289","25","true","109","24","45","true","109","21","85","true","109","1679","105","true","109","32","115","true","109","22","125","true"
"110","23","15","true","110","4287","25","true","110","24","45","true","110","21","85","true","110","1655","105","true","110","32","115","true","110","22","125","true"
"111","23","15","true","111","4283","25","true","111","24","45","true","111","21","85","true","111","1634","105","true","111","32","115","true","111","22","125","true"
"112","23","15","true","112","4278","25","true","112","24","45","true","112","21","85","true","112","1615","105","true","112","32","115","true","112","22","125","true"
"113","23","15","true","113","4244","25","true","113","24","45","true","113","20","85","true","113","1580","105","true","113","32","115","true","113","22","125","true"
"114","22","15","true","114","4215","25","true","114","24","45","true","114","19","85","true","114","1540","105","true","114","31","115","true","114","21","125","true"
"115","22","15","true","115","4184","25","true","115","21","45","true","115","18","85","true","115","1499","105","true","115","31","115","true","115","21","125","true"
"116","22","15","true","116","4161","25","true","116","21","45","true","116","18","85","true","116","1464","105","true","116","31","115","true","116","21","125","true"
"117","21","15","true","117","4129","25","true","117","21","45","true","117","17","85","true","117","1418","105","true","117","30","115","true","117","18","125","true"
"118","19","15","true","118","4112","25","true","118","20","45","true","118","17","85","true","118","1382","105","true","118","30","115","true","118","17","125","true"
"119","18","15","true","119","4091","25","true","119","19","45","true","119","17","85","true","119","1343","105","true","119","29","115","true","119","16","125","true"
"120","17","15","true","120","4076","25","true","120","19","45","true","120","17","85","true","120","1301","105","true","120","29","115","true","120","14","125","true"
"121","17","15","true","121","4060","25","true","121","18","45","true","121","17","85","true","121","1247","105","true","121","27","115","true","121","13","125","true"
"122","17","15","true","122","4045","25","true","122","18","45","true","122","17","85","true","122","1206","105","true","122","27","115","true","122","12","125","true"
"123","17","15","true","123","4033","25","true","123","18","45","true","123","17","85","true","123","1172","105","true","123","27","115","true","123","12","125","true"
"124","16","15","true","124","4021","25","true","124","18","45","true","124","17","85","true","124","1132","105","true","124","27","115","true","124","11","125","true"
"125","16","15","true","125","4013","25","true","125","18","45","true","125","17","85","true","125","1099","105","true","125","27","115","true","125","10","125","true"
"126","15","15","true","126","5802","25","true","126","17","45","true","126","16","85","true","126","929","105","true","126","24","115","true","126","10","125","true"
"127","12","15","true","127","5749","25","true","127","16","45","true","127","13","85","true","127","852","105","true","127","22","115","true","127","10","125","true"
"128","79","15","true","128","5692","25","true","128","14","45","true","128","12","85","true","128","779","105","true","128","20","115","true","128","8","125","true"
"129","73","15","true","129","5663","25","true","129","14","45","true","129","12","85","true","129","736","105","true","129","20","115","true","129","7","125","true"
"130","68","15","true","130","6955","25","true","130","13","45","true","130","11","85","true","130","619","105","true","130","13","115","true","130","7","125","true"
"131","59","15","true","131","6889","25","true","131","8","45","true","131","10","85","true","131","539","105","true","131","13","115","true","131","7","125","true"
"132","49","15","true","132","6784","25","true","132","7","45","true","132","10","85","true","132","1223","105","true","132","13","115","true","132","7","125","true"
"133","46","15","true","133","6745","25","true","133","7","45","true","133","10","85","true","133","1161","105","true","133","13","115","true","133","7","125","true"
"134","46","15","true","134","6717","25","true","134","7","45","true","134","10","85","true","134","1123","105","true","134","13","115","true","134","7","125","true"
"135","46","15","true","135","6696","25","true","135","7","45","true","135","9","85","true","135","1100","105","true","135","13","115","true","135","7","125","true"
"136","45","15","true","136","6676","25","true","136","7","45","true","136","9","85","true","136","1076","105","true","136","13","115","true","136","7","125","true"
"137","45","15","true","137","6664","25","true","137","7","45","true","137","9","85","true","137","1052","105","true","137","13","115","true","137","7","125","true"
"138","45","15","true","138","6658","25","true","138","7","45","true","138","9","85","true","138","1037","105","true","138","13","115","true","138","7","125","true"
"139","45","15","true","139","6646","25","true","139","7","45","true","139","9","85","true","139","1031","105","true","139","13","115","true","139","7","125","true"
"140","45","15","true","140","6641","25","true","140","7","45","true","140","9","85","true","140","1024","105","true","140","13","115","true","140","7","125","true"
"141","45","15","true","141","6635","25","true","141","7","45","true","141","9","85","true","141","1011","105","true","141","13","115","true","141","7","125","true"
"142","45","15","true","142","6632","25","true","142","7","45","true","142","9","85","true","142","999","105","true","142","12","115","true","142","7","125","true"
"143","45","15","true","143","6629","25","true","143","7","45","true","143","9","85","true","143","989","105","true","143","12","115","true","143","7","125","true"
"144","45","15","true","144","6626","25","true","144","7","45","true","144","9","85","true","144","978","105","true","144","12","115","true","144","7","125","true"
"145","45","15","true","145","6621","25","true","145","7","45","true","145","9","85","true","145","972","105","true","145","12","115","true","145","7","125","true"
"146","45","15","true","146","6615","25","true","146","7","45","true","146","9","85","true","146","967","105","true","146","12","115","true","146","7","125","true"
"147","45","15","true","147","6614","25","true","147","7","45","true","147","9","85","true","147","962","105","true","147","12","115","true","147","7","125","true"
"148","45","15","true","148","6610","25","true","148","7","45","true","148","9","85","true","148","950","105","true","148","12","115","true","148","7","125","true"
"149","45","15","true","149","6608","25","true","149","7","45","true","149","9","85","true","149","942","105","true","149","12","115","true","149","7","125","true"
"150","45","15","true","150","6607","25","true","150","7","45","true","150","9","85","true","150","937","105","true","150","12","115","true","150","7","125","true"
"151","45","15","true","151","6602","25","true","151","7","45","true","151","9","85","true","151","928","105","true","151","12","115","true","151","7","125","true"
"152","45","15","true","152","6595","25","true","152","7","45","true","152","9","85","true","152","913","105","true","152","12","115","true","152","7","125","true"
"153","45","15","true","153","6589","25","true","153","7","45","true","153","9","85","true","153","903","105","true","153","12","115","true","153","7","125","true"
"154","45","15","true","154","6586","25","true","154","7","45","true","154","9","85","true","154","891","105","true","154","12","115","true","154","7","125","true"
"155","45","15","true","155","6580","25","true","155","7","45","true","155","9","85","true","155","880","105","true","155","12","115","true","155","7","125","true"
"156","45","15","true","156","6570","25","true","156","7","45","true","156","9","85","true","156","870","105","true","156","12","115","true","156","7","125","true"
"157","45","15","true","157","6564","25","true","157","7","45","true","157","9","85","true","157","863","105","true","157","12","115","true","157","7","125","true"
"158","45","15","true","158","6558","25","true","158","7","45","true","158","9","85","true","158","851","105","true","158","12","115","true","158","7","125","true"
"159","45","15","true","159","6554","25","true","159","7","45","true","159","9","85","true","159","842","105","true","159","12","115","true","159","7","125","true"
"160","45","15","true","160","6546","25","true","160","7","45","true","160","9","85","true","160","827","105","true","160","12","115","true","160","7","125","true"
"161","42","15","true","161","6515","25","true","161","7","45","true","161","9","85","true","161","801","105","true","161","12","115","true","161","7","125","true"
"162","39","15","true","162","6488","25","true","162","6","45","true","162","7","85","true","162","769","105","true","162","11","115","true","162","7","125","true"
"163","37","15","true","163","6463","25","true","163","6","45","true","163","7","85","true","163","746","105","true","163","11","115","true","163","6","125","true"
"164","36","15","true","164","6437","25","true","164","6","45","true","164","7","85","true","164","717","105","true","164","11","115","true","164","5","125","true"
"165","31","15","true","165","6413","25","true","165","6","45","true","165","6","85","true","165","697","105","true","165","11","115","true","165","5","125","true"
"166","29","15","true","166","6387","25","true","166","6","45","true","166","5","85","true","166","672","105","true","166","11","115","true","166","4","125","true"
"167","29","15","true","167","6370","25","true","167","6","45","true","167","5","85","true","167","652","105","true","167","10","115","true","167","3","125","true"
"168","29","15","true","168","6350","25","true","168","6","45","true","168","4","85","true","168","636","105","true","168","10","115","true","168","3","125","true"
"169","25","15","true","169","6329","25","true","169","6","45","true","169","4","85","true","169","619","105","true","169","9","115","true","169","3","125","true"
"170","23","15","true","170","6311","25","true","170","6","45","true","170","4","85","true","170","606","105","true","170","9","115","true","170","3","125","true"
"171","22","15","true","171","6297","25","true","171","5","45","true","171","4","85","true","171","583","105","true","171","8","115","true","171","3","125","true"
"172","22","15","true","172","6282","25","true","172","5","45","true","172","4","85","true","172","570","105","true","172","8","115","true","172","3","125","true"
"173","21","15","true","173","6269","25","true","173","5","45","true","173","4","85","true","173","553","105","true","173","7","115","true","173","3","125","true"
"174","11","15","true","174","7919","25","true","174","5","45","true","174","4","85","true","174","453","105","true","174","3","115","true","174","2","125","true"
"175","8","15","true","175","7872","25","true","175","4","45","true","175","4","85","true","175","413","105","true","175","1","115","true","175","2","125","true"
"176","6","15","true","176","7816","25","true","176","4","45","true","176","3","85","true","176","388","105","true","176","1","115","true","176","2","125","true"
"177","6","15","true","177","7789","25","true","177","4","45","true","177","3","85","true","177","363","105","true","177","0","115","true","177","2","125","true"
"178","5","15","true","178","8674","25","true","178","4","45","true","178","3","85","true","178","299","105","true","178","0","115","true","178","1","125","true"
"179","4","15","true","179","8629","25","true","179","4","45","true","179","3","85","true","179","266","105","true","179","0","115","true","179","0","125","true"
"180","3","15","true","180","8589","25","true","180","4","45","true","180","2","85","true","180","247","105","true","180","0","115","true","180","0","125","true"
"181","3","15","true","181","8560","25","true","181","3","45","true","181","2","85","true","181","243","105","true","181","0","115","true","181","0","125","true"
"182","3","15","true","182","8533","25","true","182","3","45","true","182","2","85","true","182","238","105","true","182","0","115","true","182","0","125","true"
"183","3","15","true","183","8515","25","true","183","3","45","true","183","2","85","true","183","229","105","true","183","0","115","true","183","0","125","true"
"184","3","15","true","184","8488","25","true","184","3","45","true","184","2","85","true","184","684","105","true","184","0","115","true","184","0","125","true"
"185","3","15","true","185","8473","25","true","185","3","45","true","185","2","85","true","185","669","105","true","185","0","115","true","185","0","125","true"
"186","3","15","true","186","8460","25","true","186","3","45","true","186","2","85","true","186","663","105","true","186","0","115","true","186","0","125","true"
"187","3","15","true","187","8453","25","true","187","3","45","true","187","2","85","true","187","658","105","true","187","0","115","true","187","0","125","true"
"188","3","15","true","188","8447","25","true","188","3","45","true","188","2","85","true","188","651","105","true","188","0","115","true","188","0","125","true"
"189","3","15","true","189","8438","25","true","189","3","45","true","189","2","85","true","189","644","105","true","189","0","115","true","189","0","125","true"
"190","3","15","true","190","8427","25","true","190","3","45","true","190","2","85","true","190","636","105","true","190","0","115","true","190","0","125","true"
"191","3","15","true","191","8421","25","true","191","3","45","true","191","2","85","true","191","629","105","true","191","0","115","true","191","0","125","true"
"192","3","15","true","192","8412","25","true","192","3","45","true","192","2","85","true","192","627","105","true","192","0","115","true","192","0","125","true"
"193","3","15","true","193","8404","25","true","193","3","45","true","193","2","85","true","193","622","105","true","193","0","115","true","193","0","125","true"
"194","3","15","true","194","8400","25","true","194","3","45","true","194","2","85","true","194","615","105","true","194","0","115","true","194","0","125","true"
"195","3","15","true","195","8393","25","true","195","3","45","true","195","2","85","true","195","606","105","true","195","0","115","true","195","0","125","true"
"196","3","15","true","196","8381","25","true","196","3","45","true","196","2","85","true","196","598","105","true","196","0","115","true","196","0","125","true"
"197","3","15","true","197","8373","25","true","197","3","45","true","197","2","85","true","197","586","105","true","197","0","115","true","197","0","125","true"
"198","3","15","true","198","8364","25","true","198","3","45","true","198","2","85","true","198","579","105","true","198","0","115","true","198","0","125","true"
"199","3","15","true","199","8357","25","true","199","3","45","true","199","2","85","true","199","573","105","true","199","0","115","true","199","0","125","true"
"200","3","15","true","200","8351","25","true","200","3","45","true","200","2","85","true","200","563","105","true","200","0","115","true","200","0","125","true"
"201","3","15","true","201","8345","25","true","201","3","45","true","201","2","85","true","201","555","105","true","201","0","115","true","201","0","125","true"
"202","3","15","true","202","8335","25","true","202","3","45","true","202","2","85","true","202","547","105","true","202","0","115","true","202","0","125","true"
"203","3","15","true","203","8326","25","true","203","3","45","true","203","2","85","true","203","541","105","true","203","0","115","true","203","0","125","true"
"204","3","15","true","204","8318","25","true","204","3","45","true","204","2","85","true","204","538","105","true","204","0","115","true","204","0","125","true"
"205","3","15","true","205","8306","25","true","205","3","45","true","205","2","85","true","205","524","105","true","205","0","115","true","205","0","125","true"
"206","3","15","true","206","8293","25","true","206","3","45","true","206","2","85","true","206","515","105","true","206","0","115","true","206","0","125","true"
"207","3","15","true","207","8286","25","true","207","3","45","true","207","2","85","true","207","504","105","true","207","0","115","true","207","0","125","true"
"208","3","15","true","208","8272","25","true","208","3","45","true","208","2","85","true","208","494","105","true","208","0","115","true","208","0","125","true"
"209","3","15","true","209","8239","25","true","209","3","45","true","209","1","85","true","209","472","105","true","209","0","115","true","209","0","125","true"
"210","3","15","true","210","8201","25","true","210","2","45","true","210","1","85","true","210","455","105","true","210","0","115","true","210","0","125","true"
"211","3","15","true","211","8180","25","true","211","2","45","true","211","1","85","true","211","434","105","true","211","0","115","true","211","0","125","true"
"212","3","15","true","212","8152","25","true","212","2","45","true","212","0","85","true","212","422","105","true","212","0","115","true","212","0","125","true"
"213","2","15","true","213","8110","25","true","213","2","45","true","213","0","85","true","213","403","105","true","213","0","115","true","213","0","125","true"
"214","2","15","true","214","8074","25","true","214","2","45","true","214","0","85","true","214","384","105","true","214","0","115","true","214","0","125","true"
"215","1","15","true","215","8039","25","true","215","2","45","true","215","0","85","true","215","364","105","true","215","0","115","true","215","0","125","true"
"216","1","15","true","216","8021","25","true","216","2","45","true","216","0","85","true","216","341","105","true","216","0","115","true","216","0","125","true"
"217","0","15","true","217","7998","25","true","217","1","45","true","217","0","85","true","217","328","105","true","217","0","115","true","217","0","125","true"
"218","0","15","true","218","7982","25","true","218","1","45","true","218","0","85","true","218","313","105","true","218","0","115","true","218","0","125","true"
