"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:36:344 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10300","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"14","0","15","true","14","3789","25","true","14","25","45","true","14","0","85","true","14","2955","105","true","14","47","115","true","14","521","125","true"
"15","0","15","true","15","4312","25","true","15","44","45","true","15","0","85","true","15","2535","105","true","15","68","115","true","15","383","125","true"
"16","0","15","true","16","3916","25","true","16","25","45","true","16","0","85","true","16","2822","105","true","16","58","115","true","16","549","125","true"
"17","0","15","true","17","4539","25","true","17","14","45","true","17","0","85","true","17","2396","105","true","17","35","115","true","17","406","125","true"
"18","0","15","true","18","4264","25","true","18","7","45","true","18","0","85","true","18","2709","105","true","18","17","115","true","18","548","125","true"
"19","0","15","true","19","3917","25","true","19","10","45","true","19","0","85","true","19","3124","105","true","19","26","115","true","19","423","125","true"
"20","0","15","true","20","4541","25","true","20","6","45","true","20","0","85","true","20","2626","105","true","20","33","115","true","20","328","125","true"
"21","0","15","true","21","4093","25","true","21","3","45","true","21","0","85","true","21","3202","105","true","21","26","115","true","21","326","125","true"
"22","0","15","true","22","4611","25","true","22","1","45","true","22","0","85","true","22","2739","105","true","22","36","115","true","22","237","125","true"
"23","0","15","true","23","4389","25","true","23","1","45","true","23","0","85","true","23","3199","105","true","23","19","115","true","23","148","125","true"
"24","0","15","true","24","4252","25","true","24","0","45","true","24","0","85","true","24","3043","105","true","24","24","115","true","24","121","125","true"
"25","0","15","true","25","4040","25","true","25","0","45","true","25","0","85","true","25","3720","105","true","25","10","115","true","25","74","125","true"
"26","0","15","true","26","3915","25","true","26","0","45","true","26","0","85","true","26","3524","105","true","26","11","115","true","26","114","125","true"
"27","0","15","true","27","4663","25","true","27","0","45","true","27","0","85","true","27","3169","105","true","27","6","115","true","27","74","125","true"
"28","0","15","true","28","5102","25","true","28","0","45","true","28","0","85","true","28","2685","105","true","28","8","115","true","28","105","125","true"
"29","0","15","true","29","4701","25","true","29","0","45","true","29","0","85","true","29","3104","105","true","29","12","115","true","29","66","125","true"
"30","0","15","true","30","5235","25","true","30","0","45","true","30","0","85","true","30","2628","105","true","30","14","115","true","30","46","125","true"
"31","0","15","true","31","4821","25","true","31","0","45","true","31","0","85","true","31","2984","105","true","31","23","115","true","31","78","125","true"
"32","0","15","true","32","5340","25","true","32","0","45","true","32","0","85","true","32","2534","105","true","32","34","115","true","32","54","125","true"
"33","0","15","true","33","5820","25","true","33","0","45","true","33","0","85","true","33","2176","105","true","33","21","115","true","33","33","125","true"
"34","0","15","true","34","5709","25","true","34","0","45","true","34","0","85","true","34","2018","105","true","34","17","115","true","34","22","125","true"
"35","0","15","true","35","5585","25","true","35","0","45","true","35","0","85","true","35","2539","105","true","35","12","115","true","35","5","125","true"
"36","0","15","true","36","6013","25","true","36","0","45","true","36","0","85","true","36","2118","105","true","36","7","115","true","36","12","125","true"
"37","0","15","true","37","5607","25","true","37","0","45","true","37","0","85","true","37","2484","105","true","37","7","115","true","37","3","125","true"
"38","0","15","true","38","5378","25","true","38","0","45","true","38","0","85","true","38","2861","105","true","38","2","115","true","38","1","125","true"
"39","0","15","true","39","5241","25","true","39","0","45","true","39","0","85","true","39","2712","105","true","39","5","115","true","39","1","125","true"
"40","0","15","true","40","5087","25","true","40","0","45","true","40","0","85","true","40","3320","105","true","40","0","115","true","40","0","125","true"
"41","0","15","true","41","5586","25","true","41","0","45","true","41","0","85","true","41","2827","105","true","41","0","115","true","41","0","125","true"
"42","0","15","true","42","5183","25","true","42","0","45","true","42","0","85","true","42","3208","105","true","42","0","115","true","42","0","125","true"
"43","0","15","true","43","5799","25","true","43","0","45","true","43","0","85","true","43","2715","105","true","43","0","115","true","43","0","125","true"
"44","0","15","true","44","5382","25","true","44","0","45","true","44","0","85","true","44","3149","105","true","44","0","115","true","44","0","125","true"
"45","0","15","true","45","5936","25","true","45","0","45","true","45","0","85","true","45","2674","105","true","45","0","115","true","45","0","125","true"
"46","0","15","true","46","5599","25","true","46","0","45","true","46","0","85","true","46","3081","105","true","46","0","115","true","46","0","125","true"
"47","0","15","true","47","5489","25","true","47","0","45","true","47","0","85","true","47","2948","105","true","47","0","115","true","47","0","125","true"
"48","0","15","true","48","5261","25","true","48","0","45","true","48","0","85","true","48","3555","105","true","48","0","115","true","48","0","125","true"
"49","0","15","true","49","5716","25","true","49","0","45","true","49","0","85","true","49","3074","105","true","49","0","115","true","49","0","125","true"
"50","0","15","true","50","5306","25","true","50","0","45","true","50","0","85","true","50","3497","105","true","50","0","115","true","50","0","125","true"
"51","0","15","true","51","5774","25","true","51","0","45","true","51","0","85","true","51","3046","105","true","51","0","115","true","51","0","125","true"
"52","0","15","true","52","5446","25","true","52","0","45","true","52","0","85","true","52","3377","105","true","52","0","115","true","52","0","125","true"
"53","0","15","true","53","5899","25","true","53","0","45","true","53","0","85","true","53","2964","105","true","53","0","115","true","53","0","125","true"
"54","0","15","true","54","6310","25","true","54","0","45","true","54","0","85","true","54","2595","105","true","54","0","115","true","54","0","125","true"
"55","0","15","true","55","6202","25","true","55","0","45","true","55","0","85","true","55","2455","105","true","55","0","115","true","55","0","125","true"
"56","0","15","true","56","6837","25","true","56","0","45","true","56","0","85","true","56","2131","105","true","56","0","115","true","56","0","125","true"
"57","0","15","true","57","6474","25","true","57","0","45","true","57","0","85","true","57","2446","105","true","57","0","115","true","57","0","125","true"
"58","0","15","true","58","6901","25","true","58","0","45","true","58","0","85","true","58","2097","105","true","58","0","115","true","58","0","125","true"
"59","0","15","true","59","7200","25","true","59","0","45","true","59","0","85","true","59","1804","105","true","59","0","115","true","59","0","125","true"
"60","0","15","true","60","7115","25","true","60","0","45","true","60","0","85","true","60","1699","105","true","60","0","115","true","60","0","125","true"
"61","0","15","true","61","7627","25","true","61","0","45","true","61","0","85","true","61","1455","105","true","61","0","115","true","61","0","125","true"
"62","0","15","true","62","7557","25","true","62","0","45","true","62","0","85","true","62","1349","105","true","62","0","115","true","62","0","125","true"
"63","0","15","true","63","7475","25","true","63","0","45","true","63","0","85","true","63","1664","105","true","63","0","115","true","63","0","125","true"
"64","0","15","true","64","7777","25","true","64","0","45","true","64","0","85","true","64","1362","105","true","64","0","115","true","64","0","125","true"
"65","0","15","true","65","7513","25","true","65","0","45","true","65","0","85","true","65","1556","105","true","65","0","115","true","65","0","125","true"
"66","0","15","true","66","7835","25","true","66","0","45","true","66","0","85","true","66","1281","105","true","66","0","115","true","66","0","125","true"
"67","0","15","true","67","7659","25","true","67","0","45","true","67","0","85","true","67","1477","105","true","67","0","115","true","67","0","125","true"
"68","0","15","true","68","7580","25","true","68","0","45","true","68","0","85","true","68","1395","105","true","68","0","115","true","68","0","125","true"
"69","0","15","true","69","7439","25","true","69","0","45","true","69","0","85","true","69","1695","105","true","69","0","115","true","69","0","125","true"
"70","0","15","true","70","7356","25","true","70","0","45","true","70","0","85","true","70","1611","105","true","70","0","115","true","70","0","125","true"
"71","0","15","true","71","7762","25","true","71","0","45","true","71","0","85","true","71","1407","105","true","71","0","115","true","71","0","125","true"
"72","0","15","true","72","8010","25","true","72","0","45","true","72","0","85","true","72","1153","105","true","72","0","115","true","72","0","125","true"
"73","0","15","true","73","7813","25","true","73","0","45","true","73","0","85","true","73","1340","105","true","73","0","115","true","73","0","125","true"
"74","0","15","true","74","8079","25","true","74","0","45","true","74","0","85","true","74","1118","105","true","74","0","115","true","74","0","125","true"
"75","0","15","true","75","7884","25","true","75","0","45","true","75","0","85","true","75","1252","105","true","75","0","115","true","75","0","125","true"
"76","0","15","true","76","7694","25","true","76","0","45","true","76","0","85","true","76","1429","105","true","76","0","115","true","76","0","125","true"
"77","0","15","true","77","7933","25","true","77","0","45","true","77","0","85","true","77","1190","105","true","77","0","115","true","77","0","125","true"
"78","0","15","true","78","7727","25","true","78","0","45","true","78","0","85","true","78","1380","105","true","78","0","115","true","78","0","125","true"
"79","0","15","true","79","8016","25","true","79","0","45","true","79","0","85","true","79","1150","105","true","79","0","115","true","79","0","125","true"
"80","0","15","true","80","7811","25","true","80","0","45","true","80","0","85","true","80","1319","105","true","80","0","115","true","80","0","125","true"
"81","0","15","true","81","8062","25","true","81","0","45","true","81","0","85","true","81","1088","105","true","81","0","115","true","81","0","125","true"
"82","0","15","true","82","7926","25","true","82","0","45","true","82","0","85","true","82","1244","105","true","82","0","115","true","82","0","125","true"
"83","0","15","true","83","7864","25","true","83","0","45","true","83","0","85","true","83","1171","105","true","83","0","115","true","83","0","125","true"
"84","0","15","true","84","8177","25","true","84","0","45","true","84","0","85","true","84","1003","105","true","84","0","115","true","84","0","125","true"
"85","0","15","true","85","8366","25","true","85","0","45","true","85","0","85","true","85","821","105","true","85","0","115","true","85","0","125","true"
"86","0","15","true","86","8180","25","true","86","0","45","true","86","0","85","true","86","934","105","true","86","0","115","true","86","0","125","true"
"87","0","15","true","87","8487","25","true","87","0","45","true","87","0","85","true","87","737","105","true","87","0","115","true","87","0","125","true"
"88","0","15","true","88","8287","25","true","88","0","45","true","88","0","85","true","88","909","105","true","88","0","115","true","88","0","125","true"
"89","0","15","true","89","8594","25","true","89","0","45","true","89","0","85","true","89","712","105","true","89","0","115","true","89","0","125","true"
"90","0","15","true","90","8485","25","true","90","0","45","true","90","0","85","true","90","868","105","true","90","0","115","true","90","0","125","true"
"91","0","15","true","91","8427","25","true","91","0","45","true","91","0","85","true","91","813","105","true","91","0","115","true","91","0","125","true"
"92","0","15","true","92","8771","25","true","92","0","45","true","92","0","85","true","92","670","105","true","92","0","115","true","92","0","125","true"
"93","0","15","true","93","8711","25","true","93","0","45","true","93","0","85","true","93","612","105","true","93","0","115","true","93","0","125","true"
"94","0","15","true","94","9022","25","true","94","0","45","true","94","0","85","true","94","497","105","true","94","0","115","true","94","0","125","true"
"95","0","15","true","95","8926","25","true","95","0","45","true","95","0","85","true","95","595","105","true","95","0","115","true","95","0","125","true"
"96","0","15","true","96","8875","25","true","96","0","45","true","96","0","85","true","96","545","105","true","96","0","115","true","96","0","125","true"
"97","0","15","true","97","9178","25","true","97","0","45","true","97","0","85","true","97","434","105","true","97","0","115","true","97","0","125","true"
"98","0","15","true","98","9340","25","true","98","0","45","true","98","0","85","true","98","304","105","true","98","0","115","true","98","0","125","true"
"99","0","15","true","99","9220","25","true","99","0","45","true","99","0","85","true","99","385","105","true","99","0","115","true","99","0","125","true"
"100","0","15","true","100","9379","25","true","100","0","45","true","100","0","85","true","100","268","105","true","100","0","115","true","100","0","125","true"
"101","0","15","true","101","9276","25","true","101","0","45","true","101","0","85","true","101","355","105","true","101","0","115","true","101","0","125","true"
"102","0","15","true","102","9426","25","true","102","0","45","true","102","0","85","true","102","245","105","true","102","0","115","true","102","0","125","true"
"103","0","15","true","103","9333","25","true","103","0","45","true","103","0","85","true","103","319","105","true","103","0","115","true","103","0","125","true"
"104","0","15","true","104","9291","25","true","104","0","45","true","104","0","85","true","104","278","105","true","104","0","115","true","104","0","125","true"
"105","0","15","true","105","9473","25","true","105","0","45","true","105","0","85","true","105","212","105","true","105","0","115","true","105","0","125","true"
"106","0","15","true","106","9436","25","true","106","0","45","true","106","0","85","true","106","183","105","true","106","0","115","true","106","0","125","true"
"107","0","15","true","107","9402","25","true","107","0","45","true","107","0","85","true","107","263","105","true","107","0","115","true","107","0","125","true"
"108","0","15","true","108","9495","25","true","108","0","45","true","108","0","85","true","108","175","105","true","108","0","115","true","108","0","125","true"
"109","0","15","true","109","9410","25","true","109","0","45","true","109","0","85","true","109","228","105","true","109","0","115","true","109","0","125","true"
"110","0","15","true","110","9494","25","true","110","0","45","true","110","0","85","true","110","168","105","true","110","0","115","true","110","0","125","true"
"111","0","15","true","111","9413","25","true","111","0","45","true","111","0","85","true","111","230","105","true","111","0","115","true","111","0","125","true"
"112","0","15","true","112","9500","25","true","112","0","45","true","112","0","85","true","112","150","105","true","112","0","115","true","112","0","125","true"
"113","0","15","true","113","9456","25","true","113","0","45","true","113","0","85","true","113","193","105","true","113","0","115","true","113","0","125","true"
"114","0","15","true","114","9378","25","true","114","0","45","true","114","0","85","true","114","223","105","true","114","0","115","true","114","0","125","true"
"115","0","15","true","115","9484","25","true","115","0","45","true","115","0","85","true","115","156","105","true","115","0","115","true","115","0","125","true"
"116","0","15","true","116","9447","25","true","116","0","45","true","116","0","85","true","116","181","105","true","116","0","115","true","116","0","125","true"
"117","0","15","true","117","9408","25","true","117","0","45","true","117","0","85","true","117","159","105","true","117","0","115","true","117","0","125","true"
"118","0","15","true","118","9517","25","true","118","0","45","true","118","0","85","true","118","116","105","true","118","0","115","true","118","0","125","true"
"119","0","15","true","119","9485","25","true","119","0","45","true","119","0","85","true","119","102","105","true","119","0","115","true","119","0","125","true"
"120","0","15","true","120","9461","25","true","120","0","45","true","120","0","85","true","120","157","105","true","120","0","115","true","120","0","125","true"
"121","0","15","true","121","9516","25","true","121","0","45","true","121","0","85","true","121","95","105","true","121","0","115","true","121","0","125","true"
"122","0","15","true","122","9443","25","true","122","0","45","true","122","0","85","true","122","135","105","true","122","0","115","true","122","0","125","true"
"123","0","15","true","123","9552","25","true","123","0","45","true","123","0","85","true","123","88","105","true","123","0","115","true","123","0","125","true"
"124","0","15","true","124","9478","25","true","124","0","45","true","124","0","85","true","124","111","105","true","124","0","115","true","124","0","125","true"
"125","0","15","true","125","9561","25","true","125","0","45","true","125","0","85","true","125","69","105","true","125","0","115","true","125","0","125","true"
"126","0","15","true","126","9593","25","true","126","0","45","true","126","0","85","true","126","47","105","true","126","0","115","true","126","0","125","true"
"127","0","15","true","127","9567","25","true","127","0","45","true","127","0","85","true","127","35","105","true","127","0","115","true","127","0","125","true"
"128","0","15","true","128","9638","25","true","128","0","45","true","128","0","85","true","128","15","105","true","128","0","115","true","128","0","125","true"
"129","0","15","true","129","9662","25","true","129","0","45","true","129","0","85","true","129","6","105","true","129","0","115","true","129","0","125","true"
"130","0","15","true","130","9623","25","true","130","0","45","true","130","0","85","true","130","3","105","true","130","0","115","true","130","0","125","true"
"131","0","15","true","131","9653","25","true","131","0","45","true","131","0","85","true","131","0","105","true","131","0","115","true","131","0","125","true"
"132","0","15","true","132","9626","25","true","132","0","45","true","132","0","85","true","132","0","105","true","132","0","115","true","132","0","125","true"
"133","0","15","true","133","9651","25","true","133","0","45","true","133","0","85","true","133","0","105","true","133","0","115","true","133","0","125","true"
"134","0","15","true","134","9683","25","true","134","0","45","true","134","0","85","true","134","0","105","true","134","0","115","true","134","0","125","true"
"135","0","15","true","135","9660","25","true","135","0","45","true","135","0","85","true","135","0","105","true","135","0","115","true","135","0","125","true"
"136","0","15","true","136","9750","25","true","136","0","45","true","136","0","85","true","136","0","105","true","136","0","115","true","136","0","125","true"
"137","0","15","true","137","9735","25","true","137","0","45","true","137","0","85","true","137","0","105","true","137","0","115","true","137","0","125","true"
"138","0","15","true","138","9820","25","true","138","0","45","true","138","0","85","true","138","0","105","true","138","0","115","true","138","0","125","true"
"139","0","15","true","139","9846","25","true","139","0","45","true","139","0","85","true","139","0","105","true","139","0","115","true","139","0","125","true"
"140","0","15","true","140","9828","25","true","140","0","45","true","140","0","85","true","140","0","105","true","140","0","115","true","140","0","125","true"
"141","0","15","true","141","9891","25","true","141","0","45","true","141","0","85","true","141","0","105","true","141","0","115","true","141","0","125","true"
"142","0","15","true","142","9880","25","true","142","0","45","true","142","0","85","true","142","0","105","true","142","0","115","true","142","0","125","true"
"143","0","15","true","143","9935","25","true","143","0","45","true","143","0","85","true","143","0","105","true","143","0","115","true","143","0","125","true"
"144","0","15","true","144","9943","25","true","144","0","45","true","144","0","85","true","144","0","105","true","144","0","115","true","144","0","125","true"
"145","0","15","true","145","9925","25","true","145","0","45","true","145","0","85","true","145","0","105","true","145","0","115","true","145","0","125","true"
"146","0","15","true","146","9941","25","true","146","0","45","true","146","0","85","true","146","0","105","true","146","0","115","true","146","0","125","true"
"147","0","15","true","147","9947","25","true","147","0","45","true","147","0","85","true","147","0","105","true","147","0","115","true","147","0","125","true"
"148","0","15","true","148","9934","25","true","148","0","45","true","148","0","85","true","148","0","105","true","148","0","115","true","148","0","125","true"
"149","0","15","true","149","9942","25","true","149","0","45","true","149","0","85","true","149","0","105","true","149","0","115","true","149","0","125","true"
"150","0","15","true","150","9929","25","true","150","0","45","true","150","0","85","true","150","0","105","true","150","0","115","true","150","0","125","true"
"151","0","15","true","151","9931","25","true","151","0","45","true","151","0","85","true","151","0","105","true","151","0","115","true","151","0","125","true"
"152","0","15","true","152","9932","25","true","152","0","45","true","152","0","85","true","152","0","105","true","152","0","115","true","152","0","125","true"
"153","0","15","true","153","9924","25","true","153","0","45","true","153","0","85","true","153","0","105","true","153","0","115","true","153","0","125","true"
"154","0","15","true","154","9925","25","true","154","0","45","true","154","0","85","true","154","0","105","true","154","0","115","true","154","0","125","true"
"155","0","15","true","155","9911","25","true","155","0","45","true","155","0","85","true","155","0","105","true","155","0","115","true","155","0","125","true"
"156","0","15","true","156","9899","25","true","156","0","45","true","156","0","85","true","156","0","105","true","156","0","115","true","156","0","125","true"
"157","0","15","true","157","9889","25","true","157","0","45","true","157","0","85","true","157","0","105","true","157","0","115","true","157","0","125","true"
"158","0","15","true","158","9874","25","true","158","0","45","true","158","0","85","true","158","0","105","true","158","0","115","true","158","0","125","true"
"159","0","15","true","159","9885","25","true","159","0","45","true","159","0","85","true","159","0","105","true","159","0","115","true","159","0","125","true"
"160","0","15","true","160","9868","25","true","160","0","45","true","160","0","85","true","160","0","105","true","160","0","115","true","160","0","125","true"
"161","0","15","true","161","9869","25","true","161","0","45","true","161","0","85","true","161","0","105","true","161","0","115","true","161","0","125","true"
"162","0","15","true","162","9864","25","true","162","0","45","true","162","0","85","true","162","0","105","true","162","0","115","true","162","0","125","true"
"163","0","15","true","163","9842","25","true","163","0","45","true","163","0","85","true","163","0","105","true","163","0","115","true","163","0","125","true"
"164","0","15","true","164","9863","25","true","164","0","45","true","164","0","85","true","164","0","105","true","164","0","115","true","164","0","125","true"
"165","0","15","true","165","9864","25","true","165","0","45","true","165","0","85","true","165","0","105","true","165","0","115","true","165","0","125","true"
"166","0","15","true","166","9843","25","true","166","0","45","true","166","0","85","true","166","0","105","true","166","0","115","true","166","0","125","true"
"167","0","15","true","167","9841","25","true","167","0","45","true","167","0","85","true","167","0","105","true","167","0","115","true","167","0","125","true"
"168","0","15","true","168","9820","25","true","168","0","45","true","168","0","85","true","168","0","105","true","168","0","115","true","168","0","125","true"
"169","0","15","true","169","9817","25","true","169","0","45","true","169","0","85","true","169","0","105","true","169","0","115","true","169","0","125","true"
"170","0","15","true","170","9815","25","true","170","0","45","true","170","0","85","true","170","0","105","true","170","0","115","true","170","0","125","true"
"171","0","15","true","171","9797","25","true","171","0","45","true","171","0","85","true","171","0","105","true","171","0","115","true","171","0","125","true"
"172","0","15","true","172","9810","25","true","172","0","45","true","172","0","85","true","172","0","105","true","172","0","115","true","172","0","125","true"
"173","0","15","true","173","9791","25","true","173","0","45","true","173","0","85","true","173","0","105","true","173","0","115","true","173","0","125","true"
"174","0","15","true","174","9806","25","true","174","0","45","true","174","0","85","true","174","0","105","true","174","0","115","true","174","0","125","true"
"175","0","15","true","175","9798","25","true","175","0","45","true","175","0","85","true","175","0","105","true","175","0","115","true","175","0","125","true"
"176","0","15","true","176","9773","25","true","176","0","45","true","176","0","85","true","176","0","105","true","176","0","115","true","176","0","125","true"
"177","0","15","true","177","9784","25","true","177","0","45","true","177","0","85","true","177","0","105","true","177","0","115","true","177","0","125","true"
"178","0","15","true","178","9776","25","true","178","0","45","true","178","0","85","true","178","0","105","true","178","0","115","true","178","0","125","true"
"179","0","15","true","179","9757","25","true","179","0","45","true","179","0","85","true","179","0","105","true","179","0","115","true","179","0","125","true"
"180","0","15","true","180","9771","25","true","180","0","45","true","180","0","85","true","180","0","105","true","180","0","115","true","180","0","125","true"
"181","0","15","true","181","9745","25","true","181","0","45","true","181","0","85","true","181","0","105","true","181","0","115","true","181","0","125","true"
"182","0","15","true","182","9782","25","true","182","0","45","true","182","0","85","true","182","0","105","true","182","0","115","true","182","0","125","true"
"183","0","15","true","183","9812","25","true","183","0","45","true","183","0","85","true","183","0","105","true","183","0","115","true","183","0","125","true"
"184","0","15","true","184","9803","25","true","184","0","45","true","184","0","85","true","184","0","105","true","184","0","115","true","184","0","125","true"
"185","0","15","true","185","9879","25","true","185","0","45","true","185","0","85","true","185","0","105","true","185","0","115","true","185","0","125","true"
"186","0","15","true","186","9852","25","true","186","0","45","true","186","0","85","true","186","0","105","true","186","0","115","true","186","0","125","true"
"187","0","15","true","187","9899","25","true","187","0","45","true","187","0","85","true","187","0","105","true","187","0","115","true","187","0","125","true"
"188","0","15","true","188","9919","25","true","188","0","45","true","188","0","85","true","188","0","105","true","188","0","115","true","188","0","125","true"
"189","0","15","true","189","9900","25","true","189","0","45","true","189","0","85","true","189","0","105","true","189","0","115","true","189","0","125","true"
"190","0","15","true","190","9962","25","true","190","0","45","true","190","0","85","true","190","0","105","true","190","0","115","true","190","0","125","true"
"191","0","15","true","191","9949","25","true","191","0","45","true","191","0","85","true","191","0","105","true","191","0","115","true","191","0","125","true"
"192","0","15","true","192","9984","25","true","192","0","45","true","192","0","85","true","192","0","105","true","192","0","115","true","192","0","125","true"
"193","0","15","true","193","9975","25","true","193","0","45","true","193","0","85","true","193","0","105","true","193","0","115","true","193","0","125","true"
"194","0","15","true","194","9963","25","true","194","0","45","true","194","0","85","true","194","0","105","true","194","0","115","true","194","0","125","true"
"195","0","15","true","195","9968","25","true","195","0","45","true","195","0","85","true","195","0","105","true","195","0","115","true","195","0","125","true"
"196","0","15","true","196","9956","25","true","196","0","45","true","196","0","85","true","196","0","105","true","196","0","115","true","196","0","125","true"
"197","0","15","true","197","9938","25","true","197","0","45","true","197","0","85","true","197","0","105","true","197","0","115","true","197","0","125","true"
"198","0","15","true","198","9944","25","true","198","0","45","true","198","0","85","true","198","0","105","true","198","0","115","true","198","0","125","true"
"199","0","15","true","199","9926","25","true","199","0","45","true","199","0","85","true","199","0","105","true","199","0","115","true","199","0","125","true"
"200","0","15","true","200","9937","25","true","200","0","45","true","200","0","85","true","200","0","105","true","200","0","115","true","200","0","125","true"
"201","0","15","true","201","9938","25","true","201","0","45","true","201","0","85","true","201","0","105","true","201","0","115","true","201","0","125","true"
"202","0","15","true","202","9927","25","true","202","0","45","true","202","0","85","true","202","0","105","true","202","0","115","true","202","0","125","true"
"203","0","15","true","203","9929","25","true","203","0","45","true","203","0","85","true","203","0","105","true","203","0","115","true","203","0","125","true"
"204","0","15","true","204","9908","25","true","204","0","45","true","204","0","85","true","204","0","105","true","204","0","115","true","204","0","125","true"
"205","0","15","true","205","9914","25","true","205","0","45","true","205","0","85","true","205","0","105","true","205","0","115","true","205","0","125","true"
"206","0","15","true","206","9899","25","true","206","0","45","true","206","0","85","true","206","0","105","true","206","0","115","true","206","0","125","true"
"207","0","15","true","207","9878","25","true","207","0","45","true","207","0","85","true","207","0","105","true","207","0","115","true","207","0","125","true"
"208","0","15","true","208","9882","25","true","208","0","45","true","208","0","85","true","208","0","105","true","208","0","115","true","208","0","125","true"
"209","0","15","true","209","9873","25","true","209","0","45","true","209","0","85","true","209","0","105","true","209","0","115","true","209","0","125","true"
"210","0","15","true","210","9847","25","true","210","0","45","true","210","0","85","true","210","0","105","true","210","0","115","true","210","0","125","true"
"211","0","15","true","211","9847","25","true","211","0","45","true","211","0","85","true","211","0","105","true","211","0","115","true","211","0","125","true"
"212","0","15","true","212","9830","25","true","212","0","45","true","212","0","85","true","212","0","105","true","212","0","115","true","212","0","125","true"
"213","0","15","true","213","9834","25","true","213","0","45","true","213","0","85","true","213","0","105","true","213","0","115","true","213","0","125","true"
"214","0","15","true","214","9842","25","true","214","0","45","true","214","0","85","true","214","0","105","true","214","0","115","true","214","0","125","true"
"215","0","15","true","215","9817","25","true","215","0","45","true","215","0","85","true","215","0","105","true","215","0","115","true","215","0","125","true"
"216","0","15","true","216","9839","25","true","216","0","45","true","216","0","85","true","216","0","105","true","216","0","115","true","216","0","125","true"
"217","0","15","true","217","9806","25","true","217","0","45","true","217","0","85","true","217","0","105","true","217","0","115","true","217","0","125","true"
"218","0","15","true","218","9814","25","true","218","0","45","true","218","0","85","true","218","0","105","true","218","0","115","true","218","0","125","true"
