"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:58:56:667 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5830","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12","23","15","true","12","24","25","true","12","25","45","true","12","25","85","true","12","25","105","true","12","25","115","true","12","25","125","true"
"13","23","15","true","13","24","25","true","13","25","45","true","13","25","85","true","13","25","105","true","13","25","115","true","13","25","125","true"
"14","23","15","true","14","24","25","true","14","25","45","true","14","25","85","true","14","25","105","true","14","25","115","true","14","25","125","true"
"15","23","15","true","15","24","25","true","15","25","45","true","15","25","85","true","15","25","105","true","15","25","115","true","15","25","125","true"
"16","23","15","true","16","24","25","true","16","25","45","true","16","25","85","true","16","25","105","true","16","25","115","true","16","25","125","true"
"17","23","15","true","17","24","25","true","17","25","45","true","17","25","85","true","17","25","105","true","17","25","115","true","17","25","125","true"
"18","22","15","true","18","24","25","true","18","25","45","true","18","25","85","true","18","25","105","true","18","25","115","true","18","25","125","true"
"19","22","15","true","19","24","25","true","19","25","45","true","19","25","85","true","19","25","105","true","19","25","115","true","19","25","125","true"
"20","22","15","true","20","24","25","true","20","25","45","true","20","25","85","true","20","25","105","true","20","25","115","true","20","24","125","true"
"21","22","15","true","21","24","25","true","21","25","45","true","21","25","85","true","21","25","105","true","21","25","115","true","21","24","125","true"
"22","22","15","true","22","24","25","true","22","25","45","true","22","25","85","true","22","25","105","true","22","25","115","true","22","24","125","true"
"23","22","15","true","23","24","25","true","23","25","45","true","23","25","85","true","23","25","105","true","23","25","115","true","23","24","125","true"
"24","22","15","true","24","24","25","true","24","25","45","true","24","24","85","true","24","25","105","true","24","25","115","true","24","24","125","true"
"25","22","15","true","25","24","25","true","25","25","45","true","25","24","85","true","25","25","105","true","25","25","115","true","25","24","125","true"
"26","22","15","true","26","24","25","true","26","25","45","true","26","24","85","true","26","25","105","true","26","25","115","true","26","24","125","true"
"27","22","15","true","27","24","25","true","27","25","45","true","27","24","85","true","27","25","105","true","27","25","115","true","27","24","125","true"
"28","22","15","true","28","24","25","true","28","25","45","true","28","24","85","true","28","25","105","true","28","25","115","true","28","24","125","true"
"29","22","15","true","29","24","25","true","29","25","45","true","29","24","85","true","29","25","105","true","29","25","115","true","29","24","125","true"
"30","22","15","true","30","24","25","true","30","25","45","true","30","24","85","true","30","25","105","true","30","25","115","true","30","24","125","true"
"31","22","15","true","31","24","25","true","31","25","45","true","31","24","85","true","31","25","105","true","31","24","115","true","31","98","125","true"
"32","20","15","true","32","24","25","true","32","25","45","true","32","24","85","true","32","25","105","true","32","24","115","true","32","97","125","true"
"33","20","15","true","33","24","25","true","33","25","45","true","33","23","85","true","33","24","105","true","33","24","115","true","33","182","125","true"
"34","20","15","true","34","24","25","true","34","25","45","true","34","23","85","true","34","24","105","true","34","24","115","true","34","180","125","true"
"35","20","15","true","35","24","25","true","35","24","45","true","35","23","85","true","35","23","105","true","35","23","115","true","35","280","125","true"
"36","20","15","true","36","24","25","true","36","24","45","true","36","22","85","true","36","23","105","true","36","22","115","true","36","277","125","true"
"37","20","15","true","37","24","25","true","37","24","45","true","37","22","85","true","37","22","105","true","37","22","115","true","37","382","125","true"
"38","20","15","true","38","24","25","true","38","23","45","true","38","22","85","true","38","22","105","true","38","22","115","true","38","378","125","true"
"39","20","15","true","39","24","25","true","39","23","45","true","39","22","85","true","39","21","105","true","39","21","115","true","39","481","125","true"
"40","20","15","true","40","24","25","true","40","23","45","true","40","21","85","true","40","21","105","true","40","20","115","true","40","474","125","true"
"41","20","15","true","41","24","25","true","41","23","45","true","41","21","85","true","41","21","105","true","41","20","115","true","41","473","125","true"
"42","20","15","true","42","110","25","true","42","23","45","true","42","21","85","true","42","21","105","true","42","20","115","true","42","611","125","true"
"43","20","15","true","43","107","25","true","43","102","45","true","43","21","85","true","43","21","105","true","43","19","115","true","43","602","125","true"
"44","20","15","true","44","104","25","true","44","101","45","true","44","20","85","true","44","21","105","true","44","19","115","true","44","591","125","true"
"45","20","15","true","45","103","25","true","45","101","45","true","45","20","85","true","45","21","105","true","45","19","115","true","45","586","125","true"
"46","20","15","true","46","102","25","true","46","101","45","true","46","20","85","true","46","21","105","true","46","19","115","true","46","582","125","true"
"47","20","15","true","47","199","25","true","47","101","45","true","47","20","85","true","47","21","105","true","47","19","115","true","47","580","125","true"
"48","20","15","true","48","197","25","true","48","101","45","true","48","20","85","true","48","21","105","true","48","19","115","true","48","576","125","true"
"49","20","15","true","49","197","25","true","49","101","45","true","49","20","85","true","49","21","105","true","49","19","115","true","49","571","125","true"
"50","20","15","true","50","193","25","true","50","101","45","true","50","20","85","true","50","21","105","true","50","19","115","true","50","566","125","true"
"51","20","15","true","51","192","25","true","51","100","45","true","51","20","85","true","51","21","105","true","51","19","115","true","51","557","125","true"
"52","20","15","true","52","189","25","true","52","100","45","true","52","20","85","true","52","21","105","true","52","19","115","true","52","553","125","true"
"53","20","15","true","53","184","25","true","53","99","45","true","53","20","85","true","53","21","105","true","53","19","115","true","53","545","125","true"
"54","20","15","true","54","179","25","true","54","99","45","true","54","20","85","true","54","21","105","true","54","19","115","true","54","536","125","true"
"55","20","15","true","55","177","25","true","55","98","45","true","55","20","85","true","55","21","105","true","55","19","115","true","55","531","125","true"
"56","20","15","true","56","174","25","true","56","98","45","true","56","20","85","true","56","21","105","true","56","18","115","true","56","522","125","true"
"57","20","15","true","57","169","25","true","57","97","45","true","57","20","85","true","57","21","105","true","57","18","115","true","57","517","125","true"
"58","20","15","true","58","162","25","true","58","97","45","true","58","20","85","true","58","21","105","true","58","18","115","true","58","514","125","true"
"59","20","15","true","59","161","25","true","59","97","45","true","59","20","85","true","59","21","105","true","59","18","115","true","59","508","125","true"
"60","20","15","true","60","158","25","true","60","97","45","true","60","20","85","true","60","21","105","true","60","18","115","true","60","503","125","true"
"61","20","15","true","61","156","25","true","61","96","45","true","61","20","85","true","61","21","105","true","61","18","115","true","61","499","125","true"
"62","20","15","true","62","153","25","true","62","96","45","true","62","20","85","true","62","21","105","true","62","18","115","true","62","488","125","true"
"63","20","15","true","63","150","25","true","63","96","45","true","63","20","85","true","63","21","105","true","63","18","115","true","63","482","125","true"
"64","20","15","true","64","147","25","true","64","96","45","true","64","20","85","true","64","21","105","true","64","18","115","true","64","480","125","true"
"65","20","15","true","65","145","25","true","65","96","45","true","65","19","85","true","65","21","105","true","65","18","115","true","65","471","125","true"
"66","20","15","true","66","142","25","true","66","96","45","true","66","19","85","true","66","21","105","true","66","18","115","true","66","456","125","true"
"67","20","15","true","67","141","25","true","67","96","45","true","67","19","85","true","67","21","105","true","67","18","115","true","67","443","125","true"
"68","20","15","true","68","137","25","true","68","96","45","true","68","19","85","true","68","21","105","true","68","18","115","true","68","432","125","true"
"69","20","15","true","69","132","25","true","69","96","45","true","69","19","85","true","69","19","105","true","69","18","115","true","69","431","125","true"
"70","20","15","true","70","132","25","true","70","96","45","true","70","19","85","true","70","18","105","true","70","18","115","true","70","427","125","true"
"71","20","15","true","71","131","25","true","71","96","45","true","71","19","85","true","71","18","105","true","71","18","115","true","71","420","125","true"
"72","20","15","true","72","126","25","true","72","96","45","true","72","19","85","true","72","18","105","true","72","18","115","true","72","409","125","true"
"73","20","15","true","73","123","25","true","73","96","45","true","73","19","85","true","73","18","105","true","73","18","115","true","73","404","125","true"
"74","20","15","true","74","118","25","true","74","96","45","true","74","19","85","true","74","16","105","true","74","18","115","true","74","397","125","true"
"75","20","15","true","75","117","25","true","75","96","45","true","75","19","85","true","75","15","105","true","75","18","115","true","75","395","125","true"
"76","20","15","true","76","116","25","true","76","96","45","true","76","19","85","true","76","15","105","true","76","18","115","true","76","389","125","true"
"77","20","15","true","77","115","25","true","77","94","45","true","77","19","85","true","77","14","105","true","77","18","115","true","77","380","125","true"
"78","20","15","true","78","111","25","true","78","94","45","true","78","19","85","true","78","14","105","true","78","18","115","true","78","377","125","true"
"79","20","15","true","79","108","25","true","79","94","45","true","79","19","85","true","79","14","105","true","79","18","115","true","79","369","125","true"
"80","20","15","true","80","106","25","true","80","94","45","true","80","19","85","true","80","14","105","true","80","18","115","true","80","759","125","true"
"81","20","15","true","81","104","25","true","81","93","45","true","81","19","85","true","81","12","105","true","81","18","115","true","81","739","125","true"
"82","20","15","true","82","102","25","true","82","90","45","true","82","19","85","true","82","12","105","true","82","18","115","true","82","1033","125","true"
"83","20","15","true","83","100","25","true","83","88","45","true","83","19","85","true","83","10","105","true","83","18","115","true","83","1021","125","true"
"84","20","15","true","84","99","25","true","84","86","45","true","84","19","85","true","84","7","105","true","84","18","115","true","84","1377","125","true"
"85","114","15","true","85","98","25","true","85","84","45","true","85","19","85","true","85","6","105","true","85","18","115","true","85","1357","125","true"
"86","114","15","true","86","98","25","true","86","84","45","true","86","19","85","true","86","5","105","true","86","18","115","true","86","1345","125","true"
"87","109","15","true","87","96","25","true","87","81","45","true","87","16","85","true","87","4","105","true","87","16","115","true","87","1775","125","true"
"88","103","15","true","88","92","25","true","88","80","45","true","88","90","85","true","88","3","105","true","88","16","115","true","88","1746","125","true"
"89","100","15","true","89","88","25","true","89","75","45","true","89","88","85","true","89","3","105","true","89","16","115","true","89","2202","125","true"
"90","100","15","true","90","87","25","true","90","74","45","true","90","88","85","true","90","2","105","true","90","16","115","true","90","2184","125","true"
"91","95","15","true","91","84","25","true","91","72","45","true","91","85","85","true","91","2","105","true","91","14","115","true","91","2161","125","true"
"92","94","15","true","92","82","25","true","92","71","45","true","92","84","85","true","92","2","105","true","92","14","115","true","92","2135","125","true"
"93","94","15","true","93","82","25","true","93","71","45","true","93","84","85","true","93","1","105","true","93","14","115","true","93","2121","125","true"
"94","94","15","true","94","82","25","true","94","71","45","true","94","84","85","true","94","1","105","true","94","14","115","true","94","2102","125","true"
"95","94","15","true","95","81","25","true","95","71","45","true","95","84","85","true","95","1","105","true","95","14","115","true","95","2087","125","true"
"96","94","15","true","96","81","25","true","96","71","45","true","96","84","85","true","96","0","105","true","96","14","115","true","96","2059","125","true"
"97","94","15","true","97","81","25","true","97","70","45","true","97","84","85","true","97","0","105","true","97","14","115","true","97","2046","125","true"
"98","94","15","true","98","79","25","true","98","70","45","true","98","84","85","true","98","0","105","true","98","14","115","true","98","2029","125","true"
"99","94","15","true","99","79","25","true","99","70","45","true","99","84","85","true","99","0","105","true","99","14","115","true","99","2002","125","true"
"100","94","15","true","100","78","25","true","100","70","45","true","100","84","85","true","100","0","105","true","100","14","115","true","100","1976","125","true"
"101","92","15","true","101","77","25","true","101","70","45","true","101","83","85","true","101","0","105","true","101","14","115","true","101","1960","125","true"
"102","92","15","true","102","77","25","true","102","70","45","true","102","83","85","true","102","0","105","true","102","14","115","true","102","1936","125","true"
"103","90","15","true","103","77","25","true","103","70","45","true","103","83","85","true","103","0","105","true","103","14","115","true","103","1908","125","true"
"104","89","15","true","104","77","25","true","104","69","45","true","104","83","85","true","104","0","105","true","104","14","115","true","104","1881","125","true"
"105","89","15","true","105","77","25","true","105","69","45","true","105","83","85","true","105","0","105","true","105","14","115","true","105","1858","125","true"
"106","89","15","true","106","77","25","true","106","69","45","true","106","83","85","true","106","0","105","true","106","14","115","true","106","1839","125","true"
"107","89","15","true","107","77","25","true","107","69","45","true","107","83","85","true","107","0","105","true","107","14","115","true","107","1813","125","true"
"108","89","15","true","108","77","25","true","108","69","45","true","108","83","85","true","108","0","105","true","108","14","115","true","108","1789","125","true"
"109","89","15","true","109","76","25","true","109","69","45","true","109","83","85","true","109","0","105","true","109","14","115","true","109","1761","125","true"
"110","89","15","true","110","76","25","true","110","68","45","true","110","82","85","true","110","0","105","true","110","14","115","true","110","1742","125","true"
"111","89","15","true","111","76","25","true","111","68","45","true","111","82","85","true","111","0","105","true","111","14","115","true","111","1717","125","true"
"112","89","15","true","112","76","25","true","112","68","45","true","112","82","85","true","112","0","105","true","112","14","115","true","112","1696","125","true"
"113","88","15","true","113","76","25","true","113","67","45","true","113","80","85","true","113","0","105","true","113","14","115","true","113","1672","125","true"
"114","87","15","true","114","76","25","true","114","67","45","true","114","79","85","true","114","0","105","true","114","14","115","true","114","1652","125","true"
"115","85","15","true","115","75","25","true","115","67","45","true","115","78","85","true","115","0","105","true","115","14","115","true","115","1628","125","true"
"116","84","15","true","116","75","25","true","116","66","45","true","116","76","85","true","116","0","105","true","116","14","115","true","116","1602","125","true"
"117","84","15","true","117","75","25","true","117","66","45","true","117","76","85","true","117","0","105","true","117","14","115","true","117","1583","125","true"
"118","82","15","true","118","75","25","true","118","66","45","true","118","76","85","true","118","0","105","true","118","13","115","true","118","1559","125","true"
"119","81","15","true","119","75","25","true","119","66","45","true","119","75","85","true","119","0","105","true","119","13","115","true","119","1535","125","true"
"120","81","15","true","120","75","25","true","120","66","45","true","120","75","85","true","120","0","105","true","120","13","115","true","120","1512","125","true"
"121","80","15","true","121","75","25","true","121","66","45","true","121","75","85","true","121","0","105","true","121","13","115","true","121","1489","125","true"
"122","80","15","true","122","75","25","true","122","65","45","true","122","75","85","true","122","0","105","true","122","11","115","true","122","1462","125","true"
"123","80","15","true","123","75","25","true","123","64","45","true","123","75","85","true","123","0","105","true","123","11","115","true","123","1440","125","true"
"124","80","15","true","124","75","25","true","124","64","45","true","124","75","85","true","124","0","105","true","124","11","115","true","124","1412","125","true"
"125","79","15","true","125","75","25","true","125","64","45","true","125","75","85","true","125","0","105","true","125","11","115","true","125","1379","125","true"
"126","72","15","true","126","69","25","true","126","61","45","true","126","67","85","true","126","0","105","true","126","11","115","true","126","2469","125","true"
"127","67","15","true","127","64","25","true","127","56","45","true","127","66","85","true","127","0","105","true","127","11","115","true","127","2428","125","true"
"128","58","15","true","128","52","25","true","128","50","45","true","128","62","85","true","128","0","105","true","128","8","115","true","128","3043","125","true"
"129","45","15","true","129","45","25","true","129","43","45","true","129","56","85","true","129","0","105","true","129","7","115","true","129","3587","125","true"
"130","41","15","true","130","41","25","true","130","41","45","true","130","55","85","true","130","0","105","true","130","6","115","true","130","3523","125","true"
"131","32","15","true","131","38","25","true","131","38","45","true","131","52","85","true","131","0","105","true","131","6","115","true","131","4052","125","true"
"132","29","15","true","132","34","25","true","132","37","45","true","132","51","85","true","132","0","105","true","132","6","115","true","132","3996","125","true"
"133","27","15","true","133","31","25","true","133","30","45","true","133","48","85","true","133","0","105","true","133","4","115","true","133","4456","125","true"
"134","25","15","true","134","30","25","true","134","27","45","true","134","45","85","true","134","0","105","true","134","4","115","true","134","4402","125","true"
"135","20","15","true","135","20","25","true","135","71","45","true","135","39","85","true","135","0","105","true","135","4","115","true","135","4782","125","true"
"136","19","15","true","136","20","25","true","136","67","45","true","136","36","85","true","136","0","105","true","136","2","115","true","136","4720","125","true"
"137","18","15","true","137","83","25","true","137","65","45","true","137","36","85","true","137","0","105","true","137","2","115","true","137","4659","125","true"
"138","14","15","true","138","78","25","true","138","114","45","true","138","31","85","true","138","0","105","true","138","2","115","true","138","5002","125","true"
"139","36","15","true","139","74","25","true","139","108","45","true","139","28","85","true","139","0","105","true","139","2","115","true","139","4945","125","true"
"140","33","15","true","140","139","25","true","140","106","45","true","140","87","85","true","140","0","105","true","140","2","115","true","140","4879","125","true"
"141","33","15","true","141","138","25","true","141","104","45","true","141","85","85","true","141","0","105","true","141","1","115","true","141","4814","125","true"
"142","32","15","true","142","138","25","true","142","104","45","true","142","84","85","true","142","0","105","true","142","1","115","true","142","4759","125","true"
"143","31","15","true","143","134","25","true","143","99","45","true","143","81","85","true","143","0","105","true","143","1","115","true","143","4684","125","true"
"144","31","15","true","144","132","25","true","144","99","45","true","144","81","85","true","144","0","105","true","144","1","115","true","144","4646","125","true"
"145","31","15","true","145","131","25","true","145","99","45","true","145","81","85","true","145","0","105","true","145","1","115","true","145","4583","125","true"
"146","31","15","true","146","131","25","true","146","98","45","true","146","81","85","true","146","0","105","true","146","1","115","true","146","4540","125","true"
"147","31","15","true","147","130","25","true","147","98","45","true","147","81","85","true","147","0","105","true","147","1","115","true","147","4492","125","true"
"148","31","15","true","148","129","25","true","148","98","45","true","148","81","85","true","148","0","105","true","148","1","115","true","148","4449","125","true"
"149","30","15","true","149","125","25","true","149","97","45","true","149","78","85","true","149","0","105","true","149","1","115","true","149","4386","125","true"
"150","28","15","true","150","121","25","true","150","95","45","true","150","74","85","true","150","0","105","true","150","1","115","true","150","4331","125","true"
"151","28","15","true","151","121","25","true","151","95","45","true","151","73","85","true","151","0","105","true","151","1","115","true","151","4279","125","true"
"152","28","15","true","152","115","25","true","152","94","45","true","152","73","85","true","152","0","105","true","152","1","115","true","152","4233","125","true"
"153","28","15","true","153","114","25","true","153","94","45","true","153","73","85","true","153","0","105","true","153","1","115","true","153","4174","125","true"
"154","28","15","true","154","113","25","true","154","94","45","true","154","73","85","true","154","0","105","true","154","1","115","true","154","4132","125","true"
"155","28","15","true","155","108","25","true","155","94","45","true","155","73","85","true","155","0","105","true","155","1","115","true","155","4075","125","true"
"156","28","15","true","156","107","25","true","156","94","45","true","156","73","85","true","156","0","105","true","156","0","115","true","156","4018","125","true"
"157","28","15","true","157","105","25","true","157","92","45","true","157","73","85","true","157","0","105","true","157","0","115","true","157","3970","125","true"
"158","28","15","true","158","105","25","true","158","92","45","true","158","73","85","true","158","0","105","true","158","0","115","true","158","3905","125","true"
"159","27","15","true","159","104","25","true","159","91","45","true","159","73","85","true","159","0","105","true","159","0","115","true","159","3862","125","true"
"160","27","15","true","160","102","25","true","160","91","45","true","160","73","85","true","160","0","105","true","160","0","115","true","160","3803","125","true"
"161","24","15","true","161","98","25","true","161","90","45","true","161","72","85","true","161","0","105","true","161","0","115","true","161","3752","125","true"
"162","24","15","true","162","97","25","true","162","88","45","true","162","71","85","true","162","0","105","true","162","0","115","true","162","3696","125","true"
"163","23","15","true","163","94","25","true","163","88","45","true","163","69","85","true","163","0","105","true","163","0","115","true","163","3646","125","true"
"164","22","15","true","164","93","25","true","164","87","45","true","164","69","85","true","164","0","105","true","164","0","115","true","164","3590","125","true"
"165","22","15","true","165","90","25","true","165","85","45","true","165","69","85","true","165","0","105","true","165","0","115","true","165","3541","125","true"
"166","22","15","true","166","86","25","true","166","85","45","true","166","67","85","true","166","0","105","true","166","0","115","true","166","3499","125","true"
"167","22","15","true","167","82","25","true","167","85","45","true","167","67","85","true","167","0","105","true","167","0","115","true","167","3448","125","true"
"168","21","15","true","168","78","25","true","168","85","45","true","168","67","85","true","168","0","105","true","168","0","115","true","168","3390","125","true"
"169","21","15","true","169","78","25","true","169","85","45","true","169","67","85","true","169","0","105","true","169","0","115","true","169","3327","125","true"
"170","21","15","true","170","76","25","true","170","85","45","true","170","67","85","true","170","0","105","true","170","0","115","true","170","3280","125","true"
"171","21","15","true","171","71","25","true","171","84","45","true","171","67","85","true","171","0","105","true","171","0","115","true","171","3222","125","true"
"172","20","15","true","172","69","25","true","172","84","45","true","172","67","85","true","172","0","105","true","172","0","115","true","172","3157","125","true"
"173","20","15","true","173","67","25","true","173","84","45","true","173","67","85","true","173","0","105","true","173","0","115","true","173","3097","125","true"
"174","19","15","true","174","64","25","true","174","83","45","true","174","67","85","true","174","0","105","true","174","0","115","true","174","3036","125","true"
"175","18","15","true","175","52","25","true","175","73","45","true","175","66","85","true","175","0","105","true","175","0","115","true","175","4612","125","true"
"176","18","15","true","176","39","25","true","176","58","45","true","176","56","85","true","176","0","105","true","176","0","115","true","176","4905","125","true"
"177","17","15","true","177","33","25","true","177","54","45","true","177","53","85","true","177","0","105","true","177","0","115","true","177","4816","125","true"
"178","17","15","true","178","22","25","true","178","48","45","true","178","48","85","true","178","0","105","true","178","0","115","true","178","5092","125","true"
"179","17","15","true","179","19","25","true","179","42","45","true","179","46","85","true","179","0","105","true","179","0","115","true","179","5022","125","true"
"180","16","15","true","180","16","25","true","180","27","45","true","180","41","85","true","180","0","105","true","180","0","115","true","180","5225","125","true"
"181","15","15","true","181","16","25","true","181","26","45","true","181","41","85","true","181","0","105","true","181","0","115","true","181","5157","125","true"
"182","14","15","true","182","10","25","true","182","22","45","true","182","35","85","true","182","0","105","true","182","0","115","true","182","5303","125","true"
"183","13","15","true","183","10","25","true","183","20","45","true","183","33","85","true","183","0","105","true","183","0","115","true","183","5225","125","true"
"184","13","15","true","184","8","25","true","184","17","45","true","184","32","85","true","184","0","105","true","184","0","115","true","184","5160","125","true"
"185","10","15","true","185","8","25","true","185","16","45","true","185","30","85","true","185","0","105","true","185","0","115","true","185","5352","125","true"
"186","9","15","true","186","8","25","true","186","14","45","true","186","28","85","true","186","0","105","true","186","0","115","true","186","5280","125","true"
"187","8","15","true","187","21","25","true","187","34","45","true","187","27","85","true","187","0","105","true","187","0","115","true","187","5209","125","true"
"188","8","15","true","188","17","25","true","188","33","45","true","188","27","85","true","188","0","105","true","188","0","115","true","188","5139","125","true"
"189","8","15","true","189","17","25","true","189","33","45","true","189","26","85","true","189","0","105","true","189","0","115","true","189","5073","125","true"
"190","8","15","true","190","17","25","true","190","33","45","true","190","26","85","true","190","0","105","true","190","0","115","true","190","5007","125","true"
"191","8","15","true","191","17","25","true","191","33","45","true","191","25","85","true","191","0","105","true","191","0","115","true","191","4942","125","true"
"192","8","15","true","192","17","25","true","192","33","45","true","192","25","85","true","192","0","105","true","192","0","115","true","192","4879","125","true"
"193","8","15","true","193","15","25","true","193","32","45","true","193","25","85","true","193","0","105","true","193","0","115","true","193","4825","125","true"
"194","8","15","true","194","15","25","true","194","32","45","true","194","25","85","true","194","0","105","true","194","0","115","true","194","4752","125","true"
"195","8","15","true","195","14","25","true","195","32","45","true","195","25","85","true","195","0","105","true","195","0","115","true","195","4678","125","true"
"196","8","15","true","196","14","25","true","196","32","45","true","196","25","85","true","196","0","105","true","196","0","115","true","196","4628","125","true"
"197","8","15","true","197","13","25","true","197","31","45","true","197","24","85","true","197","0","105","true","197","0","115","true","197","4573","125","true"
"198","7","15","true","198","12","25","true","198","30","45","true","198","22","85","true","198","0","105","true","198","0","115","true","198","4517","125","true"
"199","7","15","true","199","11","25","true","199","29","45","true","199","22","85","true","199","0","105","true","199","0","115","true","199","4474","125","true"
"200","19","15","true","200","9","25","true","200","29","45","true","200","21","85","true","200","0","105","true","200","0","115","true","200","4400","125","true"
"201","19","15","true","201","8","25","true","201","28","45","true","201","21","85","true","201","0","105","true","201","0","115","true","201","4327","125","true"
"202","19","15","true","202","8","25","true","202","28","45","true","202","21","85","true","202","0","105","true","202","0","115","true","202","4252","125","true"
"203","19","15","true","203","8","25","true","203","28","45","true","203","21","85","true","203","0","105","true","203","0","115","true","203","4195","125","true"
"204","19","15","true","204","8","25","true","204","28","45","true","204","21","85","true","204","0","105","true","204","0","115","true","204","4143","125","true"
"205","19","15","true","205","8","25","true","205","28","45","true","205","21","85","true","205","0","105","true","205","0","115","true","205","4083","125","true"
"206","19","15","true","206","8","25","true","206","27","45","true","206","21","85","true","206","0","105","true","206","0","115","true","206","4030","125","true"
"207","19","15","true","207","8","25","true","207","27","45","true","207","21","85","true","207","0","105","true","207","0","115","true","207","3966","125","true"
"208","19","15","true","208","8","25","true","208","27","45","true","208","21","85","true","208","0","105","true","208","0","115","true","208","3910","125","true"
"209","18","15","true","209","8","25","true","209","27","45","true","209","20","85","true","209","0","105","true","209","0","115","true","209","3845","125","true"
"210","15","15","true","210","8","25","true","210","27","45","true","210","19","85","true","210","0","105","true","210","0","115","true","210","3779","125","true"
"211","15","15","true","211","6","25","true","211","27","45","true","211","19","85","true","211","0","105","true","211","0","115","true","211","3711","125","true"
"212","15","15","true","212","6","25","true","212","27","45","true","212","19","85","true","212","0","105","true","212","0","115","true","212","3647","125","true"
"213","15","15","true","213","6","25","true","213","27","45","true","213","19","85","true","213","0","105","true","213","0","115","true","213","3590","125","true"
"214","12","15","true","214","6","25","true","214","27","45","true","214","19","85","true","214","0","105","true","214","0","115","true","214","3527","125","true"
"215","12","15","true","215","6","25","true","215","27","45","true","215","19","85","true","215","0","105","true","215","0","115","true","215","3472","125","true"
"216","12","15","true","216","6","25","true","216","27","45","true","216","19","85","true","216","0","105","true","216","0","115","true","216","3419","125","true"
"217","11","15","true","217","6","25","true","217","27","45","true","217","19","85","true","217","0","105","true","217","0","115","true","217","3345","125","true"
"218","11","15","true","218","6","25","true","218","27","45","true","218","19","85","true","218","0","105","true","218","0","115","true","218","3287","125","true"
"219","11","15","true","219","6","25","true","219","27","45","true","219","19","85","true","219","0","105","true","219","0","115","true","219","3232","125","true"
"220","11","15","true","220","5","25","true","220","27","45","true","220","19","85","true","220","0","105","true","220","0","115","true","220","3172","125","true"
"221","11","15","true","221","5","25","true","221","27","45","true","221","19","85","true","221","0","105","true","221","0","115","true","221","3108","125","true"
