"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:57:46:052 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5550","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12","23","15","true","12","25","25","true","12","24","45","true","12","25","85","true","12","24","105","true","12","25","115","true","12","23","125","true"
"13","23","15","true","13","25","25","true","13","24","45","true","13","25","85","true","13","24","105","true","13","25","115","true","13","23","125","true"
"14","23","15","true","14","25","25","true","14","24","45","true","14","25","85","true","14","24","105","true","14","25","115","true","14","23","125","true"
"15","23","15","true","15","25","25","true","15","24","45","true","15","25","85","true","15","24","105","true","15","25","115","true","15","23","125","true"
"16","23","15","true","16","25","25","true","16","24","45","true","16","25","85","true","16","24","105","true","16","25","115","true","16","23","125","true"
"17","23","15","true","17","25","25","true","17","24","45","true","17","24","85","true","17","23","105","true","17","25","115","true","17","22","125","true"
"18","23","15","true","18","25","25","true","18","23","45","true","18","24","85","true","18","23","105","true","18","25","115","true","18","22","125","true"
"19","23","15","true","19","25","25","true","19","23","45","true","19","24","85","true","19","22","105","true","19","25","115","true","19","22","125","true"
"20","23","15","true","20","25","25","true","20","23","45","true","20","24","85","true","20","22","105","true","20","25","115","true","20","22","125","true"
"21","23","15","true","21","25","25","true","21","23","45","true","21","23","85","true","21","22","105","true","21","25","115","true","21","22","125","true"
"22","23","15","true","22","25","25","true","22","23","45","true","22","23","85","true","22","22","105","true","22","25","115","true","22","22","125","true"
"23","23","15","true","23","25","25","true","23","23","45","true","23","23","85","true","23","22","105","true","23","25","115","true","23","22","125","true"
"24","23","15","true","24","25","25","true","24","23","45","true","24","23","85","true","24","22","105","true","24","25","115","true","24","21","125","true"
"25","23","15","true","25","25","25","true","25","23","45","true","25","23","85","true","25","22","105","true","25","25","115","true","25","21","125","true"
"26","23","15","true","26","25","25","true","26","23","45","true","26","23","85","true","26","22","105","true","26","25","115","true","26","21","125","true"
"27","23","15","true","27","25","25","true","27","23","45","true","27","23","85","true","27","22","105","true","27","25","115","true","27","21","125","true"
"28","23","15","true","28","25","25","true","28","23","45","true","28","23","85","true","28","22","105","true","28","25","115","true","28","21","125","true"
"29","23","15","true","29","25","25","true","29","23","45","true","29","23","85","true","29","22","105","true","29","25","115","true","29","21","125","true"
"30","23","15","true","30","25","25","true","30","23","45","true","30","23","85","true","30","22","105","true","30","25","115","true","30","21","125","true"
"31","23","15","true","31","25","25","true","31","23","45","true","31","23","85","true","31","22","105","true","31","25","115","true","31","21","125","true"
"32","23","15","true","32","25","25","true","32","23","45","true","32","23","85","true","32","22","105","true","32","25","115","true","32","21","125","true"
"33","23","15","true","33","25","25","true","33","23","45","true","33","23","85","true","33","22","105","true","33","25","115","true","33","21","125","true"
"34","23","15","true","34","25","25","true","34","23","45","true","34","23","85","true","34","22","105","true","34","25","115","true","34","83","125","true"
"35","22","15","true","35","25","25","true","35","22","45","true","35","22","85","true","35","22","105","true","35","25","115","true","35","147","125","true"
"36","22","15","true","36","25","25","true","36","22","45","true","36","21","85","true","36","22","105","true","36","24","115","true","36","143","125","true"
"37","22","15","true","37","25","25","true","37","22","45","true","37","21","85","true","37","22","105","true","37","24","115","true","37","142","125","true"
"38","22","15","true","38","25","25","true","38","22","45","true","38","20","85","true","38","22","105","true","38","23","115","true","38","230","125","true"
"39","22","15","true","39","25","25","true","39","22","45","true","39","20","85","true","39","22","105","true","39","23","115","true","39","229","125","true"
"40","22","15","true","40","24","25","true","40","21","45","true","40","19","85","true","40","21","105","true","40","23","115","true","40","330","125","true"
"41","22","15","true","41","24","25","true","41","21","45","true","41","19","85","true","41","21","105","true","41","23","115","true","41","328","125","true"
"42","22","15","true","42","24","25","true","42","21","45","true","42","19","85","true","42","21","105","true","42","23","115","true","42","322","125","true"
"43","22","15","true","43","24","25","true","43","21","45","true","43","19","85","true","43","21","105","true","43","23","115","true","43","320","125","true"
"44","22","15","true","44","24","25","true","44","21","45","true","44","19","85","true","44","21","105","true","44","23","115","true","44","317","125","true"
"45","22","15","true","45","24","25","true","45","21","45","true","45","19","85","true","45","21","105","true","45","23","115","true","45","312","125","true"
"46","22","15","true","46","24","25","true","46","21","45","true","46","19","85","true","46","21","105","true","46","23","115","true","46","308","125","true"
"47","22","15","true","47","24","25","true","47","21","45","true","47","19","85","true","47","21","105","true","47","23","115","true","47","304","125","true"
"48","22","15","true","48","24","25","true","48","21","45","true","48","19","85","true","48","21","105","true","48","23","115","true","48","303","125","true"
"49","22","15","true","49","24","25","true","49","21","45","true","49","19","85","true","49","21","105","true","49","23","115","true","49","300","125","true"
"50","22","15","true","50","24","25","true","50","21","45","true","50","19","85","true","50","21","105","true","50","23","115","true","50","298","125","true"
"51","22","15","true","51","24","25","true","51","21","45","true","51","19","85","true","51","21","105","true","51","23","115","true","51","293","125","true"
"52","22","15","true","52","24","25","true","52","21","45","true","52","19","85","true","52","21","105","true","52","23","115","true","52","289","125","true"
"53","22","15","true","53","24","25","true","53","21","45","true","53","19","85","true","53","21","105","true","53","23","115","true","53","286","125","true"
"54","22","15","true","54","24","25","true","54","21","45","true","54","19","85","true","54","21","105","true","54","23","115","true","54","286","125","true"
"55","22","15","true","55","24","25","true","55","21","45","true","55","19","85","true","55","21","105","true","55","23","115","true","55","281","125","true"
"56","22","15","true","56","24","25","true","56","21","45","true","56","19","85","true","56","21","105","true","56","23","115","true","56","277","125","true"
"57","22","15","true","57","24","25","true","57","21","45","true","57","19","85","true","57","21","105","true","57","23","115","true","57","273","125","true"
"58","22","15","true","58","24","25","true","58","21","45","true","58","19","85","true","58","21","105","true","58","23","115","true","58","269","125","true"
"59","22","15","true","59","24","25","true","59","21","45","true","59","19","85","true","59","21","105","true","59","23","115","true","59","266","125","true"
"60","22","15","true","60","24","25","true","60","21","45","true","60","19","85","true","60","21","105","true","60","23","115","true","60","265","125","true"
"61","22","15","true","61","24","25","true","61","21","45","true","61","19","85","true","61","21","105","true","61","23","115","true","61","263","125","true"
"62","22","15","true","62","24","25","true","62","21","45","true","62","19","85","true","62","21","105","true","62","23","115","true","62","260","125","true"
"63","22","15","true","63","24","25","true","63","21","45","true","63","19","85","true","63","21","105","true","63","23","115","true","63","258","125","true"
"64","22","15","true","64","24","25","true","64","21","45","true","64","19","85","true","64","21","105","true","64","23","115","true","64","255","125","true"
"65","22","15","true","65","24","25","true","65","21","45","true","65","19","85","true","65","21","105","true","65","23","115","true","65","253","125","true"
"66","22","15","true","66","24","25","true","66","21","45","true","66","19","85","true","66","21","105","true","66","23","115","true","66","248","125","true"
"67","22","15","true","67","24","25","true","67","21","45","true","67","19","85","true","67","21","105","true","67","23","115","true","67","248","125","true"
"68","22","15","true","68","24","25","true","68","21","45","true","68","19","85","true","68","21","105","true","68","23","115","true","68","241","125","true"
"69","22","15","true","69","24","25","true","69","21","45","true","69","19","85","true","69","21","105","true","69","23","115","true","69","237","125","true"
"70","22","15","true","70","24","25","true","70","21","45","true","70","19","85","true","70","20","105","true","70","23","115","true","70","235","125","true"
"71","22","15","true","71","24","25","true","71","21","45","true","71","19","85","true","71","19","105","true","71","23","115","true","71","232","125","true"
"72","22","15","true","72","24","25","true","72","21","45","true","72","19","85","true","72","19","105","true","72","23","115","true","72","230","125","true"
"73","22","15","true","73","24","25","true","73","21","45","true","73","19","85","true","73","18","105","true","73","23","115","true","73","228","125","true"
"74","22","15","true","74","24","25","true","74","21","45","true","74","19","85","true","74","18","105","true","74","23","115","true","74","225","125","true"
"75","22","15","true","75","24","25","true","75","21","45","true","75","19","85","true","75","18","105","true","75","23","115","true","75","222","125","true"
"76","22","15","true","76","24","25","true","76","21","45","true","76","19","85","true","76","17","105","true","76","23","115","true","76","219","125","true"
"77","22","15","true","77","24","25","true","77","21","45","true","77","19","85","true","77","16","105","true","77","23","115","true","77","214","125","true"
"78","22","15","true","78","24","25","true","78","21","45","true","78","19","85","true","78","15","105","true","78","23","115","true","78","212","125","true"
"79","123","15","true","79","24","25","true","79","19","45","true","79","19","85","true","79","14","105","true","79","22","115","true","79","481","125","true"
"80","121","15","true","80","24","25","true","80","19","45","true","80","19","85","true","80","12","105","true","80","22","115","true","80","473","125","true"
"81","121","15","true","81","24","25","true","81","19","45","true","81","19","85","true","81","12","105","true","81","22","115","true","81","468","125","true"
"82","120","15","true","82","23","25","true","82","19","45","true","82","19","85","true","82","11","105","true","82","22","115","true","82","750","125","true"
"83","119","15","true","83","23","25","true","83","19","45","true","83","18","85","true","83","9","105","true","83","22","115","true","83","742","125","true"
"84","114","15","true","84","22","25","true","84","19","45","true","84","18","85","true","84","8","105","true","84","21","115","true","84","1074","125","true"
"85","114","15","true","85","22","25","true","85","18","45","true","85","18","85","true","85","7","105","true","85","21","115","true","85","1058","125","true"
"86","109","15","true","86","21","25","true","86","104","45","true","86","17","85","true","86","7","105","true","86","20","115","true","86","1482","125","true"
"87","102","15","true","87","21","25","true","87","104","45","true","87","91","85","true","87","6","105","true","87","20","115","true","87","1456","125","true"
"88","94","15","true","88","20","25","true","88","103","45","true","88","87","85","true","88","3","105","true","88","18","115","true","88","1953","125","true"
"89","89","15","true","89","104","25","true","89","243","45","true","89","82","85","true","89","2","105","true","89","17","115","true","89","1925","125","true"
"90","87","15","true","90","103","25","true","90","240","45","true","90","77","85","true","90","1","105","true","90","16","115","true","90","1909","125","true"
"91","84","15","true","91","100","25","true","91","239","45","true","91","75","85","true","91","0","105","true","91","16","115","true","91","1890","125","true"
"92","81","15","true","92","241","25","true","92","236","45","true","92","70","85","true","92","0","105","true","92","16","115","true","92","1862","125","true"
"93","81","15","true","93","239","25","true","93","235","45","true","93","69","85","true","93","0","105","true","93","16","115","true","93","2408","125","true"
"94","79","15","true","94","234","25","true","94","233","45","true","94","69","85","true","94","0","105","true","94","15","115","true","94","2386","125","true"
"95","79","15","true","95","227","25","true","95","231","45","true","95","69","85","true","95","0","105","true","95","15","115","true","95","2354","125","true"
"96","78","15","true","96","223","25","true","96","227","45","true","96","69","85","true","96","0","105","true","96","15","115","true","96","2318","125","true"
"97","78","15","true","97","219","25","true","97","226","45","true","97","69","85","true","97","0","105","true","97","15","115","true","97","2288","125","true"
"98","77","15","true","98","217","25","true","98","226","45","true","98","69","85","true","98","0","105","true","98","15","115","true","98","2263","125","true"
"99","77","15","true","99","216","25","true","99","226","45","true","99","69","85","true","99","0","105","true","99","15","115","true","99","2241","125","true"
"100","77","15","true","100","211","25","true","100","224","45","true","100","69","85","true","100","0","105","true","100","15","115","true","100","2212","125","true"
"101","77","15","true","101","207","25","true","101","221","45","true","101","69","85","true","101","0","105","true","101","15","115","true","101","2187","125","true"
"102","73","15","true","102","205","25","true","102","216","45","true","102","67","85","true","102","0","105","true","102","14","115","true","102","2159","125","true"
"103","69","15","true","103","203","25","true","103","216","45","true","103","67","85","true","103","0","105","true","103","14","115","true","103","2136","125","true"
"104","69","15","true","104","198","25","true","104","214","45","true","104","66","85","true","104","0","105","true","104","14","115","true","104","2104","125","true"
"105","69","15","true","105","193","25","true","105","213","45","true","105","66","85","true","105","0","105","true","105","14","115","true","105","2071","125","true"
"106","69","15","true","106","192","25","true","106","212","45","true","106","66","85","true","106","0","105","true","106","14","115","true","106","2056","125","true"
"107","68","15","true","107","190","25","true","107","212","45","true","107","66","85","true","107","0","105","true","107","14","115","true","107","2037","125","true"
"108","68","15","true","108","186","25","true","108","212","45","true","108","66","85","true","108","0","105","true","108","14","115","true","108","2005","125","true"
"109","68","15","true","109","182","25","true","109","211","45","true","109","66","85","true","109","0","105","true","109","14","115","true","109","1982","125","true"
"110","68","15","true","110","179","25","true","110","211","45","true","110","65","85","true","110","0","105","true","110","14","115","true","110","1959","125","true"
"111","67","15","true","111","176","25","true","111","211","45","true","111","65","85","true","111","0","105","true","111","14","115","true","111","1926","125","true"
"112","67","15","true","112","172","25","true","112","211","45","true","112","65","85","true","112","0","105","true","112","14","115","true","112","1899","125","true"
"113","67","15","true","113","170","25","true","113","208","45","true","113","62","85","true","113","0","105","true","113","14","115","true","113","1873","125","true"
"114","67","15","true","114","168","25","true","114","207","45","true","114","62","85","true","114","0","105","true","114","14","115","true","114","1850","125","true"
"115","66","15","true","115","161","25","true","115","206","45","true","115","60","85","true","115","0","105","true","115","13","115","true","115","1824","125","true"
"116","65","15","true","116","160","25","true","116","205","45","true","116","60","85","true","116","0","105","true","116","12","115","true","116","1795","125","true"
"117","64","15","true","117","156","25","true","117","205","45","true","117","59","85","true","117","0","105","true","117","12","115","true","117","1767","125","true"
"118","64","15","true","118","155","25","true","118","203","45","true","118","58","85","true","118","0","105","true","118","11","115","true","118","1746","125","true"
"119","64","15","true","119","150","25","true","119","202","45","true","119","56","85","true","119","0","105","true","119","10","115","true","119","1722","125","true"
"120","63","15","true","120","143","25","true","120","201","45","true","120","56","85","true","120","0","105","true","120","10","115","true","120","1689","125","true"
"121","63","15","true","121","139","25","true","121","201","45","true","121","56","85","true","121","0","105","true","121","10","115","true","121","1667","125","true"
"122","62","15","true","122","137","25","true","122","201","45","true","122","56","85","true","122","0","105","true","122","10","115","true","122","1639","125","true"
"123","62","15","true","123","129","25","true","123","201","45","true","123","56","85","true","123","0","105","true","123","10","115","true","123","1613","125","true"
"124","62","15","true","124","122","25","true","124","199","45","true","124","56","85","true","124","0","105","true","124","10","115","true","124","1584","125","true"
"125","62","15","true","125","121","25","true","125","199","45","true","125","56","85","true","125","0","105","true","125","10","115","true","125","1551","125","true"
"126","62","15","true","126","118","25","true","126","198","45","true","126","56","85","true","126","0","105","true","126","10","115","true","126","1524","125","true"
"127","59","15","true","127","108","25","true","127","184","45","true","127","56","85","true","127","0","105","true","127","9","115","true","127","2597","125","true"
"128","57","15","true","128","105","25","true","128","179","45","true","128","56","85","true","128","0","105","true","128","9","115","true","128","2543","125","true"
"129","51","15","true","129","99","25","true","129","158","45","true","129","53","85","true","129","0","105","true","129","7","115","true","129","3122","125","true"
"130","48","15","true","130","92","25","true","130","150","45","true","130","50","85","true","130","0","105","true","130","7","115","true","130","3076","125","true"
"131","43","15","true","131","85","25","true","131","138","45","true","131","50","85","true","131","0","105","true","131","7","115","true","131","3606","125","true"
"132","40","15","true","132","72","25","true","132","115","45","true","132","49","85","true","132","0","105","true","132","7","115","true","132","3541","125","true"
"133","36","15","true","133","65","25","true","133","102","45","true","133","45","85","true","133","0","105","true","133","6","115","true","133","3980","125","true"
"134","36","15","true","134","64","25","true","134","97","45","true","134","41","85","true","134","0","105","true","134","5","115","true","134","3916","125","true"
"135","35","15","true","135","56","25","true","135","90","45","true","135","40","85","true","135","0","105","true","135","5","115","true","135","4291","125","true"
"136","34","15","true","136","51","25","true","136","81","45","true","136","38","85","true","136","0","105","true","136","5","115","true","136","4233","125","true"
"137","32","15","true","137","48","25","true","137","81","45","true","137","38","85","true","137","0","105","true","137","5","115","true","137","4192","125","true"
"138","74","15","true","138","95","25","true","138","168","45","true","138","33","85","true","138","0","105","true","138","5","115","true","138","4540","125","true"
"139","71","15","true","139","91","25","true","139","161","45","true","139","33","85","true","139","0","105","true","139","5","115","true","139","4479","125","true"
"140","68","15","true","140","88","25","true","140","156","45","true","140","32","85","true","140","0","105","true","140","5","115","true","140","4420","125","true"
"141","67","15","true","141","192","25","true","141","156","45","true","141","32","85","true","141","0","105","true","141","5","115","true","141","4371","125","true"
"142","66","15","true","142","189","25","true","142","155","45","true","142","32","85","true","142","0","105","true","142","5","115","true","142","4313","125","true"
"143","64","15","true","143","186","25","true","143","153","45","true","143","32","85","true","143","0","105","true","143","5","115","true","143","4263","125","true"
"144","63","15","true","144","185","25","true","144","152","45","true","144","89","85","true","144","0","105","true","144","4","115","true","144","4220","125","true"
"145","63","15","true","145","182","25","true","145","152","45","true","145","89","85","true","145","0","105","true","145","3","115","true","145","4175","125","true"
"146","63","15","true","146","178","25","true","146","152","45","true","146","88","85","true","146","0","105","true","146","2","115","true","146","4114","125","true"
"147","63","15","true","147","171","25","true","147","151","45","true","147","88","85","true","147","0","105","true","147","1","115","true","147","4067","125","true"
"148","63","15","true","148","167","25","true","148","151","45","true","148","88","85","true","148","0","105","true","148","1","115","true","148","4024","125","true"
"149","60","15","true","149","163","25","true","149","149","45","true","149","86","85","true","149","0","105","true","149","1","115","true","149","3964","125","true"
"150","58","15","true","150","159","25","true","150","147","45","true","150","85","85","true","150","0","105","true","150","1","115","true","150","3909","125","true"
"151","56","15","true","151","154","25","true","151","146","45","true","151","82","85","true","151","0","105","true","151","1","115","true","151","3840","125","true"
"152","52","15","true","152","152","25","true","152","142","45","true","152","82","85","true","152","0","105","true","152","1","115","true","152","3785","125","true"
"153","52","15","true","153","152","25","true","153","142","45","true","153","82","85","true","153","0","105","true","153","1","115","true","153","3738","125","true"
"154","52","15","true","154","151","25","true","154","142","45","true","154","82","85","true","154","0","105","true","154","1","115","true","154","3680","125","true"
"155","52","15","true","155","149","25","true","155","142","45","true","155","82","85","true","155","0","105","true","155","1","115","true","155","3633","125","true"
"156","52","15","true","156","143","25","true","156","140","45","true","156","82","85","true","156","0","105","true","156","0","115","true","156","3594","125","true"
"157","52","15","true","157","142","25","true","157","140","45","true","157","82","85","true","157","0","105","true","157","0","115","true","157","3540","125","true"
"158","50","15","true","158","139","25","true","158","139","45","true","158","82","85","true","158","0","105","true","158","0","115","true","158","3488","125","true"
"159","50","15","true","159","139","25","true","159","138","45","true","159","82","85","true","159","0","105","true","159","0","115","true","159","3439","125","true"
"160","50","15","true","160","135","25","true","160","138","45","true","160","82","85","true","160","0","105","true","160","0","115","true","160","3388","125","true"
"161","49","15","true","161","131","25","true","161","133","45","true","161","81","85","true","161","0","105","true","161","0","115","true","161","3331","125","true"
"162","47","15","true","162","128","25","true","162","133","45","true","162","80","85","true","162","0","105","true","162","0","115","true","162","3265","125","true"
"163","47","15","true","163","126","25","true","163","131","45","true","163","80","85","true","163","0","105","true","163","0","115","true","163","3217","125","true"
"164","47","15","true","164","125","25","true","164","129","45","true","164","80","85","true","164","0","105","true","164","0","115","true","164","3166","125","true"
"165","46","15","true","165","119","25","true","165","127","45","true","165","80","85","true","165","0","105","true","165","0","115","true","165","3121","125","true"
"166","45","15","true","166","116","25","true","166","127","45","true","166","80","85","true","166","0","105","true","166","0","115","true","166","3060","125","true"
"167","45","15","true","167","113","25","true","167","126","45","true","167","80","85","true","167","0","105","true","167","0","115","true","167","3009","125","true"
"168","44","15","true","168","111","25","true","168","125","45","true","168","80","85","true","168","0","105","true","168","0","115","true","168","2963","125","true"
"169","44","15","true","169","108","25","true","169","124","45","true","169","80","85","true","169","0","105","true","169","0","115","true","169","2908","125","true"
"170","44","15","true","170","105","25","true","170","124","45","true","170","79","85","true","170","0","105","true","170","0","115","true","170","2859","125","true"
"171","44","15","true","171","100","25","true","171","124","45","true","171","79","85","true","171","0","105","true","171","0","115","true","171","2815","125","true"
"172","44","15","true","172","98","25","true","172","123","45","true","172","79","85","true","172","0","105","true","172","0","115","true","172","2757","125","true"
"173","44","15","true","173","95","25","true","173","123","45","true","173","79","85","true","173","0","105","true","173","0","115","true","173","2711","125","true"
"174","44","15","true","174","92","25","true","174","123","45","true","174","79","85","true","174","0","105","true","174","0","115","true","174","2673","125","true"
"175","41","15","true","175","86","25","true","175","99","45","true","175","77","85","true","175","0","105","true","175","0","115","true","175","4063","125","true"
"176","38","15","true","176","79","25","true","176","90","45","true","176","77","85","true","176","0","105","true","176","0","115","true","176","3986","125","true"
"177","30","15","true","177","67","25","true","177","75","45","true","177","74","85","true","177","0","105","true","177","0","115","true","177","4347","125","true"
"178","24","15","true","178","48","25","true","178","58","45","true","178","66","85","true","178","0","105","true","178","0","115","true","178","4606","125","true"
"179","21","15","true","179","43","25","true","179","54","45","true","179","63","85","true","179","0","105","true","179","0","115","true","179","4539","125","true"
"180","19","15","true","180","36","25","true","180","45","45","true","180","54","85","true","180","0","105","true","180","0","115","true","180","4822","125","true"
"181","15","15","true","181","28","25","true","181","43","45","true","181","50","85","true","181","0","105","true","181","0","115","true","181","4760","125","true"
"182","14","15","true","182","26","25","true","182","42","45","true","182","48","85","true","182","0","105","true","182","0","115","true","182","4706","125","true"
"183","12","15","true","183","18","25","true","183","39","45","true","183","42","85","true","183","0","105","true","183","0","115","true","183","4975","125","true"
"184","11","15","true","184","16","25","true","184","39","45","true","184","41","85","true","184","0","105","true","184","0","115","true","184","4904","125","true"
"185","11","15","true","185","16","25","true","185","39","45","true","185","40","85","true","185","0","105","true","185","0","115","true","185","4834","125","true"
"186","7","15","true","186","13","25","true","186","38","45","true","186","39","85","true","186","0","105","true","186","0","115","true","186","5041","125","true"
"187","6","15","true","187","30","25","true","187","72","45","true","187","34","85","true","187","0","105","true","187","0","115","true","187","4987","125","true"
"188","6","15","true","188","29","25","true","188","71","45","true","188","32","85","true","188","0","105","true","188","0","115","true","188","4913","125","true"
"189","6","15","true","189","29","25","true","189","71","45","true","189","32","85","true","189","0","105","true","189","0","115","true","189","4864","125","true"
"190","5","15","true","190","27","25","true","190","71","45","true","190","32","85","true","190","0","105","true","190","0","115","true","190","4802","125","true"
"191","5","15","true","191","26","25","true","191","70","45","true","191","32","85","true","191","0","105","true","191","0","115","true","191","4742","125","true"
"192","5","15","true","192","25","25","true","192","70","45","true","192","32","85","true","192","0","105","true","192","0","115","true","192","4673","125","true"
"193","5","15","true","193","25","25","true","193","70","45","true","193","32","85","true","193","0","105","true","193","0","115","true","193","4609","125","true"
"194","5","15","true","194","25","25","true","194","70","45","true","194","32","85","true","194","0","105","true","194","0","115","true","194","4548","125","true"
"195","5","15","true","195","25","25","true","195","70","45","true","195","32","85","true","195","0","105","true","195","0","115","true","195","4492","125","true"
"196","5","15","true","196","25","25","true","196","70","45","true","196","32","85","true","196","0","105","true","196","0","115","true","196","4434","125","true"
"197","5","15","true","197","25","25","true","197","70","45","true","197","31","85","true","197","0","105","true","197","0","115","true","197","4380","125","true"
"198","4","15","true","198","24","25","true","198","68","45","true","198","31","85","true","198","0","105","true","198","0","115","true","198","4314","125","true"
"199","4","15","true","199","24","25","true","199","68","45","true","199","31","85","true","199","0","105","true","199","0","115","true","199","4249","125","true"
"200","16","15","true","200","23","25","true","200","68","45","true","200","31","85","true","200","0","105","true","200","0","115","true","200","4190","125","true"
"201","16","15","true","201","22","25","true","201","68","45","true","201","31","85","true","201","0","105","true","201","0","115","true","201","4133","125","true"
"202","16","15","true","202","21","25","true","202","68","45","true","202","31","85","true","202","0","105","true","202","0","115","true","202","4063","125","true"
"203","16","15","true","203","21","25","true","203","68","45","true","203","31","85","true","203","0","105","true","203","0","115","true","203","3995","125","true"
"204","16","15","true","204","20","25","true","204","67","45","true","204","31","85","true","204","0","105","true","204","0","115","true","204","3937","125","true"
"205","16","15","true","205","20","25","true","205","67","45","true","205","31","85","true","205","0","105","true","205","0","115","true","205","3880","125","true"
"206","16","15","true","206","20","25","true","206","67","45","true","206","31","85","true","206","0","105","true","206","0","115","true","206","3838","125","true"
"207","16","15","true","207","19","25","true","207","66","45","true","207","31","85","true","207","0","105","true","207","0","115","true","207","3783","125","true"
"208","16","15","true","208","19","25","true","208","66","45","true","208","30","85","true","208","0","105","true","208","0","115","true","208","3720","125","true"
"209","14","15","true","209","19","25","true","209","66","45","true","209","29","85","true","209","0","105","true","209","0","115","true","209","3657","125","true"
"210","12","15","true","210","19","25","true","210","66","45","true","210","28","85","true","210","0","105","true","210","0","115","true","210","3579","125","true"
"211","12","15","true","211","19","25","true","211","66","45","true","211","28","85","true","211","0","105","true","211","0","115","true","211","3509","125","true"
"212","12","15","true","212","19","25","true","212","66","45","true","212","28","85","true","212","0","105","true","212","0","115","true","212","3458","125","true"
"213","12","15","true","213","19","25","true","213","66","45","true","213","27","85","true","213","0","105","true","213","0","115","true","213","3398","125","true"
"214","12","15","true","214","19","25","true","214","66","45","true","214","27","85","true","214","0","105","true","214","0","115","true","214","3337","125","true"
"215","12","15","true","215","19","25","true","215","66","45","true","215","27","85","true","215","0","105","true","215","0","115","true","215","3279","125","true"
"216","12","15","true","216","19","25","true","216","66","45","true","216","27","85","true","216","0","105","true","216","0","115","true","216","3235","125","true"
"217","11","15","true","217","19","25","true","217","66","45","true","217","27","85","true","217","0","105","true","217","0","115","true","217","3178","125","true"
"218","11","15","true","218","18","25","true","218","65","45","true","218","27","85","true","218","0","105","true","218","0","115","true","218","3124","125","true"
"219","11","15","true","219","17","25","true","219","65","45","true","219","27","85","true","219","0","105","true","219","0","115","true","219","3062","125","true"
"220","11","15","true","220","17","25","true","220","65","45","true","220","27","85","true","220","0","105","true","220","0","115","true","220","3011","125","true"
"221","11","15","true","221","17","25","true","221","65","45","true","221","27","85","true","221","0","105","true","221","0","115","true","221","2970","125","true"
