"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:55:48:970 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5510","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12","25","15","true","12","25","25","true","12","23","45","true","12","25","85","true","12","25","105","true","12","24","115","true","12","24","125","true"
"13","25","15","true","13","25","25","true","13","23","45","true","13","25","85","true","13","25","105","true","13","24","115","true","13","24","125","true"
"14","25","15","true","14","25","25","true","14","23","45","true","14","25","85","true","14","25","105","true","14","24","115","true","14","24","125","true"
"15","25","15","true","15","25","25","true","15","23","45","true","15","25","85","true","15","25","105","true","15","24","115","true","15","24","125","true"
"16","25","15","true","16","25","25","true","16","23","45","true","16","25","85","true","16","25","105","true","16","24","115","true","16","24","125","true"
"17","25","15","true","17","25","25","true","17","23","45","true","17","25","85","true","17","24","105","true","17","23","115","true","17","24","125","true"
"18","25","15","true","18","25","25","true","18","23","45","true","18","25","85","true","18","24","105","true","18","23","115","true","18","24","125","true"
"19","25","15","true","19","25","25","true","19","23","45","true","19","24","85","true","19","24","105","true","19","23","115","true","19","24","125","true"
"20","25","15","true","20","25","25","true","20","23","45","true","20","24","85","true","20","24","105","true","20","23","115","true","20","24","125","true"
"21","25","15","true","21","25","25","true","21","23","45","true","21","24","85","true","21","24","105","true","21","23","115","true","21","24","125","true"
"22","25","15","true","22","25","25","true","22","23","45","true","22","24","85","true","22","24","105","true","22","23","115","true","22","24","125","true"
"23","25","15","true","23","25","25","true","23","23","45","true","23","24","85","true","23","24","105","true","23","23","115","true","23","24","125","true"
"24","25","15","true","24","25","25","true","24","23","45","true","24","24","85","true","24","24","105","true","24","23","115","true","24","24","125","true"
"25","25","15","true","25","25","25","true","25","23","45","true","25","24","85","true","25","24","105","true","25","23","115","true","25","24","125","true"
"26","25","15","true","26","25","25","true","26","23","45","true","26","24","85","true","26","24","105","true","26","23","115","true","26","24","125","true"
"27","25","15","true","27","25","25","true","27","23","45","true","27","24","85","true","27","24","105","true","27","23","115","true","27","24","125","true"
"28","25","15","true","28","25","25","true","28","23","45","true","28","24","85","true","28","24","105","true","28","23","115","true","28","24","125","true"
"29","25","15","true","29","25","25","true","29","23","45","true","29","24","85","true","29","24","105","true","29","23","115","true","29","24","125","true"
"30","25","15","true","30","25","25","true","30","23","45","true","30","24","85","true","30","24","105","true","30","23","115","true","30","24","125","true"
"31","25","15","true","31","25","25","true","31","23","45","true","31","24","85","true","31","24","105","true","31","23","115","true","31","24","125","true"
"32","25","15","true","32","25","25","true","32","23","45","true","32","24","85","true","32","24","105","true","32","23","115","true","32","104","125","true"
"33","25","15","true","33","25","25","true","33","23","45","true","33","24","85","true","33","24","105","true","33","23","115","true","33","104","125","true"
"34","25","15","true","34","25","25","true","34","23","45","true","34","24","85","true","34","24","105","true","34","23","115","true","34","202","125","true"
"35","25","15","true","35","24","25","true","35","23","45","true","35","23","85","true","35","24","105","true","35","23","115","true","35","199","125","true"
"36","25","15","true","36","24","25","true","36","23","45","true","36","23","85","true","36","24","105","true","36","22","115","true","36","297","125","true"
"37","24","15","true","37","24","25","true","37","23","45","true","37","23","85","true","37","24","105","true","37","22","115","true","37","293","125","true"
"38","24","15","true","38","24","25","true","38","22","45","true","38","22","85","true","38","23","105","true","38","22","115","true","38","411","125","true"
"39","23","15","true","39","24","25","true","39","22","45","true","39","22","85","true","39","23","105","true","39","22","115","true","39","403","125","true"
"40","23","15","true","40","24","25","true","40","22","45","true","40","22","85","true","40","23","105","true","40","22","115","true","40","397","125","true"
"41","23","15","true","41","24","25","true","41","22","45","true","41","22","85","true","41","23","105","true","41","22","115","true","41","388","125","true"
"42","23","15","true","42","23","25","true","42","22","45","true","42","22","85","true","42","23","105","true","42","22","115","true","42","521","125","true"
"43","23","15","true","43","23","25","true","43","22","45","true","43","22","85","true","43","22","105","true","43","21","115","true","43","514","125","true"
"44","23","15","true","44","23","25","true","44","22","45","true","44","21","85","true","44","21","105","true","44","21","115","true","44","509","125","true"
"45","23","15","true","45","23","25","true","45","22","45","true","45","21","85","true","45","21","105","true","45","21","115","true","45","506","125","true"
"46","23","15","true","46","23","25","true","46","22","45","true","46","21","85","true","46","21","105","true","46","21","115","true","46","500","125","true"
"47","23","15","true","47","23","25","true","47","22","45","true","47","21","85","true","47","21","105","true","47","21","115","true","47","496","125","true"
"48","23","15","true","48","23","25","true","48","22","45","true","48","21","85","true","48","21","105","true","48","21","115","true","48","491","125","true"
"49","23","15","true","49","23","25","true","49","22","45","true","49","21","85","true","49","21","105","true","49","21","115","true","49","485","125","true"
"50","23","15","true","50","23","25","true","50","22","45","true","50","21","85","true","50","21","105","true","50","21","115","true","50","482","125","true"
"51","23","15","true","51","23","25","true","51","22","45","true","51","21","85","true","51","21","105","true","51","21","115","true","51","479","125","true"
"52","23","15","true","52","23","25","true","52","22","45","true","52","21","85","true","52","21","105","true","52","21","115","true","52","476","125","true"
"53","23","15","true","53","23","25","true","53","22","45","true","53","21","85","true","53","21","105","true","53","21","115","true","53","471","125","true"
"54","23","15","true","54","23","25","true","54","22","45","true","54","21","85","true","54","21","105","true","54","21","115","true","54","463","125","true"
"55","23","15","true","55","23","25","true","55","22","45","true","55","21","85","true","55","21","105","true","55","21","115","true","55","460","125","true"
"56","23","15","true","56","23","25","true","56","22","45","true","56","21","85","true","56","20","105","true","56","21","115","true","56","454","125","true"
"57","23","15","true","57","23","25","true","57","22","45","true","57","21","85","true","57","20","105","true","57","21","115","true","57","449","125","true"
"58","23","15","true","58","23","25","true","58","22","45","true","58","21","85","true","58","20","105","true","58","21","115","true","58","443","125","true"
"59","23","15","true","59","23","25","true","59","22","45","true","59","21","85","true","59","20","105","true","59","21","115","true","59","438","125","true"
"60","23","15","true","60","23","25","true","60","22","45","true","60","21","85","true","60","20","105","true","60","21","115","true","60","429","125","true"
"61","23","15","true","61","23","25","true","61","22","45","true","61","21","85","true","61","20","105","true","61","21","115","true","61","426","125","true"
"62","23","15","true","62","23","25","true","62","22","45","true","62","21","85","true","62","20","105","true","62","21","115","true","62","417","125","true"
"63","23","15","true","63","23","25","true","63","22","45","true","63","21","85","true","63","20","105","true","63","21","115","true","63","416","125","true"
"64","23","15","true","64","23","25","true","64","22","45","true","64","21","85","true","64","20","105","true","64","21","115","true","64","411","125","true"
"65","23","15","true","65","23","25","true","65","22","45","true","65","21","85","true","65","20","105","true","65","21","115","true","65","404","125","true"
"66","22","15","true","66","23","25","true","66","22","45","true","66","21","85","true","66","20","105","true","66","21","115","true","66","400","125","true"
"67","22","15","true","67","23","25","true","67","22","45","true","67","21","85","true","67","20","105","true","67","21","115","true","67","396","125","true"
"68","22","15","true","68","23","25","true","68","22","45","true","68","21","85","true","68","20","105","true","68","21","115","true","68","394","125","true"
"69","22","15","true","69","23","25","true","69","22","45","true","69","21","85","true","69","20","105","true","69","21","115","true","69","389","125","true"
"70","22","15","true","70","23","25","true","70","22","45","true","70","21","85","true","70","20","105","true","70","21","115","true","70","385","125","true"
"71","22","15","true","71","23","25","true","71","22","45","true","71","21","85","true","71","20","105","true","71","21","115","true","71","378","125","true"
"72","22","15","true","72","23","25","true","72","22","45","true","72","21","85","true","72","20","105","true","72","21","115","true","72","374","125","true"
"73","22","15","true","73","23","25","true","73","22","45","true","73","21","85","true","73","20","105","true","73","21","115","true","73","371","125","true"
"74","22","15","true","74","23","25","true","74","22","45","true","74","21","85","true","74","18","105","true","74","21","115","true","74","366","125","true"
"75","22","15","true","75","23","25","true","75","22","45","true","75","21","85","true","75","17","105","true","75","21","115","true","75","363","125","true"
"76","22","15","true","76","23","25","true","76","22","45","true","76","21","85","true","76","17","105","true","76","21","115","true","76","354","125","true"
"77","22","15","true","77","23","25","true","77","22","45","true","77","21","85","true","77","16","105","true","77","21","115","true","77","349","125","true"
"78","22","15","true","78","23","25","true","78","22","45","true","78","21","85","true","78","15","105","true","78","21","115","true","78","344","125","true"
"79","21","15","true","79","22","25","true","79","22","45","true","79","21","85","true","79","15","105","true","79","21","115","true","79","680","125","true"
"80","21","15","true","80","21","25","true","80","21","45","true","80","19","85","true","80","13","105","true","80","19","115","true","80","993","125","true"
"81","21","15","true","81","21","25","true","81","21","45","true","81","19","85","true","81","13","105","true","81","19","115","true","81","982","125","true"
"82","108","15","true","82","18","25","true","82","18","45","true","82","19","85","true","82","11","105","true","82","18","115","true","82","1357","125","true"
"83","106","15","true","83","16","25","true","83","17","45","true","83","19","85","true","83","10","105","true","83","17","115","true","83","1333","125","true"
"84","101","15","true","84","14","25","true","84","14","45","true","84","18","85","true","84","10","105","true","84","17","115","true","84","1785","125","true"
"85","98","15","true","85","13","25","true","85","14","45","true","85","17","85","true","85","8","105","true","85","15","115","true","85","2259","125","true"
"86","96","15","true","86","13","25","true","86","14","45","true","86","16","85","true","86","6","105","true","86","15","115","true","86","2227","125","true"
"87","95","15","true","87","13","25","true","87","14","45","true","87","89","85","true","87","5","105","true","87","14","115","true","87","2204","125","true"
"88","93","15","true","88","12","25","true","88","79","45","true","88","81","85","true","88","3","105","true","88","12","115","true","88","2696","125","true"
"89","92","15","true","89","59","25","true","89","79","45","true","89","81","85","true","89","3","105","true","89","12","115","true","89","2662","125","true"
"90","91","15","true","90","56","25","true","90","79","45","true","90","80","85","true","90","3","105","true","90","12","115","true","90","2628","125","true"
"91","90","15","true","91","55","25","true","91","79","45","true","91","78","85","true","91","3","105","true","91","12","115","true","91","2598","125","true"
"92","86","15","true","92","104","25","true","92","77","45","true","92","69","85","true","92","1","105","true","92","12","115","true","92","3102","125","true"
"93","86","15","true","93","100","25","true","93","75","45","true","93","67","85","true","93","1","105","true","93","12","115","true","93","3077","125","true"
"94","86","15","true","94","99","25","true","94","75","45","true","94","66","85","true","94","0","105","true","94","12","115","true","94","3045","125","true"
"95","86","15","true","95","97","25","true","95","75","45","true","95","65","85","true","95","0","105","true","95","12","115","true","95","3011","125","true"
"96","86","15","true","96","97","25","true","96","74","45","true","96","65","85","true","96","0","105","true","96","12","115","true","96","2987","125","true"
"97","86","15","true","97","97","25","true","97","74","45","true","97","64","85","true","97","0","105","true","97","12","115","true","97","2953","125","true"
"98","86","15","true","98","97","25","true","98","74","45","true","98","64","85","true","98","0","105","true","98","12","115","true","98","2914","125","true"
"99","86","15","true","99","95","25","true","99","74","45","true","99","64","85","true","99","0","105","true","99","12","115","true","99","2880","125","true"
"100","86","15","true","100","93","25","true","100","74","45","true","100","63","85","true","100","0","105","true","100","12","115","true","100","2850","125","true"
"101","83","15","true","101","90","25","true","101","74","45","true","101","63","85","true","101","0","105","true","101","11","115","true","101","2812","125","true"
"102","82","15","true","102","89","25","true","102","73","45","true","102","62","85","true","102","0","105","true","102","11","115","true","102","2780","125","true"
"103","81","15","true","103","88","25","true","103","72","45","true","103","60","85","true","103","0","105","true","103","11","115","true","103","2748","125","true"
"104","79","15","true","104","86","25","true","104","70","45","true","104","58","85","true","104","0","105","true","104","10","115","true","104","2714","125","true"
"105","79","15","true","105","86","25","true","105","70","45","true","105","58","85","true","105","0","105","true","105","10","115","true","105","2685","125","true"
"106","78","15","true","106","86","25","true","106","70","45","true","106","58","85","true","106","0","105","true","106","10","115","true","106","2660","125","true"
"107","77","15","true","107","85","25","true","107","70","45","true","107","58","85","true","107","0","105","true","107","10","115","true","107","2637","125","true"
"108","77","15","true","108","84","25","true","108","70","45","true","108","58","85","true","108","0","105","true","108","10","115","true","108","2607","125","true"
"109","77","15","true","109","83","25","true","109","70","45","true","109","58","85","true","109","0","105","true","109","10","115","true","109","2568","125","true"
"110","77","15","true","110","83","25","true","110","70","45","true","110","57","85","true","110","0","105","true","110","10","115","true","110","2546","125","true"
"111","76","15","true","111","83","25","true","111","70","45","true","111","57","85","true","111","0","105","true","111","10","115","true","111","2504","125","true"
"112","76","15","true","112","83","25","true","112","70","45","true","112","56","85","true","112","0","105","true","112","10","115","true","112","2469","125","true"
"113","73","15","true","113","82","25","true","113","70","45","true","113","56","85","true","113","0","105","true","113","10","115","true","113","2431","125","true"
"114","72","15","true","114","80","25","true","114","67","45","true","114","54","85","true","114","0","105","true","114","10","115","true","114","2405","125","true"
"115","71","15","true","115","78","25","true","115","66","45","true","115","51","85","true","115","0","105","true","115","10","115","true","115","2368","125","true"
"116","70","15","true","116","76","25","true","116","66","45","true","116","51","85","true","116","0","105","true","116","10","115","true","116","2335","125","true"
"117","69","15","true","117","75","25","true","117","65","45","true","117","51","85","true","117","0","105","true","117","10","115","true","117","2313","125","true"
"118","69","15","true","118","73","25","true","118","65","45","true","118","50","85","true","118","0","105","true","118","10","115","true","118","2269","125","true"
"119","69","15","true","119","72","25","true","119","65","45","true","119","50","85","true","119","0","105","true","119","10","115","true","119","2234","125","true"
"120","69","15","true","120","72","25","true","120","65","45","true","120","50","85","true","120","0","105","true","120","10","115","true","120","2196","125","true"
"121","69","15","true","121","72","25","true","121","65","45","true","121","50","85","true","121","0","105","true","121","10","115","true","121","2161","125","true"
"122","69","15","true","122","69","25","true","122","65","45","true","122","50","85","true","122","0","105","true","122","9","115","true","122","2126","125","true"
"123","69","15","true","123","68","25","true","123","65","45","true","123","50","85","true","123","0","105","true","123","9","115","true","123","2089","125","true"
"124","66","15","true","124","64","25","true","124","65","45","true","124","49","85","true","124","0","105","true","124","9","115","true","124","2057","125","true"
"125","66","15","true","125","64","25","true","125","65","45","true","125","49","85","true","125","0","105","true","125","8","115","true","125","2020","125","true"
"126","65","15","true","126","62","25","true","126","65","45","true","126","49","85","true","126","0","105","true","126","8","115","true","126","1980","125","true"
"127","62","15","true","127","56","25","true","127","56","45","true","127","43","85","true","127","0","105","true","127","7","115","true","127","3245","125","true"
"128","60","15","true","128","52","25","true","128","49","45","true","128","39","85","true","128","0","105","true","128","6","115","true","128","3191","125","true"
"129","56","15","true","129","44","25","true","129","38","45","true","129","31","85","true","129","0","105","true","129","6","115","true","129","3792","125","true"
"130","55","15","true","130","41","25","true","130","37","45","true","130","30","85","true","130","0","105","true","130","6","115","true","130","3733","125","true"
"131","47","15","true","131","29","25","true","131","32","45","true","131","24","85","true","131","0","105","true","131","4","115","true","131","4293","125","true"
"132","41","15","true","132","26","25","true","132","26","45","true","132","18","85","true","132","0","105","true","132","4","115","true","132","4706","125","true"
"133","40","15","true","133","24","25","true","133","22","45","true","133","15","85","true","133","0","105","true","133","4","115","true","133","4635","125","true"
"134","38","15","true","134","21","25","true","134","21","45","true","134","15","85","true","134","0","105","true","134","3","115","true","134","4575","125","true"
"135","31","15","true","135","19","25","true","135","15","45","true","135","12","85","true","135","0","105","true","135","2","115","true","135","5010","125","true"
"136","26","15","true","136","17","25","true","136","13","45","true","136","10","85","true","136","0","105","true","136","2","115","true","136","4950","125","true"
"137","25","15","true","137","16","25","true","137","44","45","true","137","10","85","true","137","0","105","true","137","2","115","true","137","4895","125","true"
"138","23","15","true","138","15","25","true","138","44","45","true","138","9","85","true","138","0","105","true","138","2","115","true","138","5263","125","true"
"139","69","15","true","139","24","25","true","139","42","45","true","139","7","85","true","139","0","105","true","139","2","115","true","139","5195","125","true"
"140","63","15","true","140","23","25","true","140","41","45","true","140","7","85","true","140","0","105","true","140","2","115","true","140","5128","125","true"
"141","62","15","true","141","23","25","true","141","41","45","true","141","7","85","true","141","0","105","true","141","2","115","true","141","5065","125","true"
"142","61","15","true","142","22","25","true","142","41","45","true","142","6","85","true","142","0","105","true","142","2","115","true","142","5009","125","true"
"143","60","15","true","143","22","25","true","143","41","45","true","143","18","85","true","143","0","105","true","143","1","115","true","143","4952","125","true"
"144","60","15","true","144","21","25","true","144","41","45","true","144","18","85","true","144","0","105","true","144","1","115","true","144","4888","125","true"
"145","59","15","true","145","20","25","true","145","41","45","true","145","18","85","true","145","0","105","true","145","1","115","true","145","4831","125","true"
"146","59","15","true","146","20","25","true","146","41","45","true","146","18","85","true","146","0","105","true","146","1","115","true","146","4774","125","true"
"147","59","15","true","147","20","25","true","147","40","45","true","147","18","85","true","147","0","105","true","147","1","115","true","147","4722","125","true"
"148","59","15","true","148","19","25","true","148","40","45","true","148","18","85","true","148","0","105","true","148","1","115","true","148","4645","125","true"
"149","58","15","true","149","19","25","true","149","40","45","true","149","18","85","true","149","0","105","true","149","1","115","true","149","4587","125","true"
"150","53","15","true","150","19","25","true","150","40","45","true","150","17","85","true","150","0","105","true","150","1","115","true","150","4536","125","true"
"151","53","15","true","151","19","25","true","151","40","45","true","151","15","85","true","151","0","105","true","151","1","115","true","151","4476","125","true"
"152","53","15","true","152","18","25","true","152","40","45","true","152","15","85","true","152","0","105","true","152","1","115","true","152","4417","125","true"
"153","53","15","true","153","18","25","true","153","40","45","true","153","15","85","true","153","0","105","true","153","1","115","true","153","4346","125","true"
"154","53","15","true","154","18","25","true","154","40","45","true","154","15","85","true","154","0","105","true","154","1","115","true","154","4294","125","true"
"155","53","15","true","155","18","25","true","155","38","45","true","155","15","85","true","155","0","105","true","155","1","115","true","155","4228","125","true"
"156","53","15","true","156","18","25","true","156","38","45","true","156","15","85","true","156","0","105","true","156","1","115","true","156","4164","125","true"
"157","52","15","true","157","18","25","true","157","38","45","true","157","15","85","true","157","0","105","true","157","1","115","true","157","4106","125","true"
"158","52","15","true","158","18","25","true","158","38","45","true","158","15","85","true","158","0","105","true","158","0","115","true","158","4055","125","true"
"159","52","15","true","159","18","25","true","159","38","45","true","159","15","85","true","159","0","105","true","159","0","115","true","159","4003","125","true"
"160","52","15","true","160","18","25","true","160","37","45","true","160","15","85","true","160","0","105","true","160","0","115","true","160","3943","125","true"
"161","49","15","true","161","18","25","true","161","37","45","true","161","14","85","true","161","0","105","true","161","0","115","true","161","3891","125","true"
"162","48","15","true","162","18","25","true","162","36","45","true","162","13","85","true","162","0","105","true","162","0","115","true","162","3843","125","true"
"163","48","15","true","163","16","25","true","163","36","45","true","163","13","85","true","163","0","105","true","163","0","115","true","163","3793","125","true"
"164","48","15","true","164","16","25","true","164","35","45","true","164","12","85","true","164","0","105","true","164","0","115","true","164","3733","125","true"
"165","46","15","true","165","15","25","true","165","35","45","true","165","12","85","true","165","0","105","true","165","0","115","true","165","3679","125","true"
"166","45","15","true","166","15","25","true","166","35","45","true","166","12","85","true","166","0","105","true","166","0","115","true","166","3624","125","true"
"167","44","15","true","167","15","25","true","167","35","45","true","167","11","85","true","167","0","105","true","167","0","115","true","167","3556","125","true"
"168","44","15","true","168","14","25","true","168","35","45","true","168","11","85","true","168","0","105","true","168","0","115","true","168","3509","125","true"
"169","44","15","true","169","14","25","true","169","35","45","true","169","11","85","true","169","0","105","true","169","0","115","true","169","3455","125","true"
"170","44","15","true","170","14","25","true","170","35","45","true","170","11","85","true","170","0","105","true","170","0","115","true","170","3399","125","true"
"171","44","15","true","171","14","25","true","171","35","45","true","171","11","85","true","171","0","105","true","171","0","115","true","171","3353","125","true"
"172","42","15","true","172","14","25","true","172","35","45","true","172","11","85","true","172","0","105","true","172","0","115","true","172","3290","125","true"
"173","41","15","true","173","14","25","true","173","35","45","true","173","11","85","true","173","0","105","true","173","0","115","true","173","3237","125","true"
"174","34","15","true","174","10","25","true","174","31","45","true","174","10","85","true","174","0","105","true","174","0","115","true","174","4839","125","true"
"175","34","15","true","175","9","25","true","175","27","45","true","175","9","85","true","175","0","105","true","175","0","115","true","175","4772","125","true"
"176","31","15","true","176","8","25","true","176","26","45","true","176","7","85","true","176","0","105","true","176","0","115","true","176","4687","125","true"
"177","28","15","true","177","6","25","true","177","20","45","true","177","4","85","true","177","0","105","true","177","0","115","true","177","5042","125","true"
"178","19","15","true","178","5","25","true","178","16","45","true","178","2","85","true","178","0","105","true","178","0","115","true","178","5150","125","true"
"179","18","15","true","179","5","25","true","179","10","45","true","179","2","85","true","179","0","105","true","179","0","115","true","179","5067","125","true"
"180","11","15","true","180","3","25","true","180","4","45","true","180","0","85","true","180","0","105","true","180","0","115","true","180","5170","125","true"
"181","9","15","true","181","3","25","true","181","4","45","true","181","0","85","true","181","0","105","true","181","0","115","true","181","5093","125","true"
"182","4","15","true","182","2","25","true","182","2","45","true","182","0","85","true","182","0","105","true","182","0","115","true","182","5211","125","true"
"183","3","15","true","183","2","25","true","183","1","45","true","183","0","85","true","183","0","105","true","183","0","115","true","183","5135","125","true"
"184","2","15","true","184","3","25","true","184","2","45","true","184","0","85","true","184","0","105","true","184","0","115","true","184","5201","125","true"
"185","2","15","true","185","2","25","true","185","2","45","true","185","0","85","true","185","0","105","true","185","0","115","true","185","5127","125","true"
"186","2","15","true","186","2","25","true","186","2","45","true","186","0","85","true","186","0","105","true","186","0","115","true","186","5075","125","true"
"187","2","15","true","187","4","25","true","187","2","45","true","187","0","85","true","187","0","105","true","187","0","115","true","187","5001","125","true"
"188","2","15","true","188","4","25","true","188","2","45","true","188","0","85","true","188","0","105","true","188","0","115","true","188","4929","125","true"
"189","2","15","true","189","4","25","true","189","2","45","true","189","0","85","true","189","0","105","true","189","0","115","true","189","4861","125","true"
"190","2","15","true","190","4","25","true","190","5","45","true","190","0","85","true","190","0","105","true","190","0","115","true","190","4800","125","true"
"191","2","15","true","191","4","25","true","191","4","45","true","191","0","85","true","191","0","105","true","191","0","115","true","191","4733","125","true"
"192","2","15","true","192","4","25","true","192","4","45","true","192","0","85","true","192","0","105","true","192","0","115","true","192","4659","125","true"
"193","2","15","true","193","4","25","true","193","4","45","true","193","0","85","true","193","0","105","true","193","0","115","true","193","4595","125","true"
"194","2","15","true","194","4","25","true","194","4","45","true","194","0","85","true","194","0","105","true","194","0","115","true","194","4537","125","true"
"195","2","15","true","195","4","25","true","195","4","45","true","195","0","85","true","195","0","105","true","195","0","115","true","195","4484","125","true"
"196","2","15","true","196","4","25","true","196","4","45","true","196","0","85","true","196","0","105","true","196","0","115","true","196","4426","125","true"
"197","2","15","true","197","4","25","true","197","3","45","true","197","0","85","true","197","0","105","true","197","0","115","true","197","4373","125","true"
"198","2","15","true","198","4","25","true","198","3","45","true","198","0","85","true","198","0","105","true","198","0","115","true","198","4304","125","true"
"199","2","15","true","199","4","25","true","199","3","45","true","199","0","85","true","199","0","105","true","199","0","115","true","199","4234","125","true"
"200","1","15","true","200","3","25","true","200","2","45","true","200","0","85","true","200","0","105","true","200","0","115","true","200","4968","125","true"
"201","1","15","true","201","3","25","true","201","2","45","true","201","0","85","true","201","0","105","true","201","0","115","true","201","4885","125","true"
"202","1","15","true","202","3","25","true","202","2","45","true","202","0","85","true","202","0","105","true","202","0","115","true","202","4803","125","true"
"203","1","15","true","203","3","25","true","203","2","45","true","203","0","85","true","203","0","105","true","203","0","115","true","203","4726","125","true"
"204","1","15","true","204","3","25","true","204","2","45","true","204","0","85","true","204","0","105","true","204","0","115","true","204","4648","125","true"
"205","1","15","true","205","3","25","true","205","2","45","true","205","0","85","true","205","0","105","true","205","0","115","true","205","4567","125","true"
"206","1","15","true","206","3","25","true","206","2","45","true","206","0","85","true","206","0","105","true","206","0","115","true","206","4480","125","true"
"207","1","15","true","207","2","25","true","207","2","45","true","207","0","85","true","207","0","105","true","207","0","115","true","207","4424","125","true"
"208","1","15","true","208","2","25","true","208","2","45","true","208","0","85","true","208","0","105","true","208","0","115","true","208","4341","125","true"
"209","1","15","true","209","2","25","true","209","2","45","true","209","0","85","true","209","0","105","true","209","0","115","true","209","4279","125","true"
"210","0","15","true","210","2","25","true","210","2","45","true","210","0","85","true","210","0","105","true","210","0","115","true","210","4189","125","true"
"211","0","15","true","211","2","25","true","211","2","45","true","211","0","85","true","211","0","105","true","211","0","115","true","211","4110","125","true"
"212","0","15","true","212","2","25","true","212","2","45","true","212","0","85","true","212","0","105","true","212","0","115","true","212","4028","125","true"
"213","0","15","true","213","1","25","true","213","2","45","true","213","0","85","true","213","0","105","true","213","0","115","true","213","3952","125","true"
"214","0","15","true","214","1","25","true","214","2","45","true","214","0","85","true","214","0","105","true","214","0","115","true","214","3882","125","true"
"215","0","15","true","215","1","25","true","215","1","45","true","215","0","85","true","215","0","105","true","215","0","115","true","215","3803","125","true"
"216","0","15","true","216","1","25","true","216","1","45","true","216","0","85","true","216","0","105","true","216","0","115","true","216","3731","125","true"
"217","0","15","true","217","0","25","true","217","1","45","true","217","0","85","true","217","0","105","true","217","0","115","true","217","3666","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","0","105","true","218","0","115","true","218","3599","125","true"
"219","0","15","true","219","0","25","true","219","0","45","true","219","0","85","true","219","0","105","true","219","0","115","true","219","3533","125","true"
"220","0","15","true","220","0","25","true","220","0","45","true","220","0","85","true","220","0","105","true","220","0","115","true","220","3465","125","true"
"221","0","15","true","221","0","25","true","221","0","45","true","221","0","85","true","221","0","105","true","221","0","115","true","221","3386","125","true"
