"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:18:05:126 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2310","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10","0.6468721143712696","15","true","10","2.801254100554702","25","true","10","0.5663896207550937","45","true","10","0.3071809009537668","85","true","10","4.769812714910107","104","true","10","2.103843614064599","115","true","10","1.2241067821034206","125","true"
"11","0.7097777472740029","15","true","11","3.1720482634834846","25","true","11","0.6219326256598566","45","true","11","0.33576246814647825","85","true","11","5.4649246584457565","104","true","11","2.2927509503186827","115","true","11","1.3385543976478669","125","true"
"12","0.7724600969703428","15","true","12","3.538734397881178","25","true","12","0.6772785639832174","45","true","12","0.36428621482875884","85","true","12","6.136661499626815","104","true","12","2.479002060517698","115","true","12","1.4520833421823387","125","true"
"13","0.8348810612684492","15","true","13","3.900635528690554","25","true","13","0.8131871813382138","45","true","13","0.3927522579715012","85","true","13","6.790463337596127","104","true","13","2.663312713616152","115","true","13","1.5647009898790323","125","true"
"14","0.8970417301454324","15","true","14","4.457499790785937","25","true","14","0.9486135949188347","45","true","14","0.4213427021342263","85","true","14","7.426343194797771","104","true","14","2.845031774621387","115","true","14","1.812865853586305","125","true"
"15","0.9590596227999495","15","true","15","5.007097889821569","25","true","15","1.0835595155840718","45","true","15","0.4498753078284101","85","true","15","8.047236635524882","104","true","15","3.0241956839098294","115","true","15","2.053873863648446","125","true"
"16","1.0208189008420974","15","true","16","5.544939606346317","25","true","16","1.2180266481227886","45","true","16","0.4783501920612746","85","true","16","8.652263920444234","104","true","16","3.200840369469766","115","true","16","2.2929473024138187","125","true"
"17","1.0823206426948089","15","true","17","6.0749709423588305","25","true","17","1.3521488981324845","45","true","17","0.506809707615079","85","true","17","9.231161508033727","104","true","17","3.3669634193394375","115","true","17","2.530101698686222","125","true"
"18","1.1435659222839956","15","true","18","6.782420770199635","25","true","18","1.5543174444680636","45","true","18","0.5338812922531699","85","true","18","9.79410292202434","104","true","18","3.516438594467737","115","true","18","2.9268222658801855","125","true"
"19","1.2024684824995127","15","true","19","7.479040100285903","25","true","19","1.7557877651389868","45","true","19","0.5608981110755379","85","true","19","10.34142877955611","104","true","19","3.6638640525204234","115","true","19","3.3176424339968786","125","true"
"20","1.25812773630869","15","true","20","8.37095104824855","25","true","20","1.9531221282658375","45","true","20","0.5856993698747315","85","true","20","11.197417847739054","104","true","20","3.79555027578366","115","true","20","3.849656478752135","125","true"
"21","1.313554891029483","15","true","21","9.24927571117839","25","true","21","2.147396180702969","45","true","21","0.6065417356277311","85","true","21","12.028575597910871","104","true","21","3.9253848590615923","115","true","21","4.52225129810402","125","true"
"22","1.3687509145150902","15","true","22","10.11437100899145","25","true","22","2.341101907063481","45","true","22","0.6273419372748122","85","true","22","12.837813654241819","104","true","22","4.0533938382640535","115","true","22","5.188726881675196","125","true"
"23","1.421051828305701","15","true","23","10.964592359600132","25","true","23","2.53377659473331","45","true","23","0.6481000601139613","85","true","23","13.967407115328143","104","true","23","4.179602883209948","115","true","23","5.996747925451819","125","true"
"24","1.470755652814856","15","true","24","12.050827389106473","25","true","24","2.7256156433545677","45","true","24","0.6688161892706067","85","true","24","15.06428732090921","104","true","24","4.304037302774859","115","true","24","6.789949188259144","125","true"
"25","1.5202522123758073","15","true","25","13.114378159273732","25","true","25","2.9719674775076768","45","true","25","0.6894904096979684","85","true","25","16.44747281884812","104","true","25","4.416197852867173","115","true","25","7.717041795316891","125","true"
"26","1.562512400786163","15","true","26","14.48971232142506","25","true","26","3.215786942758229","45","true","26","0.7101228061774055","85","true","26","17.78051403014816","104","true","26","4.5273327172251","115","true","26","8.635438330323836","125","true"
"27","1.5992317593557364","15","true","27","15.837924002426309","25","true","27","3.4508055899869894","45","true","27","0.7308165893498031","85","true","27","19.06396566872859","104","true","27","4.630000412048136","115","true","27","9.66969675359122","125","true"
"28","1.6359513196218505","15","true","28","17.16622744961685","25","true","28","3.6847640740782444","45","true","28","0.7501956640061199","85","true","28","20.71900900247512","104","true","28","4.731224496414267","115","true","28","10.821425573673553","125","true"
"29","1.6725177593216545","15","true","29","18.476560670115205","25","true","29","3.915941394215981","45","true","29","0.7695355347944071","85","true","29","22.321504944853483","104","true","29","4.831025268930126","115","true","29","11.962900082965112","125","true"
"30","1.7090190266690337","15","true","30","20.041824556856067","25","true","30","4.1423485678906005","45","true","30","0.7860848384888051","85","true","30","23.86370600643732","104","true","30","4.929422742783637","115","true","30","13.215240625509528","125","true"
"31","1.7405382361360202","15","true","31","21.56809243811762","25","true","31","4.3604619597193155","45","true","31","0.802600662941829","85","true","31","25.762742167373922","104","true","31","5.026436649757295","115","true","31","14.455137797194592","125","true"
"32","1.7719260104995296","15","true","32","23.052965020081995","25","true","32","4.656783909138942","45","true","32","0.8190830758819847","85","true","32","27.599416630217135","104","true","32","5.115232688596372","115","true","32","15.820184407301278","125","true"
"33","1.7975363958189603","15","true","33","24.82983675755575","25","true","33","4.942759314325148","45","true","33","0.8355321449007623","85","true","33","29.773943517273974","104","true","33","5.195751719238899","115","true","33","17.323605005531682","125","true"
"34","1.8230399858316089","15","true","34","26.547806610481505","25","true","34","5.222684700126865","45","true","34","0.8519479374529152","85","true","34","32.272668367492344","104","true","34","5.275138571791563","115","true","34","18.80893803560782","125","true"
"35","1.846002417553336","15","true","35","28.56162591369545","25","true","35","5.490962384804936","45","true","35","0.889595615700879","85","true","35","34.6664846238064","104","true","35","5.353409165810484","115","true","35","20.427141491156206","125","true"
"36","1.8665225473490146","15","true","36","30.51914193750782","25","true","36","5.848112476765145","45","true","36","0.9256479263750953","85","true","36","37.31760128723801","104","true","36","5.425122427084264","115","true","36","22.015304479369632","125","true"
"37","1.886957108203445","15","true","37","32.78191380629578","25","true","37","6.188509680867456","45","true","37","0.9609364623989171","85","true","37","39.85055952881211","104","true","37","5.485908106867155","115","true","37","23.768567719889933","125","true"
"38","1.9053945865286637","15","true","38","35.35638579432924","25","true","38","6.590120302676167","45","true","38","0.9940774833554448","85","true","38","42.553264407819995","104","true","38","5.697359808167554","115","true","38","25.484067230095587","125","true"
"39","1.9216503772629572","15","true","39","38.196283787276656","25","true","39","6.957831831333916","45","true","39","1.0242087743646704","85","true","39","45.36046342847194","104","true","39","6.094472006709676","115","true","39","27.347762422682518","125","true"
"40","1.937838381349889","15","true","40","40.96486345565135","25","true","40","7.365635931761007","45","true","40","1.0542791097721844","85","true","40","48.043983985502564","104","true","40","6.612456396222422","115","true","40","29.419397339589406","125","true"
"41","1.9515901049566697","15","true","41","44.080559295075645","25","true","41","7.757779285868072","45","true","41","1.0815443164027576","85","true","41","50.80629782272084","104","true","41","7.2519082046214125","115","true","41","31.416329364668925","125","true"
"42","1.983720678391595","15","true","42","47.13020104307682","25","true","42","8.145785846027238","45","true","42","1.107375238250429","85","true","42","53.44401179281658","104","true","42","8.001580247418277","115","true","42","33.3746320155172","125","true"
"43","2.0124301266950337","15","true","43","50.5836260384184","25","true","43","8.52250345712478","45","true","43","1.129263288713107","85","true","43","55.937588020836394","104","true","43","8.679283952500656","115","true","43","35.29311565083874","125","true"
"44","2.0410198565990485","15","true","44","53.960783312052335","25","true","44","8.968125254000972","45","true","44","1.1494207633047735","85","true","44","58.65336241261574","104","true","44","9.341496382262697","115","true","44","37.42336831948256","125","true"
"45","2.0672955052865847","15","true","45","57.26696967218729","25","true","45","9.410775727849144","45","true","45","1.1692676541771467","85","true","45","61.2483538383496","104","true","45","9.97797475832783","115","true","45","39.49477113419985","125","true"
"46","2.09259705160521","15","true","46","60.972988282576395","25","true","46","9.840628877453499","45","true","46","1.1888336062864842","85","true","46","63.68338132260196","104","true","46","10.704321472901954","115","true","46","41.52699217487068","125","true"
"47","2.117793090475688","15","true","47","64.58655784183287","25","true","47","10.2648462752823","45","true","47","1.205875999628215","85","true","47","66.4270220435824","104","true","47","11.374307972513428","115","true","47","43.51620369387339","125","true"
"48","2.1428840618640765","15","true","48","68.14112306741151","25","true","48","10.683082245768185","45","true","48","1.2226091082128638","85","true","48","69.04081743467574","104","true","48","12.032221798620506","115","true","48","45.46040401696794","125","true"
"49","2.168062219774387","15","true","49","72.07805063799519","25","true","49","11.09868248452154","45","true","49","1.238114662940301","85","true","49","71.54163741681148","104","true","49","12.668222758239","115","true","49","47.379424664442354","125","true"
"50","2.193164691680836","15","true","50","75.93332495420663","25","true","50","11.508421011109077","45","true","50","1.253588849930525","85","true","50","73.94038070771225","104","true","50","13.282573816711821","115","true","50","49.26315935345061","125","true"
"51","2.2181624862794354","15","true","51","79.72242005475917","25","true","51","11.916038350668215","45","true","51","1.2690317326404672","85","true","51","76.23910582215761","104","true","51","13.888595983097044","115","true","51","51.12574277141181","125","true"
"52","2.2430560400745594","15","true","52","83.45253729845948","25","true","52","12.319257022594403","45","true","52","1.2843076198246846","85","true","52","78.44038172838958","104","true","52","14.48247098797027","115","true","52","52.963454097929045","125","true"
"53","2.2678829368521582","15","true","53","87.1024428125443","25","true","53","12.837562293852978","45","true","53","1.2995526038891283","85","true","53","80.5027173860323","104","true","53","15.21282767217747","115","true","53","55.08087395602179","125","true"
"54","2.2913724570683502","15","true","54","91.13521409682299","25","true","54","13.344701915172791","45","true","54","1.313210108430082","85","true","54","82.44415832546431","104","true","54","15.91715440314136","115","true","54","57.122164941328855","125","true"
"55","2.314764025985241","15","true","55","95.06104789277367","25","true","55","13.843405318956728","45","true","55","1.325569271677125","85","true","55","84.53349065427612","104","true","55","16.567735096246818","115","true","55","59.114351550719626","125","true"
"56","2.338058052059748","15","true","56","98.91778666003914","25","true","56","14.330154881262237","45","true","56","1.3379034323369194","85","true","56","86.52439231867794","104","true","56","17.200673585159798","115","true","56","61.07172042365616","125","true"
"57","2.3612549420455244","15","true","57","102.7137323545887","25","true","57","14.81404570626588","45","true","57","1.3502126409896995","85","true","57","88.43034822885116","104","true","57","17.820517801505886","115","true","57","63.005048070370364","125","true"
"58","2.384481606320624","15","true","58","106.44188617441546","25","true","58","15.294335875949846","45","true","58","1.372880023994055","85","true","58","90.2669751699466","104","true","58","18.42905478088643","115","true","58","64.91019535340848","125","true"
"59","2.4076114154056967","15","true","59","110.11180595821155","25","true","59","15.772345686582465","45","true","59","1.3952994674773969","85","true","59","92.0534663683871","104","true","59","19.02067961542624","115","true","59","66.79010734107231","125","true"
"60","2.430644773186885","15","true","60","113.72536778327222","25","true","60","16.248526512943776","45","true","60","1.4176735564265721","85","true","60","93.76624808731965","104","true","60","19.60057904551606","115","true","60","68.6465248656554","125","true"
"61","2.453582081866126","15","true","61","117.86741298278773","25","true","61","16.711295481748714","45","true","61","1.4394564435081463","85","true","61","95.41197573452315","104","true","61","20.151762211556946","115","true","61","70.46214659885999","125","true"
"62","2.476423741968174","15","true","62","121.93335335060075","25","true","62","17.171548371518007","45","true","62","1.460103992453815","85","true","62","96.9940574722816","104","true","62","20.673315809819655","115","true","62","72.24013270147948","125","true"
"63","2.4991701523475967","15","true","63","125.91397653074903","25","true","63","17.735284167833814","45","true","63","1.4789852130186771","85","true","63","98.48975711033984","104","true","63","21.176253441484214","115","true","63","73.981151936123","125","true"
"64","2.5218217101957365","15","true","64","129.82421261995736","25","true","64","18.288407007761776","45","true","64","1.4967761019671015","85","true","64","99.9086401412033","104","true","64","21.66931970146122","115","true","64","76.08583998181","125","true"
"65","2.5438210388693796","15","true","65","134.02266737812465","25","true","65","18.815349967665263","45","true","65","1.5110760794994578","85","true","65","101.15671531914877","104","true","65","22.10606019091841","115","true","65","78.10827327458516","125","true"
"66","2.5644333423869523","15","true","66","138.0994647631846","25","true","66","19.318016454020142","45","true","66","1.5233705370264459","85","true","66","102.32475555741227","104","true","66","22.50813809563382","115","true","66","80.3546427666165","125","true"
"67","2.583349263657094","15","true","67","142.5961878752141","25","true","67","19.853970655279888","45","true","67","1.5348837202073635","85","true","67","103.66037888259547","104","true","67","23.039850185972572","115","true","67","82.49576598315504","125","true"
"68","2.5970220698686153","15","true","68","147.2021233400431","25","true","68","20.347875559489577","45","true","68","1.5436430039123201","85","true","68","104.87528693555849","104","true","68","23.611674814793528","115","true","68","84.81608727054166","125","true"
"69","2.608062840872718","15","true","69","151.6419748694441","25","true","69","20.822734233720276","45","true","69","1.5503853197006738","85","true","69","106.22480323248723","104","true","69","24.24199492679335","115","true","69","87.06365595127413","125","true"
"70","2.6190575718617333","15","true","70","155.8755261929135","25","true","70","21.348446788487216","45","true","70","1.5545497531888057","85","true","70","107.70798724421088","104","true","70","24.820023131382868","115","true","70","89.59038455175174","125","true"
"71","2.6272064880283863","15","true","71","160.37625253379488","25","true","71","21.858709765468998","45","true","71","1.558778954210441","85","true","71","109.08037873016794","104","true","71","25.363733716049982","115","true","71","92.02569458864542","125","true"
"72","2.6326944524684803","15","true","72","164.61300830556732","25","true","72","22.31481105055565","45","true","72","1.5608380525226047","85","true","72","110.60858101171708","104","true","72","25.862632006851157","115","true","72","94.68792040722704","125","true"
"73","2.6361102376022667","15","true","73","168.69682513910536","25","true","73","22.748425615353902","45","true","73","1.5628929852788824","85","true","73","112.03787860639572","104","true","73","26.307280317756202","115","true","73","97.66157752303886","125","true"
"74","2.6361102376022667","15","true","74","172.62356608224553","25","true","74","23.173994513295998","45","true","74","1.5645949016133693","85","true","74","113.40081804311757","104","true","74","26.739382095230834","115","true","74","100.59864976179139","125","true"
"75","2.6361102376022667","15","true","75","176.9259162923287","25","true","75","23.563146514358948","45","true","75","1.5650416993021927","85","true","75","114.64312714914331","104","true","75","27.122694581748277","115","true","75","103.66982745329541","125","true"
"76","2.6361102376022667","15","true","76","181.02964146512392","25","true","76","23.976902419648486","45","true","76","1.5652541636542097","85","true","76","116.01327742323134","104","true","76","27.463828863436607","115","true","76","106.62042528991373","125","true"
"77","2.6361102376022667","15","true","77","185.27035398056233","25","true","77","24.34272074014111","45","true","77","1.5654661981908427","85","true","77","117.28701191095347","104","true","77","27.766264158642578","115","true","77","109.82257666023355","125","true"
"78","2.6361102376022667","15","true","78","189.36749614389947","25","true","78","24.68781756396047","45","true","78","1.5654661981908427","85","true","78","118.63613551663951","104","true","78","28.05623238884313","115","true","78","112.94893951842963","125","true"
"79","2.6361102376022667","15","true","79","193.27432971686628","25","true","79","25.000173421131358","45","true","79","1.5654661981908427","85","true","79","119.84277046947089","104","true","79","28.301904172786195","115","true","79","116.36211968962049","125","true"
"80","2.6361102376022667","15","true","80","197.31191427618253","25","true","80","25.265800356964824","45","true","80","1.5654661981908427","85","true","80","121.15540816824195","104","true","80","28.520356929559078","115","true","80","119.89042681616391","125","true"
"81","2.6361102376022667","15","true","81","201.18664823113141","25","true","81","25.566684210249278","45","true","81","1.5654661981908427","85","true","81","122.33694480622998","104","true","81","28.681297443905056","115","true","81","123.3444345629582","125","true"
"82","2.6361102376022667","15","true","82","204.8652851100317","25","true","82","25.847049772140462","45","true","82","1.5654661981908427","85","true","82","123.58206900958751","104","true","82","28.829866055461125","115","true","82","127.05255678069838","125","true"
"83","2.6361102376022667","15","true","83","208.7726139228193","25","true","83","26.093556769285076","45","true","83","1.5654661981908427","85","true","83","124.67248317783847","104","true","83","28.949094850693427","115","true","83","130.6425904058041","125","true"
"84","2.6361102376022667","15","true","84","212.67684707778557","25","true","84","26.297513964778126","45","true","84","1.5654661981908427","85","true","84","125.70032606509591","104","true","84","29.036167601520575","115","true","84","134.386897379068","125","true"
"85","2.6361102376022667","15","true","85","216.36716771884676","25","true","85","26.52786850944983","45","true","85","1.5654661981908427","85","true","85","126.79814342485636","104","true","85","29.1470087429721","115","true","85","138.02515313636022","125","true"
"86","2.6361102376022667","15","true","86","220.3577101728735","25","true","86","26.716166829847857","45","true","86","1.5654661981908427","85","true","86","127.78664164978946","104","true","86","29.26396202249399","115","true","86","141.66579438739808","125","true"
"87","2.6361102376022667","15","true","87","224.34451278998208","25","true","87","26.94129457925807","45","true","87","1.5654661981908427","85","true","87","128.89432958057415","104","true","87","29.359891145001473","115","true","87","145.1630556708671","125","true"
"88","2.6361102376022667","15","true","88","228.16023399585373","25","true","88","27.131580716342725","45","true","88","1.5654661981908427","85","true","88","129.88318890047043","104","true","88","29.46767957229432","115","true","88","148.76251189163636","125","true"
"89","2.6361102376022667","15","true","89","232.2311493665574","25","true","89","27.297945394203737","45","true","89","1.5654661981908427","85","true","89","131.03012217597148","104","true","89","29.5657392640006","115","true","89","152.2252535322608","125","true"
"90","2.6361102376022667","15","true","90","236.17697844892845","25","true","90","27.50419320867456","45","true","90","1.5654661981908427","85","true","90","132.08740051348636","104","true","90","29.661881581813837","115","true","90","155.58823143618517","125","true"
"91","2.6361102376022667","15","true","91","240.17631868691132","25","true","91","27.683869600179335","45","true","91","1.5654661981908427","85","true","91","133.0505360375296","104","true","91","29.755023475472655","115","true","91","159.1395989855539","125","true"
"92","2.6361102376022667","15","true","92","244.06031935897522","25","true","92","27.850100443227667","45","true","92","1.5654661981908427","85","true","92","134.05695639355773","104","true","92","29.83215179638511","115","true","92","162.60993119490482","125","true"
"93","2.6361102376022667","15","true","93","247.86781603037605","25","true","93","28.006555725127804","45","true","93","1.5654661981908427","85","true","93","134.98202386558808","104","true","93","29.906802080817947","115","true","93","166.00500980677177","125","true"
"94","2.6361102376022667","15","true","94","252.0051025192696","25","true","94","28.151042482551524","45","true","94","1.5654661981908427","85","true","94","135.84688877523007","104","true","94","29.97400753518686","115","true","94","169.33213440825006","125","true"
"95","2.6361102376022667","15","true","95","256.00704583734347","25","true","95","28.286210158460204","45","true","95","1.5654661981908427","85","true","95","136.66054770606146","104","true","95","30.040521355269178","115","true","95","172.5730652640146","125","true"
"96","2.6361102376022667","15","true","96","259.85885267117044","25","true","96","28.434122502870526","45","true","96","1.5654661981908427","85","true","96","137.5349706693811","104","true","96","30.118733827171127","115","true","96","176.02046780304832","125","true"
"97","2.6361102376022667","15","true","97","263.62031382801024","25","true","97","28.574133133266617","45","true","97","1.5654661981908427","85","true","97","138.3631754269343","104","true","97","30.2023767715685","115","true","97","179.41595592943165","125","true"
"98","2.6361102376022667","15","true","98","267.6547159982722","25","true","98","28.708126210486117","45","true","98","1.5654661981908427","85","true","98","139.14993528923975","104","true","98","30.270557569761518","115","true","98","182.75032190266077","125","true"
"99","2.6361102376022667","15","true","99","271.5965354130209","25","true","99","28.834889036164604","45","true","99","1.5654661981908427","85","true","99","139.89485466674319","104","true","99","30.336346305470787","115","true","99","186.01034209709277","125","true"
"100","2.6361102376022667","15","true","100","275.4449581692692","25","true","100","28.958570562451257","45","true","100","1.5654661981908427","85","true","100","140.59900928452402","104","true","100","30.39665394881738","115","true","100","189.2103333208645","125","true"
"101","2.6361102376022667","15","true","101","279.15065226092054","25","true","101","29.072606717452672","45","true","101","1.5654661981908427","85","true","101","141.2558026087362","104","true","101","30.454546097396747","115","true","101","192.32004412523509","125","true"
"102","2.6361102376022667","15","true","102","283.10309578402934","25","true","102","29.172150750043976","45","true","102","1.5654661981908427","85","true","102","141.86259262047065","104","true","102","30.50177404956974","115","true","102","195.32578805636481","125","true"
"103","2.6361102376022667","15","true","103","286.9464394024836","25","true","103","29.2670170839455","45","true","103","1.5654661981908427","85","true","103","142.67548721359583","104","true","103","30.548789541015427","115","true","103","198.25924647031718","125","true"
"104","2.6361102376022667","15","true","104","290.67595521893423","25","true","104","29.34869072098477","45","true","104","1.5654661981908427","85","true","104","143.41130167773883","104","true","104","30.58917853900936","115","true","104","201.42200716353537","125","true"
"105","2.6361102376022667","15","true","105","294.33022670144965","25","true","105","29.468525616092517","45","true","105","1.5654661981908427","85","true","105","144.1176899369647","104","true","105","30.628999627302502","115","true","105","204.5373566721601","125","true"
"106","2.6361102376022667","15","true","106","297.8991906761857","25","true","106","29.588090904776863","45","true","106","1.5654661981908427","85","true","106","144.78175793061902","104","true","106","30.668260791273152","115","true","106","207.61077711707264","125","true"
"107","2.6361102376022667","15","true","107","301.3924662100257","25","true","107","29.70724622686969","45","true","107","1.5654661981908427","85","true","107","145.41156719810323","104","true","107","30.70696990401722","115","true","107","210.6359382340847","125","true"
"108","2.6361102376022667","15","true","108","304.81371476551465","25","true","108","29.826103480180997","45","true","108","1.5654661981908427","85","true","108","145.99627777341243","104","true","108","30.743733024021125","115","true","108","213.61403125041832","125","true"
"109","2.6361102376022667","15","true","109","308.1387017097537","25","true","109","29.936088396278805","45","true","109","1.5654661981908427","85","true","109","146.54013534959688","104","true","109","30.77997921779465","115","true","109","216.53381374495214","125","true"
"110","2.6361102376022667","15","true","110","311.9268747865499","25","true","110","30.039374542904444","45","true","110","1.5654661981908427","85","true","110","147.05961855802857","104","true","110","30.81571575383753","115","true","110","219.37092596101527","125","true"
"111","2.6361102376022667","15","true","111","315.60269906194594","25","true","111","30.136941155885374","45","true","111","1.5654661981908427","85","true","111","147.5350300901762","104","true","111","30.85094979844711","115","true","111","222.1284635360112","125","true"
"112","2.6361102376022667","15","true","112","319.19664274601706","25","true","112","30.226397663655487","45","true","112","1.5654661981908427","85","true","112","147.97297879573824","104","true","112","30.884062676345096","115","true","112","224.82206313686194","125","true"
"113","2.6361102376022667","15","true","113","323.00218474555567","25","true","113","30.30283468322525","45","true","113","1.5654661981908427","85","true","113","148.35768660298277","104","true","113","30.910698667804038","115","true","113","227.41536342904857","125","true"
"114","2.6361102376022667","15","true","114","326.6217878305092","25","true","114","30.382318219693914","45","true","114","1.5654661981908427","85","true","114","148.68613122121727","104","true","114","30.935323971855336","115","true","114","230.25244336184008","125","true"
"115","2.6361102376022667","15","true","115","330.4723652254948","25","true","115","30.451176471566402","45","true","115","1.5654661981908427","85","true","115","148.9747095135983","104","true","115","30.955568777990468","115","true","115","233.02179069149352","125","true"
"116","2.6361102376022667","15","true","116","334.0991170504627","25","true","116","30.50392872648064","45","true","116","1.5654661981908427","85","true","116","149.3957946861552","104","true","116","30.972649003816986","115","true","116","235.89713483756452","125","true"
"117","2.6361102376022667","15","true","117","337.5570738315028","25","true","117","30.57232123093622","45","true","117","1.5654661981908427","85","true","117","149.75487323502648","104","true","117","30.985860683115128","115","true","117","238.82881039195078","125","true"
"118","2.6361102376022667","15","true","118","341.20067411580703","25","true","118","30.630047174097143","45","true","118","1.5654661981908427","85","true","118","150.11815428224915","104","true","118","30.99610412778412","115","true","118","241.67139850606708","125","true"
"119","2.6361102376022667","15","true","119","344.62887342905145","25","true","119","30.68217973471595","45","true","119","1.5654661981908427","85","true","119","150.4302519150767","104","true","119","30.997578743107095","115","true","119","244.6653689505278","125","true"
"120","2.6361102376022667","15","true","120","347.94304458926126","25","true","120","30.731252106698804","45","true","120","1.5654661981908427","85","true","120","150.76113347824312","104","true","120","30.997578743107095","115","true","120","247.60470005456244","125","true"
"121","2.6361102376022667","15","true","121","351.46161700376075","25","true","121","30.77515699788203","45","true","121","1.5654661981908427","85","true","121","151.04864170071846","104","true","121","30.997578743107095","115","true","121","250.60793627821172","125","true"
"122","2.6361102376022667","15","true","122","354.8043409511387","25","true","122","30.80879162721286","45","true","122","1.5654661981908427","85","true","122","151.3030620154889","104","true","122","30.997578743107095","115","true","122","253.65901624973122","125","true"
"123","2.6361102376022667","15","true","123","358.015765919756","25","true","123","30.839462651010198","45","true","123","1.5654661981908427","85","true","123","151.57449104277185","104","true","123","30.997578743107095","115","true","123","256.63930268456625","125","true"
"124","2.6361102376022667","15","true","124","361.2196488965966","25","true","124","30.867801387355634","45","true","124","1.5654661981908427","85","true","124","151.80865517672996","104","true","124","30.997578743107095","115","true","124","259.7980938944875","125","true"
"125","2.6361102376022667","15","true","125","364.3091522726796","25","true","125","30.892797211370944","45","true","125","1.5654661981908427","85","true","125","152.07074848144563","104","true","125","30.997578743107095","115","true","125","262.8945772877708","125","true"
