"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:17:42:296 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","3030","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12","24","15","true","12","62","25","true","12","25","45","true","12","22","85","true","12","58","105","true","12","24","115","true","12","24","125","true"
"13","24","15","true","13","62","25","true","13","74","45","true","13","22","85","true","13","56","105","true","13","24","115","true","13","24","125","true"
"14","24","15","true","14","113","25","true","14","74","45","true","14","22","85","true","14","56","105","true","14","24","115","true","14","70","125","true"
"15","24","15","true","15","113","25","true","15","74","45","true","15","22","85","true","15","55","105","true","15","24","115","true","15","69","125","true"
"16","24","15","true","16","110","25","true","16","74","45","true","16","22","85","true","16","55","105","true","16","24","115","true","16","69","125","true"
"17","24","15","true","17","110","25","true","17","74","45","true","17","22","85","true","17","53","105","true","17","23","115","true","17","69","125","true"
"18","24","15","true","18","155","25","true","18","124","45","true","18","21","85","true","18","52","105","true","18","21","115","true","18","123","125","true"
"19","23","15","true","19","152","25","true","19","124","45","true","19","21","85","true","19","52","105","true","19","21","115","true","19","121","125","true"
"20","22","15","true","20","192","25","true","20","121","45","true","20","19","85","true","20","95","105","true","20","19","115","true","20","169","125","true"
"21","22","15","true","21","190","25","true","21","120","45","true","21","16","85","true","21","94","105","true","21","19","115","true","21","218","125","true"
"22","22","15","true","22","189","25","true","22","119","45","true","22","16","85","true","22","93","105","true","22","19","115","true","22","215","125","true"
"23","21","15","true","23","185","25","true","23","119","45","true","23","16","85","true","23","137","105","true","23","19","115","true","23","271","125","true"
"24","20","15","true","24","254","25","true","24","118","45","true","24","16","85","true","24","131","105","true","24","19","115","true","24","269","125","true"
"25","20","15","true","25","250","25","true","25","181","45","true","25","16","85","true","25","163","105","true","25","17","115","true","25","331","125","true"
"26","17","15","true","26","328","25","true","26","180","45","true","26","16","85","true","26","158","105","true","26","17","115","true","26","327","125","true"
"27","15","15","true","27","320","25","true","27","175","45","true","27","16","85","true","27","154","105","true","27","16","115","true","27","370","125","true"
"28","15","15","true","28","318","25","true","28","174","45","true","28","15","85","true","28","195","105","true","28","16","115","true","28","417","125","true"
"29","15","15","true","29","313","25","true","29","173","45","true","29","15","85","true","29","189","105","true","29","16","115","true","29","413","125","true"
"30","15","15","true","30","400","25","true","30","168","45","true","30","13","85","true","30","177","105","true","30","16","115","true","30","465","125","true"
"31","13","15","true","31","389","25","true","31","162","45","true","31","13","85","true","31","228","105","true","31","16","115","true","31","460","125","true"
"32","13","15","true","32","382","25","true","32","246","45","true","32","13","85","true","32","223","105","true","32","15","115","true","32","522","125","true"
"33","11","15","true","33","471","25","true","33","236","45","true","33","13","85","true","33","278","105","true","33","14","115","true","33","572","125","true"
"34","11","15","true","34","454","25","true","34","229","45","true","34","13","85","true","34","316","105","true","34","14","115","true","34","558","125","true"
"35","10","15","true","35","535","25","true","35","219","45","true","35","50","85","true","35","300","105","true","35","14","115","true","35","632","125","true"
"36","9","15","true","36","519","25","true","36","298","45","true","36","48","85","true","36","346","105","true","36","13","115","true","36","618","125","true"
"37","9","15","true","37","615","25","true","37","284","45","true","37","44","85","true","37","326","105","true","37","11","115","true","37","695","125","true"
"38","8","15","true","38","712","25","true","38","340","45","true","38","41","85","true","38","355","105","true","38","44","115","true","38","675","125","true"
"39","7","15","true","39","809","25","true","39","301","45","true","39","39","85","true","39","372","105","true","39","78","115","true","39","758","125","true"
"40","7","15","true","40","789","25","true","40","348","45","true","40","39","85","true","40","354","105","true","40","106","115","true","40","848","125","true"
"41","6","15","true","41","914","25","true","41","336","45","true","41","37","85","true","41","385","105","true","41","138","115","true","41","825","125","true"
"42","23","15","true","42","894","25","true","42","329","45","true","42","36","85","true","42","366","105","true","42","162","115","true","42","811","125","true"
"43","20","15","true","43","1002","25","true","43","317","45","true","43","32","85","true","43","342","105","true","43","151","115","true","43","796","125","true"
"44","20","15","true","44","975","25","true","44","401","45","true","44","30","85","true","44","394","105","true","44","144","115","true","44","911","125","true"
"45","18","15","true","45","952","25","true","45","396","45","true","45","29","85","true","45","375","105","true","45","141","115","true","45","886","125","true"
"46","17","15","true","46","1095","25","true","46","384","45","true","46","28","85","true","46","349","105","true","46","167","115","true","46","874","125","true"
"47","17","15","true","47","1067","25","true","47","378","45","true","47","26","85","true","47","403","105","true","47","159","115","true","47","851","125","true"
"48","17","15","true","48","1045","25","true","48","372","45","true","48","25","85","true","48","384","105","true","48","155","115","true","48","838","125","true"
"49","17","15","true","49","1188","25","true","49","369","45","true","49","24","85","true","49","360","105","true","49","150","115","true","49","823","125","true"
"50","17","15","true","50","1165","25","true","50","366","45","true","50","24","85","true","50","345","105","true","50","147","115","true","50","814","125","true"
"51","17","15","true","51","1146","25","true","51","362","45","true","51","24","85","true","51","331","105","true","51","145","115","true","51","804","125","true"
"52","17","15","true","52","1122","25","true","52","360","45","true","52","23","85","true","52","322","105","true","52","143","115","true","52","796","125","true"
"53","17","15","true","53","1100","25","true","53","490","45","true","53","23","85","true","53","300","105","true","53","183","115","true","53","982","125","true"
"54","15","15","true","54","1261","25","true","54","480","45","true","54","21","85","true","54","284","105","true","54","173","115","true","54","942","125","true"
"55","15","15","true","55","1224","25","true","55","463","45","true","55","19","85","true","55","332","105","true","55","159","115","true","55","914","125","true"
"56","15","15","true","56","1204","25","true","56","449","45","true","56","19","85","true","56","313","105","true","56","154","115","true","56","893","125","true"
"57","15","15","true","57","1178","25","true","57","449","45","true","57","19","85","true","57","302","105","true","57","152","115","true","57","882","125","true"
"58","15","15","true","58","1160","25","true","58","445","45","true","58","44","85","true","58","298","105","true","58","146","115","true","58","867","125","true"
"59","15","15","true","59","1141","25","true","59","444","45","true","59","44","85","true","59","284","105","true","59","143","115","true","59","856","125","true"
"60","15","15","true","60","1115","25","true","60","440","45","true","60","44","85","true","60","279","105","true","60","137","115","true","60","842","125","true"
"61","15","15","true","61","1378","25","true","61","427","45","true","61","42","85","true","61","269","105","true","61","129","115","true","61","817","125","true"
"62","15","15","true","62","1344","25","true","62","422","45","true","62","41","85","true","62","252","105","true","62","123","115","true","62","808","125","true"
"63","15","15","true","63","1314","25","true","63","579","45","true","63","38","85","true","63","242","105","true","63","121","115","true","63","785","125","true"
"64","15","15","true","64","1285","25","true","64","569","45","true","64","37","85","true","64","229","105","true","64","118","115","true","64","1012","125","true"
"65","13","15","true","65","1419","25","true","65","533","45","true","65","31","85","true","65","206","105","true","65","104","115","true","65","964","125","true"
"66","11","15","true","66","1371","25","true","66","506","45","true","66","26","85","true","66","197","105","true","66","89","115","true","66","1088","125","true"
"67","9","15","true","67","1546","25","true","67","562","45","true","67","23","85","true","67","253","105","true","67","144","115","true","67","1026","125","true"
"68","7","15","true","68","1590","25","true","68","522","45","true","68","15","85","true","68","230","105","true","68","160","115","true","68","1137","125","true"
"69","6","15","true","69","1529","25","true","69","497","45","true","69","11","85","true","69","268","105","true","69","177","115","true","69","1095","125","true"
"70","6","15","true","70","1450","25","true","70","560","45","true","70","9","85","true","70","301","105","true","70","164","115","true","70","1259","125","true"
"71","5","15","true","71","1571","25","true","71","542","45","true","71","9","85","true","71","282","105","true","71","153","115","true","71","1203","125","true"
"72","3","15","true","72","1480","25","true","72","498","45","true","72","4","85","true","72","325","105","true","72","136","115","true","72","1333","125","true"
"73","2","15","true","73","1399","25","true","73","472","45","true","73","4","85","true","73","304","105","true","73","125","115","true","73","1488","125","true"
"74","0","15","true","74","1353","25","true","74","459","45","true","74","3","85","true","74","288","105","true","74","117","115","true","74","1462","125","true"
"75","0","15","true","75","1514","25","true","75","417","45","true","75","2","85","true","75","267","105","true","75","103","115","true","75","1548","125","true"
"76","0","15","true","76","1440","25","true","76","459","45","true","76","1","85","true","76","292","105","true","76","92","115","true","76","1484","125","true"
"77","0","15","true","77","1517","25","true","77","412","45","true","77","1","85","true","77","261","105","true","77","83","115","true","77","1622","125","true"
"78","0","15","true","78","1458","25","true","78","391","45","true","78","0","85","true","78","284","105","true","78","77","115","true","78","1570","125","true"
"79","0","15","true","79","1398","25","true","79","355","45","true","79","0","85","true","79","253","105","true","79","66","115","true","79","1749","125","true"
"80","0","15","true","80","1472","25","true","80","297","45","true","80","0","85","true","80","277","105","true","80","58","115","true","80","1797","125","true"
"81","0","15","true","81","1415","25","true","81","359","45","true","81","0","85","true","81","252","105","true","81","44","115","true","81","1756","125","true"
"82","0","15","true","82","1346","25","true","82","328","45","true","82","0","85","true","82","267","105","true","82","41","115","true","82","1912","125","true"
"83","0","15","true","83","1460","25","true","83","290","45","true","83","0","85","true","83","239","105","true","83","34","115","true","83","1841","125","true"
"84","0","15","true","84","1465","25","true","84","232","45","true","84","0","85","true","84","223","105","true","84","22","115","true","84","1950","125","true"
"85","0","15","true","85","1385","25","true","85","263","45","true","85","0","85","true","85","242","105","true","85","33","115","true","85","1883","125","true"
"86","0","15","true","86","1518","25","true","86","214","45","true","86","0","85","true","86","222","105","true","86","34","115","true","86","1901","125","true"
"87","0","15","true","87","1525","25","true","87","261","45","true","87","0","85","true","87","246","105","true","87","30","115","true","87","1814","125","true"
"88","0","15","true","88","1452","25","true","88","219","45","true","88","0","85","true","88","220","105","true","88","34","115","true","88","1928","125","true"
"89","0","15","true","89","1584","25","true","89","192","45","true","89","0","85","true","89","257","105","true","89","31","115","true","89","1846","125","true"
"90","0","15","true","90","1530","25","true","90","237","45","true","90","0","85","true","90","237","105","true","90","29","115","true","90","1792","125","true"
"91","0","15","true","91","1570","25","true","91","206","45","true","91","0","85","true","91","217","105","true","91","26","115","true","91","1920","125","true"
"92","0","15","true","92","1524","25","true","92","188","45","true","92","0","85","true","92","231","105","true","92","23","115","true","92","1867","125","true"
"93","0","15","true","93","1493","25","true","93","179","45","true","93","0","85","true","93","214","105","true","93","22","115","true","93","1820","125","true"
"94","0","15","true","94","1650","25","true","94","163","45","true","94","0","85","true","94","200","105","true","94","20","115","true","94","1775","125","true"
"95","0","15","true","95","1593","25","true","95","154","45","true","95","0","85","true","95","190","105","true","95","20","115","true","95","1721","125","true"
"96","0","15","true","96","1534","25","true","96","176","45","true","96","0","85","true","96","211","105","true","96","27","115","true","96","1899","125","true"
"97","0","15","true","97","1497","25","true","97","167","45","true","97","0","85","true","97","202","105","true","97","29","115","true","97","1857","125","true"
"98","0","15","true","98","1647","25","true","98","159","45","true","98","0","85","true","98","192","105","true","98","27","115","true","98","1819","125","true"
"99","0","15","true","99","1601","25","true","99","153","45","true","99","0","85","true","99","180","105","true","99","25","115","true","99","1767","125","true"
"100","0","15","true","100","1551","25","true","100","150","45","true","100","0","85","true","100","168","105","true","100","23","115","true","100","1724","125","true"
"101","0","15","true","101","1480","25","true","101","138","45","true","101","0","85","true","101","157","105","true","101","20","115","true","101","1668","125","true"
"102","0","15","true","102","1626","25","true","102","121","45","true","102","0","85","true","102","149","105","true","102","16","115","true","102","1605","125","true"
"103","0","15","true","103","1575","25","true","103","116","45","true","103","0","85","true","103","208","105","true","103","16","115","true","103","1561","125","true"
"104","0","15","true","104","1527","25","true","104","101","45","true","104","0","85","true","104","193","105","true","104","14","115","true","104","1775","125","true"
"105","0","15","true","105","1479","25","true","105","149","45","true","105","0","85","true","105","181","105","true","105","14","115","true","105","1748","125","true"
"106","0","15","true","106","1442","25","true","106","148","45","true","106","0","85","true","106","173","105","true","106","14","115","true","106","1714","125","true"
"107","0","15","true","107","1414","25","true","107","148","45","true","107","0","85","true","107","160","105","true","107","13","115","true","107","1682","125","true"
"108","0","15","true","108","1379","25","true","108","148","45","true","108","0","85","true","108","152","105","true","108","13","115","true","108","1654","125","true"
"109","0","15","true","109","1339","25","true","109","137","45","true","109","0","85","true","109","145","105","true","109","13","115","true","109","1617","125","true"
"110","0","15","true","110","1616","25","true","110","124","45","true","110","0","85","true","110","135","105","true","110","13","115","true","110","1561","125","true"
"111","0","15","true","111","1569","25","true","111","116","45","true","111","0","85","true","111","121","105","true","111","13","115","true","111","1514","125","true"
"112","0","15","true","112","1527","25","true","112","107","45","true","112","0","85","true","112","114","105","true","112","11","115","true","112","1478","125","true"
"113","0","15","true","113","1650","25","true","113","92","45","true","113","0","85","true","113","101","105","true","113","10","115","true","113","1413","125","true"
"114","0","15","true","114","1553","25","true","114","97","45","true","114","0","85","true","114","90","105","true","114","9","115","true","114","1640","125","true"
"115","0","15","true","115","1674","25","true","115","84","45","true","115","0","85","true","115","81","105","true","115","7","115","true","115","1590","125","true"
"116","0","15","true","116","1597","25","true","116","70","45","true","116","0","85","true","116","122","105","true","116","6","115","true","116","1681","125","true"
"117","0","15","true","117","1509","25","true","117","94","45","true","117","0","85","true","117","94","105","true","117","5","115","true","117","1726","125","true"
"118","0","15","true","118","1609","25","true","118","84","45","true","118","0","85","true","118","101","105","true","118","4","115","true","118","1668","125","true"
"119","0","15","true","119","1525","25","true","119","77","45","true","119","0","85","true","119","88","105","true","119","1","115","true","119","1792","125","true"
"120","0","15","true","120","1466","25","true","120","72","45","true","120","0","85","true","120","94","105","true","120","0","115","true","120","1754","125","true"
"121","0","15","true","121","1591","25","true","121","64","45","true","121","0","85","true","121","84","105","true","121","0","115","true","121","1798","125","true"
"122","0","15","true","122","1515","25","true","122","51","45","true","122","0","85","true","122","70","105","true","122","0","115","true","122","1847","125","true"
"123","0","15","true","123","1457","25","true","123","46","45","true","123","0","85","true","123","80","105","true","123","0","115","true","123","1796","125","true"
"124","0","15","true","124","1477","25","true","124","44","45","true","124","0","85","true","124","71","105","true","124","0","115","true","124","1922","125","true"
"125","0","15","true","125","1429","25","true","125","40","45","true","125","0","85","true","125","67","105","true","125","0","115","true","125","1878","125","true"
"126","0","15","true","126","1367","25","true","126","34","45","true","126","0","85","true","126","60","105","true","126","0","115","true","126","1948","125","true"
"127","0","15","true","127","1447","25","true","127","27","45","true","127","0","85","true","127","63","105","true","127","0","115","true","127","1933","125","true"
"128","0","15","true","128","1407","25","true","128","25","45","true","128","0","85","true","128","54","105","true","128","0","115","true","128","1896","125","true"
"129","0","15","true","129","1341","25","true","129","30","45","true","129","0","85","true","129","55","105","true","129","0","115","true","129","1944","125","true"
"130","0","15","true","130","1434","25","true","130","24","45","true","130","0","85","true","130","52","105","true","130","0","115","true","130","1878","125","true"
"131","0","15","true","131","1417","25","true","131","23","45","true","131","0","85","true","131","50","105","true","131","0","115","true","131","1954","125","true"
"132","0","15","true","132","1373","25","true","132","21","45","true","132","0","85","true","132","43","105","true","132","0","115","true","132","1914","125","true"
"133","0","15","true","133","1449","25","true","133","16","45","true","133","0","85","true","133","39","105","true","133","0","115","true","133","1924","125","true"
"134","0","15","true","134","1406","25","true","134","16","45","true","134","0","85","true","134","32","105","true","134","0","115","true","134","1877","125","true"
"135","0","15","true","135","1396","25","true","135","19","45","true","135","0","85","true","135","34","105","true","135","0","115","true","135","1976","125","true"
"136","0","15","true","136","1423","25","true","136","14","45","true","136","0","85","true","136","31","105","true","136","0","115","true","136","1901","125","true"
"137","0","15","true","137","1373","25","true","137","20","45","true","137","0","85","true","137","27","105","true","137","0","115","true","137","1962","125","true"
"138","0","15","true","138","1423","25","true","138","17","45","true","138","0","85","true","138","25","105","true","138","0","115","true","138","1902","125","true"
"139","0","15","true","139","1380","25","true","139","17","45","true","139","0","85","true","139","30","105","true","139","0","115","true","139","1862","125","true"
"140","0","15","true","140","1467","25","true","140","14","45","true","140","0","85","true","140","28","105","true","140","0","115","true","140","1795","125","true"
"141","0","15","true","141","1427","25","true","141","13","45","true","141","0","85","true","141","26","105","true","141","0","115","true","141","1752","125","true"
"142","0","15","true","142","1381","25","true","142","13","45","true","142","0","85","true","142","26","105","true","142","0","115","true","142","1916","125","true"
"143","0","15","true","143","1346","25","true","143","17","45","true","143","0","85","true","143","32","105","true","143","0","115","true","143","1861","125","true"
"144","0","15","true","144","1465","25","true","144","13","45","true","144","0","85","true","144","28","105","true","144","0","115","true","144","1813","125","true"
"145","0","15","true","145","1434","25","true","145","11","45","true","145","0","85","true","145","28","105","true","145","0","115","true","145","1777","125","true"
"146","0","15","true","146","1402","25","true","146","11","45","true","146","0","85","true","146","27","105","true","146","0","115","true","146","1740","125","true"
"147","0","15","true","147","1369","25","true","147","11","45","true","147","0","85","true","147","24","105","true","147","0","115","true","147","1711","125","true"
"148","0","15","true","148","1340","25","true","148","10","45","true","148","0","85","true","148","23","105","true","148","0","115","true","148","1677","125","true"
"149","0","15","true","149","1313","25","true","149","10","45","true","149","0","85","true","149","20","105","true","149","0","115","true","149","1642","125","true"
"150","0","15","true","150","1526","25","true","150","8","45","true","150","0","85","true","150","19","105","true","150","0","115","true","150","1594","125","true"
"151","0","15","true","151","1473","25","true","151","6","45","true","151","0","85","true","151","22","105","true","151","0","115","true","151","1833","125","true"
"152","0","15","true","152","1420","25","true","152","5","45","true","152","0","85","true","152","20","105","true","152","0","115","true","152","1796","125","true"
"153","0","15","true","153","1390","25","true","153","5","45","true","153","0","85","true","153","18","105","true","153","0","115","true","153","1763","125","true"
"154","0","15","true","154","1361","25","true","154","5","45","true","154","0","85","true","154","18","105","true","154","0","115","true","154","1723","125","true"
"155","0","15","true","155","1336","25","true","155","4","45","true","155","0","85","true","155","14","105","true","155","0","115","true","155","1691","125","true"
"156","0","15","true","156","1307","25","true","156","4","45","true","156","0","85","true","156","14","105","true","156","0","115","true","156","1656","125","true"
"157","0","15","true","157","1574","25","true","157","7","45","true","157","0","85","true","157","12","105","true","157","0","115","true","157","1611","125","true"
"158","0","15","true","158","1530","25","true","158","6","45","true","158","0","85","true","158","11","105","true","158","0","115","true","158","1569","125","true"
"159","0","15","true","159","1485","25","true","159","6","45","true","159","0","85","true","159","9","105","true","159","0","115","true","159","1535","125","true"
"160","0","15","true","160","1445","25","true","160","6","45","true","160","0","85","true","160","8","105","true","160","0","115","true","160","1497","125","true"
"161","0","15","true","161","1573","25","true","161","4","45","true","161","0","85","true","161","8","105","true","161","0","115","true","161","1728","125","true"
"162","0","15","true","162","1515","25","true","162","4","45","true","162","0","85","true","162","5","105","true","162","0","115","true","162","1672","125","true"
"163","0","15","true","163","1649","25","true","163","2","45","true","163","0","85","true","163","8","105","true","163","0","115","true","163","1667","125","true"
"164","0","15","true","164","1708","25","true","164","2","45","true","164","0","85","true","164","6","105","true","164","0","115","true","164","1578","125","true"
"165","0","15","true","165","1617","25","true","165","2","45","true","165","0","85","true","165","8","105","true","165","0","115","true","165","1694","125","true"
"166","0","15","true","166","1564","25","true","166","2","45","true","166","0","85","true","166","6","105","true","166","0","115","true","166","1643","125","true"
"167","0","15","true","167","1670","25","true","167","2","45","true","167","0","85","true","167","8","105","true","167","0","115","true","167","1677","125","true"
"168","0","15","true","168","1620","25","true","168","2","45","true","168","0","85","true","168","7","105","true","168","0","115","true","168","1642","125","true"
"169","0","15","true","169","1613","25","true","169","2","45","true","169","0","85","true","169","5","105","true","169","0","115","true","169","1753","125","true"
"170","0","15","true","170","1532","25","true","170","2","45","true","170","0","85","true","170","5","105","true","170","0","115","true","170","1807","125","true"
"171","0","15","true","171","1484","25","true","171","2","45","true","171","0","85","true","171","5","105","true","171","0","115","true","171","1771","125","true"
"172","0","15","true","172","1399","25","true","172","2","45","true","172","0","85","true","172","6","105","true","172","0","115","true","172","1871","125","true"
"173","0","15","true","173","1507","25","true","173","2","45","true","173","0","85","true","173","6","105","true","173","0","115","true","173","1803","125","true"
"174","0","15","true","174","1431","25","true","174","2","45","true","174","0","85","true","174","5","105","true","174","0","115","true","174","1920","125","true"
"175","0","15","true","175","1357","25","true","175","2","45","true","175","0","85","true","175","5","105","true","175","0","115","true","175","1964","125","true"
"176","0","15","true","176","1310","25","true","176","2","45","true","176","0","85","true","176","5","105","true","176","0","115","true","176","1925","125","true"
"177","0","15","true","177","1406","25","true","177","2","45","true","177","0","85","true","177","5","105","true","177","0","115","true","177","1977","125","true"
"178","0","15","true","178","1442","25","true","178","2","45","true","178","0","85","true","178","5","105","true","178","0","115","true","178","1918","125","true"
"179","0","15","true","179","1377","25","true","179","2","45","true","179","0","85","true","179","4","105","true","179","0","115","true","179","2001","125","true"
"180","0","15","true","180","1314","25","true","180","2","45","true","180","0","85","true","180","6","105","true","180","0","115","true","180","2044","125","true"
"181","0","15","true","181","1404","25","true","181","2","45","true","181","0","85","true","181","5","105","true","181","0","115","true","181","1960","125","true"
"182","0","15","true","182","1377","25","true","182","2","45","true","182","0","85","true","182","6","105","true","182","0","115","true","182","2001","125","true"
"183","0","15","true","183","1331","25","true","183","2","45","true","183","0","85","true","183","3","105","true","183","0","115","true","183","1949","125","true"
"184","0","15","true","184","1438","25","true","184","2","45","true","184","0","85","true","184","3","105","true","184","0","115","true","184","1944","125","true"
"185","0","15","true","185","1377","25","true","185","2","45","true","185","0","85","true","185","3","105","true","185","0","115","true","185","1902","125","true"
"186","0","15","true","186","1451","25","true","186","1","45","true","186","0","85","true","186","3","105","true","186","0","115","true","186","1857","125","true"
"187","0","15","true","187","1396","25","true","187","1","45","true","187","0","85","true","187","3","105","true","187","0","115","true","187","1807","125","true"
"188","0","15","true","188","1387","25","true","188","1","45","true","188","0","85","true","188","3","105","true","188","0","115","true","188","1938","125","true"
"189","0","15","true","189","1346","25","true","189","1","45","true","189","0","85","true","189","3","105","true","189","0","115","true","189","1888","125","true"
"190","0","15","true","190","1310","25","true","190","1","45","true","190","0","85","true","190","4","105","true","190","0","115","true","190","1856","125","true"
"191","0","15","true","191","1410","25","true","191","1","45","true","191","0","85","true","191","4","105","true","191","0","115","true","191","1808","125","true"
"192","0","15","true","192","1368","25","true","192","1","45","true","192","0","85","true","192","3","105","true","192","0","115","true","192","1768","125","true"
"193","0","15","true","193","1341","25","true","193","1","45","true","193","0","85","true","193","2","105","true","193","0","115","true","193","1731","125","true"
"194","0","15","true","194","1295","25","true","194","1","45","true","194","0","85","true","194","2","105","true","194","0","115","true","194","1696","125","true"
"195","0","15","true","195","1251","25","true","195","1","45","true","195","0","85","true","195","2","105","true","195","0","115","true","195","1657","125","true"
"196","0","15","true","196","1209","25","true","196","1","45","true","196","0","85","true","196","1","105","true","196","0","115","true","196","1627","125","true"
"197","0","15","true","197","1395","25","true","197","1","45","true","197","0","85","true","197","1","105","true","197","0","115","true","197","1560","125","true"
"198","0","15","true","198","1355","25","true","198","1","45","true","198","0","85","true","198","2","105","true","198","0","115","true","198","1840","125","true"
"199","0","15","true","199","1313","25","true","199","1","45","true","199","0","85","true","199","1","105","true","199","0","115","true","199","1778","125","true"
"200","0","15","true","200","1441","25","true","200","1","45","true","200","0","85","true","200","1","105","true","200","0","115","true","200","1698","125","true"
"201","0","15","true","201","1403","25","true","201","1","45","true","201","0","85","true","201","1","105","true","201","0","115","true","201","1666","125","true"
"202","0","15","true","202","1354","25","true","202","1","45","true","202","0","85","true","202","1","105","true","202","0","115","true","202","1637","125","true"
"203","0","15","true","203","1308","25","true","203","1","45","true","203","0","85","true","203","1","105","true","203","0","115","true","203","1611","125","true"
"204","0","15","true","204","1269","25","true","204","1","45","true","204","0","85","true","204","1","105","true","204","0","115","true","204","1586","125","true"
"205","0","15","true","205","1238","25","true","205","2","45","true","205","0","85","true","205","1","105","true","205","0","115","true","205","1548","125","true"
"206","0","15","true","206","1191","25","true","206","2","45","true","206","0","85","true","206","0","105","true","206","0","115","true","206","1511","125","true"
"207","0","15","true","207","1150","25","true","207","1","45","true","207","0","85","true","207","0","105","true","207","0","115","true","207","1840","125","true"
"208","0","15","true","208","1365","25","true","208","1","45","true","208","0","85","true","208","0","105","true","208","0","115","true","208","1793","125","true"
"209","0","15","true","209","1297","25","true","209","1","45","true","209","0","85","true","209","0","105","true","209","0","115","true","209","1738","125","true"
"210","0","15","true","210","1381","25","true","210","0","45","true","210","0","85","true","210","0","105","true","210","0","115","true","210","1748","125","true"
"211","0","15","true","211","1320","25","true","211","0","45","true","211","0","85","true","211","0","105","true","211","0","115","true","211","1702","125","true"
"212","0","15","true","212","1316","25","true","212","0","45","true","212","0","85","true","212","0","105","true","212","0","115","true","212","1833","125","true"
"213","0","15","true","213","1251","25","true","213","0","45","true","213","0","85","true","213","0","105","true","213","0","115","true","213","1801","125","true"
"214","0","15","true","214","1161","25","true","214","0","45","true","214","0","85","true","214","0","105","true","214","0","115","true","214","1916","125","true"
"215","0","15","true","215","1227","25","true","215","0","45","true","215","0","85","true","215","0","105","true","215","0","115","true","215","1851","125","true"
"216","0","15","true","216","1133","25","true","216","0","45","true","216","0","85","true","216","0","105","true","216","0","115","true","216","1936","125","true"
"217","0","15","true","217","1059","25","true","217","0","45","true","217","0","85","true","217","0","105","true","217","0","115","true","217","2005","125","true"
