"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:45:36:213 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12","33","15","true","12","30","25","true","12","110","45","true","12","34","85","true","12","36","105","true","12","830","115","true","12","101","125","true"
"13","33","15","true","13","30","25","true","13","110","45","true","13","34","85","true","13","36","105","true","13","1021","115","true","13","101","125","true"
"14","32","15","true","14","30","25","true","14","109","45","true","14","34","85","true","14","36","105","true","14","1010","115","true","14","101","125","true"
"15","32","15","true","15","30","25","true","15","109","45","true","15","34","85","true","15","36","105","true","15","994","115","true","15","101","125","true"
"16","31","15","true","16","30","25","true","16","109","45","true","16","34","85","true","16","36","105","true","16","985","115","true","16","99","125","true"
"17","31","15","true","17","30","25","true","17","109","45","true","17","34","85","true","17","36","105","true","17","977","115","true","17","99","125","true"
"18","31","15","true","18","30","25","true","18","109","45","true","18","34","85","true","18","36","105","true","18","967","115","true","18","97","125","true"
"19","31","15","true","19","30","25","true","19","109","45","true","19","34","85","true","19","36","105","true","19","959","115","true","19","97","125","true"
"20","31","15","true","20","30","25","true","20","109","45","true","20","34","85","true","20","36","105","true","20","942","115","true","20","96","125","true"
"21","31","15","true","21","30","25","true","21","109","45","true","21","34","85","true","21","36","105","true","21","932","115","true","21","96","125","true"
"22","31","15","true","22","30","25","true","22","109","45","true","22","34","85","true","22","36","105","true","22","914","115","true","22","96","125","true"
"23","31","15","true","23","30","25","true","23","109","45","true","23","34","85","true","23","36","105","true","23","908","115","true","23","96","125","true"
"24","31","15","true","24","30","25","true","24","109","45","true","24","34","85","true","24","36","105","true","24","896","115","true","24","96","125","true"
"25","31","15","true","25","144","25","true","25","106","45","true","25","33","85","true","25","35","105","true","25","875","115","true","25","249","125","true"
"26","31","15","true","26","143","25","true","26","104","45","true","26","32","85","true","26","35","105","true","26","854","115","true","26","244","125","true"
"27","31","15","true","27","141","25","true","27","101","45","true","27","30","85","true","27","34","105","true","27","836","115","true","27","238","125","true"
"28","31","15","true","28","295","25","true","28","220","45","true","28","28","85","true","28","30","105","true","28","1413","115","true","28","226","125","true"
"29","31","15","true","29","285","25","true","29","218","45","true","29","26","85","true","29","30","105","true","29","1374","115","true","29","224","125","true"
"30","28","15","true","30","275","25","true","30","212","45","true","30","25","85","true","30","129","105","true","30","1335","115","true","30","429","125","true"
"31","27","15","true","31","264","25","true","31","208","45","true","31","23","85","true","31","121","105","true","31","1829","115","true","31","421","125","true"
"32","25","15","true","32","424","25","true","32","201","45","true","32","19","85","true","32","118","105","true","32","1769","115","true","32","401","125","true"
"33","24","15","true","33","420","25","true","33","200","45","true","33","19","85","true","33","115","105","true","33","1734","115","true","33","391","125","true"
"34","24","15","true","34","416","25","true","34","382","45","true","34","18","85","true","34","112","105","true","34","1701","115","true","34","381","125","true"
"35","24","15","true","35","413","25","true","35","379","45","true","35","18","85","true","35","110","105","true","35","1668","115","true","35","376","125","true"
"36","23","15","true","36","627","25","true","36","372","45","true","36","18","85","true","36","105","105","true","36","1616","115","true","36","365","125","true"
"37","23","15","true","37","620","25","true","37","370","45","true","37","18","85","true","37","104","105","true","37","1588","115","true","37","360","125","true"
"38","23","15","true","38","612","25","true","38","368","45","true","38","18","85","true","38","102","105","true","38","1565","115","true","38","355","125","true"
"39","23","15","true","39","607","25","true","39","368","45","true","39","18","85","true","39","101","105","true","39","1534","115","true","39","353","125","true"
"40","23","15","true","40","599","25","true","40","366","45","true","40","18","85","true","40","99","105","true","40","1516","115","true","40","350","125","true"
"41","21","15","true","41","572","25","true","41","357","45","true","41","17","85","true","41","96","105","true","41","1489","115","true","41","343","125","true"
"42","21","15","true","42","554","25","true","42","354","45","true","42","17","85","true","42","91","105","true","42","1461","115","true","42","337","125","true"
"43","19","15","true","43","533","25","true","43","331","45","true","43","13","85","true","43","83","105","true","43","2295","115","true","43","647","125","true"
"44","18","15","true","44","514","25","true","44","314","45","true","44","12","85","true","44","76","105","true","44","2244","115","true","44","625","125","true"
"45","15","15","true","45","476","25","true","45","297","45","true","45","11","85","true","45","66","105","true","45","2177","115","true","45","601","125","true"
"46","14","15","true","46","430","25","true","46","261","45","true","46","10","85","true","46","58","105","true","46","2876","115","true","46","555","125","true"
"47","13","15","true","47","399","25","true","47","231","45","true","47","8","85","true","47","50","105","true","47","2799","115","true","47","521","125","true"
"48","9","15","true","48","361","25","true","48","342","45","true","48","8","85","true","48","44","105","true","48","3438","115","true","48","453","125","true"
"49","7","15","true","49","311","25","true","49","264","45","true","49","8","85","true","49","29","105","true","49","3737","115","true","49","674","125","true"
"50","7","15","true","50","272","25","true","50","209","45","true","50","7","85","true","50","64","105","true","50","4141","115","true","50","571","125","true"
"51","5","15","true","51","249","25","true","51","183","45","true","51","7","85","true","51","60","105","true","51","4040","115","true","51","522","125","true"
"52","5","15","true","52","221","25","true","52","141","45","true","52","7","85","true","52","43","105","true","52","4536","115","true","52","456","125","true"
"53","5","15","true","53","194","25","true","53","123","45","true","53","7","85","true","53","39","105","true","53","4434","115","true","53","421","125","true"
"54","3","15","true","54","168","25","true","54","97","45","true","54","5","85","true","54","30","105","true","54","4731","115","true","54","590","125","true"
"55","3","15","true","55","153","25","true","55","84","45","true","55","5","85","true","55","29","105","true","55","4593","115","true","55","554","125","true"
"56","2","15","true","56","122","25","true","56","90","45","true","56","3","85","true","56","25","105","true","56","4993","115","true","56","463","125","true"
"57","2","15","true","57","114","25","true","57","90","45","true","57","3","85","true","57","25","105","true","57","4889","115","true","57","442","125","true"
"58","2","15","true","58","99","25","true","58","88","45","true","58","3","85","true","58","22","105","true","58","4787","115","true","58","425","125","true"
"59","2","15","true","59","87","25","true","59","81","45","true","59","3","85","true","59","20","105","true","59","5192","115","true","59","385","125","true"
"60","2","15","true","60","81","25","true","60","81","45","true","60","3","85","true","60","17","105","true","60","5087","115","true","60","357","125","true"
"61","2","15","true","61","78","25","true","61","79","45","true","61","3","85","true","61","16","105","true","61","4979","115","true","61","349","125","true"
"62","2","15","true","62","76","25","true","62","75","45","true","62","3","85","true","62","15","105","true","62","4894","115","true","62","342","125","true"
"63","2","15","true","63","76","25","true","63","75","45","true","63","3","85","true","63","15","105","true","63","4781","115","true","63","340","125","true"
"64","2","15","true","64","73","25","true","64","74","45","true","64","3","85","true","64","15","105","true","64","4678","115","true","64","334","125","true"
"65","10","15","true","65","72","25","true","65","73","45","true","65","3","85","true","65","14","105","true","65","4578","115","true","65","330","125","true"
"66","10","15","true","66","71","25","true","66","73","45","true","66","3","85","true","66","14","105","true","66","4479","115","true","66","325","125","true"
"67","10","15","true","67","71","25","true","67","73","45","true","67","3","85","true","67","14","105","true","67","4387","115","true","67","322","125","true"
"68","10","15","true","68","71","25","true","68","72","45","true","68","2","85","true","68","13","105","true","68","4299","115","true","68","316","125","true"
"69","10","15","true","69","71","25","true","69","72","45","true","69","2","85","true","69","12","105","true","69","4189","115","true","69","311","125","true"
"70","10","15","true","70","69","25","true","70","71","45","true","70","2","85","true","70","11","105","true","70","4096","115","true","70","302","125","true"
"71","10","15","true","71","69","25","true","71","71","45","true","71","2","85","true","71","11","105","true","71","4003","115","true","71","296","125","true"
"72","10","15","true","72","69","25","true","72","71","45","true","72","2","85","true","72","11","105","true","72","3927","115","true","72","294","125","true"
"73","7","15","true","73","152","25","true","73","66","45","true","73","1","85","true","73","9","105","true","73","3801","115","true","73","276","125","true"
"74","6","15","true","74","146","25","true","74","55","45","true","74","3","85","true","74","8","105","true","74","3636","115","true","74","504","125","true"
"75","6","15","true","75","244","25","true","75","110","45","true","75","2","85","true","75","3","105","true","75","3531","115","true","75","479","125","true"
"76","5","15","true","76","230","25","true","76","100","45","true","76","1","85","true","76","3","105","true","76","4750","115","true","76","426","125","true"
"77","5","15","true","77","222","25","true","77","95","45","true","77","1","85","true","77","3","105","true","77","4630","115","true","77","413","125","true"
"78","4","15","true","78","331","25","true","78","81","45","true","78","1","85","true","78","2","105","true","78","4458","115","true","78","565","125","true"
"79","3","15","true","79","314","25","true","79","74","45","true","79","0","85","true","79","3","105","true","79","4306","115","true","79","535","125","true"
"80","2","15","true","80","294","25","true","80","95","45","true","80","0","85","true","80","2","105","true","80","4693","115","true","80","504","125","true"
"81","2","15","true","81","290","25","true","81","94","45","true","81","0","85","true","81","2","105","true","81","4561","115","true","81","491","125","true"
"82","2","15","true","82","394","25","true","82","89","45","true","82","0","85","true","82","2","105","true","82","4463","115","true","82","475","125","true"
"83","2","15","true","83","381","25","true","83","87","45","true","83","0","85","true","83","2","105","true","83","4353","115","true","83","463","125","true"
"84","2","15","true","84","369","25","true","84","80","45","true","84","0","85","true","84","1","105","true","84","4245","115","true","84","450","125","true"
"85","2","15","true","85","369","25","true","85","80","45","true","85","0","85","true","85","1","105","true","85","4156","115","true","85","445","125","true"
"86","2","15","true","86","363","25","true","86","79","45","true","86","0","85","true","86","1","105","true","86","4078","115","true","86","440","125","true"
"87","2","15","true","87","359","25","true","87","79","45","true","87","0","85","true","87","1","105","true","87","3997","115","true","87","435","125","true"
"88","2","15","true","88","349","25","true","88","79","45","true","88","0","85","true","88","1","105","true","88","3929","115","true","88","427","125","true"
"89","1","15","true","89","339","25","true","89","76","45","true","89","0","85","true","89","1","105","true","89","3842","115","true","89","417","125","true"
"90","1","15","true","90","322","25","true","90","76","45","true","90","0","85","true","90","1","105","true","90","3744","115","true","90","635","125","true"
"91","1","15","true","91","311","25","true","91","74","45","true","91","0","85","true","91","1","105","true","91","3672","115","true","91","611","125","true"
"92","0","15","true","92","284","25","true","92","60","45","true","92","0","85","true","92","1","105","true","92","4573","115","true","92","545","125","true"
"93","0","15","true","93","247","25","true","93","45","45","true","93","0","85","true","93","0","105","true","93","4445","115","true","93","493","125","true"
"94","0","15","true","94","223","25","true","94","37","45","true","94","0","85","true","94","0","105","true","94","4333","115","true","94","460","125","true"
"95","0","15","true","95","184","25","true","95","42","45","true","95","0","85","true","95","0","105","true","95","4737","115","true","95","382","125","true"
"96","0","15","true","96","163","25","true","96","32","45","true","96","0","85","true","96","0","105","true","96","4610","115","true","96","337","125","true"
"97","0","15","true","97","120","25","true","97","18","45","true","97","0","85","true","97","0","105","true","97","4731","115","true","97","475","125","true"
"98","0","15","true","98","102","25","true","98","15","45","true","98","0","85","true","98","0","105","true","98","4614","115","true","98","427","125","true"
"99","0","15","true","99","70","25","true","99","9","45","true","99","0","85","true","99","0","105","true","99","4889","115","true","99","358","125","true"
"100","0","15","true","100","49","25","true","100","4","45","true","100","0","85","true","100","0","105","true","100","5006","115","true","100","286","125","true"
"101","0","15","true","101","30","25","true","101","4","45","true","101","0","85","true","101","0","105","true","101","5085","115","true","101","229","125","true"
"102","0","15","true","102","22","25","true","102","3","45","true","102","0","85","true","102","0","105","true","102","5162","115","true","102","176","125","true"
"103","0","15","true","103","15","25","true","103","2","45","true","103","0","85","true","103","0","105","true","103","5095","115","true","103","182","125","true"
"104","0","15","true","104","11","25","true","104","2","45","true","104","0","85","true","104","0","105","true","104","5147","115","true","104","141","125","true"
"105","0","15","true","105","8","25","true","105","2","45","true","105","0","85","true","105","0","105","true","105","5173","115","true","105","115","125","true"
"106","0","15","true","106","7","25","true","106","1","45","true","106","0","85","true","106","0","105","true","106","5193","115","true","106","107","125","true"
"107","0","15","true","107","7","25","true","107","0","45","true","107","0","85","true","107","0","105","true","107","5175","115","true","107","85","125","true"
"108","0","15","true","108","7","25","true","108","0","45","true","108","0","85","true","108","0","105","true","108","5173","115","true","108","72","125","true"
"109","0","15","true","109","7","25","true","109","0","45","true","109","0","85","true","109","0","105","true","109","5073","115","true","109","66","125","true"
"110","0","15","true","110","5","25","true","110","0","45","true","110","0","85","true","110","0","105","true","110","4938","115","true","110","64","125","true"
"111","0","15","true","111","5","25","true","111","0","45","true","111","0","85","true","111","0","105","true","111","4823","115","true","111","63","125","true"
"112","0","15","true","112","5","25","true","112","0","45","true","112","0","85","true","112","0","105","true","112","4720","115","true","112","62","125","true"
"113","0","15","true","113","5","25","true","113","0","45","true","113","0","85","true","113","0","105","true","113","4618","115","true","113","60","125","true"
"114","0","15","true","114","5","25","true","114","0","45","true","114","0","85","true","114","0","105","true","114","4531","115","true","114","58","125","true"
"115","0","15","true","115","5","25","true","115","0","45","true","115","0","85","true","115","0","105","true","115","4433","115","true","115","57","125","true"
"116","0","15","true","116","5","25","true","116","0","45","true","116","0","85","true","116","0","105","true","116","4328","115","true","116","57","125","true"
"117","0","15","true","117","5","25","true","117","0","45","true","117","0","85","true","117","0","105","true","117","4219","115","true","117","55","125","true"
"118","0","15","true","118","5","25","true","118","0","45","true","118","0","85","true","118","0","105","true","118","4104","115","true","118","55","125","true"
"119","0","15","true","119","5","25","true","119","0","45","true","119","0","85","true","119","0","105","true","119","3994","115","true","119","55","125","true"
"120","0","15","true","120","5","25","true","120","0","45","true","120","0","85","true","120","0","105","true","120","3910","115","true","120","54","125","true"
"121","0","15","true","121","7","25","true","121","0","45","true","121","0","85","true","121","0","105","true","121","3815","115","true","121","51","125","true"
"122","0","15","true","122","7","25","true","122","0","45","true","122","0","85","true","122","0","105","true","122","3721","115","true","122","47","125","true"
"123","0","15","true","123","6","25","true","123","0","45","true","123","0","85","true","123","0","105","true","123","5081","115","true","123","51","125","true"
"124","0","15","true","124","8","25","true","124","0","45","true","124","0","85","true","124","0","105","true","124","4970","115","true","124","47","125","true"
"125","0","15","true","125","8","25","true","125","0","45","true","125","0","85","true","125","0","105","true","125","4842","115","true","125","46","125","true"
"126","0","15","true","126","8","25","true","126","0","45","true","126","0","85","true","126","0","105","true","126","4732","115","true","126","44","125","true"
"127","0","15","true","127","16","25","true","127","0","45","true","127","0","85","true","127","0","105","true","127","4627","115","true","127","38","125","true"
"128","0","15","true","128","16","25","true","128","0","45","true","128","0","85","true","128","0","105","true","128","4536","115","true","128","38","125","true"
"129","0","15","true","129","16","25","true","129","0","45","true","129","0","85","true","129","0","105","true","129","4444","115","true","129","75","125","true"
"130","0","15","true","130","16","25","true","130","0","45","true","130","0","85","true","130","0","105","true","130","4341","115","true","130","75","125","true"
"131","0","15","true","131","15","25","true","131","0","45","true","131","0","85","true","131","0","105","true","131","4243","115","true","131","72","125","true"
"132","0","15","true","132","15","25","true","132","0","45","true","132","0","85","true","132","0","105","true","132","4156","115","true","132","68","125","true"
"133","0","15","true","133","14","25","true","133","0","45","true","133","0","85","true","133","0","105","true","133","4072","115","true","133","67","125","true"
"134","0","15","true","134","14","25","true","134","0","45","true","134","0","85","true","134","0","105","true","134","3983","115","true","134","66","125","true"
"135","0","15","true","135","24","25","true","135","0","45","true","135","0","85","true","135","0","105","true","135","3909","115","true","135","66","125","true"
"136","0","15","true","136","24","25","true","136","0","45","true","136","0","85","true","136","0","105","true","136","3830","115","true","136","65","125","true"
"137","0","15","true","137","21","25","true","137","0","45","true","137","0","85","true","137","0","105","true","137","5105","115","true","137","54","125","true"
"138","0","15","true","138","17","25","true","138","0","45","true","138","0","85","true","138","0","105","true","138","4975","115","true","138","49","125","true"
"139","0","15","true","139","17","25","true","139","0","45","true","139","0","85","true","139","0","105","true","139","4852","115","true","139","40","125","true"
"140","0","15","true","140","16","25","true","140","0","45","true","140","0","85","true","140","0","105","true","140","4748","115","true","140","37","125","true"
"141","0","15","true","141","7","25","true","141","0","45","true","141","0","85","true","141","0","105","true","141","5060","115","true","141","27","125","true"
"142","0","15","true","142","7","25","true","142","0","45","true","142","0","85","true","142","0","105","true","142","4927","115","true","142","32","125","true"
"143","0","15","true","143","3","25","true","143","0","45","true","143","0","85","true","143","0","105","true","143","5045","115","true","143","22","125","true"
"144","0","15","true","144","2","25","true","144","0","45","true","144","0","85","true","144","0","105","true","144","4905","115","true","144","18","125","true"
"145","0","15","true","145","2","25","true","145","0","45","true","145","0","85","true","145","0","105","true","145","5007","115","true","145","11","125","true"
"146","0","15","true","146","2","25","true","146","0","45","true","146","0","85","true","146","0","105","true","146","4886","115","true","146","7","125","true"
"147","0","15","true","147","1","25","true","147","0","45","true","147","0","85","true","147","0","105","true","147","4960","115","true","147","9","125","true"
"148","0","15","true","148","0","25","true","148","0","45","true","148","0","85","true","148","0","105","true","148","4952","115","true","148","7","125","true"
"149","0","15","true","149","0","25","true","149","0","45","true","149","0","85","true","149","0","105","true","149","4898","115","true","149","5","125","true"
"150","0","15","true","150","0","25","true","150","0","45","true","150","0","85","true","150","0","105","true","150","4889","115","true","150","3","125","true"
"151","0","15","true","151","0","25","true","151","0","45","true","151","0","85","true","151","0","105","true","151","4855","115","true","151","1","125","true"
"152","0","15","true","152","0","25","true","152","0","45","true","152","0","85","true","152","0","105","true","152","4856","115","true","152","0","125","true"
"153","0","15","true","153","0","25","true","153","0","45","true","153","0","85","true","153","0","105","true","153","4729","115","true","153","0","125","true"
"154","0","15","true","154","0","25","true","154","0","45","true","154","0","85","true","154","0","105","true","154","4612","115","true","154","0","125","true"
"155","0","15","true","155","0","25","true","155","0","45","true","155","0","85","true","155","0","105","true","155","4477","115","true","155","0","125","true"
"156","0","15","true","156","0","25","true","156","0","45","true","156","0","85","true","156","0","105","true","156","4351","115","true","156","0","125","true"
"157","0","15","true","157","0","25","true","157","0","45","true","157","0","85","true","157","0","105","true","157","4212","115","true","157","0","125","true"
"158","0","15","true","158","0","25","true","158","0","45","true","158","0","85","true","158","0","105","true","158","4098","115","true","158","0","125","true"
"159","0","15","true","159","0","25","true","159","0","45","true","159","0","85","true","159","0","105","true","159","3982","115","true","159","0","125","true"
"160","0","15","true","160","0","25","true","160","0","45","true","160","0","85","true","160","0","105","true","160","3862","115","true","160","0","125","true"
"161","0","15","true","161","0","25","true","161","0","45","true","161","0","85","true","161","0","105","true","161","3746","115","true","161","0","125","true"
"162","0","15","true","162","0","25","true","162","0","45","true","162","0","85","true","162","0","105","true","162","3615","115","true","162","0","125","true"
"163","0","15","true","163","0","25","true","163","0","45","true","163","0","85","true","163","0","105","true","163","3506","115","true","163","0","125","true"
"164","0","15","true","164","0","25","true","164","0","45","true","164","0","85","true","164","0","105","true","164","3355","115","true","164","0","125","true"
"165","0","15","true","165","0","25","true","165","0","45","true","165","0","85","true","165","0","105","true","165","3244","115","true","165","0","125","true"
"166","0","15","true","166","0","25","true","166","0","45","true","166","0","85","true","166","0","105","true","166","3133","115","true","166","0","125","true"
"167","0","15","true","167","0","25","true","167","0","45","true","167","0","85","true","167","0","105","true","167","3051","115","true","167","0","125","true"
"168","0","15","true","168","0","25","true","168","0","45","true","168","0","85","true","168","0","105","true","168","2960","115","true","168","0","125","true"
"169","0","15","true","169","0","25","true","169","0","45","true","169","0","85","true","169","0","105","true","169","2861","115","true","169","0","125","true"
"170","0","15","true","170","0","25","true","170","0","45","true","170","0","85","true","170","0","105","true","170","2780","115","true","170","0","125","true"
"171","0","15","true","171","0","25","true","171","0","45","true","171","0","85","true","171","0","105","true","171","4499","115","true","171","0","125","true"
"172","0","15","true","172","0","25","true","172","0","45","true","172","0","85","true","172","0","105","true","172","4383","115","true","172","0","125","true"
"173","0","15","true","173","0","25","true","173","0","45","true","173","0","85","true","173","0","105","true","173","4250","115","true","173","0","125","true"
"174","0","15","true","174","0","25","true","174","0","45","true","174","0","85","true","174","0","105","true","174","4131","115","true","174","0","125","true"
"175","0","15","true","175","0","25","true","175","0","45","true","175","0","85","true","175","0","105","true","175","4015","115","true","175","0","125","true"
"176","0","15","true","176","0","25","true","176","0","45","true","176","0","85","true","176","0","105","true","176","3891","115","true","176","0","125","true"
"177","0","15","true","177","0","25","true","177","0","45","true","177","0","85","true","177","0","105","true","177","3785","115","true","177","0","125","true"
"178","0","15","true","178","0","25","true","178","0","45","true","178","0","85","true","178","0","105","true","178","3678","115","true","178","0","125","true"
"179","0","15","true","179","0","25","true","179","0","45","true","179","0","85","true","179","0","105","true","179","3585","115","true","179","0","125","true"
"180","0","15","true","180","0","25","true","180","0","45","true","180","0","85","true","180","0","105","true","180","3487","115","true","180","0","125","true"
"181","0","15","true","181","0","25","true","181","0","45","true","181","0","85","true","181","0","105","true","181","3398","115","true","181","0","125","true"
"182","0","15","true","182","0","25","true","182","0","45","true","182","0","85","true","182","0","105","true","182","3287","115","true","182","0","125","true"
"183","0","15","true","183","0","25","true","183","0","45","true","183","0","85","true","183","0","105","true","183","3200","115","true","183","0","125","true"
"184","0","15","true","184","0","25","true","184","0","45","true","184","0","85","true","184","0","105","true","184","3094","115","true","184","0","125","true"
"185","0","15","true","185","0","25","true","185","0","45","true","185","0","85","true","185","0","105","true","185","2993","115","true","185","0","125","true"
"186","0","15","true","186","0","25","true","186","0","45","true","186","0","85","true","186","0","105","true","186","2879","115","true","186","0","125","true"
"187","0","15","true","187","0","25","true","187","0","45","true","187","0","85","true","187","0","105","true","187","4391","115","true","187","0","125","true"
"188","0","15","true","188","0","25","true","188","0","45","true","188","0","85","true","188","0","105","true","188","4281","115","true","188","0","125","true"
"189","0","15","true","189","0","25","true","189","0","45","true","189","0","85","true","189","0","105","true","189","4552","115","true","189","0","125","true"
"190","0","15","true","190","0","25","true","190","0","45","true","190","0","85","true","190","0","105","true","190","4568","115","true","190","0","125","true"
"191","0","15","true","191","0","25","true","191","0","45","true","191","0","85","true","191","0","105","true","191","4523","115","true","191","0","125","true"
"192","0","15","true","192","0","25","true","192","0","45","true","192","0","85","true","192","0","105","true","192","4454","115","true","192","0","125","true"
"193","0","15","true","193","0","25","true","193","0","45","true","193","0","85","true","193","0","105","true","193","4397","115","true","193","0","125","true"
"194","0","15","true","194","0","25","true","194","0","45","true","194","0","85","true","194","0","105","true","194","4258","115","true","194","0","125","true"
"195","0","15","true","195","0","25","true","195","0","45","true","195","0","85","true","195","0","105","true","195","4308","115","true","195","0","125","true"
"196","0","15","true","196","0","25","true","196","0","45","true","196","0","85","true","196","0","105","true","196","4150","115","true","196","0","125","true"
"197","0","15","true","197","0","25","true","197","0","45","true","197","0","85","true","197","0","105","true","197","4207","115","true","197","0","125","true"
"198","0","15","true","198","0","25","true","198","0","45","true","198","0","85","true","198","0","105","true","198","4053","115","true","198","0","125","true"
"199","0","15","true","199","0","25","true","199","0","45","true","199","0","85","true","199","0","105","true","199","4129","115","true","199","0","125","true"
"200","0","15","true","200","0","25","true","200","0","45","true","200","0","85","true","200","0","105","true","200","3965","115","true","200","0","125","true"
"201","0","15","true","201","0","25","true","201","0","45","true","201","0","85","true","201","0","105","true","201","4042","115","true","201","0","125","true"
"202","0","15","true","202","0","25","true","202","0","45","true","202","0","85","true","202","0","105","true","202","3874","115","true","202","0","125","true"
"203","0","15","true","203","0","25","true","203","0","45","true","203","0","85","true","203","0","105","true","203","3740","115","true","203","0","125","true"
"204","0","15","true","204","0","25","true","204","0","45","true","204","0","85","true","204","0","105","true","204","3603","115","true","204","0","125","true"
"205","0","15","true","205","0","25","true","205","0","45","true","205","0","85","true","205","0","105","true","205","3455","115","true","205","0","125","true"
"206","0","15","true","206","0","25","true","206","0","45","true","206","0","85","true","206","0","105","true","206","3307","115","true","206","0","125","true"
"207","0","15","true","207","0","25","true","207","0","45","true","207","0","85","true","207","0","105","true","207","3146","115","true","207","0","125","true"
"208","0","15","true","208","0","25","true","208","0","45","true","208","0","85","true","208","0","105","true","208","3792","115","true","208","0","125","true"
"209","0","15","true","209","0","25","true","209","0","45","true","209","0","85","true","209","0","105","true","209","3638","115","true","209","0","125","true"
"210","0","15","true","210","0","25","true","210","0","45","true","210","0","85","true","210","0","105","true","210","3479","115","true","210","0","125","true"
"211","0","15","true","211","0","25","true","211","0","45","true","211","0","85","true","211","0","105","true","211","3318","115","true","211","0","125","true"
"212","0","15","true","212","0","25","true","212","0","45","true","212","0","85","true","212","0","105","true","212","3165","115","true","212","0","125","true"
"213","0","15","true","213","0","25","true","213","0","45","true","213","0","85","true","213","0","105","true","213","2999","115","true","213","0","125","true"
"214","0","15","true","214","0","25","true","214","0","45","true","214","0","85","true","214","0","105","true","214","2801","115","true","214","0","125","true"
"215","0","15","true","215","0","25","true","215","0","45","true","215","0","85","true","215","0","105","true","215","2638","115","true","215","0","125","true"
"216","0","15","true","216","0","25","true","216","0","45","true","216","0","85","true","216","0","105","true","216","2504","115","true","216","0","125","true"
"217","0","15","true","217","0","25","true","217","0","45","true","217","0","85","true","217","0","105","true","217","2389","115","true","217","0","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","0","105","true","218","2281","115","true","218","0","125","true"
"219","0","15","true","219","0","25","true","219","0","45","true","219","0","85","true","219","0","105","true","219","2175","115","true","219","0","125","true"
"220","0","15","true","220","0","25","true","220","0","45","true","220","0","85","true","220","0","105","true","220","2061","115","true","220","0","125","true"
