"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:48:17:372 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5780","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"71","5","15","true","71","90","25","true","71","397","45","true","71","0","85","true","71","7","105","true","71","3911","115","true","71","398","125","true"
"72","5","15","true","72","90","25","true","72","395","45","true","72","0","85","true","72","6","105","true","72","3804","115","true","72","388","125","true"
"73","3","15","true","73","161","25","true","73","364","45","true","73","0","85","true","73","6","105","true","73","3683","115","true","73","363","125","true"
"74","3","15","true","74","153","25","true","74","351","45","true","74","0","85","true","74","6","105","true","74","3568","115","true","74","350","125","true"
"75","3","15","true","75","143","25","true","75","335","45","true","75","0","85","true","75","6","105","true","75","3413","115","true","75","621","125","true"
"76","2","15","true","76","226","25","true","76","479","45","true","76","0","85","true","76","5","105","true","76","3268","115","true","76","584","125","true"
"77","2","15","true","77","218","25","true","77","469","45","true","77","0","85","true","77","5","105","true","77","3172","115","true","77","566","125","true"
"78","1","15","true","78","214","25","true","78","463","45","true","78","0","85","true","78","5","105","true","78","3101","115","true","78","555","125","true"
"79","1","15","true","79","241","25","true","79","429","45","true","79","0","85","true","79","3","105","true","79","4342","115","true","79","822","125","true"
"80","1","15","true","80","228","25","true","80","405","45","true","80","0","85","true","80","2","105","true","80","4197","115","true","80","783","125","true"
"81","1","15","true","81","221","25","true","81","400","45","true","81","0","85","true","81","2","105","true","81","4081","115","true","81","772","125","true"
"82","0","15","true","82","215","25","true","82","581","45","true","82","0","85","true","82","2","105","true","82","3967","115","true","82","755","125","true"
"83","0","15","true","83","312","25","true","83","566","45","true","83","0","85","true","83","5","105","true","83","3855","115","true","83","733","125","true"
"84","0","15","true","84","303","25","true","84","558","45","true","84","0","85","true","84","5","105","true","84","3781","115","true","84","723","125","true"
"85","0","15","true","85","301","25","true","85","557","45","true","85","0","85","true","85","5","105","true","85","3711","115","true","85","711","125","true"
"86","0","15","true","86","299","25","true","86","555","45","true","86","0","85","true","86","4","105","true","86","3660","115","true","86","704","125","true"
"87","0","15","true","87","293","25","true","87","553","45","true","87","0","85","true","87","3","105","true","87","3599","115","true","87","694","125","true"
"88","0","15","true","88","292","25","true","88","549","45","true","88","0","85","true","88","3","105","true","88","3529","115","true","88","688","125","true"
"89","0","15","true","89","275","25","true","89","531","45","true","89","0","85","true","89","3","105","true","89","4369","115","true","89","634","125","true"
"90","0","15","true","90","254","25","true","90","515","45","true","90","0","85","true","90","3","105","true","90","4279","115","true","90","591","125","true"
"91","0","15","true","91","235","25","true","91","494","45","true","91","0","85","true","91","3","105","true","91","4187","115","true","91","564","125","true"
"92","0","15","true","92","226","25","true","92","476","45","true","92","0","85","true","92","2","105","true","92","4073","115","true","92","531","125","true"
"93","0","15","true","93","214","25","true","93","455","45","true","93","0","85","true","93","1","105","true","93","3979","115","true","93","494","125","true"
"94","0","15","true","94","171","25","true","94","383","45","true","94","0","85","true","94","1","105","true","94","4548","115","true","94","506","125","true"
"95","0","15","true","95","155","25","true","95","362","45","true","95","0","85","true","95","1","105","true","95","4434","115","true","95","465","125","true"
"96","0","15","true","96","144","25","true","96","347","45","true","96","0","85","true","96","1","105","true","96","4330","115","true","96","448","125","true"
"97","0","15","true","97","111","25","true","97","406","45","true","97","0","85","true","97","1","105","true","97","4816","115","true","97","378","125","true"
"98","0","15","true","98","95","25","true","98","366","45","true","98","0","85","true","98","1","105","true","98","4694","115","true","98","444","125","true"
"99","0","15","true","99","65","25","true","99","305","45","true","99","0","85","true","99","0","105","true","99","4929","115","true","99","368","125","true"
"100","0","15","true","100","52","25","true","100","280","45","true","100","0","85","true","100","0","105","true","100","4794","115","true","100","338","125","true"
"101","0","15","true","101","37","25","true","101","234","45","true","101","0","85","true","101","0","105","true","101","5061","115","true","101","286","125","true"
"102","0","15","true","102","27","25","true","102","195","45","true","102","0","85","true","102","0","105","true","102","5160","115","true","102","235","125","true"
"103","0","15","true","103","18","25","true","103","151","45","true","103","0","85","true","103","0","105","true","103","5252","115","true","103","181","125","true"
"104","0","15","true","104","13","25","true","104","107","45","true","104","0","85","true","104","0","105","true","104","5327","115","true","104","186","125","true"
"105","0","15","true","105","10","25","true","105","148","45","true","105","0","85","true","105","0","105","true","105","5178","115","true","105","177","125","true"
"106","0","15","true","106","8","25","true","106","135","45","true","106","0","85","true","106","0","105","true","106","5302","115","true","106","170","125","true"
"107","0","15","true","107","7","25","true","107","119","45","true","107","0","85","true","107","0","105","true","107","5186","115","true","107","155","125","true"
"108","0","15","true","108","6","25","true","108","102","45","true","108","0","85","true","108","0","105","true","108","5296","115","true","108","137","125","true"
"109","0","15","true","109","5","25","true","109","101","45","true","109","0","85","true","109","0","105","true","109","5177","115","true","109","132","125","true"
"110","0","15","true","110","5","25","true","110","99","45","true","110","0","85","true","110","0","105","true","110","5068","115","true","110","130","125","true"
"111","0","15","true","111","5","25","true","111","98","45","true","111","0","85","true","111","0","105","true","111","4971","115","true","111","130","125","true"
"112","0","15","true","112","4","25","true","112","95","45","true","112","0","85","true","112","0","105","true","112","4875","115","true","112","127","125","true"
"113","0","15","true","113","4","25","true","113","93","45","true","113","0","85","true","113","0","105","true","113","4757","115","true","113","126","125","true"
"114","0","15","true","114","4","25","true","114","93","45","true","114","0","85","true","114","0","105","true","114","4648","115","true","114","125","125","true"
"115","0","15","true","115","4","25","true","115","93","45","true","115","0","85","true","115","0","105","true","115","4552","115","true","115","122","125","true"
"116","0","15","true","116","4","25","true","116","92","45","true","116","0","85","true","116","0","105","true","116","4443","115","true","116","122","125","true"
"117","0","15","true","117","4","25","true","117","92","45","true","117","0","85","true","117","0","105","true","117","4350","115","true","117","121","125","true"
"118","0","15","true","118","4","25","true","118","91","45","true","118","0","85","true","118","0","105","true","118","4245","115","true","118","120","125","true"
"119","0","15","true","119","4","25","true","119","90","45","true","119","0","85","true","119","0","105","true","119","4158","115","true","119","116","125","true"
"120","0","15","true","120","4","25","true","120","89","45","true","120","0","85","true","120","0","105","true","120","4066","115","true","120","113","125","true"
"121","0","15","true","121","6","25","true","121","87","45","true","121","0","85","true","121","0","105","true","121","3968","115","true","121","103","125","true"
"122","0","15","true","122","5","25","true","122","79","45","true","122","0","85","true","122","0","105","true","122","3863","115","true","122","98","125","true"
"123","0","15","true","123","5","25","true","123","76","45","true","123","0","85","true","123","0","105","true","123","3782","115","true","123","186","125","true"
"124","0","15","true","124","9","25","true","124","134","45","true","124","0","85","true","124","0","105","true","124","3678","115","true","124","174","125","true"
"125","0","15","true","125","7","25","true","125","118","45","true","125","0","85","true","125","0","105","true","125","5047","115","true","125","163","125","true"
"126","0","15","true","126","6","25","true","126","109","45","true","126","0","85","true","126","0","105","true","126","5090","115","true","126","156","125","true"
"127","0","15","true","127","6","25","true","127","106","45","true","127","0","85","true","127","0","105","true","127","4957","115","true","127","147","125","true"
"128","0","15","true","128","5","25","true","128","100","45","true","128","0","85","true","128","0","105","true","128","4842","115","true","128","195","125","true"
"129","0","15","true","129","5","25","true","129","100","45","true","129","0","85","true","129","0","105","true","129","4724","115","true","129","193","125","true"
"130","0","15","true","130","5","25","true","130","176","45","true","130","0","85","true","130","0","105","true","130","4603","115","true","130","191","125","true"
"131","0","15","true","131","8","25","true","131","174","45","true","131","0","85","true","131","0","105","true","131","4494","115","true","131","187","125","true"
"132","0","15","true","132","8","25","true","132","172","45","true","132","0","85","true","132","0","105","true","132","4418","115","true","132","182","125","true"
"133","0","15","true","133","8","25","true","133","172","45","true","133","0","85","true","133","0","105","true","133","4327","115","true","133","182","125","true"
"134","0","15","true","134","8","25","true","134","167","45","true","134","0","85","true","134","0","105","true","134","4231","115","true","134","181","125","true"
"135","0","15","true","135","8","25","true","135","166","45","true","135","0","85","true","135","0","105","true","135","4153","115","true","135","179","125","true"
"136","0","15","true","136","8","25","true","136","166","45","true","136","0","85","true","136","0","105","true","136","4063","115","true","136","176","125","true"
"137","0","15","true","137","7","25","true","137","154","45","true","137","0","85","true","137","0","105","true","137","3988","115","true","137","169","125","true"
"138","0","15","true","138","7","25","true","138","152","45","true","138","0","85","true","138","0","105","true","138","3901","115","true","138","164","125","true"
"139","0","15","true","139","6","25","true","139","144","45","true","139","0","85","true","139","0","105","true","139","3834","115","true","139","156","125","true"
"140","0","15","true","140","6","25","true","140","129","45","true","140","0","85","true","140","0","105","true","140","5064","115","true","140","144","125","true"
"141","0","15","true","141","5","25","true","141","92","45","true","141","0","85","true","141","0","105","true","141","4940","115","true","141","129","125","true"
"142","0","15","true","142","4","25","true","142","78","45","true","142","0","85","true","142","0","105","true","142","4819","115","true","142","168","125","true"
"143","0","15","true","143","2","25","true","143","59","45","true","143","0","85","true","143","0","105","true","143","5090","115","true","143","151","125","true"
"144","0","15","true","144","2","25","true","144","48","45","true","144","0","85","true","144","0","105","true","144","4963","115","true","144","137","125","true"
"145","0","15","true","145","1","25","true","145","84","45","true","145","0","85","true","145","0","105","true","145","5088","115","true","145","121","125","true"
"146","0","15","true","146","1","25","true","146","66","45","true","146","0","85","true","146","0","105","true","146","4946","115","true","146","115","125","true"
"147","0","15","true","147","0","25","true","147","40","45","true","147","0","85","true","147","0","105","true","147","5064","115","true","147","101","125","true"
"148","0","15","true","148","0","25","true","148","26","45","true","148","0","85","true","148","0","105","true","148","5059","115","true","148","110","125","true"
"149","0","15","true","149","0","25","true","149","16","45","true","149","0","85","true","149","0","105","true","149","5077","115","true","149","90","125","true"
"150","0","15","true","150","0","25","true","150","11","45","true","150","0","85","true","150","0","105","true","150","5056","115","true","150","78","125","true"
"151","0","15","true","151","0","25","true","151","7","45","true","151","0","85","true","151","0","105","true","151","5026","115","true","151","64","125","true"
"152","0","15","true","152","0","25","true","152","1","45","true","152","0","85","true","152","0","105","true","152","5017","115","true","152","43","125","true"
"153","0","15","true","153","0","25","true","153","1","45","true","153","0","85","true","153","0","105","true","153","5008","115","true","153","34","125","true"
"154","0","15","true","154","0","25","true","154","1","45","true","154","0","85","true","154","0","105","true","154","4884","115","true","154","37","125","true"
"155","0","15","true","155","0","25","true","155","2","45","true","155","0","85","true","155","0","105","true","155","4775","115","true","155","32","125","true"
"156","0","15","true","156","0","25","true","156","2","45","true","156","0","85","true","156","0","105","true","156","4656","115","true","156","30","125","true"
"157","0","15","true","157","0","25","true","157","2","45","true","157","0","85","true","157","0","105","true","157","4569","115","true","157","30","125","true"
"158","0","15","true","158","0","25","true","158","2","45","true","158","0","85","true","158","0","105","true","158","4471","115","true","158","28","125","true"
"159","0","15","true","159","0","25","true","159","2","45","true","159","0","85","true","159","0","105","true","159","4341","115","true","159","27","125","true"
"160","0","15","true","160","0","25","true","160","2","45","true","160","0","85","true","160","0","105","true","160","4233","115","true","160","27","125","true"
"161","0","15","true","161","0","25","true","161","2","45","true","161","0","85","true","161","0","105","true","161","4107","115","true","161","26","125","true"
"162","0","15","true","162","0","25","true","162","2","45","true","162","0","85","true","162","0","105","true","162","3985","115","true","162","26","125","true"
"163","0","15","true","163","0","25","true","163","2","45","true","163","0","85","true","163","0","105","true","163","3866","115","true","163","26","125","true"
"164","0","15","true","164","0","25","true","164","2","45","true","164","0","85","true","164","0","105","true","164","3735","115","true","164","26","125","true"
"165","0","15","true","165","0","25","true","165","2","45","true","165","0","85","true","165","0","105","true","165","3625","115","true","165","26","125","true"
"166","0","15","true","166","0","25","true","166","2","45","true","166","0","85","true","166","0","105","true","166","3532","115","true","166","25","125","true"
"167","0","15","true","167","0","25","true","167","2","45","true","167","0","85","true","167","0","105","true","167","3415","115","true","167","25","125","true"
"168","0","15","true","168","0","25","true","168","2","45","true","168","0","85","true","168","0","105","true","168","3315","115","true","168","25","125","true"
"169","0","15","true","169","0","25","true","169","1","45","true","169","0","85","true","169","0","105","true","169","3216","115","true","169","25","125","true"
"170","0","15","true","170","0","25","true","170","1","45","true","170","0","85","true","170","0","105","true","170","3114","115","true","170","23","125","true"
"171","0","15","true","171","0","25","true","171","1","45","true","171","0","85","true","171","0","105","true","171","3020","115","true","171","22","125","true"
"172","0","15","true","172","0","25","true","172","1","45","true","172","0","85","true","172","0","105","true","172","2937","115","true","172","21","125","true"
"173","0","15","true","173","0","25","true","173","2","45","true","173","0","85","true","173","0","105","true","173","2854","115","true","173","54","125","true"
"174","0","15","true","174","0","25","true","174","2","45","true","174","0","85","true","174","0","105","true","174","4720","115","true","174","48","125","true"
"175","0","15","true","175","0","25","true","175","2","45","true","175","0","85","true","175","0","105","true","175","4600","115","true","175","46","125","true"
"176","0","15","true","176","0","25","true","176","2","45","true","176","0","85","true","176","0","105","true","176","4471","115","true","176","43","125","true"
"177","0","15","true","177","0","25","true","177","2","45","true","177","0","85","true","177","0","105","true","177","4349","115","true","177","42","125","true"
"178","0","15","true","178","0","25","true","178","2","45","true","178","0","85","true","178","0","105","true","178","4249","115","true","178","40","125","true"
"179","0","15","true","179","0","25","true","179","2","45","true","179","0","85","true","179","0","105","true","179","4124","115","true","179","40","125","true"
"180","0","15","true","180","0","25","true","180","2","45","true","180","0","85","true","180","0","105","true","180","4023","115","true","180","40","125","true"
"181","0","15","true","181","0","25","true","181","2","45","true","181","0","85","true","181","0","105","true","181","3911","115","true","181","40","125","true"
"182","0","15","true","182","0","25","true","182","2","45","true","182","0","85","true","182","0","105","true","182","3814","115","true","182","39","125","true"
"183","0","15","true","183","0","25","true","183","2","45","true","183","0","85","true","183","0","105","true","183","3731","115","true","183","39","125","true"
"184","0","15","true","184","0","25","true","184","2","45","true","184","0","85","true","184","0","105","true","184","3643","115","true","184","39","125","true"
"185","0","15","true","185","0","25","true","185","2","45","true","185","0","85","true","185","0","105","true","185","3537","115","true","185","38","125","true"
"186","0","15","true","186","0","25","true","186","5","45","true","186","0","85","true","186","0","105","true","186","3437","115","true","186","71","125","true"
"187","0","15","true","187","0","25","true","187","4","45","true","187","0","85","true","187","0","105","true","187","4745","115","true","187","60","125","true"
"188","0","15","true","188","0","25","true","188","3","45","true","188","0","85","true","188","0","105","true","188","4623","115","true","188","55","125","true"
"189","0","15","true","189","0","25","true","189","3","45","true","189","0","85","true","189","0","105","true","189","4485","115","true","189","42","125","true"
"190","0","15","true","190","0","25","true","190","2","45","true","190","0","85","true","190","0","105","true","190","4785","115","true","190","35","125","true"
"191","0","15","true","191","0","25","true","191","0","45","true","191","0","85","true","191","0","105","true","191","4637","115","true","191","30","125","true"
"192","0","15","true","192","0","25","true","192","0","45","true","192","0","85","true","192","0","105","true","192","4733","115","true","192","20","125","true"
"193","0","15","true","193","0","25","true","193","0","45","true","193","0","85","true","193","0","105","true","193","4682","115","true","193","12","125","true"
"194","0","15","true","194","0","25","true","194","0","45","true","194","0","85","true","194","0","105","true","194","4640","115","true","194","4","125","true"
"195","0","15","true","195","0","25","true","195","0","45","true","195","0","85","true","195","0","105","true","195","4607","115","true","195","1","125","true"
"196","0","15","true","196","0","25","true","196","0","45","true","196","0","85","true","196","0","105","true","196","4536","115","true","196","1","125","true"
"197","0","15","true","197","0","25","true","197","0","45","true","197","0","85","true","197","0","105","true","197","4359","115","true","197","1","125","true"
"198","0","15","true","198","0","25","true","198","0","45","true","198","0","85","true","198","0","105","true","198","4195","115","true","198","0","125","true"
"199","0","15","true","199","0","25","true","199","0","45","true","199","0","85","true","199","0","105","true","199","4331","115","true","199","0","125","true"
"200","0","15","true","200","0","25","true","200","0","45","true","200","0","85","true","200","0","105","true","200","4153","115","true","200","0","125","true"
"201","0","15","true","201","0","25","true","201","0","45","true","201","0","85","true","201","0","105","true","201","3974","115","true","201","0","125","true"
"202","0","15","true","202","0","25","true","202","0","45","true","202","0","85","true","202","0","105","true","202","4148","115","true","202","0","125","true"
"203","0","15","true","203","0","25","true","203","0","45","true","203","0","85","true","203","0","105","true","203","4005","115","true","203","0","125","true"
"204","0","15","true","204","0","25","true","204","0","45","true","204","0","85","true","204","0","105","true","204","3856","115","true","204","0","125","true"
"205","0","15","true","205","0","25","true","205","0","45","true","205","0","85","true","205","0","105","true","205","3711","115","true","205","0","125","true"
"206","0","15","true","206","0","25","true","206","0","45","true","206","0","85","true","206","0","105","true","206","3559","115","true","206","0","125","true"
"207","0","15","true","207","0","25","true","207","0","45","true","207","0","85","true","207","0","105","true","207","3420","115","true","207","0","125","true"
"208","0","15","true","208","0","25","true","208","0","45","true","208","0","85","true","208","0","105","true","208","3273","115","true","208","0","125","true"
"209","0","15","true","209","0","25","true","209","0","45","true","209","0","85","true","209","0","105","true","209","3107","115","true","209","0","125","true"
"210","0","15","true","210","0","25","true","210","0","45","true","210","0","85","true","210","0","105","true","210","2959","115","true","210","0","125","true"
"211","0","15","true","211","0","25","true","211","0","45","true","211","0","85","true","211","0","105","true","211","2828","115","true","211","0","125","true"
"212","0","15","true","212","0","25","true","212","0","45","true","212","0","85","true","212","0","105","true","212","2686","115","true","212","0","125","true"
"213","0","15","true","213","0","25","true","213","0","45","true","213","0","85","true","213","0","105","true","213","2556","115","true","213","0","125","true"
"214","0","15","true","214","0","25","true","214","0","45","true","214","0","85","true","214","0","105","true","214","2406","115","true","214","0","125","true"
"215","0","15","true","215","0","25","true","215","0","45","true","215","0","85","true","215","0","105","true","215","2280","115","true","215","0","125","true"
"216","0","15","true","216","0","25","true","216","0","45","true","216","0","85","true","216","0","105","true","216","2168","115","true","216","0","125","true"
"217","0","15","true","217","0","25","true","217","0","45","true","217","0","85","true","217","0","105","true","217","2055","115","true","217","0","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","0","105","true","218","1966","115","true","218","0","125","true"
"219","0","15","true","219","0","25","true","219","0","45","true","219","0","85","true","219","0","105","true","219","3575","115","true","219","0","125","true"
"220","0","15","true","220","0","25","true","220","0","45","true","220","0","85","true","220","0","105","true","220","3437","115","true","220","0","125","true"
