"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:46:24:140 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25","35","15","true","25","33","25","true","25","116","45","true","25","39","85","true","25","33","105","true","25","582","115","true","25","127","125","true"
"26","34","15","true","26","164","25","true","26","113","45","true","26","39","85","true","26","33","105","true","26","568","115","true","26","337","125","true"
"27","34","15","true","27","161","25","true","27","112","45","true","27","37","85","true","27","32","105","true","27","554","115","true","27","333","125","true"
"28","33","15","true","28","156","25","true","28","277","45","true","28","35","85","true","28","32","105","true","28","542","115","true","28","330","125","true"
"29","32","15","true","29","330","25","true","29","268","45","true","29","32","85","true","29","31","105","true","29","1006","115","true","29","313","125","true"
"30","32","15","true","30","324","25","true","30","257","45","true","30","30","85","true","30","170","105","true","30","977","115","true","30","572","125","true"
"31","29","15","true","31","530","25","true","31","249","45","true","31","28","85","true","31","166","105","true","31","1298","115","true","31","560","125","true"
"32","29","15","true","32","507","25","true","32","240","45","true","32","28","85","true","32","160","105","true","32","1254","115","true","32","540","125","true"
"33","29","15","true","33","501","25","true","33","239","45","true","33","28","85","true","33","153","105","true","33","1235","115","true","33","532","125","true"
"34","29","15","true","34","496","25","true","34","465","45","true","34","28","85","true","34","149","105","true","34","1211","115","true","34","527","125","true"
"35","28","15","true","35","489","25","true","35","458","45","true","35","27","85","true","35","146","105","true","35","1181","115","true","35","519","125","true"
"36","27","15","true","36","483","25","true","36","452","45","true","36","27","85","true","36","142","105","true","36","1160","115","true","36","517","125","true"
"37","27","15","true","37","475","25","true","37","449","45","true","37","27","85","true","37","141","105","true","37","1144","115","true","37","513","125","true"
"38","27","15","true","38","468","25","true","38","447","45","true","38","27","85","true","38","139","105","true","38","1132","115","true","38","512","125","true"
"39","27","15","true","39","771","25","true","39","444","45","true","39","27","85","true","39","138","105","true","39","1111","115","true","39","507","125","true"
"40","27","15","true","40","763","25","true","40","440","45","true","40","27","85","true","40","133","105","true","40","1093","115","true","40","502","125","true"
"41","27","15","true","41","739","25","true","41","436","45","true","41","27","85","true","41","129","105","true","41","1079","115","true","41","494","125","true"
"42","27","15","true","42","729","25","true","42","429","45","true","42","27","85","true","42","124","105","true","42","1062","115","true","42","488","125","true"
"43","26","15","true","43","712","25","true","43","424","45","true","43","25","85","true","43","119","105","true","43","1050","115","true","43","483","125","true"
"44","24","15","true","44","676","25","true","44","406","45","true","44","22","85","true","44","115","105","true","44","1624","115","true","44","875","125","true"
"45","20","15","true","45","633","25","true","45","385","45","true","45","19","85","true","45","102","105","true","45","1576","115","true","45","830","125","true"
"46","18","15","true","46","562","25","true","46","353","45","true","46","16","85","true","46","87","105","true","46","2065","115","true","46","777","125","true"
"47","18","15","true","47","508","25","true","47","326","45","true","47","14","85","true","47","79","105","true","47","2546","115","true","47","716","125","true"
"48","15","15","true","48","447","25","true","48","578","45","true","48","12","85","true","48","68","105","true","48","2928","115","true","48","646","125","true"
"49","14","15","true","49","387","25","true","49","526","45","true","49","11","85","true","49","53","105","true","49","3376","115","true","49","791","125","true"
"50","13","15","true","50","318","25","true","50","447","45","true","50","10","85","true","50","105","105","true","50","3724","115","true","50","681","125","true"
"51","12","15","true","51","288","25","true","51","413","45","true","51","7","85","true","51","93","105","true","51","3631","115","true","51","636","125","true"
"52","8","15","true","52","256","25","true","52","356","45","true","52","6","85","true","52","84","105","true","52","4189","115","true","52","567","125","true"
"53","6","15","true","53","233","25","true","53","328","45","true","53","5","85","true","53","78","105","true","53","4063","115","true","53","749","125","true"
"54","6","15","true","54","206","25","true","54","302","45","true","54","5","85","true","54","67","105","true","54","4487","115","true","54","653","125","true"
"55","6","15","true","55","192","25","true","55","455","45","true","55","5","85","true","55","59","105","true","55","4367","115","true","55","596","125","true"
"56","5","15","true","56","167","25","true","56","407","45","true","56","5","85","true","56","49","105","true","56","4739","115","true","56","502","125","true"
"57","3","15","true","57","149","25","true","57","386","45","true","57","4","85","true","57","46","105","true","57","4648","115","true","57","470","125","true"
"58","2","15","true","58","140","25","true","58","374","45","true","58","4","85","true","58","42","105","true","58","4552","115","true","58","443","125","true"
"59","2","15","true","59","126","25","true","59","347","45","true","59","4","85","true","59","36","105","true","59","5014","115","true","59","401","125","true"
"60","2","15","true","60","112","25","true","60","328","45","true","60","3","85","true","60","34","105","true","60","4918","115","true","60","385","125","true"
"61","2","15","true","61","106","25","true","61","326","45","true","61","3","85","true","61","32","105","true","61","4819","115","true","61","378","125","true"
"62","2","15","true","62","104","25","true","62","324","45","true","62","3","85","true","62","31","105","true","62","4714","115","true","62","373","125","true"
"63","1","15","true","63","102","25","true","63","323","45","true","63","3","85","true","63","30","105","true","63","4622","115","true","63","368","125","true"
"64","6","15","true","64","101","25","true","64","322","45","true","64","3","85","true","64","30","105","true","64","4526","115","true","64","364","125","true"
"65","6","15","true","65","97","25","true","65","322","45","true","65","3","85","true","65","30","105","true","65","4428","115","true","65","359","125","true"
"66","6","15","true","66","97","25","true","66","321","45","true","66","3","85","true","66","28","105","true","66","4324","115","true","66","352","125","true"
"67","6","15","true","67","96","25","true","67","320","45","true","67","3","85","true","67","27","105","true","67","4208","115","true","67","345","125","true"
"68","6","15","true","68","95","25","true","68","317","45","true","68","3","85","true","68","27","105","true","68","4110","115","true","68","341","125","true"
"69","6","15","true","69","94","25","true","69","316","45","true","69","3","85","true","69","27","105","true","69","4007","115","true","69","340","125","true"
"70","6","15","true","70","94","25","true","70","316","45","true","70","3","85","true","70","26","105","true","70","3926","115","true","70","337","125","true"
"71","6","15","true","71","93","25","true","71","315","45","true","71","3","85","true","71","26","105","true","71","3827","115","true","71","334","125","true"
"72","6","15","true","72","90","25","true","72","313","45","true","72","3","85","true","72","24","105","true","72","3724","115","true","72","331","125","true"
"73","5","15","true","73","191","25","true","73","297","45","true","73","3","85","true","73","21","105","true","73","3597","115","true","73","313","125","true"
"74","5","15","true","74","173","25","true","74","277","45","true","74","3","85","true","74","19","105","true","74","3458","115","true","74","552","125","true"
"75","5","15","true","75","163","25","true","75","270","45","true","75","10","85","true","75","18","105","true","75","3346","115","true","75","519","125","true"
"76","5","15","true","76","192","25","true","76","475","45","true","76","7","85","true","76","17","105","true","76","4539","115","true","76","459","125","true"
"77","5","15","true","77","185","25","true","77","458","45","true","77","7","85","true","77","11","105","true","77","4380","115","true","77","435","125","true"
"78","5","15","true","78","175","25","true","78","449","45","true","78","7","85","true","78","9","105","true","78","4257","115","true","78","417","125","true"
"79","5","15","true","79","309","25","true","79","432","45","true","79","6","85","true","79","8","105","true","79","4129","115","true","79","582","125","true"
"80","4","15","true","80","287","25","true","80","415","45","true","80","4","85","true","80","27","105","true","80","3970","115","true","80","552","125","true"
"81","4","15","true","81","281","25","true","81","408","45","true","81","4","85","true","81","25","105","true","81","3871","115","true","81","540","125","true"
"82","4","15","true","82","278","25","true","82","403","45","true","82","4","85","true","82","24","105","true","82","3772","115","true","82","528","125","true"
"83","4","15","true","83","271","25","true","83","398","45","true","83","4","85","true","83","24","105","true","83","3674","115","true","83","517","125","true"
"84","4","15","true","84","266","25","true","84","630","45","true","84","4","85","true","84","21","105","true","84","3571","115","true","84","508","125","true"
"85","4","15","true","85","261","25","true","85","625","45","true","85","4","85","true","85","20","105","true","85","3486","115","true","85","499","125","true"
"86","4","15","true","86","257","25","true","86","623","45","true","86","4","85","true","86","19","105","true","86","3409","115","true","86","491","125","true"
"87","4","15","true","87","253","25","true","87","619","45","true","87","4","85","true","87","19","105","true","87","3345","115","true","87","486","125","true"
"88","4","15","true","88","249","25","true","88","618","45","true","88","4","85","true","88","19","105","true","88","3275","115","true","88","479","125","true"
"89","4","15","true","89","228","25","true","89","578","45","true","89","3","85","true","89","13","105","true","89","4343","115","true","89","442","125","true"
"90","3","15","true","90","211","25","true","90","556","45","true","90","3","85","true","90","12","105","true","90","4236","115","true","90","408","125","true"
"91","3","15","true","91","195","25","true","91","534","45","true","91","3","85","true","91","11","105","true","91","4146","115","true","91","382","125","true"
"92","3","15","true","92","188","25","true","92","529","45","true","92","3","85","true","92","10","105","true","92","4065","115","true","92","367","125","true"
"93","3","15","true","93","168","25","true","93","497","45","true","93","3","85","true","93","9","105","true","93","3958","115","true","93","338","125","true"
"94","1","15","true","94","122","25","true","94","396","45","true","94","3","85","true","94","5","105","true","94","4426","115","true","94","526","125","true"
"95","0","15","true","95","175","25","true","95","369","45","true","95","2","85","true","95","3","105","true","95","4301","115","true","95","485","125","true"
"96","0","15","true","96","148","25","true","96","352","45","true","96","2","85","true","96","3","105","true","96","4186","115","true","96","462","125","true"
"97","0","15","true","97","106","25","true","97","289","45","true","97","2","85","true","97","0","105","true","97","4687","115","true","97","391","125","true"
"98","0","15","true","98","85","25","true","98","370","45","true","98","2","85","true","98","0","105","true","98","4548","115","true","98","340","125","true"
"99","0","15","true","99","52","25","true","99","266","45","true","99","1","85","true","99","0","105","true","99","4830","115","true","99","304","125","true"
"100","0","15","true","100","32","25","true","100","190","45","true","100","0","85","true","100","0","105","true","100","5028","115","true","100","222","125","true"
"101","0","15","true","101","18","25","true","101","147","45","true","101","0","85","true","101","0","105","true","101","5163","115","true","101","165","125","true"
"102","0","15","true","102","9","25","true","102","118","45","true","102","0","85","true","102","0","105","true","102","5275","115","true","102","111","125","true"
"103","0","15","true","103","6","25","true","103","73","45","true","103","0","85","true","103","0","105","true","103","5327","115","true","103","81","125","true"
"104","0","15","true","104","4","25","true","104","41","45","true","104","0","85","true","104","0","105","true","104","5410","115","true","104","44","125","true"
"105","0","15","true","105","3","25","true","105","38","45","true","105","0","85","true","105","0","105","true","105","5306","115","true","105","36","125","true"
"106","0","15","true","106","3","25","true","106","35","45","true","106","0","85","true","106","0","105","true","106","5204","115","true","106","32","125","true"
"107","0","15","true","107","3","25","true","107","34","45","true","107","0","85","true","107","0","105","true","107","5085","115","true","107","29","125","true"
"108","0","15","true","108","3","25","true","108","33","45","true","108","0","85","true","108","0","105","true","108","4947","115","true","108","29","125","true"
"109","0","15","true","109","2","25","true","109","32","45","true","109","0","85","true","109","0","105","true","109","4840","115","true","109","29","125","true"
"110","0","15","true","110","1","25","true","110","31","45","true","110","0","85","true","110","0","105","true","110","4736","115","true","110","28","125","true"
"111","0","15","true","111","1","25","true","111","31","45","true","111","0","85","true","111","0","105","true","111","4625","115","true","111","28","125","true"
"112","0","15","true","112","1","25","true","112","31","45","true","112","0","85","true","112","0","105","true","112","4527","115","true","112","28","125","true"
"113","0","15","true","113","1","25","true","113","31","45","true","113","0","85","true","113","0","105","true","113","4413","115","true","113","28","125","true"
"114","0","15","true","114","1","25","true","114","31","45","true","114","0","85","true","114","0","105","true","114","4318","115","true","114","28","125","true"
"115","0","15","true","115","1","25","true","115","31","45","true","115","0","85","true","115","0","105","true","115","4225","115","true","115","28","125","true"
"116","0","15","true","116","1","25","true","116","79","45","true","116","0","85","true","116","0","105","true","116","4105","115","true","116","28","125","true"
"117","0","15","true","117","1","25","true","117","78","45","true","117","0","85","true","117","0","105","true","117","4013","115","true","117","28","125","true"
"118","0","15","true","118","1","25","true","118","78","45","true","118","0","85","true","118","0","105","true","118","3923","115","true","118","27","125","true"
"119","0","15","true","119","1","25","true","119","77","45","true","119","0","85","true","119","0","105","true","119","3841","115","true","119","27","125","true"
"120","0","15","true","120","1","25","true","120","77","45","true","120","0","85","true","120","0","105","true","120","3746","115","true","120","27","125","true"
"121","0","15","true","121","4","25","true","121","72","45","true","121","0","85","true","121","0","105","true","121","3664","115","true","121","23","125","true"
"122","0","15","true","122","4","25","true","122","67","45","true","122","0","85","true","122","0","105","true","122","3589","115","true","122","21","125","true"
"123","0","15","true","123","4","25","true","123","60","45","true","123","0","85","true","123","0","105","true","123","5266","115","true","123","34","125","true"
"124","0","15","true","124","4","25","true","124","77","45","true","124","0","85","true","124","0","105","true","124","5148","115","true","124","28","125","true"
"125","0","15","true","125","4","25","true","125","71","45","true","125","0","85","true","125","0","105","true","125","5034","115","true","125","25","125","true"
"126","0","15","true","126","4","25","true","126","68","45","true","126","0","85","true","126","0","105","true","126","4931","115","true","126","25","125","true"
"127","0","15","true","127","7","25","true","127","67","45","true","127","0","85","true","127","0","105","true","127","4820","115","true","127","21","125","true"
"128","0","15","true","128","7","25","true","128","64","45","true","128","0","85","true","128","0","105","true","128","4712","115","true","128","50","125","true"
"129","0","15","true","129","7","25","true","129","64","45","true","129","0","85","true","129","0","105","true","129","4628","115","true","129","48","125","true"
"130","0","15","true","130","7","25","true","130","64","45","true","130","0","85","true","130","0","105","true","130","4539","115","true","130","47","125","true"
"131","0","15","true","131","7","25","true","131","64","45","true","131","0","85","true","131","0","105","true","131","4443","115","true","131","45","125","true"
"132","0","15","true","132","10","25","true","132","63","45","true","132","0","85","true","132","0","105","true","132","4369","115","true","132","45","125","true"
"133","0","15","true","133","10","25","true","133","63","45","true","133","0","85","true","133","0","105","true","133","4295","115","true","133","44","125","true"
"134","0","15","true","134","10","25","true","134","62","45","true","134","0","85","true","134","0","105","true","134","4215","115","true","134","43","125","true"
"135","0","15","true","135","9","25","true","135","62","45","true","135","0","85","true","135","0","105","true","135","4147","115","true","135","42","125","true"
"136","0","15","true","136","9","25","true","136","61","45","true","136","0","85","true","136","0","105","true","136","4075","115","true","136","42","125","true"
"137","0","15","true","137","6","25","true","137","110","45","true","137","0","85","true","137","0","105","true","137","3995","115","true","137","34","125","true"
"138","0","15","true","138","5","25","true","138","100","45","true","138","0","85","true","138","0","105","true","138","3916","115","true","138","34","125","true"
"139","0","15","true","139","1","25","true","139","86","45","true","139","0","85","true","139","0","105","true","139","5327","115","true","139","30","125","true"
"140","0","15","true","140","1","25","true","140","78","45","true","140","0","85","true","140","0","105","true","140","5216","115","true","140","25","125","true"
"141","0","15","true","141","0","25","true","141","53","45","true","141","0","85","true","141","0","105","true","141","5332","115","true","141","9","125","true"
"142","0","15","true","142","0","25","true","142","46","45","true","142","0","85","true","142","0","105","true","142","5210","115","true","142","10","125","true"
"143","0","15","true","143","0","25","true","143","22","45","true","143","0","85","true","143","0","105","true","143","5337","115","true","143","5","125","true"
"144","0","15","true","144","0","25","true","144","8","45","true","144","0","85","true","144","0","105","true","144","5331","115","true","144","2","125","true"
"145","0","15","true","145","0","25","true","145","0","45","true","145","0","85","true","145","0","105","true","145","5317","115","true","145","1","125","true"
"146","0","15","true","146","0","25","true","146","0","45","true","146","0","85","true","146","0","105","true","146","5298","115","true","146","0","125","true"
"147","0","15","true","147","0","25","true","147","0","45","true","147","0","85","true","147","0","105","true","147","5169","115","true","147","0","125","true"
"148","0","15","true","148","0","25","true","148","0","45","true","148","0","85","true","148","0","105","true","148","5242","115","true","148","0","125","true"
"149","0","15","true","149","0","25","true","149","0","45","true","149","0","85","true","149","0","105","true","149","5099","115","true","149","0","125","true"
"150","0","15","true","150","0","25","true","150","0","45","true","150","0","85","true","150","0","105","true","150","5143","115","true","150","0","125","true"
"151","0","15","true","151","0","25","true","151","0","45","true","151","0","85","true","151","0","105","true","151","5121","115","true","151","0","125","true"
"152","0","15","true","152","0","25","true","152","0","45","true","152","0","85","true","152","0","105","true","152","5081","115","true","152","0","125","true"
"153","0","15","true","153","0","25","true","153","0","45","true","153","0","85","true","153","0","105","true","153","4977","115","true","153","0","125","true"
"154","0","15","true","154","0","25","true","154","0","45","true","154","0","85","true","154","0","105","true","154","5051","115","true","154","0","125","true"
"155","0","15","true","155","0","25","true","155","0","45","true","155","0","85","true","155","0","105","true","155","4919","115","true","155","0","125","true"
"156","0","15","true","156","0","25","true","156","0","45","true","156","0","85","true","156","0","105","true","156","4975","115","true","156","0","125","true"
"157","0","15","true","157","0","25","true","157","0","45","true","157","0","85","true","157","0","105","true","157","4861","115","true","157","0","125","true"
"158","0","15","true","158","0","25","true","158","0","45","true","158","0","85","true","158","0","105","true","158","4736","115","true","158","0","125","true"
"159","0","15","true","159","0","25","true","159","0","45","true","159","0","85","true","159","0","105","true","159","4598","115","true","159","0","125","true"
"160","0","15","true","160","0","25","true","160","0","45","true","160","0","85","true","160","0","105","true","160","4464","115","true","160","0","125","true"
"161","0","15","true","161","0","25","true","161","0","45","true","161","0","85","true","161","0","105","true","161","4337","115","true","161","0","125","true"
"162","0","15","true","162","0","25","true","162","0","45","true","162","0","85","true","162","0","105","true","162","4221","115","true","162","0","125","true"
"163","0","15","true","163","0","25","true","163","0","45","true","163","0","85","true","163","0","105","true","163","4069","115","true","163","0","125","true"
"164","0","15","true","164","0","25","true","164","0","45","true","164","0","85","true","164","0","105","true","164","3941","115","true","164","0","125","true"
"165","0","15","true","165","0","25","true","165","0","45","true","165","0","85","true","165","0","105","true","165","3815","115","true","165","0","125","true"
"166","0","15","true","166","0","25","true","166","0","45","true","166","0","85","true","166","0","105","true","166","3672","115","true","166","0","125","true"
"167","0","15","true","167","0","25","true","167","0","45","true","167","0","85","true","167","0","105","true","167","3559","115","true","167","0","125","true"
"168","0","15","true","168","0","25","true","168","0","45","true","168","0","85","true","168","0","105","true","168","3450","115","true","168","0","125","true"
"169","0","15","true","169","0","25","true","169","0","45","true","169","0","85","true","169","0","105","true","169","3349","115","true","169","0","125","true"
"170","0","15","true","170","0","25","true","170","0","45","true","170","0","85","true","170","0","105","true","170","3256","115","true","170","0","125","true"
"171","0","15","true","171","0","25","true","171","0","45","true","171","0","85","true","171","0","105","true","171","4750","115","true","171","0","125","true"
"172","0","15","true","172","0","25","true","172","0","45","true","172","0","85","true","172","0","105","true","172","4616","115","true","172","0","125","true"
"173","0","15","true","173","0","25","true","173","0","45","true","173","0","85","true","173","0","105","true","173","4480","115","true","173","0","125","true"
"174","0","15","true","174","0","25","true","174","0","45","true","174","0","85","true","174","0","105","true","174","4339","115","true","174","0","125","true"
"175","0","15","true","175","0","25","true","175","0","45","true","175","0","85","true","175","0","105","true","175","4215","115","true","175","0","125","true"
"176","0","15","true","176","0","25","true","176","0","45","true","176","0","85","true","176","0","105","true","176","4637","115","true","176","0","125","true"
"177","0","15","true","177","0","25","true","177","0","45","true","177","0","85","true","177","0","105","true","177","4501","115","true","177","0","125","true"
"178","0","15","true","178","0","25","true","178","0","45","true","178","0","85","true","178","0","105","true","178","4357","115","true","178","0","125","true"
"179","0","15","true","179","0","25","true","179","0","45","true","179","0","85","true","179","0","105","true","179","4239","115","true","179","0","125","true"
"180","0","15","true","180","0","25","true","180","0","45","true","180","0","85","true","180","0","105","true","180","4101","115","true","180","0","125","true"
"181","0","15","true","181","0","25","true","181","0","45","true","181","0","85","true","181","0","105","true","181","3973","115","true","181","0","125","true"
"182","0","15","true","182","0","25","true","182","0","45","true","182","0","85","true","182","0","105","true","182","3842","115","true","182","0","125","true"
"183","0","15","true","183","0","25","true","183","0","45","true","183","0","85","true","183","0","105","true","183","3734","115","true","183","0","125","true"
"184","0","15","true","184","0","25","true","184","0","45","true","184","0","85","true","184","0","105","true","184","3627","115","true","184","0","125","true"
"185","0","15","true","185","0","25","true","185","0","45","true","185","0","85","true","185","0","105","true","185","3515","115","true","185","0","125","true"
"186","0","15","true","186","0","25","true","186","0","45","true","186","0","85","true","186","0","105","true","186","3415","115","true","186","0","125","true"
"187","0","15","true","187","0","25","true","187","0","45","true","187","0","85","true","187","0","105","true","187","4464","115","true","187","0","125","true"
"188","0","15","true","188","0","25","true","188","0","45","true","188","0","85","true","188","0","105","true","188","4309","115","true","188","0","125","true"
"189","0","15","true","189","0","25","true","189","0","45","true","189","0","85","true","189","0","105","true","189","4159","115","true","189","0","125","true"
"190","0","15","true","190","0","25","true","190","0","45","true","190","0","85","true","190","0","105","true","190","4363","115","true","190","0","125","true"
"191","0","15","true","191","0","25","true","191","0","45","true","191","0","85","true","191","0","105","true","191","4189","115","true","191","0","125","true"
"192","0","15","true","192","0","25","true","192","0","45","true","192","0","85","true","192","0","105","true","192","4243","115","true","192","0","125","true"
"193","0","15","true","193","0","25","true","193","0","45","true","193","0","85","true","193","0","105","true","193","4205","115","true","193","0","125","true"
"194","0","15","true","194","0","25","true","194","0","45","true","194","0","85","true","194","0","105","true","194","4180","115","true","194","0","125","true"
"195","0","15","true","195","0","25","true","195","0","45","true","195","0","85","true","195","0","105","true","195","4138","115","true","195","0","125","true"
"196","0","15","true","196","0","25","true","196","0","45","true","196","0","85","true","196","0","105","true","196","4096","115","true","196","0","125","true"
"197","0","15","true","197","0","25","true","197","0","45","true","197","0","85","true","197","0","105","true","197","3913","115","true","197","0","125","true"
"198","0","15","true","198","0","25","true","198","0","45","true","198","0","85","true","198","0","105","true","198","3739","115","true","198","0","125","true"
"199","0","15","true","199","0","25","true","199","0","45","true","199","0","85","true","199","0","105","true","199","3942","115","true","199","0","125","true"
"200","0","15","true","200","0","25","true","200","0","45","true","200","0","85","true","200","0","105","true","200","3802","115","true","200","0","125","true"
"201","0","15","true","201","0","25","true","201","0","45","true","201","0","85","true","201","0","105","true","201","3648","115","true","201","0","125","true"
"202","0","15","true","202","0","25","true","202","0","45","true","202","0","85","true","202","0","105","true","202","3889","115","true","202","0","125","true"
"203","0","15","true","203","0","25","true","203","0","45","true","203","0","85","true","203","0","105","true","203","3705","115","true","203","0","125","true"
"204","0","15","true","204","0","25","true","204","0","45","true","204","0","85","true","204","0","105","true","204","3556","115","true","204","0","125","true"
"205","0","15","true","205","0","25","true","205","0","45","true","205","0","85","true","205","0","105","true","205","3410","115","true","205","0","125","true"
"206","0","15","true","206","0","25","true","206","0","45","true","206","0","85","true","206","0","105","true","206","3257","115","true","206","0","125","true"
"207","0","15","true","207","0","25","true","207","0","45","true","207","0","85","true","207","0","105","true","207","3105","115","true","207","0","125","true"
"208","0","15","true","208","0","25","true","208","0","45","true","208","0","85","true","208","0","105","true","208","2960","115","true","208","0","125","true"
"209","0","15","true","209","0","25","true","209","0","45","true","209","0","85","true","209","0","105","true","209","2820","115","true","209","0","125","true"
"210","0","15","true","210","0","25","true","210","0","45","true","210","0","85","true","210","0","105","true","210","2677","115","true","210","0","125","true"
"211","0","15","true","211","0","25","true","211","0","45","true","211","0","85","true","211","0","105","true","211","2536","115","true","211","0","125","true"
"212","0","15","true","212","0","25","true","212","0","45","true","212","0","85","true","212","0","105","true","212","2390","115","true","212","0","125","true"
"213","0","15","true","213","0","25","true","213","0","45","true","213","0","85","true","213","0","105","true","213","2272","115","true","213","0","125","true"
"214","0","15","true","214","0","25","true","214","0","45","true","214","0","85","true","214","0","105","true","214","2147","115","true","214","0","125","true"
"215","0","15","true","215","0","25","true","215","0","45","true","215","0","85","true","215","0","105","true","215","2019","115","true","215","0","125","true"
"216","0","15","true","216","0","25","true","216","0","45","true","216","0","85","true","216","0","105","true","216","1908","115","true","216","0","125","true"
"217","0","15","true","217","0","25","true","217","0","45","true","217","0","85","true","217","0","105","true","217","1839","115","true","217","0","125","true"
"218","0","15","true","218","0","25","true","218","0","45","true","218","0","85","true","218","0","105","true","218","1748","115","true","218","0","125","true"
"219","0","15","true","219","0","25","true","219","0","45","true","219","0","85","true","219","0","105","true","219","1655","115","true","219","0","125","true"
"220","0","15","true","220","0","25","true","220","0","45","true","220","0","85","true","220","0","105","true","220","3143","115","true","220","0","125","true"
