export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
7,1.059055862,15,TRUE,7,73.7431673,25,TRUE,7,2.860453294,45,TRUE,7,0.5355589,85,TRUE,7,95.26398251,104,TRUE,7,10.492674,115,TRUE,7,15.55270416,125,TRUE
8,1.073765582,15,TRUE,8,92.23691262,25,TRUE,8,3.478288545,45,TRUE,8,0.54817131,85,TRUE,8,124.258631,104,TRUE,8,12.42622551,115,TRUE,8,19.85453048,125,TRUE
9,1.078937313,15,TRUE,9,115.5611535,25,TRUE,9,3.912673233,45,TRUE,9,0.55417724,85,TRUE,9,147.8238139,104,TRUE,9,13.73346177,115,TRUE,9,23.26593684,125,TRUE
10,1.078937313,15,TRUE,10,143.5421212,25,TRUE,10,4.20429191,45,TRUE,10,0.557890715,85,TRUE,10,171.0613679,104,TRUE,10,14.51498025,115,TRUE,10,25.61454862,125,TRUE
11,1.078937313,15,TRUE,11,169.832805,25,TRUE,11,4.413778221,45,TRUE,11,0.559120924,85,TRUE,11,191.5413426,104,TRUE,11,15.59830135,115,TRUE,11,29.05504376,125,TRUE
12,1.078937313,15,TRUE,12,196.2994286,25,TRUE,12,4.712814257,45,TRUE,12,0.559120924,85,TRUE,12,218.3830013,104,TRUE,12,17.1726485,115,TRUE,12,31.35199197,125,TRUE
13,1.078937313,15,TRUE,13,221.0640618,25,TRUE,13,4.941460156,45,TRUE,13,0.559120924,85,TRUE,13,242.1766667,104,TRUE,13,19.3250205,115,TRUE,13,34.20227808,125,TRUE
14,1.078937313,15,TRUE,14,251.0035283,25,TRUE,14,5.074810942,45,TRUE,14,0.559120924,85,TRUE,14,262.574905,104,TRUE,14,21.39268984,115,TRUE,14,36.13024347,125,TRUE
15,1.078937313,15,TRUE,15,284.6007994,25,TRUE,15,5.191248105,45,TRUE,15,0.559120924,85,TRUE,15,278.2960206,104,TRUE,15,22.89927996,115,TRUE,15,37.36537189,125,TRUE
16,1.078937313,15,TRUE,16,315.4067603,25,TRUE,16,5.253471764,45,TRUE,16,0.559120924,85,TRUE,16,297.2065794,104,TRUE,16,24.39417968,115,TRUE,16,39.0852044,125,TRUE
17,1.078937313,15,TRUE,17,350.209358,25,TRUE,17,5.282351369,45,TRUE,17,0.559120924,85,TRUE,17,311.7157388,104,TRUE,17,25.35354149,115,TRUE,17,40.297257,125,TRUE
18,1.078937313,15,TRUE,18,388.081238,25,TRUE,18,5.288793709,45,TRUE,18,0.559120924,85,TRUE,18,323.9485099,104,TRUE,18,25.85770409,115,TRUE,18,41.02208167,125,TRUE
19,1.078937313,15,TRUE,19,423.8053772,25,TRUE,19,5.298492956,45,TRUE,19,0.559120924,85,TRUE,19,339.0376942,104,TRUE,19,26.48843365,115,TRUE,19,41.50932353,125,TRUE
20,1.078937313,15,TRUE,20,462.8304147,25,TRUE,20,5.305536189,45,TRUE,20,0.559120924,85,TRUE,20,349.8003984,104,TRUE,20,27.0341795,115,TRUE,20,41.79456821,125,TRUE
21,1.078937313,15,TRUE,21,500.0120351,25,TRUE,21,5.305536189,45,TRUE,21,0.559120924,85,TRUE,21,363.4510479,104,TRUE,21,27.40651922,115,TRUE,21,42.11847929,125,TRUE
22,1.078937313,15,TRUE,22,539.7711443,25,TRUE,22,5.305536189,45,TRUE,22,0.559120924,85,TRUE,22,373.62846,104,TRUE,22,27.67803499,115,TRUE,22,42.28068087,125,TRUE
23,1.078937313,15,TRUE,23,578.4201827,25,TRUE,23,5.305536189,45,TRUE,23,0.559120924,85,TRUE,23,386.3695073,104,TRUE,23,27.83005266,115,TRUE,23,42.31698266,125,TRUE
24,1.078937313,15,TRUE,24,616.2290541,25,TRUE,24,5.305536189,45,TRUE,24,0.559120924,85,TRUE,24,397.9272866,104,TRUE,24,27.99474592,115,TRUE,24,42.3228915,125,TRUE
25,1.078937313,15,TRUE,25,652.963867,25,TRUE,25,5.305536189,45,TRUE,25,0.559120924,85,TRUE,25,413.3965745,104,TRUE,25,28.06268294,115,TRUE,25,42.32763378,125,TRUE
26,1.078937313,15,TRUE,26,688.8801408,25,TRUE,26,5.305536189,45,TRUE,26,0.559120924,85,TRUE,26,427.3270631,104,TRUE,26,28.1742222,115,TRUE,26,42.33233799,125,TRUE
27,1.078937313,15,TRUE,27,723.5341816,25,TRUE,27,5.305536189,45,TRUE,27,0.559120924,85,TRUE,27,445.1806504,104,TRUE,27,28.22751658,115,TRUE,27,42.33233799,125,TRUE
28,1.078937313,15,TRUE,28,759.8642069,25,TRUE,28,5.305536189,45,TRUE,28,0.559120924,85,TRUE,28,459.1347729,104,TRUE,28,28.23385005,115,TRUE,28,42.33233799,125,TRUE
29,1.078937313,15,TRUE,29,794.4027843,25,TRUE,29,5.305536189,45,TRUE,29,0.559120924,85,TRUE,29,475.1602573,104,TRUE,29,28.24118584,115,TRUE,29,42.33233799,125,TRUE
30,1.078937313,15,TRUE,30,830.8141003,25,TRUE,30,5.305536189,45,TRUE,30,0.559120924,85,TRUE,30,487.4540206,104,TRUE,30,28.24118584,115,TRUE,30,42.33233799,125,TRUE
31,1.078937313,15,TRUE,31,865.5564185,25,TRUE,31,5.305536189,45,TRUE,31,0.559120924,85,TRUE,31,501.8470259,104,TRUE,31,28.24118584,115,TRUE,31,42.33233799,125,TRUE
32,1.078937313,15,TRUE,32,901.7379343,25,TRUE,32,5.305536189,45,TRUE,32,0.559120924,85,TRUE,32,513.1663291,104,TRUE,32,28.24118584,115,TRUE,32,42.33233799,125,TRUE
33,1.078937313,15,TRUE,33,936.3921614,25,TRUE,33,5.305536189,45,TRUE,33,0.559120924,85,TRUE,33,526.2139581,104,TRUE,33,28.24118584,115,TRUE,33,42.33233799,125,TRUE
34,1.078937313,15,TRUE,34,970.3208626,25,TRUE,34,5.305536189,45,TRUE,34,0.559120924,85,TRUE,34,538.0740368,104,TRUE,34,28.24118584,115,TRUE,34,42.33233799,125,TRUE
35,1.078937313,15,TRUE,35,1006.554632,25,TRUE,35,5.305536189,45,TRUE,35,0.559120924,85,TRUE,35,547.7829578,104,TRUE,35,28.24118584,115,TRUE,35,42.33233799,125,TRUE
36,1.078937313,15,TRUE,36,1043.715658,25,TRUE,36,5.305536189,45,TRUE,36,0.559120924,85,TRUE,36,555.1937152,104,TRUE,36,28.24118584,115,TRUE,36,42.33233799,125,TRUE
37,1.078937313,15,TRUE,37,1079.469996,25,TRUE,37,5.305536189,45,TRUE,37,0.559120924,85,TRUE,37,564.2594355,104,TRUE,37,28.24118584,115,TRUE,37,42.33233799,125,TRUE
38,1.078937313,15,TRUE,38,1114.472243,25,TRUE,38,5.305536189,45,TRUE,38,0.559120924,85,TRUE,38,574.9153204,104,TRUE,38,28.24118584,115,TRUE,38,42.33233799,125,TRUE
39,1.078937313,15,TRUE,39,1149.149868,25,TRUE,39,5.305536189,45,TRUE,39,0.559120924,85,TRUE,39,584.7658349,104,TRUE,39,28.24118584,115,TRUE,39,42.33233799,125,TRUE
40,1.078937313,15,TRUE,40,1183.412357,25,TRUE,40,5.305536189,45,TRUE,40,0.559120924,85,TRUE,40,597.2404792,104,TRUE,40,28.24118584,115,TRUE,40,42.33233799,125,TRUE
41,1.078937313,15,TRUE,41,1219.407647,25,TRUE,41,5.305536189,45,TRUE,41,0.559120924,85,TRUE,41,606.7698539,104,TRUE,41,28.24118584,115,TRUE,41,42.33233799,125,TRUE
42,1.078937313,15,TRUE,42,1254.302383,25,TRUE,42,5.305536189,45,TRUE,42,0.559120924,85,TRUE,42,618.2788568,104,TRUE,42,28.24118584,115,TRUE,42,42.33233799,125,TRUE
43,1.078937313,15,TRUE,43,1290.936691,25,TRUE,43,5.305536189,45,TRUE,43,0.559120924,85,TRUE,43,627.2353262,104,TRUE,43,28.24118584,115,TRUE,43,42.33233799,125,TRUE
44,1.078937313,15,TRUE,44,1326.4271,25,TRUE,44,5.305536189,45,TRUE,44,0.559120924,85,TRUE,44,638.0071231,104,TRUE,44,28.24118584,115,TRUE,44,42.33233799,125,TRUE
45,1.078937313,15,TRUE,45,1363.603527,25,TRUE,45,5.305536189,45,TRUE,45,0.559120924,85,TRUE,45,646.6302725,104,TRUE,45,28.24118584,115,TRUE,45,42.33233799,125,TRUE
46,1.078937313,15,TRUE,46,1399.856583,25,TRUE,46,5.305536189,45,TRUE,46,0.559120924,85,TRUE,46,656.8452923,104,TRUE,46,28.24118584,115,TRUE,46,42.33233799,125,TRUE
47,1.078937313,15,TRUE,47,1435.843061,25,TRUE,47,5.305536189,45,TRUE,47,0.559120924,85,TRUE,47,666.1698957,104,TRUE,47,28.24118584,115,TRUE,47,42.33233799,125,TRUE
48,1.078937313,15,TRUE,48,1471.259145,25,TRUE,48,5.305536189,45,TRUE,48,0.559120924,85,TRUE,48,678.0973,104,TRUE,48,28.24118584,115,TRUE,48,42.33233799,125,TRUE
49,1.078937313,15,TRUE,49,1508.215557,25,TRUE,49,5.305536189,45,TRUE,49,0.559120924,85,TRUE,49,687.285151,104,TRUE,49,28.24118584,115,TRUE,49,42.33233799,125,TRUE
50,1.078937313,15,TRUE,50,1543.544735,25,TRUE,50,5.305536189,45,TRUE,50,0.559120924,85,TRUE,50,698.6348226,104,TRUE,50,28.24118584,115,TRUE,50,42.33233799,125,TRUE
51,1.078937313,15,TRUE,51,1580.156121,25,TRUE,51,5.305536189,45,TRUE,51,0.559120924,85,TRUE,51,707.433207,104,TRUE,51,28.24118584,115,TRUE,51,42.33233799,125,TRUE
52,1.078937313,15,TRUE,52,1615.393358,25,TRUE,52,5.305536189,45,TRUE,52,0.559120924,85,TRUE,52,717.6426958,104,TRUE,52,28.24118584,115,TRUE,52,42.33233799,125,TRUE
53,1.078937313,15,TRUE,53,1651.826307,25,TRUE,53,5.305536189,45,TRUE,53,0.559120924,85,TRUE,53,725.2789161,104,TRUE,53,28.24118584,115,TRUE,53,42.33233799,125,TRUE
54,1.078937313,15,TRUE,54,1689.168978,25,TRUE,54,5.305536189,45,TRUE,54,0.559120924,85,TRUE,54,731.0633164,104,TRUE,54,28.24118584,115,TRUE,54,42.33233799,125,TRUE
55,1.078937313,15,TRUE,55,1725.943517,25,TRUE,55,5.305536189,45,TRUE,55,0.559120924,85,TRUE,55,736.2160813,104,TRUE,55,28.24118584,115,TRUE,55,42.33233799,125,TRUE
56,1.078937313,15,TRUE,56,1761.97933,25,TRUE,56,5.305536189,45,TRUE,56,0.559120924,85,TRUE,56,743.2859787,104,TRUE,56,28.24118584,115,TRUE,56,42.33233799,125,TRUE
57,1.078937313,15,TRUE,57,1796.893668,25,TRUE,57,5.305536189,45,TRUE,57,0.559120924,85,TRUE,57,751.4701555,104,TRUE,57,28.24118584,115,TRUE,57,42.33233799,125,TRUE
58,1.078937313,15,TRUE,58,1832.717654,25,TRUE,58,5.305536189,45,TRUE,58,0.559120924,85,TRUE,58,757.4188804,104,TRUE,58,28.24118584,115,TRUE,58,42.33233799,125,TRUE
59,1.078937313,15,TRUE,59,1869.145103,25,TRUE,59,5.305536189,45,TRUE,59,0.559120924,85,TRUE,59,762.0903232,104,TRUE,59,28.24118584,115,TRUE,59,42.33233799,125,TRUE
60,1.078937313,15,TRUE,60,1905.066964,25,TRUE,60,5.305536189,45,TRUE,60,0.559120924,85,TRUE,60,766.3531731,104,TRUE,60,28.24118584,115,TRUE,60,42.33233799,125,TRUE
61,1.078937313,15,TRUE,61,1940.177745,25,TRUE,61,5.305536189,45,TRUE,61,0.559120924,85,TRUE,61,771.9519492,104,TRUE,61,28.24118584,115,TRUE,61,42.33233799,125,TRUE
62,1.078937313,15,TRUE,62,1974.819014,25,TRUE,62,5.305536189,45,TRUE,62,0.559120924,85,TRUE,62,776.9844276,104,TRUE,62,28.24118584,115,TRUE,62,42.33233799,125,TRUE
63,1.078937313,15,TRUE,63,2008.72658,25,TRUE,63,5.305536189,45,TRUE,63,0.559120924,85,TRUE,63,783.648834,104,TRUE,63,28.24118584,115,TRUE,63,42.33233799,125,TRUE
64,1.078937313,15,TRUE,64,2043.330409,25,TRUE,64,5.305536189,45,TRUE,64,0.559120924,85,TRUE,64,788.5566686,104,TRUE,64,28.24118584,115,TRUE,64,42.33233799,125,TRUE
65,1.078937313,15,TRUE,65,2077.007633,25,TRUE,65,5.305536189,45,TRUE,65,0.559120924,85,TRUE,65,794.3919988,104,TRUE,65,28.24118584,115,TRUE,65,42.33233799,125,TRUE
66,1.078937313,15,TRUE,66,2111.345646,25,TRUE,66,5.305536189,45,TRUE,66,0.559120924,85,TRUE,66,798.73374,104,TRUE,66,28.24118584,115,TRUE,66,42.33233799,125,TRUE
67,1.078937313,15,TRUE,67,2144.846786,25,TRUE,67,5.305536189,45,TRUE,67,0.559120924,85,TRUE,67,804.0267187,104,TRUE,67,28.24118584,115,TRUE,67,42.33233799,125,TRUE
68,1.078937313,15,TRUE,68,2177.862797,25,TRUE,68,5.305536189,45,TRUE,68,0.559120924,85,TRUE,68,808.8728775,104,TRUE,68,28.24118584,115,TRUE,68,42.33233799,125,TRUE
69,1.078937313,15,TRUE,69,2210.010007,25,TRUE,69,5.305536189,45,TRUE,69,0.559120924,85,TRUE,69,815.4562796,104,TRUE,69,28.24118584,115,TRUE,69,42.33233799,125,TRUE
70,1.078937313,15,TRUE,70,2241.680595,25,TRUE,70,5.305536189,45,TRUE,70,0.559120924,85,TRUE,70,821.3516177,104,TRUE,70,28.24118584,115,TRUE,70,42.33233799,125,TRUE
71,1.078937313,15,TRUE,71,2274.212724,25,TRUE,71,5.305536189,45,TRUE,71,0.559120924,85,TRUE,71,826.1001775,104,TRUE,71,28.24118584,115,TRUE,71,42.33233799,125,TRUE
72,1.078937313,15,TRUE,72,2307.264847,25,TRUE,72,5.305536189,45,TRUE,72,0.559120924,85,TRUE,72,829.6552547,104,TRUE,72,28.24118584,115,TRUE,72,42.33233799,125,TRUE
73,1.078937313,15,TRUE,73,2339.496069,25,TRUE,73,5.305536189,45,TRUE,73,0.559120924,85,TRUE,73,833.8538411,104,TRUE,73,28.24118584,115,TRUE,73,42.33233799,125,TRUE
74,1.078937313,15,TRUE,74,2372.155476,25,TRUE,74,5.305536189,45,TRUE,74,0.559120924,85,TRUE,74,837.1227707,104,TRUE,74,28.24118584,115,TRUE,74,42.33233799,125,TRUE
75,1.078937313,15,TRUE,75,2404.027448,25,TRUE,75,5.305536189,45,TRUE,75,0.559120924,85,TRUE,75,841.0749672,104,TRUE,75,28.24118584,115,TRUE,75,42.33233799,125,TRUE
76,1.078937313,15,TRUE,76,2436.261053,25,TRUE,76,5.305536189,45,TRUE,76,0.559120924,85,TRUE,76,844.0935974,104,TRUE,76,28.24118584,115,TRUE,76,42.33233799,125,TRUE
77,1.078937313,15,TRUE,77,2468.743345,25,TRUE,77,5.305536189,45,TRUE,77,0.559120924,85,TRUE,77,846.2543468,104,TRUE,77,28.24118584,115,TRUE,77,42.33233799,125,TRUE
78,1.078937313,15,TRUE,78,2500.605549,25,TRUE,78,5.305536189,45,TRUE,78,0.559120924,85,TRUE,78,848.9938665,104,TRUE,78,28.24118584,115,TRUE,78,42.33233799,125,TRUE
79,1.078937313,15,TRUE,79,2532.667626,25,TRUE,79,5.305536189,45,TRUE,79,0.559120924,85,TRUE,79,851.0052448,104,TRUE,79,28.24118584,115,TRUE,79,42.33233799,125,TRUE
80,1.078937313,15,TRUE,80,2564.175084,25,TRUE,80,5.305536189,45,TRUE,80,0.559120924,85,TRUE,80,853.5364731,104,TRUE,80,28.24118584,115,TRUE,80,42.33233799,125,TRUE
81,1.078937313,15,TRUE,81,2595.883916,25,TRUE,81,5.305536189,45,TRUE,81,0.559120924,85,TRUE,81,855.3536064,104,TRUE,81,28.24118584,115,TRUE,81,42.33233799,125,TRUE
82,1.078937313,15,TRUE,82,2627.734834,25,TRUE,82,5.305536189,45,TRUE,82,0.559120924,85,TRUE,82,856.6199729,104,TRUE,82,28.24118584,115,TRUE,82,42.33233799,125,TRUE
83,1.078937313,15,TRUE,83,2659.264369,25,TRUE,83,5.305536189,45,TRUE,83,0.559120924,85,TRUE,83,857.7427824,104,TRUE,83,28.24118584,115,TRUE,83,42.33233799,125,TRUE
84,1.078937313,15,TRUE,84,2690.457182,25,TRUE,84,5.305536189,45,TRUE,84,0.559120924,85,TRUE,84,859.3434087,104,TRUE,84,28.24118584,115,TRUE,84,42.33233799,125,TRUE
85,1.078937313,15,TRUE,85,2721.64038,25,TRUE,85,5.305536189,45,TRUE,85,0.559120924,85,TRUE,85,860.4311177,104,TRUE,85,28.24118584,115,TRUE,85,42.33233799,125,TRUE
86,1.078937313,15,TRUE,86,2752.755311,25,TRUE,86,5.305536189,45,TRUE,86,0.559120924,85,TRUE,86,861.8542249,104,TRUE,86,28.24118584,115,TRUE,86,42.33233799,125,TRUE
87,1.078937313,15,TRUE,87,2784.483469,25,TRUE,87,5.305536189,45,TRUE,87,0.559120924,85,TRUE,87,862.8694507,104,TRUE,87,28.24118584,115,TRUE,87,42.33233799,125,TRUE
88,1.078937313,15,TRUE,88,2816.110523,25,TRUE,88,5.305536189,45,TRUE,88,0.559120924,85,TRUE,88,864.2625214,104,TRUE,88,28.24118584,115,TRUE,88,42.33233799,125,TRUE
89,1.078937313,15,TRUE,89,2848.320211,25,TRUE,89,5.305536189,45,TRUE,89,0.559120924,85,TRUE,89,865.2341316,104,TRUE,89,28.24118584,115,TRUE,89,42.33233799,125,TRUE
90,1.078937313,15,TRUE,90,2880.941953,25,TRUE,90,5.305536189,45,TRUE,90,0.559120924,85,TRUE,90,865.89894,104,TRUE,90,28.24118584,115,TRUE,90,42.33233799,125,TRUE
91,1.078937313,15,TRUE,91,2913.659806,25,TRUE,91,5.305536189,45,TRUE,91,0.559120924,85,TRUE,91,866.4451274,104,TRUE,91,28.24118584,115,TRUE,91,42.33233799,125,TRUE
92,1.078937313,15,TRUE,92,2946.99024,25,TRUE,92,5.305536189,45,TRUE,92,0.559120924,85,TRUE,92,866.7274604,104,TRUE,92,28.24118584,115,TRUE,92,42.33233799,125,TRUE
93,1.078937313,15,TRUE,93,2980.464675,25,TRUE,93,5.305536189,45,TRUE,93,0.559120924,85,TRUE,93,866.959945,104,TRUE,93,28.24118584,115,TRUE,93,42.33233799,125,TRUE
94,1.078937313,15,TRUE,94,3014.429798,25,TRUE,94,5.305536189,45,TRUE,94,0.559120924,85,TRUE,94,867.0551769,104,TRUE,94,28.24118584,115,TRUE,94,42.33233799,125,TRUE
95,1.078937313,15,TRUE,95,3048.720392,25,TRUE,95,5.305536189,45,TRUE,95,0.559120924,85,TRUE,95,867.0929394,104,TRUE,95,28.24118584,115,TRUE,95,42.33233799,125,TRUE
96,1.078937313,15,TRUE,96,3083.158622,25,TRUE,96,5.305536189,45,TRUE,96,0.559120924,85,TRUE,96,867.1175754,104,TRUE,96,28.24118584,115,TRUE,96,42.33233799,125,TRUE
97,1.078937313,15,TRUE,97,3117.878852,25,TRUE,97,5.305536189,45,TRUE,97,0.559120924,85,TRUE,97,867.1237035,104,TRUE,97,28.24118584,115,TRUE,97,42.33233799,125,TRUE
98,1.078937313,15,TRUE,98,3152.327475,25,TRUE,98,5.305536189,45,TRUE,98,0.559120924,85,TRUE,98,867.1273674,104,TRUE,98,28.24118584,115,TRUE,98,42.33233799,125,TRUE
99,1.078937313,15,TRUE,99,3186.482429,25,TRUE,99,5.305536189,45,TRUE,99,0.559120924,85,TRUE,99,867.1273674,104,TRUE,99,28.24118584,115,TRUE,99,42.33233799,125,TRUE
100,1.078937313,15,TRUE,100,3220.408671,25,TRUE,100,5.305536189,45,TRUE,100,0.559120924,85,TRUE,100,867.1273674,104,TRUE,100,28.24118584,115,TRUE,100,42.33233799,125,TRUE
101,1.078937313,15,TRUE,101,3254.048039,25,TRUE,101,5.305536189,45,TRUE,101,0.559120924,85,TRUE,101,867.1273674,104,TRUE,101,28.24118584,115,TRUE,101,42.33233799,125,TRUE
102,1.078937313,15,TRUE,102,3287.442479,25,TRUE,102,5.305536189,45,TRUE,102,0.559120924,85,TRUE,102,867.1273674,104,TRUE,102,28.24118584,115,TRUE,102,42.33233799,125,TRUE
103,1.078937313,15,TRUE,103,3320.578138,25,TRUE,103,5.305536189,45,TRUE,103,0.559120924,85,TRUE,103,867.1273674,104,TRUE,103,28.24118584,115,TRUE,103,42.33233799,125,TRUE
104,1.078937313,15,TRUE,104,3353.443512,25,TRUE,104,5.305536189,45,TRUE,104,0.559120924,85,TRUE,104,867.1273674,104,TRUE,104,28.24118584,115,TRUE,104,42.33233799,125,TRUE
105,1.078937313,15,TRUE,105,3386.058634,25,TRUE,105,5.305536189,45,TRUE,105,0.559120924,85,TRUE,105,867.1273674,104,TRUE,105,28.24118584,115,TRUE,105,42.33233799,125,TRUE
106,1.078937313,15,TRUE,106,3418.408396,25,TRUE,106,5.305536189,45,TRUE,106,0.559120924,85,TRUE,106,867.1273674,104,TRUE,106,28.24118584,115,TRUE,106,42.33233799,125,TRUE
107,1.078937313,15,TRUE,107,3450.522403,25,TRUE,107,5.305536189,45,TRUE,107,0.559120924,85,TRUE,107,867.1273674,104,TRUE,107,28.24118584,115,TRUE,107,42.33233799,125,TRUE
108,1.078937313,15,TRUE,108,3482.383909,25,TRUE,108,5.305536189,45,TRUE,108,0.559120924,85,TRUE,108,867.1273674,104,TRUE,108,28.24118584,115,TRUE,108,42.33233799,125,TRUE
109,1.078937313,15,TRUE,109,3513.992551,25,TRUE,109,5.305536189,45,TRUE,109,0.559120924,85,TRUE,109,867.1273674,104,TRUE,109,28.24118584,115,TRUE,109,42.33233799,125,TRUE
110,1.078937313,15,TRUE,110,3545.370286,25,TRUE,110,5.305536189,45,TRUE,110,0.559120924,85,TRUE,110,867.1273674,104,TRUE,110,28.24118584,115,TRUE,110,42.33233799,125,TRUE
111,1.078937313,15,TRUE,111,3576.474783,25,TRUE,111,5.305536189,45,TRUE,111,0.559120924,85,TRUE,111,867.1273674,104,TRUE,111,28.24118584,115,TRUE,111,42.33233799,125,TRUE
112,1.078937313,15,TRUE,112,3607.352319,25,TRUE,112,5.305536189,45,TRUE,112,0.559120924,85,TRUE,112,867.1273674,104,TRUE,112,28.24118584,115,TRUE,112,42.33233799,125,TRUE
113,1.078937313,15,TRUE,113,3638.001162,25,TRUE,113,5.305536189,45,TRUE,113,0.559120924,85,TRUE,113,867.1273674,104,TRUE,113,28.24118584,115,TRUE,113,42.33233799,125,TRUE
114,1.078937313,15,TRUE,114,3668.391108,25,TRUE,114,5.305536189,45,TRUE,114,0.559120924,85,TRUE,114,867.1273674,104,TRUE,114,28.24118584,115,TRUE,114,42.33233799,125,TRUE
115,1.078937313,15,TRUE,115,3698.569247,25,TRUE,115,5.305536189,45,TRUE,115,0.559120924,85,TRUE,115,867.1273674,104,TRUE,115,28.24118584,115,TRUE,115,42.33233799,125,TRUE
116,1.078937313,15,TRUE,116,3728.525278,25,TRUE,116,5.305536189,45,TRUE,116,0.559120924,85,TRUE,116,867.1273674,104,TRUE,116,28.24118584,115,TRUE,116,42.33233799,125,TRUE
117,1.078937313,15,TRUE,117,3758.234067,25,TRUE,117,5.305536189,45,TRUE,117,0.559120924,85,TRUE,117,867.1273674,104,TRUE,117,28.24118584,115,TRUE,117,42.33233799,125,TRUE
118,1.078937313,15,TRUE,118,3787.726716,25,TRUE,118,5.305536189,45,TRUE,118,0.559120924,85,TRUE,118,867.1273674,104,TRUE,118,28.24118584,115,TRUE,118,42.33233799,125,TRUE
