"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:36:45:556 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","0","15","true","32","6265","25","true","32","0","45","true","32","0","85","true","32","1189","105","true","32","628","115","true","32","2","125","true"
"33","0","15","true","33","6735","25","true","33","0","45","true","33","0","85","true","33","995","105","true","33","449","115","true","33","1","125","true"
"34","0","15","true","34","6633","25","true","34","0","45","true","34","0","85","true","34","906","105","true","34","376","115","true","34","1","125","true"
"35","0","15","true","35","6739","25","true","35","0","45","true","35","0","85","true","35","1316","105","true","35","217","115","true","35","0","125","true"
"36","0","15","true","36","7125","25","true","36","0","45","true","36","0","85","true","36","1022","105","true","36","169","115","true","36","0","125","true"
"37","0","15","true","37","6844","25","true","37","0","45","true","37","0","85","true","37","1239","105","true","37","210","115","true","37","0","125","true"
"38","0","15","true","38","7377","25","true","38","0","45","true","38","0","85","true","38","959","105","true","38","156","115","true","38","0","125","true"
"39","0","15","true","39","7271","25","true","39","0","45","true","39","0","85","true","39","868","105","true","39","190","115","true","39","0","125","true"
"40","0","15","true","40","7943","25","true","40","0","45","true","40","0","85","true","40","726","105","true","40","93","115","true","40","0","125","true"
"41","0","15","true","41","8247","25","true","41","0","45","true","41","0","85","true","41","530","105","true","41","104","115","true","41","0","125","true"
"42","0","15","true","42","8060","25","true","42","0","45","true","42","0","85","true","42","705","105","true","42","72","115","true","42","0","125","true"
"43","0","15","true","43","8429","25","true","43","0","45","true","43","0","85","true","43","534","105","true","43","104","115","true","43","0","125","true"
"44","0","15","true","44","8251","25","true","44","0","45","true","44","0","85","true","44","692","105","true","44","67","115","true","44","0","125","true"
"45","0","15","true","45","8662","25","true","45","0","45","true","45","0","85","true","45","512","105","true","45","38","115","true","45","0","125","true"
"46","0","15","true","46","8618","25","true","46","0","45","true","46","0","85","true","46","632","105","true","46","16","115","true","46","0","125","true"
"47","0","15","true","47","8553","25","true","47","0","45","true","47","0","85","true","47","587","105","true","47","17","115","true","47","0","125","true"
"48","0","15","true","48","8900","25","true","48","0","45","true","48","0","85","true","48","476","105","true","48","22","115","true","48","0","125","true"
"49","0","15","true","49","9133","25","true","49","0","45","true","49","0","85","true","49","337","105","true","49","29","115","true","49","0","125","true"
"50","0","15","true","50","8997","25","true","50","0","45","true","50","0","85","true","50","450","105","true","50","20","115","true","50","0","125","true"
"51","0","15","true","51","9181","25","true","51","0","45","true","51","0","85","true","51","328","105","true","51","12","115","true","51","0","125","true"
"52","0","15","true","52","9043","25","true","52","0","45","true","52","0","85","true","52","448","105","true","52","8","115","true","52","0","125","true"
"53","0","15","true","53","9197","25","true","53","0","45","true","53","0","85","true","53","319","105","true","53","3","115","true","53","0","125","true"
"54","0","15","true","54","9098","25","true","54","0","45","true","54","0","85","true","54","413","105","true","54","5","115","true","54","0","125","true"
"55","0","15","true","55","9050","25","true","55","0","45","true","55","0","85","true","55","383","105","true","55","2","115","true","55","0","125","true"
"56","0","15","true","56","9284","25","true","56","0","45","true","56","0","85","true","56","264","105","true","56","0","115","true","56","0","125","true"
"57","0","15","true","57","9175","25","true","57","0","45","true","57","0","85","true","57","335","105","true","57","0","115","true","57","0","125","true"
"58","0","15","true","58","9336","25","true","58","0","45","true","58","0","85","true","58","225","105","true","58","0","115","true","58","0","125","true"
"59","0","15","true","59","9473","25","true","59","0","45","true","59","0","85","true","59","139","105","true","59","0","115","true","59","0","125","true"
"60","0","15","true","60","9440","25","true","60","0","45","true","60","0","85","true","60","120","105","true","60","0","115","true","60","0","125","true"
"61","0","15","true","61","9415","25","true","61","0","45","true","61","0","85","true","61","188","105","true","61","0","115","true","61","0","125","true"
"62","0","15","true","62","9384","25","true","62","0","45","true","62","0","85","true","62","165","105","true","62","0","115","true","62","0","125","true"
"63","0","15","true","63","9540","25","true","63","0","45","true","63","0","85","true","63","104","105","true","63","0","115","true","63","0","125","true"
"64","0","15","true","64","9605","25","true","64","0","45","true","64","0","85","true","64","58","105","true","64","0","115","true","64","0","125","true"
"65","0","15","true","65","9561","25","true","65","0","45","true","65","0","85","true","65","75","105","true","65","0","115","true","65","0","125","true"
"66","0","15","true","66","9655","25","true","66","0","45","true","66","0","85","true","66","41","105","true","66","0","115","true","66","0","125","true"
"67","0","15","true","67","9643","25","true","67","0","45","true","67","0","85","true","67","46","105","true","67","0","115","true","67","0","125","true"
"68","0","15","true","68","9625","25","true","68","0","45","true","68","0","85","true","68","39","105","true","68","0","115","true","68","0","125","true"
"69","0","15","true","69","9636","25","true","69","0","45","true","69","0","85","true","69","58","105","true","69","0","115","true","69","0","125","true"
"70","0","15","true","70","9599","25","true","70","0","45","true","70","0","85","true","70","50","105","true","70","0","115","true","70","0","125","true"
"71","0","15","true","71","9607","25","true","71","0","45","true","71","0","85","true","71","74","105","true","71","0","115","true","71","0","125","true"
"72","0","15","true","72","9635","25","true","72","0","45","true","72","0","85","true","72","52","105","true","72","0","115","true","72","0","125","true"
"73","0","15","true","73","9591","25","true","73","0","45","true","73","0","85","true","73","68","105","true","73","0","115","true","73","0","125","true"
"74","0","15","true","74","9644","25","true","74","0","45","true","74","0","85","true","74","46","105","true","74","0","115","true","74","0","125","true"
"75","0","15","true","75","9603","25","true","75","0","45","true","75","0","85","true","75","56","105","true","75","0","115","true","75","0","125","true"
"76","0","15","true","76","9615","25","true","76","0","45","true","76","0","85","true","76","68","105","true","76","0","115","true","76","0","125","true"
"77","0","15","true","77","9634","25","true","77","0","45","true","77","0","85","true","77","52","105","true","77","0","115","true","77","0","125","true"
"78","0","15","true","78","9596","25","true","78","0","45","true","78","0","85","true","78","61","105","true","78","0","115","true","78","0","125","true"
"79","0","15","true","79","9653","25","true","79","0","45","true","79","0","85","true","79","42","105","true","79","0","115","true","79","0","125","true"
"80","0","15","true","80","9605","25","true","80","0","45","true","80","0","85","true","80","48","105","true","80","0","115","true","80","0","125","true"
"81","0","15","true","81","9648","25","true","81","0","45","true","81","0","85","true","81","29","105","true","81","0","115","true","81","0","125","true"
"82","0","15","true","82","9663","25","true","82","0","45","true","82","0","85","true","82","23","105","true","82","0","115","true","82","0","125","true"
"83","0","15","true","83","9643","25","true","83","0","45","true","83","0","85","true","83","22","105","true","83","0","115","true","83","0","125","true"
"84","0","15","true","84","9654","25","true","84","0","45","true","84","0","85","true","84","25","105","true","84","0","115","true","84","0","125","true"
"85","0","15","true","85","9662","25","true","85","0","45","true","85","0","85","true","85","20","105","true","85","0","115","true","85","0","125","true"
"86","0","15","true","86","9630","25","true","86","0","45","true","86","0","85","true","86","27","105","true","86","0","115","true","86","0","125","true"
"87","0","15","true","87","9735","25","true","87","0","45","true","87","0","85","true","87","17","105","true","87","0","115","true","87","0","125","true"
"88","0","15","true","88","9714","25","true","88","0","45","true","88","0","85","true","88","24","105","true","88","0","115","true","88","0","125","true"
"89","0","15","true","89","9792","25","true","89","0","45","true","89","0","85","true","89","15","105","true","89","0","115","true","89","0","125","true"
"90","0","15","true","90","9803","25","true","90","0","45","true","90","0","85","true","90","24","105","true","90","0","115","true","90","0","125","true"
"91","0","15","true","91","9789","25","true","91","0","45","true","91","0","85","true","91","19","105","true","91","0","115","true","91","0","125","true"
"92","0","15","true","92","9885","25","true","92","0","45","true","92","0","85","true","92","11","105","true","92","0","115","true","92","0","125","true"
"93","0","15","true","93","9866","25","true","93","0","45","true","93","0","85","true","93","9","105","true","93","0","115","true","93","0","125","true"
"94","0","15","true","94","9930","25","true","94","0","45","true","94","0","85","true","94","15","105","true","94","0","115","true","94","0","125","true"
"95","0","15","true","95","9963","25","true","95","0","45","true","95","0","85","true","95","10","105","true","95","0","115","true","95","0","125","true"
"96","0","15","true","96","9950","25","true","96","0","45","true","96","0","85","true","96","7","105","true","96","0","115","true","96","0","125","true"
"97","0","15","true","97","9987","25","true","97","0","45","true","97","0","85","true","97","13","105","true","97","0","115","true","97","0","125","true"
"98","0","15","true","98","9993","25","true","98","0","45","true","98","0","85","true","98","5","105","true","98","0","115","true","98","0","125","true"
"99","0","15","true","99","9975","25","true","99","0","45","true","99","0","85","true","99","9","105","true","99","0","115","true","99","0","125","true"
"100","0","15","true","100","9988","25","true","100","0","45","true","100","0","85","true","100","3","105","true","100","0","115","true","100","0","125","true"
"101","0","15","true","101","9976","25","true","101","0","45","true","101","0","85","true","101","3","105","true","101","0","115","true","101","0","125","true"
"102","0","15","true","102","9988","25","true","102","0","45","true","102","0","85","true","102","0","105","true","102","0","115","true","102","0","125","true"
"103","0","15","true","103","9991","25","true","103","0","45","true","103","0","85","true","103","0","105","true","103","0","115","true","103","0","125","true"
"104","0","15","true","104","9982","25","true","104","0","45","true","104","0","85","true","104","0","105","true","104","0","115","true","104","0","125","true"
"105","0","15","true","105","9988","25","true","105","0","45","true","105","0","85","true","105","0","105","true","105","0","115","true","105","0","125","true"
"106","0","15","true","106","9972","25","true","106","0","45","true","106","0","85","true","106","0","105","true","106","0","115","true","106","0","125","true"
"107","0","15","true","107","9982","25","true","107","0","45","true","107","0","85","true","107","0","105","true","107","0","115","true","107","0","125","true"
"108","0","15","true","108","9976","25","true","108","0","45","true","108","0","85","true","108","0","105","true","108","0","115","true","108","0","125","true"
"109","0","15","true","109","9961","25","true","109","0","45","true","109","0","85","true","109","0","105","true","109","0","115","true","109","0","125","true"
"110","0","15","true","110","9964","25","true","110","0","45","true","110","0","85","true","110","0","105","true","110","0","115","true","110","0","125","true"
"111","0","15","true","111","9956","25","true","111","0","45","true","111","0","85","true","111","0","105","true","111","0","115","true","111","0","125","true"
"112","0","15","true","112","9954","25","true","112","0","45","true","112","0","85","true","112","0","105","true","112","0","115","true","112","0","125","true"
"113","0","15","true","113","9942","25","true","113","0","45","true","113","0","85","true","113","0","105","true","113","0","115","true","113","0","125","true"
"114","0","15","true","114","9926","25","true","114","0","45","true","114","0","85","true","114","0","105","true","114","0","115","true","114","0","125","true"
"115","0","15","true","115","9930","25","true","115","0","45","true","115","0","85","true","115","0","105","true","115","0","115","true","115","0","125","true"
"116","0","15","true","116","9924","25","true","116","0","45","true","116","0","85","true","116","0","105","true","116","0","115","true","116","0","125","true"
"117","0","15","true","117","9911","25","true","117","0","45","true","117","0","85","true","117","0","105","true","117","0","115","true","117","0","125","true"
"118","0","15","true","118","9913","25","true","118","0","45","true","118","0","85","true","118","0","105","true","118","0","115","true","118","0","125","true"
"119","0","15","true","119","9900","25","true","119","0","45","true","119","0","85","true","119","0","105","true","119","0","115","true","119","0","125","true"
"120","0","15","true","120","9911","25","true","120","0","45","true","120","0","85","true","120","0","105","true","120","0","115","true","120","0","125","true"
"121","0","15","true","121","9915","25","true","121","0","45","true","121","0","85","true","121","0","105","true","121","0","115","true","121","0","125","true"
"122","0","15","true","122","9900","25","true","122","0","45","true","122","0","85","true","122","0","105","true","122","0","115","true","122","0","125","true"
"123","0","15","true","123","9906","25","true","123","0","45","true","123","0","85","true","123","0","105","true","123","0","115","true","123","0","125","true"
"124","0","15","true","124","9893","25","true","124","0","45","true","124","0","85","true","124","0","105","true","124","0","115","true","124","0","125","true"
"125","0","15","true","125","9898","25","true","125","0","45","true","125","0","85","true","125","0","105","true","125","0","115","true","125","0","125","true"
"126","0","15","true","126","9895","25","true","126","0","45","true","126","0","85","true","126","0","105","true","126","0","115","true","126","0","125","true"
"127","0","15","true","127","9883","25","true","127","0","45","true","127","0","85","true","127","0","105","true","127","0","115","true","127","0","125","true"
"128","0","15","true","128","9891","25","true","128","0","45","true","128","0","85","true","128","0","105","true","128","0","115","true","128","0","125","true"
"129","0","15","true","129","9890","25","true","129","0","45","true","129","0","85","true","129","0","105","true","129","0","115","true","129","0","125","true"
"130","0","15","true","130","9875","25","true","130","0","45","true","130","0","85","true","130","0","105","true","130","0","115","true","130","0","125","true"
"131","0","15","true","131","9876","25","true","131","0","45","true","131","0","85","true","131","0","105","true","131","0","115","true","131","0","125","true"
"132","0","15","true","132","9861","25","true","132","0","45","true","132","0","85","true","132","0","105","true","132","0","115","true","132","0","125","true"
"133","0","15","true","133","9863","25","true","133","0","45","true","133","0","85","true","133","0","105","true","133","0","115","true","133","0","125","true"
"134","0","15","true","134","9875","25","true","134","0","45","true","134","0","85","true","134","0","105","true","134","0","115","true","134","0","125","true"
"135","0","15","true","135","9860","25","true","135","0","45","true","135","0","85","true","135","0","105","true","135","0","115","true","135","0","125","true"
"136","0","15","true","136","9915","25","true","136","0","45","true","136","0","85","true","136","0","105","true","136","0","115","true","136","0","125","true"
"137","0","15","true","137","9904","25","true","137","0","45","true","137","0","85","true","137","0","105","true","137","0","115","true","137","0","125","true"
"138","0","15","true","138","9952","25","true","138","0","45","true","138","0","85","true","138","0","105","true","138","0","115","true","138","0","125","true"
"139","0","15","true","139","9966","25","true","139","0","45","true","139","0","85","true","139","0","105","true","139","0","115","true","139","0","125","true"
"140","0","15","true","140","9946","25","true","140","0","45","true","140","0","85","true","140","0","105","true","140","0","115","true","140","0","125","true"
"141","0","15","true","141","9996","25","true","141","0","45","true","141","0","85","true","141","0","105","true","141","0","115","true","141","0","125","true"
"142","0","15","true","142","9990","25","true","142","0","45","true","142","0","85","true","142","0","105","true","142","0","115","true","142","0","125","true"
"143","0","15","true","143","10033","25","true","143","0","45","true","143","0","85","true","143","0","105","true","143","0","115","true","143","0","125","true"
"144","0","15","true","144","10047","25","true","144","0","45","true","144","0","85","true","144","0","105","true","144","0","115","true","144","0","125","true"
"145","0","15","true","145","10038","25","true","145","0","45","true","145","0","85","true","145","0","105","true","145","0","115","true","145","0","125","true"
"146","0","15","true","146","10049","25","true","146","0","45","true","146","0","85","true","146","0","105","true","146","0","115","true","146","0","125","true"
"147","0","15","true","147","10041","25","true","147","0","45","true","147","0","85","true","147","0","105","true","147","0","115","true","147","0","125","true"
"148","0","15","true","148","10035","25","true","148","0","45","true","148","0","85","true","148","0","105","true","148","0","115","true","148","0","125","true"
"149","0","15","true","149","10042","25","true","149","0","45","true","149","0","85","true","149","0","105","true","149","0","115","true","149","0","125","true"
"150","0","15","true","150","10028","25","true","150","0","45","true","150","0","85","true","150","0","105","true","150","0","115","true","150","0","125","true"
"151","0","15","true","151","10021","25","true","151","0","45","true","151","0","85","true","151","0","105","true","151","0","115","true","151","0","125","true"
"152","0","15","true","152","10016","25","true","152","0","45","true","152","0","85","true","152","0","105","true","152","0","115","true","152","0","125","true"
"153","0","15","true","153","10008","25","true","153","0","45","true","153","0","85","true","153","0","105","true","153","0","115","true","153","0","125","true"
"154","0","15","true","154","10006","25","true","154","0","45","true","154","0","85","true","154","0","105","true","154","0","115","true","154","0","125","true"
"155","0","15","true","155","9991","25","true","155","0","45","true","155","0","85","true","155","0","105","true","155","0","115","true","155","0","125","true"
"156","0","15","true","156","9997","25","true","156","0","45","true","156","0","85","true","156","0","105","true","156","0","115","true","156","0","125","true"
"157","0","15","true","157","9989","25","true","157","0","45","true","157","0","85","true","157","0","105","true","157","0","115","true","157","0","125","true"
"158","0","15","true","158","9977","25","true","158","0","45","true","158","0","85","true","158","0","105","true","158","0","115","true","158","0","125","true"
"159","0","15","true","159","9979","25","true","159","0","45","true","159","0","85","true","159","0","105","true","159","0","115","true","159","0","125","true"
"160","0","15","true","160","9966","25","true","160","0","45","true","160","0","85","true","160","0","105","true","160","0","115","true","160","0","125","true"
"161","0","15","true","161","9962","25","true","161","0","45","true","161","0","85","true","161","0","105","true","161","0","115","true","161","0","125","true"
"162","0","15","true","162","9960","25","true","162","0","45","true","162","0","85","true","162","0","105","true","162","0","115","true","162","0","125","true"
"163","0","15","true","163","9943","25","true","163","0","45","true","163","0","85","true","163","0","105","true","163","0","115","true","163","0","125","true"
"164","0","15","true","164","9942","25","true","164","0","45","true","164","0","85","true","164","0","105","true","164","0","115","true","164","0","125","true"
"165","0","15","true","165","9932","25","true","165","0","45","true","165","0","85","true","165","0","105","true","165","0","115","true","165","0","125","true"
"166","0","15","true","166","9916","25","true","166","0","45","true","166","0","85","true","166","0","105","true","166","0","115","true","166","0","125","true"
"167","0","15","true","167","9931","25","true","167","0","45","true","167","0","85","true","167","0","105","true","167","0","115","true","167","0","125","true"
"168","0","15","true","168","9919","25","true","168","0","45","true","168","0","85","true","168","0","105","true","168","0","115","true","168","0","125","true"
"169","0","15","true","169","9919","25","true","169","0","45","true","169","0","85","true","169","0","105","true","169","0","115","true","169","0","125","true"
"170","0","15","true","170","9917","25","true","170","0","45","true","170","0","85","true","170","0","105","true","170","0","115","true","170","0","125","true"
"171","0","15","true","171","9901","25","true","171","0","45","true","171","0","85","true","171","0","105","true","171","0","115","true","171","0","125","true"
"172","0","15","true","172","9915","25","true","172","0","45","true","172","0","85","true","172","0","105","true","172","0","115","true","172","0","125","true"
"173","0","15","true","173","9904","25","true","173","0","45","true","173","0","85","true","173","0","105","true","173","0","115","true","173","0","125","true"
"174","0","15","true","174","9919","25","true","174","0","45","true","174","0","85","true","174","0","105","true","174","0","115","true","174","0","125","true"
"175","0","15","true","175","9913","25","true","175","0","45","true","175","0","85","true","175","0","105","true","175","0","115","true","175","0","125","true"
"176","0","15","true","176","9892","25","true","176","0","45","true","176","0","85","true","176","0","105","true","176","0","115","true","176","0","125","true"
"177","0","15","true","177","9901","25","true","177","0","45","true","177","0","85","true","177","0","105","true","177","0","115","true","177","0","125","true"
"178","0","15","true","178","9893","25","true","178","0","45","true","178","0","85","true","178","0","105","true","178","0","115","true","178","0","125","true"
"179","0","15","true","179","9874","25","true","179","0","45","true","179","0","85","true","179","0","105","true","179","0","115","true","179","0","125","true"
"180","0","15","true","180","9874","25","true","180","0","45","true","180","0","85","true","180","0","105","true","180","0","115","true","180","0","125","true"
"181","0","15","true","181","9857","25","true","181","0","45","true","181","0","85","true","181","0","105","true","181","0","115","true","181","0","125","true"
"182","0","15","true","182","9885","25","true","182","0","45","true","182","0","85","true","182","0","105","true","182","0","115","true","182","0","125","true"
"183","0","15","true","183","9895","25","true","183","0","45","true","183","0","85","true","183","0","105","true","183","0","115","true","183","0","125","true"
"184","0","15","true","184","9879","25","true","184","0","45","true","184","0","85","true","184","0","105","true","184","0","115","true","184","0","125","true"
"185","0","15","true","185","9949","25","true","185","0","45","true","185","0","85","true","185","0","105","true","185","0","115","true","185","0","125","true"
"186","0","15","true","186","9936","25","true","186","0","45","true","186","0","85","true","186","0","105","true","186","0","115","true","186","0","125","true"
"187","0","15","true","187","9985","25","true","187","0","45","true","187","0","85","true","187","0","105","true","187","0","115","true","187","0","125","true"
"188","0","15","true","188","9991","25","true","188","0","45","true","188","0","85","true","188","0","105","true","188","0","115","true","188","0","125","true"
"189","0","15","true","189","9982","25","true","189","0","45","true","189","0","85","true","189","0","105","true","189","0","115","true","189","0","125","true"
"190","0","15","true","190","10022","25","true","190","0","45","true","190","0","85","true","190","0","105","true","190","0","115","true","190","0","125","true"
"191","0","15","true","191","10009","25","true","191","0","45","true","191","0","85","true","191","0","105","true","191","0","115","true","191","0","125","true"
"192","0","15","true","192","10037","25","true","192","0","45","true","192","0","85","true","192","0","105","true","192","0","115","true","192","0","125","true"
"193","0","15","true","193","10048","25","true","193","0","45","true","193","0","85","true","193","0","105","true","193","0","115","true","193","0","125","true"
"194","0","15","true","194","10040","25","true","194","0","45","true","194","0","85","true","194","0","105","true","194","0","115","true","194","0","125","true"
"195","0","15","true","195","10039","25","true","195","0","45","true","195","0","85","true","195","0","105","true","195","0","115","true","195","0","125","true"
"196","0","15","true","196","10035","25","true","196","0","45","true","196","0","85","true","196","0","105","true","196","0","115","true","196","0","125","true"
"197","0","15","true","197","10021","25","true","197","0","45","true","197","0","85","true","197","0","105","true","197","0","115","true","197","0","125","true"
"198","0","15","true","198","10014","25","true","198","0","45","true","198","0","85","true","198","0","105","true","198","0","115","true","198","0","125","true"
"199","0","15","true","199","10005","25","true","199","0","45","true","199","0","85","true","199","0","105","true","199","0","115","true","199","0","125","true"
"200","0","15","true","200","9999","25","true","200","0","45","true","200","0","85","true","200","0","105","true","200","0","115","true","200","0","125","true"
"201","0","15","true","201","9993","25","true","201","0","45","true","201","0","85","true","201","0","105","true","201","0","115","true","201","0","125","true"
"202","0","15","true","202","9973","25","true","202","0","45","true","202","0","85","true","202","0","105","true","202","0","115","true","202","0","125","true"
"203","0","15","true","203","9977","25","true","203","0","45","true","203","0","85","true","203","0","105","true","203","0","115","true","203","0","125","true"
"204","0","15","true","204","9964","25","true","204","0","45","true","204","0","85","true","204","0","105","true","204","0","115","true","204","0","125","true"
"205","0","15","true","205","9963","25","true","205","0","45","true","205","0","85","true","205","0","105","true","205","0","115","true","205","0","125","true"
"206","0","15","true","206","9953","25","true","206","0","45","true","206","0","85","true","206","0","105","true","206","0","115","true","206","0","125","true"
"207","0","15","true","207","9940","25","true","207","0","45","true","207","0","85","true","207","0","105","true","207","0","115","true","207","0","125","true"
"208","0","15","true","208","9947","25","true","208","0","45","true","208","0","85","true","208","0","105","true","208","0","115","true","208","0","125","true"
"209","0","15","true","209","9940","25","true","209","0","45","true","209","0","85","true","209","0","105","true","209","0","115","true","209","0","125","true"
"210","0","15","true","210","9921","25","true","210","0","45","true","210","0","85","true","210","0","105","true","210","0","115","true","210","0","125","true"
"211","0","15","true","211","9926","25","true","211","0","45","true","211","0","85","true","211","0","105","true","211","0","115","true","211","0","125","true"
"212","0","15","true","212","9911","25","true","212","0","45","true","212","0","85","true","212","0","105","true","212","0","115","true","212","0","125","true"
"213","0","15","true","213","9921","25","true","213","0","45","true","213","0","85","true","213","0","105","true","213","0","115","true","213","0","125","true"
"214","0","15","true","214","9911","25","true","214","0","45","true","214","0","85","true","214","0","105","true","214","0","115","true","214","0","125","true"
"215","0","15","true","215","9891","25","true","215","0","45","true","215","0","85","true","215","0","105","true","215","0","115","true","215","0","125","true"
"216","0","15","true","216","9895","25","true","216","0","45","true","216","0","85","true","216","0","105","true","216","0","115","true","216","0","125","true"
"217","0","15","true","217","9869","25","true","217","0","45","true","217","0","85","true","217","0","105","true","217","0","115","true","217","0","125","true"
"218","0","15","true","218","9876","25","true","218","0","45","true","218","0","85","true","218","0","105","true","218","0","115","true","218","0","125","true"
"219","0","15","true","219","9869","25","true","219","0","45","true","219","0","85","true","219","0","105","true","219","0","115","true","219","0","125","true"
